#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -21.7411,       1      -8.4982,       1      31.3432,       1     -42.6740,       1      42.1644
       2     -48.3852,       2      31.5336,       2      -6.8496,       2     -19.8610,       2      46.3402
       3     -38.8610,       3      21.4059,       3       4.3530,       3     -27.8399,       3      41.2650
       4     -38.1510,       4      32.7607,       4     -13.4218,       4      -7.3605,       4      25.5387
       5     -44.3619,       5      43.9402,       5     -24.7883,       5      -0.2572,       5      28.2433
       6     -30.2219,       6      25.1300,       6     -11.9536,       6      -5.2556,       6      23.3864
       7     -38.3360,       7      34.2573,       7     -17.8376,       7      -4.4707,       7      27.9017
       8     -29.4839,       8      10.7729,       8      10.0128,       8     -27.1620,       8      36.6787
       9     -31.5345,       9      14.3110,       9       6.4747,       9     -25.5181,       9      38.2357
      10     -39.2369,      10      36.2079,      10     -22.1191,      10       1.0583,      10      24.3918
      11     -42.5808,      11      14.7793,      11      16.0796,      11     -41.5709,      11      54.5781
      12     -35.1644,      12       9.3570,      12      18.2032,      12     -38.9838,      12      45.5621
      13     -38.3208,      13      25.1699,      13      -4.5256,      13     -17.4571,      13      35.3130
      14     -35.0767,      14      41.2645,      14     -28.5713,      14       9.1306,      14      15.1732
      15     -41.9767,      15      25.7720,      15       0.2814,      15     -26.3063,      15      42.2422
      16     -44.0644,      16      28.0682,      16      -2.0451,      16     -23.3390,      16      42.3287
      17     -37.6908,      17      29.7967,      17     -11.5070,      17      -8.6782,      17      27.1241
      18     -40.4820,      18      26.0404,      18      -2.7981,      18     -21.9843,      18      39.4467
      19     -37.3413,      19      33.4648,      19     -14.2843,      19      -7.6632,      19      27.8880
      20     -50.9646,      20      44.9178,      20     -23.7602,      20      -7.4774,      20      36.3621
      21     -46.7527,      21      43.9688,      21     -23.9821,      21      -2.4973,      21      31.5704
      22     -35.4106,      22      16.3901,      22       9.7249,      22     -32.5031,      22      42.7687
      23     -39.7710,      23      38.6748,      23     -22.6011,      23       1.2021,      23      24.4450
      24      -9.6406,      24      26.7502,      24     -31.6826,      24      27.8559,      24     -11.3333
      25     -23.6244,      25      37.9294,      25     -37.1338,      25      23.4981,      25      -0.8742
      26     -32.6468,      26      38.4951,      26     -29.3554,      26      10.0299,      26      14.5807
      27     -21.4569,      27      11.2802,      27       1.7595,      27     -14.3654,      27      22.8485
      28      -0.8455,      28     -26.6185,      28      40.8134,      28     -44.9988,      28      28.6278
      29     -31.4067,      29      10.0625,      29      12.0405,      29     -28.8294,      29      39.6841
      30     -19.4263,      30      -6.5266,      30      27.8238,      30     -42.9990,      30      39.2511
      31     -30.8240,      31       2.2873,      31      22.8326,      31     -40.7813,      31      47.5716
      32     -22.6930,      32       6.1247,      32      11.2033,      32     -24.5743,      32      30.8692
      33     -24.7538,      33      -2.8976,      33      27.5923,      33     -39.8727,      33      40.6394
      34     -21.1913,      34      -3.7921,      34      24.2418,      34     -39.0638,      34      39.7101
      35     -17.2775,      35     -12.6573,      35      33.3261,      35     -43.4053,      35      41.8086
      36      -6.4926,      36     -23.0747,      36      40.6098,      36     -42.8719,      36      32.8051
      37     -15.3544,      37     -13.6130,      37      32.8186,      37     -42.3659,      37      40.2652
      38     -21.0343,      38       5.4189,      38      10.2579,      38     -22.6016,      38      27.6111
      39       3.2276,      39     -29.9536,      39      41.4938,      39     -38.1769,      39      23.5414
      40      -5.5480,      40     -17.1604,      40      30.4339,      40     -38.1863,      40      26.3282
      41     -12.0766,      41     -12.2396,      41      32.1516,      41     -40.9949,      41      33.1113
      42     -27.7184,      42      10.8983,      42       8.1141,      42     -25.4043,      42      36.3599
      43     -31.4739,      43       7.8948,      43      14.5364,      43     -32.5080,      43      40.6113
      44     -27.9876,      44       6.5889,      44      16.2899,      44     -35.4081,      44      40.1313
      45       1.6258,      45     -26.8223,      45      38.8835,      45     -39.4091,      45      23.6429
      46      -7.5072,      46     -13.6779,      46      29.0904,      46     -36.4870,      46      27.6138
      47      -8.6987,      47     -13.2311,      47      28.3257,      47     -34.8948,      47      27.2540
      48     -47.2611,      48      34.4439,      48     -12.9390,      48     -14.0274,      48      39.8562
      49     -30.1442,      49      37.8247,      49     -28.4706,      49       8.6406,      49      13.8783
      50     -23.7710,      50       3.0690,      50      16.2105,      50     -29.6447,      50      35.5326
      51     -17.0862,      51      -4.5971,      51      22.7572,      51     -33.2826,      51      33.9511
      52     -29.6286,      52       7.7831,      52      14.7935,      52     -35.3903,      52      40.8268
      53     -16.7822,      53     -10.2704,      53      31.1777,      53     -37.9922,      53      38.1565
      54     -30.5488,      54      13.7373,      54       6.1917,      54     -24.4574,      54      35.8089
      55     -45.4250,      55      51.1459,      55     -35.4682,      55      10.4431,      55      22.0620
      56     -33.3365,      56      36.5036,      56     -28.6702,      56       9.8272,      56      14.2137
      57     -17.2934,      57      32.6063,      57     -35.1761,      57      27.8884,      57      -6.9093
      58     -30.6182,      58      39.6213,      58     -34.4757,      58      15.3193,      58       9.9048
      59     -22.5336,      59      28.5085,      59     -20.9686,      59      10.3706,      59       6.5014
      60     -34.8649,      60      48.1716,      60     -37.9241,      60      17.8823,      60      10.4807
      61     -21.4804,      61       1.0398,      61      17.1312,      61     -29.7123,      61      33.0989
      62      -8.6265,      62      -9.5339,      62      21.7890,      62     -26.9905,      62      21.9432
      63     -20.2142,      63      -7.1336,      63      31.2941,      63     -41.6786,      63      40.6067
      64      -3.6446,      64     -24.0304,      64      40.5095,      64     -45.5552,      64      31.0443
      65       2.8932,      65     -27.8445,      65      40.2546,      65     -41.4871,      65      25.3699
      66     -15.2797,      66     -11.4273,      66      30.4696,      66     -39.5302,      66      35.2372
      67     -23.7071,      67      -3.7998,      67      27.0455,      67     -40.3087,      67      43.1036
      68     -35.0590,      68      10.0318,      68      17.8834,      68     -40.0197,      68      45.6592
      69     -34.2763,      69      25.9947,      69      -7.5332,      69     -13.4883,      69      30.4986
      70     -39.7587,      70      29.1091,      70     -10.3968,      70     -11.2913,      70      31.2358
      71     -44.3185,      71      31.7619,      71      -7.9199,      71     -17.0772,      71      40.6197
      72     -14.2258,      72      20.7357,      72     -17.7859,      72      10.8245,      72       1.7009
      73     -28.6506,      73      33.1907,      73     -25.0343,      73      10.7934,      73      10.2323
      74     -21.4537,      74      29.9760,      74     -26.0064,      74      15.7990,      74       3.1049
      75     -25.1938,      75      35.0335,      75     -32.7583,      75      21.7397,      75       1.4099
      76     -28.4803,      76      39.9721,      76     -34.1061,      76      19.3087,      76       6.4649
      77     -21.8951,      77      31.3938,      77     -29.0199,      77      18.2569,      77       1.8739
      78     -14.0100,      78      32.4814,      78     -36.9970,      78      29.7076,      78     -11.3985
      79     -18.6362,      79      27.2792,      79     -25.4618,      79      15.0858,      79       2.4424
      80     -27.2058,      80      30.8783,      80     -21.2667,      80       5.1536,      80      14.0963
      81     -28.0265,      81      38.6331,      81     -33.1086,      81      17.4480,      81       7.0511
      82     -19.1516,      82      31.9926,      82     -30.9841,      82      22.2246,      82      -1.7989
      83     -31.3112,      83      40.5530,      83     -31.1802,      83      15.7737,      83       9.1315
      84     -25.2497,      84      34.4501,      84     -26.4264,      84      13.6406,      84       6.7564
      85     -23.6672,      85      35.2843,      85     -32.5030,      85      19.3307,      85       2.8865
      86     -25.3075,      86      35.4361,      86     -33.8337,      86      20.2928,      86       4.7661
      87     -35.5827,      87      42.7180,      87     -36.5641,      87      18.6364,      87      10.0895
      88     -39.8390,      88      37.6878,      88     -20.4149,      88      -1.1596,      88      25.2214
      89     -49.4351,      89      49.1516,      89     -27.7390,      89      -0.4386,      89      31.2316
      90     -42.7576,      90      44.5459,      90     -28.7140,      90       5.3296,      90      22.7124
      91     -22.7964,      91      29.6447,      91     -24.0616,      91      11.4717,      91       7.5565
      92     -18.6980,      92      30.6604,      92     -31.6304,      92      21.3827,      92      -1.9924
      93     -15.8653,      93      27.5917,      93     -28.1431,      93      18.7151,      93      -1.8144
      94      -3.7789,      94      27.4243,      94     -34.8585,      94      36.4557,      94     -21.5092
      95     -28.7235,      95      32.0288,      95     -20.6931,      95       5.5981,      95      14.8670
      96     -32.5665,      96      42.6694,      96     -36.5092,      96      17.1324,      96       9.3781
      97     -18.4299,      97      33.9812,      97     -33.6499,      97      24.5916,      97      -3.9422
      98     -34.3435,      98      37.5701,      98     -28.6935,      98       9.9545,      98      14.8447
      99     -26.5564,      99      32.5564,      99     -25.0630,      99      10.5405,      99       9.4235
     100     -21.7278,     100      32.4133,     100     -30.6031,     100      19.3910,     100       1.1552
     101     -23.6778,     101      13.0231,     101       2.1646,     101     -16.5704,     101      27.9394
     102     -22.7649,     102      28.7727,     102     -24.2021,     102      11.3174,     102       6.8022
     103     -24.6157,     103      32.3885,     103     -26.4634,     103      13.7485,     103       5.6585
     104     -11.4403,     104      25.1579,     104     -27.4716,     104      21.2400,     104      -6.8000
     105     -13.2996,     105      31.4799,     105     -35.5917,     105      25.6846,     105      -8.0982
     106     -19.7488,     106      36.1119,     106     -35.9695,     106      29.8807,     106      -7.3789
     107     -23.8093,     107      37.0735,     107     -34.1846,     107      22.9372,     107       0.8234
     108     -34.2493,     108      41.0851,     108     -33.0994,     108      13.3164,     108      12.9706
     109     -23.1891,     109      36.2428,     109     -32.8862,     109      21.4006,     109      -0.2328
     110     -21.1607,     110      33.7775,     110     -31.2296,     110      21.4209,     110      -1.1964
     111     -15.5274,     111      23.8044,     111     -23.0234,     111      14.8207,     111       0.9083
     112     -16.7858,     112      28.9234,     112     -29.5202,     112      23.0575,     112      -3.6235
     113     -30.4041,     113      37.6606,     113     -33.1852,     113      16.5407,     113       9.3982
     114      -9.7591,     114      28.2733,     114     -34.5891,     114      30.0191,     114     -12.9404
     115     -20.2828,     115      26.8347,     115     -22.9152,     115      11.3372,     115       5.5300
     116     -27.1653,     116      37.3708,     116     -32.8591,     116      18.4375,     116       5.1804
     117      -7.9994,     117      28.9077,     117     -36.4344,     117      33.5538,     117     -16.8443
     118      -4.0006,     118      23.1918,     118     -31.3470,     118      32.6303,     118     -17.5299
     119     -22.0345,     119      31.5346,     119     -27.6429,     119      15.9750,     119       2.7642
     120     -24.5591,     120      39.5405,     120     -39.2201,     120      28.8770,     120      -3.3232
     121     -27.6381,     121      40.9989,     121     -37.9255,     121      22.9971,     121       2.9540
     122     -21.8057,     122      34.4392,     122     -31.3791,     122      21.6384,     122      -0.8251
     123     -14.7198,     123      31.9021,     123     -34.9066,     123      27.6081,     123      -9.4831
     124     -13.9917,     124      29.9837,     124     -35.9646,     124      26.5254,     124      -8.1344
     125     -25.8375,     125      32.4189,     125     -25.4514,     125      11.6086,     125       7.9987
     126     -29.5135,     126      38.2586,     126     -32.0539,     126      14.6251,     126      10.1111
     127     -12.3851,     127      25.1532,     127     -25.0510,     127      19.0768,     127      -4.5995
     128     -18.7776,     128      29.1001,     128     -28.2492,     128      18.0350,     128       1.0375
     129     -31.6646,     129      43.4721,     129     -33.8322,     129      18.5035,     129       6.9090
     130      -2.4888,     130      21.3912,     130     -29.0361,     130      29.2272,     130     -17.5417
     131     -20.6611,     131      37.2895,     131     -38.2014,     131      26.4843,     131      -4.2568
     132     -34.3468,     132      45.0236,     132     -33.0609,     132      17.0521,     132      10.1491
     133      -7.5474,     133      28.4765,     133     -35.1946,     133      31.6733,     133     -15.2764
     134     -24.3094,     134      37.1685,     134     -34.3611,     134      22.6664,     134       0.6012
     135      -6.4113,     135      30.0713,     135     -39.8393,     135      37.7855,     135     -19.3149
     136     -18.4649,     136      35.7709,     136     -35.5787,     136      26.6634,     136      -5.9471
     137     -34.3521,     137      38.4474,     137     -27.2256,     137       9.4587,     137      16.0791
     138     -29.4278,     138      38.6447,     138     -30.5455,     138      14.3776,     138       9.0022
     139     -34.0470,     139      36.1499,     139     -23.2617,     139       5.2960,     139      16.8563
