#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -37.1697,       1      48.8151,       1     -37.5122,       1      16.4381,       1      13.0259
       2     -32.9313,       2      43.8936,       2     -39.2672,       2      22.6241,       2       6.4351
       3     -24.1200,       3      34.1343,       3     -29.7359,       3      16.7248,       3       5.1351
       4     -39.6159,       4      29.6189,       4      -9.3959,       4     -11.7065,       4      30.3561
       5     -43.1367,       5      33.3837,       5     -15.6530,       5      -7.6153,       5      32.2096
       6     -36.4290,       6      39.3114,       6     -27.3659,       6       5.9800,       6      18.1324
       7     -38.0917,       7      18.2225,       7       6.8822,       7     -29.7415,       7      44.5476
       8     -39.1055,       8      19.2207,       8       2.2256,       8     -23.4434,       8      40.0532
       9     -36.7167,       9      28.8855,       9     -11.0995,       9      -9.7142,       9      28.4446
      10     -51.6023,      10      35.5303,      10      -6.8522,      10     -22.0378,      10      45.4299
      11     -25.2066,      11      25.2511,      11     -17.7777,      11       3.6510,      11      12.7332
      12     -29.2001,      12      41.5557,      12     -38.2696,      12      23.4159,      12       3.9764
      13     -46.8471,      13      51.8993,      13     -37.2271,      13      10.6530,      13      22.6736
      14     -20.8631,      14      32.7870,      14     -31.8459,      14      20.0722,      14       0.6481
      15     -36.2225,      15      48.5140,      15     -41.5481,      15      21.6467,      15       9.6098
      16     -16.5470,      16      28.6069,      16     -27.6742,      16      20.2124,      16      -2.9505
      17     -41.6324,      17      42.2157,      17     -27.6728,      17       3.2161,      17      24.4420
      18     -35.3725,      18      36.9628,      18     -30.1399,      18      10.6012,      18      15.5494
      19     -37.9079,      19      32.7164,      19     -14.9711,      19      -7.2827,      19      29.0949
      20     -27.2364,      20      29.1006,      20     -21.9189,      20       7.8998,      20      11.4448
      21     -24.1503,      21      37.3679,      21     -31.5908,      21      18.8378,      21       3.8356
      22     -26.4151,      22      31.4070,      22     -22.8106,      22       6.2404,      22      13.3738
      23     -45.5653,      23      39.6863,      23     -18.6436,      23      -8.3958,      23      35.8059
      24     -37.9617,      24      44.9793,      24     -34.7839,      24      14.0439,      24      15.2648
      25     -41.2795,      25      20.8611,      25       5.4468,      25     -29.7919,      25      43.9651
      26     -35.6787,      26      32.9692,      26     -16.9488,      26      -4.6946,      26      25.9799
      27     -21.6823,      27      36.6992,      27     -36.0011,      27      25.7719,      27      -2.4007
      28     -19.1975,      28      -3.2513,      28      22.4760,      28     -34.7505,      28      37.4873
      29     -36.8511,      29      26.5264,      29      -7.3191,      29     -14.4699,      29      33.6854
      30     -43.6504,      30      33.0603,      30      -9.9329,      30     -15.0614,      30      36.6219
      31     -40.3050,      31      54.9099,      31     -43.9679,      31      22.4966,      31      10.5077
      32     -37.6520,      32      41.9900,      32     -30.4620,      32      10.4757,      32      17.3678
      33     -42.0745,      33      48.7650,      33     -35.4016,      33      10.5182,      33      20.7569
      34     -42.0051,      34      52.2328,      34     -42.8013,      34      20.3559,      34      12.7166
      35     -41.6354,      35      43.7800,      35     -30.4743,      35       6.2982,      35      22.2329
      36     -46.9874,      36      53.6332,      36     -38.5824,      36      14.4106,      36      20.0331
      37     -40.1893,      37      37.8732,      37     -24.9420,      37       3.8444,      37      22.0302
      38     -49.5922,      38      48.5363,      38     -28.8508,      38      -0.6451,      38      32.8136
      39     -53.5257,      39      51.8494,      39     -29.1744,      39      -1.9814,      39      33.9067
      40     -35.1527,      40      50.1086,      40     -43.3363,      40      24.3698,      40       7.3277
      41     -43.7192,      41      48.3282,      41     -32.3240,      41       8.3666,      41      21.5552
      42     -46.7665,      42      48.9918,      42     -31.3963,      42       4.7732,      42      26.9826
      43     -36.5936,      43      39.1405,      43     -26.3341,      43       5.9711,      43      19.3207
      44     -45.6309,      44      47.3613,      44     -30.8627,      44       7.1227,      44      23.2445
      45     -49.6588,      45      51.8413,      45     -33.8580,      45       5.7025,      45      29.3253
      46     -34.3156,      46      43.0633,      46     -34.2256,      46      16.5264,      46      11.4006
      47     -44.6328,      47      50.3610,      47     -40.5707,      47      16.1995,      47      18.3395
      48     -44.5132,      48      49.5540,      48     -35.1634,      48      12.3388,      48      19.9776
      49     -51.2416,      49      51.3410,      49     -29.4285,      49      -0.2348,      49      32.1537
      50     -32.3238,      50      40.3393,      50     -31.5869,      50      12.5108,      50      12.2719
      51     -41.3019,      51      49.0931,      51     -36.5380,      51      13.7036,      51      16.4333
      52     -40.8985,      52      49.1014,      52     -34.8017,      52      11.4602,      52      17.2267
      53     -39.6336,      53      45.5539,      53     -35.1345,      53      11.7401,      53      19.2090
      54     -42.0706,      54      48.8127,      54     -38.7543,      54      16.9739,      54      16.1065
      55     -47.3581,      55      41.5816,      55     -26.4547,      55       1.7883,      55      31.0080
      56     -47.9926,      56      45.6910,      56     -29.7064,      56       4.4262,      56      25.0700
      57     -46.7981,      57      50.2031,      57     -35.4074,      57      11.3905,      57      22.0428
      58     -48.0117,      58      41.3398,      58     -20.5170,      58      -5.7608,      58      33.2442
      59     -61.1737,      59      59.5073,      59     -30.2013,      59      -3.5504,      59      38.4498
      60     -48.8006,      60      50.8839,      60     -34.8017,      60       9.1509,      60      22.8914
      61     -31.8076,      61      42.3674,      61     -30.9785,      61      13.4868,      61      11.8936
      62     -33.7127,      62      46.6362,      62     -39.2500,      62      20.0258,      62       8.1074
      63     -39.9816,      63      41.9474,      63     -31.2085,      63       7.1813,      63      22.0798
      64     -39.9373,      64      44.1395,      64     -30.3222,      64      10.2897,      64      18.2716
      65     -42.8081,      65      48.9622,      65     -36.1436,      65      13.8273,      65      19.4132
      66     -33.2361,      66      42.3831,      66     -36.3475,      66      16.6316,      66      10.0745
      67     -33.0958,      67      46.9578,      67     -41.0426,      67      22.2132,      67       6.5638
      68     -35.8716,      68      44.2183,      68     -34.0040,      68      14.5694,      68      13.3512
      69     -38.7095,      69      45.7367,      69     -34.6746,      69      14.1896,      69      14.5192
      70     -40.0824,      70      38.9944,      70     -19.5412,      70      -4.8104,      70      30.2668
      71     -31.8645,      71      43.9282,      71     -37.4690,      71      23.9222,      71       4.4818
      72     -34.3004,      72      46.7842,      72     -40.0628,      72      21.1438,      72       7.6961
      73     -46.4906,      73      46.6558,      73     -26.7681,      73       0.8866,      73      28.5085
      74     -29.9347,      74      41.7193,      74     -36.0155,      74      20.3622,      74       5.5354
      75     -30.5277,      75      43.6661,      75     -38.1733,      75      21.9800,      75       5.8236
      76     -24.6538,      76      35.2200,      76     -30.2901,      76      18.0572,      76       3.4866
      77     -41.7788,      77      40.3601,      77     -24.8915,      77       3.3514,      77      22.4979
      78     -23.4933,      78      35.1531,      78     -34.1015,      78      20.2962,      78       2.4177
      79     -30.2182,      79      41.5083,      79     -34.7490,      79      20.1694,      79       5.8316
      80     -30.3224,      80      42.7642,      80     -36.5116,      80      19.5599,      80       6.9412
      81     -35.9087,      81      43.1467,      81     -33.4044,      81      14.8105,      81      13.3354
      82     -28.9585,      82      37.0033,      82     -34.8653,      82      19.4223,      82       6.9136
      83     -39.0775,      83      22.4302,      83       0.9221,      83     -23.9319,      83      41.0959
      84     -38.1612,      84      35.2198,      84     -22.9912,      84       1.8510,      84      22.6449
      85     -35.4030,      85      45.4609,      85     -38.4302,      85      20.1681,      85       9.1737
      86     -39.8213,      86      45.1320,      86     -32.5550,      86      11.9573,      86      16.7945
      87     -47.1012,      87      43.5391,      87     -20.8250,      87      -4.7053,      87      32.2327
      88     -48.3061,      88      51.4172,      88     -32.7221,      88       3.9142,      88      28.1572
      89     -45.0048,      89      51.4210,      89     -34.4518,      89       9.8906,      89      20.7631
      90     -49.3653,      90      53.6574,      90     -38.1269,      90       9.7232,      90      26.0656
      91     -46.8434,      91      51.6795,      91     -35.7319,      91       9.8104,      91      23.8442
      92     -46.5073,      92      48.2782,      92     -30.2317,      92       3.8538,      92      25.9268
      93     -45.5371,      93      50.3850,      93     -35.6132,      93       8.3055,      93      23.7119
      94     -25.1367,      94      40.3440,      94     -41.5764,      94      26.9786,      94      -1.6752
      95     -38.7210,      95      43.7978,      95     -30.3008,      95       9.3903,      95      18.0542
      96     -28.1414,      96      46.4072,      96     -45.3707,      96      30.7977,      96      -2.2712
      97     -41.9562,      97      52.2742,      97     -47.7651,      97      24.9130,      97       9.9139
      98     -36.2853,      98      45.2244,      98     -35.2868,      98      14.2536,      98      14.0953
      99     -43.6953,      99      46.9062,      99     -34.1367,      99       8.7463,      99      22.4668
     100     -44.3573,     100      46.4756,     100     -35.0480,     100      13.2972,     100      18.5095
     101     -41.9524,     101      49.7914,     101     -36.3855,     101      14.2742,     101      17.5446
     102     -21.9648,     102      33.6881,     102     -30.4107,     102      20.8323,     102       0.4266
     103     -40.6925,     103      50.9932,     103     -40.2185,     103      17.2513,     103      15.0344
     104     -27.8729,     104      31.9645,     104     -22.4986,     104       6.6510,     104      14.1286
