#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -47.5033,       1      43.0455,       1     -19.3271,       1      -6.7894,       1      33.4934
       2     -21.1046,       2      36.3998,       2     -36.9487,       2      25.1252,       2      -2.9421
       3     -17.7749,       3      21.1896,       3     -14.7406,       3       5.8599,       3       7.1232
       4     -32.0704,       4      26.6503,       4     -10.8995,       4      -7.0707,       4      24.6090
       5     -33.5328,       5      31.1647,       5     -19.6071,       5       2.1798,       5      20.3897
       6     -32.1367,       6      35.7865,       6     -23.4672,       6       6.8324,       6      14.7658
       7      -8.2972,       7      21.0597,       7     -23.2582,       7      21.9626,       7      -8.8523
       8     -28.8552,       8      33.7104,       8     -26.4976,       8      10.1390,       8      11.3900
       9     -17.8697,       9      31.3467,       9     -33.1927,       9      25.2069,       9      -4.4683
      10     -14.6807,      10      29.4111,      10     -33.4777,      10      25.2369,      10      -6.1104
      11     -39.7544,      11      36.4959,      11     -21.6200,      11       1.9083,      11      23.0080
      12     -23.5031,      12      39.0605,      12     -39.0382,      12      27.4886,      12      -1.9823
      13     -44.2640,      13      27.4940,      13      -4.7900,      13     -18.9161,      13      38.8102
      14     -16.5788,      14      31.2013,      14     -30.6611,      14      21.0020,      14      -3.3000
      15     -16.9711,      15      27.8413,      15     -27.1221,      15      17.0726,      15      -1.0226
      16     -26.4729,      16      34.9274,      16     -31.5173,      16      17.6895,      16       5.0812
      17     -12.9998,      17      25.7062,      17     -26.9175,      17      21.2581,      17      -4.5439
      18     -29.5840,      18      33.6601,      18     -25.7132,      18       9.0860,      18      12.6219
      19     -25.1400,      19      29.3463,      19     -20.7937,      19       6.9022,      19      11.6922
      20     -14.3045,      20      33.5608,      20     -40.0957,      20      33.7490,      20     -12.2578
      21     -45.0960,      21      39.1803,      21     -19.0536,      21      -5.8782,      21      32.6871
      22     -16.1587,      22      26.9184,      22     -28.6037,      22      21.2428,      22      -3.1549
      23     -29.0486,      23      40.0010,      23     -37.0487,      23      20.2420,      23       4.7093
      24     -42.0474,      24      32.6055,      24     -10.3707,      24     -13.3518,      24      33.9382
      25      -6.2219,      25      24.5768,      25     -30.0838,      25      27.7046,      25     -13.9985
      26     -22.9123,      26      35.8598,      26     -31.3862,      26      20.3828,      26       0.8689
      27     -22.7765,      27      17.7947,      27      -7.2944,      27      -6.4900,      27      17.8595
      28     -16.8496,      28      26.3464,      28     -26.6182,      28      17.0715,      28       0.1134
      29     -27.4381,      29      40.7039,      29     -38.4302,      29      25.4784,      29       1.5449
      30      -9.7052,      30      22.6532,      30     -23.7699,      30      19.3560,      30      -6.7625
      31     -24.6204,      31      34.2266,      31     -31.1311,      31      16.4609,      31       5.2042
      32     -18.9494,      32      30.0240,      32     -29.6781,      32      17.7835,      32       0.9023
      33     -13.8103,      33      33.4375,      33     -40.7835,      33      35.3571,      33     -11.8352
      34     -14.9345,      34      29.9494,      34     -31.0415,      34      23.3329,      34      -5.6086
      35     -19.7349,      35      27.2707,      35     -23.3889,      35      11.7777,      35       5.0577
      36     -17.1365,      36      33.2540,      36     -34.9790,      36      25.6762,      36      -5.7104
      37     -24.8857,      37      31.2816,      37     -26.5460,      37      12.6973,      37       7.4873
      38     -23.4507,      38      38.4576,      38     -36.1928,      38      24.7152,      38      -0.9213
      39     -20.0534,      39      37.2498,      39     -39.1690,      39      26.2485,      39      -4.5967
      40     -19.9653,      40      37.8157,      40     -37.9205,      40      28.5755,      40      -5.0944
      41     -32.3486,      41      39.2680,      41     -30.9833,      41      12.5292,      41      12.2392
      42     -24.7042,      42      33.0008,      42     -27.3634,      42      15.0446,      42       6.1442
