#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1       9.0925,       1     -22.5541,       1      26.2340,       1     -23.4156,       1       8.9092
       2       0.8797,       2     -21.4869,       2      31.4970,       2     -31.9474,       2      20.7511
       3      22.2556,       3     -32.2945,       3      28.5393,       3     -17.4509,       3      -1.4676
       4       1.9181,       4     -19.0004,       4      24.4012,       4     -25.5124,       4      15.4993
       5       9.8909,       5     -19.9919,       5      21.2489,       5     -15.7189,       5       3.6256
       6      14.3133,       6     -27.6926,       6      29.5076,       6     -23.3476,       6       6.1105
       7      17.0618,       7     -28.6598,       7      27.7457,       7     -19.6693,       7       2.1810
       8      18.8778,       8     -25.2082,       8      21.7516,       8     -12.0312,       8      -3.5987
       9      15.4388,       9     -28.7148,       9      30.6422,       9     -22.8521,       9       5.2168
      10       7.0610,      10     -26.3301,      10      35.1886,      10     -31.6938,      10      15.6831
      11      -1.6598,      11     -17.7354,      11      27.9173,      11     -29.5972,      11      19.9116
      12       7.2573,      12     -23.4637,      12      28.9769,      12     -25.8628,      12      12.9400
      13       2.8253,      13     -18.9741,      13      24.9840,      13     -22.1906,      13      14.0625
      14       5.7588,      14     -17.8335,      14      21.7682,      14     -20.0162,      14       9.6001
      15     -10.1674,      15      -9.0636,      15      22.9356,      15     -29.1021,      15      25.1771
      16      14.1828,      16     -26.8442,      16      29.7318,      16     -21.1316,      16       4.4333
      17      -3.3214,      17     -14.5492,      17      24.9604,      17     -29.6302,      17      20.0677
      18       9.3831,      18     -25.6903,      18      30.4785,      18     -28.0953,      18      12.4875
      19      17.1334,      19     -34.4862,      19      36.8157,      19     -30.0965,      19       8.7943
      20      -0.1358,      20     -21.4759,      20      32.1797,      20     -33.5839,      20      21.6506
      21       0.2003,      21     -21.7072,      21      32.5871,      21     -34.8297,      21      21.7304
      22      11.3012,      22     -29.1999,      22      33.1473,      22     -28.5596,      22      11.8470
      23     -11.1832,      23      -5.7416,      23      19.3759,      23     -28.6310,      23      22.7207
      24      10.4619,      24     -22.0369,      24      25.5855,      24     -19.6645,      24       6.3920
      25      21.4478,      25     -28.1635,      25      23.4763,      25     -10.8470,      25      -6.6244
      26       9.8493,      26     -24.9416,      26      26.7940,      26     -22.9644,      26       8.2424
      27       0.0533,      27     -13.0468,      27      19.8701,      27     -21.2129,      27      13.8886
      28     -12.1218,      28      -8.7187,      28      24.5396,      28     -33.5446,      28      28.6821
      29       1.8277,      29     -21.4418,      29      29.2115,      29     -29.4123,      29      19.2119
      30       3.5530,      30     -23.7436,      30      35.3182,      30     -34.2965,      30      19.7103
      31       3.9816,      31     -22.7067,      31      30.9846,      31     -29.0154,      31      15.8829
      32      11.5412,      32     -24.1266,      32      26.8745,      32     -22.8337,      32       7.4469
      33      12.5430,      33     -27.9826,      33      31.2175,      33     -24.7031,      33       7.7358
      34       0.3208,      34     -25.2516,      34      35.0596,      34     -38.0129,      34      24.5517
      35      -4.7936,      35     -17.4921,      35      31.0198,      35     -33.3262,      35      24.0861
      36      -2.2089,      36     -20.7795,      36      32.8898,      36     -37.2329,      36      24.5809
      37      19.7613,      37     -31.3116,      37      29.7936,      37     -20.9830,      37       0.9050
      38      14.2903,      38     -27.1338,      38      28.2352,      38     -21.8412,      38       5.0246
      39       0.7597,      39     -23.4597,      39      32.5820,      39     -33.2956,      39      21.6222
      40      11.6341,      40     -17.3185,      40      16.8231,      40     -10.9320,      40      -0.3350
      41       7.9930,      41     -21.5775,      41      24.0682,      41     -21.7638,      41       9.2656
      42      12.1401,      42     -27.4855,      42      31.6215,      42     -26.3290,      42       8.8524
      43      12.0545,      43     -26.2668,      43      28.8939,      43     -23.7694,      43       8.6696
      44       7.9295,      44     -25.5109,      44      31.8166,      44     -28.2390,      44      13.1272
      45       8.9661,      45     -28.7313,      45      34.6275,      45     -29.4210,      45      13.1060
