#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1     -32.2345,       1      39.6972,       1     -31.7850,       1      14.2946,       1      11.0665
       2     -29.9889,       2      24.4017,       2     -10.1038,       2      -8.1869,       2      23.8285
       3     -34.0776,       3      39.7848,       3     -30.8177,       3      13.0940,       3      11.8468
       4     -27.8963,       4      36.2553,       4     -30.2182,       4      14.8982,       4       8.3698
       5     -20.0082,       5      36.6182,       5     -34.7460,       5      24.0993,       5      -2.6473
       6     -26.4001,       6      32.9180,       6     -25.6880,       6      10.9754,       6      10.3523
       7     -20.7923,       7      32.9362,       7     -33.2461,       7      22.2873,       7      -1.1253
       8     -22.6600,       8      35.3673,       8     -31.1767,       8      20.7721,       8      -0.1861
       9     -32.3102,       9      34.9918,       9     -23.5719,       9       6.2773,       9      15.7312
      10     -21.3215,      10      31.8116,      10     -30.6666,      10      20.3503,      10       1.1521
      11     -23.4530,      11      36.6407,      11     -36.5587,      11      24.0652,      11       0.1268
      12     -23.6099,      12      31.9053,      12     -25.6773,      12      12.7038,      12       6.5129
      13     -15.8771,      13      30.0952,      13     -31.2269,      13      22.1625,      13      -5.0337
      14     -16.4522,      14      28.2341,      14     -26.4269,      14      16.9741,      14      -0.4969
      15     -23.8689,      15      29.1251,      15     -22.2459,      15       7.8148,      15      10.1306
      16     -35.0255,      16      37.4077,      16     -26.0768,      16       6.1223,      16      18.5932
      17     -38.3537,      17      26.3846,      17      -7.7421,      17     -14.4627,      17      33.4631
      18     -41.2413,      18      31.3433,      18      -7.6433,      18     -17.9905,      18      38.5870
      19     -45.2741,      19      33.7550,      19     -11.8451,      19     -13.8835,      19      36.5671
      20     -36.5897,      20      16.6070,      20       6.0939,      20     -26.4137,      20      39.6345
      21     -33.8857,      21      22.2790,      21      -3.6327,      21     -16.6454,      21      32.7150
      22     -38.5236,      22      35.8081,      22     -23.2151,      22       2.8121,      22      21.6518
      23     -22.9242,      23      39.7782,      23     -44.3282,      23      33.1784,      23      -5.9012
      24     -14.7335,      24      27.0656,      24     -29.2220,      24      24.0098,      24      -5.6583
      25     -32.8835,      25      33.5492,      25     -21.5721,      25       3.0254,      25      18.7829
      26     -22.2244,      26      32.3889,      26     -31.8835,      26      18.1784,      26       2.7539
      27     -21.0094,      27      18.4143,      27      -9.4789,      27      -2.2111,      27      14.4560
      28     -11.0684,      28      24.7054,      28     -26.9164,      28      23.4156,      28      -8.0026
      29     -32.2061,      29      35.5148,      29     -27.7616,      29       9.3470,      29      14.5998
      30     -21.8868,      30      25.7115,      30     -18.8973,      30       7.5755,      30       8.4508
      31     -18.6126,      31      34.8914,      31     -38.1062,      31      27.4886,      31      -4.6764
      32     -19.8744,      32      29.6540,      32     -26.5242,      32      15.9551,      32       1.5885
      33     -33.6111,      33      20.6939,      33      -1.9803,      33     -17.4393,      33      33.1015
      34     -14.6470,      34      22.1833,      34     -20.8145,      34      12.7671,      34       0.3630
      35     -36.2556,      35      42.6685,      35     -33.5185,      35      11.5212,      35      16.0544
      36     -20.7885,      36      30.9481,      36     -28.5244,      36      17.6391,      36       0.8064
      37     -30.6571,      37      40.6935,      37     -34.3108,      37      18.1693,      37       7.9787
      38     -39.7917,      38      42.5202,      38     -30.3678,      38       6.8753,      38      20.0142
      39     -28.3271,      39      29.4963,      39     -17.5066,      39       2.0440,      39      15.5726
      40     -25.5332,      40      35.1718,      40     -31.5930,      40      17.3066,      40       5.2435
      41     -28.6538,      41      37.8209,      41     -31.6355,      41      15.7210,      41       8.6569
      42     -21.0688,      42      37.3271,      42     -35.0789,      42      25.3142,      42      -3.3986
      43     -17.9375,      43      30.5278,      43     -27.6470,      43      16.5732,      43       0.9235
      44      -8.0802,      44      25.2833,      44     -32.4741,      44      29.5110,      44     -12.6601
      45       1.7684,      45      21.7161,      45     -33.4918,      45      39.5017,      45     -24.8009
      46     -30.3800,      46      43.8722,      46     -36.5709,      46      19.0796,      46       7.9077
      47     -22.2102,      47      30.6762,      47     -27.5244,      47      16.9607,      47       3.2405
      48     -19.4682,      48      30.1026,      48     -28.6431,      48      19.6804,      48      -1.0703
      49     -21.6874,      49      38.2092,      49     -37.5496,      49      28.5246,      49      -4.4204
      50     -33.6433,      50      37.3136,      50     -28.4101,      50       9.6191,      50      14.8325
      51     -29.2336,      51      27.7226,      51     -16.6834,      51      -0.2109,      51      17.5665
      52     -36.6159,      52      36.0276,      52     -22.7274,      52       2.7787,      52      20.2785
      53      -3.4319,      53      29.5683,      53     -42.8813,      53      41.4542,      53     -23.2753
      54     -28.1107,      54      36.2248,      54     -31.3043,      54      17.3263,      54       6.5621
      55     -32.4880,      55      39.8535,      55     -32.4109,      55      14.7784,      55      11.3003
      56     -21.1173,      56      39.1451,      56     -38.1866,      56      26.5186,      56      -3.7576
      57     -16.8744,      57      33.5148,      57     -36.9536,      57      29.5405,      57      -8.4717
      58     -17.4986,      58      27.5521,      58     -25.1512,      58      15.9497,      58       0.4562
      59     -16.9753,      59      27.4916,      59     -27.6958,      59      19.6081,      59      -1.4527
      60     -20.9047,      60      34.8462,      60     -35.6715,      60      23.1951,      60      -2.0746
      61     -21.4732,      61      33.3347,      61     -29.3000,      61      18.6355,      61       1.5937
      62     -45.3122,      62      39.7618,      62     -22.3048,      62      -2.9248,      62      29.6634
      63     -39.1443,      63      20.1303,      63       4.5248,      63     -28.1016,      63      42.1986
      64     -31.2089,      64      26.3506,      64     -11.4292,      64      -6.6569,      64      25.1161
      65     -28.9347,      65      25.3702,      65     -12.5300,      65      -3.9562,      65      21.2537
      66     -43.4038,      66      28.5679,      66      -2.9640,      66     -22.6266,      66      42.4586
      67     -31.4572,      67      27.2316,      67     -11.8298,      67      -5.3802,      67      21.8801
      68     -29.2110,      68      33.3515,      68     -29.0212,      68      12.9489,      68       9.6481
      69     -33.8360,      69      42.4503,      69     -36.9787,      69      19.8424,      69       9.2847
      70     -10.2862,      70      23.9708,      70     -27.6794,      70      21.6980,      70      -7.3881
      71     -29.1671,      71      39.3742,      71     -35.1758,      71      16.8549,      71       7.5768
      72     -35.3785,      72      35.7615,      72     -22.4947,      72       1.6914,      72      19.2338
      73     -27.1587,      73      31.2338,      73     -22.3918,      73       7.5061,      73      12.1802
      74     -20.0975,      74       0.9565,      74      16.1045,      74     -28.9522,      74      30.5270
      75     -29.4714,      75      32.6697,      75     -22.6471,      75       6.0343,      75      15.7453
      76     -25.7536,      76      14.2859,      76       2.8366,      76     -20.8394,      76      30.7985
      77     -24.8660,      77      35.2378,      77     -31.6790,      77      17.5345,      77       4.4496
      78      -4.3682,      78     -14.2106,      78      24.6178,      78     -29.7997,      78      21.7100
      79      -8.7940,      79       1.0860,      79       6.5182,      79     -12.3703,      79      13.4907
      80     -29.5125,      80      42.1088,      80     -37.1779,      80      21.4797,      80       4.0039
      81     -20.8038,      81      33.3824,      81     -31.1008,      81      20.1628,      81      -0.6298
      82     -29.5767,      82      34.5947,      82     -27.0129,      82      10.8644,      82      11.4220
      83     -31.8204,      83      31.6845,      83     -19.2876,      83       1.1485,      83      19.5277
      84     -24.4405,      84      35.4691,      84     -31.3869,      84      19.9782,      84       1.8073
      85     -48.8480,      85      47.6225,      85     -30.1850,      85       2.6670,      85      27.8212
      86     -22.3253,      86      33.0777,      86     -27.5192,      86      15.3677,      86       4.3760
      87     -33.7810,      87      40.5416,      87     -28.8662,      87       8.0996,      87      17.1544
      88     -24.4014,      88      28.5229,      88     -23.4871,      88      10.1326,      88       8.3942
      89     -21.7394,      89      33.5802,      89     -30.3080,      89      17.2180,      89       3.1619
      90     -14.9044,      90      30.3427,      90     -32.7072,      90      24.5184,      90      -7.2542
