#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1     -21.3718,       1      38.6314,       1     -40.9855,       1      30.7557,       1      -5.2871
       2     -20.7117,       2      29.9877,       2     -29.0822,       2      18.5512,       2       0.8574
       3     -17.5515,       3      36.2614,       3     -42.0237,       3      30.2932,       3      -7.5372
       4       0.9627,       4      20.3239,       4     -32.3471,       4      33.6245,       4     -21.8493
       5     -20.2305,       5      34.2901,       5     -31.0062,       5      21.5275,       5      -1.6281
       6      -6.2124,       6      27.8053,       6     -36.5997,       6      34.9574,       6     -18.6334
       7     -18.2828,       7      29.6972,       7     -28.7177,       7      19.3598,       7      -1.0195
       8     -31.6663,       8      42.7814,       8     -35.7295,       8      18.1605,       8       8.9612
       9      -3.6617,       9      15.6707,       9     -20.1557,       9      19.3311,       9     -10.2230
      10      -2.8740,      10      20.4210,      10     -27.6275,      10      26.4893,      10     -16.0127
      11       2.4864,      11      20.8030,      11     -35.1140,      11      37.6202,      11     -25.6108
      12     -13.9639,      12      34.1355,      12     -41.4542,      12      33.1117,      12     -12.5361
      13       2.7314,      13      17.0944,      13     -28.4384,      13      30.7592,      13     -21.7450
      14      -3.5313,      14      23.0758,      14     -32.8610,      14      30.5260,      14     -17.1349
      15       0.1679,      15      15.0910,      15     -23.0198,      15      23.7307,      15     -15.6595
      16       9.5874,      16      10.3982,      16     -24.7792,      16      30.3412,      16     -25.9456
      17      -8.6756,      17      24.1602,      17     -29.9783,      17      27.5131,      17     -10.6452
      18     -13.6740,      18      32.5349,      18     -37.1677,      18      31.7734,      18     -10.5446
      19     -13.7357,      19      30.4451,      19     -33.7724,      19      27.5980,      19      -9.2661
      20     -12.1181,      20      22.1637,      20     -23.5264,      20      16.3191,      20      -3.0022
      21     -11.5916,      21      25.9125,      21     -26.8248,      21      22.2193,      21      -7.4128
      22      -1.1069,      22      20.0057,      22     -29.5076,      22      28.8155,      22     -17.6696
      23      -0.6934,      23      19.4220,      23     -28.9352,      23      30.4157,      23     -18.7280
      24     -14.3986,      24      29.6021,      24     -32.8041,      24      22.8548,      24      -6.0963
      25      -1.2395,      25      20.6954,      25     -28.6515,      25      29.5418,      25     -18.8583
      26      -7.4253,      26      24.0354,      26     -29.8782,      26      27.8045,      26     -13.2211
      27       0.8505,      27      19.4708,      27     -29.8029,      27      32.0105,      27     -21.1096
      28     -13.2675,      28      29.0259,      28     -31.8559,      28      26.7938,      28      -9.2415
      29     -23.5053,      29      37.3655,      29     -36.3101,      29      25.1569,      29      -1.7983
