#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -40.2084 50.2664 -38.4406 16.2724 16.1170
       2     -41.0111 33.9668 -16.8082 -6.9597 30.2654
       3     -45.4331 38.9020 -21.4685 -3.3817 29.5384
       4     -40.1649 51.5940 -42.0878 19.6668 12.3596
       5     -42.9174 39.1937 -22.3695 -1.6747 26.4870
       6     -36.3794 44.6040 -36.2981 14.3608 14.2559
       7     -41.4078 47.7711 -36.7423 14.3244 16.4014
       8     -33.6530 26.7235 -11.3625 -7.6563 25.6104
       9     -28.2176 38.0007 -32.6034 17.5152 7.3835
      10     -39.6416 47.1234 -32.6875 10.9190 18.5643
      11     -34.8741 45.6994 -35.8626 15.6846 11.5514
      12     -30.5130 35.5736 -27.5716 12.0970 11.0715
      13     -20.3022 25.9143 -21.1106 9.1113 7.1700
      14     -36.2355 21.3675 -1.6333 -17.6170 33.4651
      15     -30.1435 37.0267 -30.2448 13.3914 9.3779
      16     -35.9276 45.8112 -38.1917 16.8980 12.6514
      17     -32.8774 37.1304 -26.6521 9.5175 14.4868
      18     -31.0721 4.4587 20.7980 -39.2436 45.3349
      19     -31.7839 7.4018 17.7896 -39.1171 44.7226
      20     -35.9093 13.1624 11.7194 -33.3651 43.5411
      21     -33.4807 18.6261 0.8351 -19.8082 36.2573
      22     -29.7257 26.1146 -12.0481 -4.0194 20.9071
      23     -23.0257 -1.3260 22.9466 -36.8904 38.3044
      24      -1.8940 -16.7179 27.7084 -29.8948 20.4941
      25      -9.6893 -10.3635 23.3192 -30.0431 26.3538
      26     -21.7969 -4.2106 25.8417 -40.6171 39.4134
      27      -9.9987 -9.7289 22.7293 -30.4652 25.0599
      28      -7.4765 -12.0554 25.2443 -32.1321 24.4338
      29     -18.6614 -6.5473 25.7987 -40.7461 38.2418
      30     -19.3602 -1.9298 19.9396 -32.2376 32.3152
      31     -21.5755 -1.4035 20.3842 -35.2441 36.5149
      32     -32.4935 41.7063 -36.7826 17.3460 9.0191
      33     -23.3373 28.6116 -23.4161 10.4682 7.4851
      34     -35.5290 39.8225 -23.6275 3.8923 19.7183
      35     -27.8675 39.8773 -33.6693 18.6107 5.0150
      36     -45.3626 47.1864 -32.9452 7.9451 24.0792
      37     -48.4526 45.5075 -24.1416 -3.9675 35.0252
      38     -36.9899 40.3211 -27.2237 4.6516 21.3853
      39     -24.3188 39.1421 -36.2904 23.1617 0.8723
      40     -25.8010 40.2673 -35.8418 21.8651 2.7302
      41     -36.1987 48.9532 -37.1283 17.4158 10.7901
      42     -27.3359 34.8089 -27.9137 13.7959 8.7426
      43     -23.9831 39.6013 -40.8734 28.4151 -2.4261
      44     -21.0571 27.1874 -21.4504 10.2287 6.4096
      45     -42.9520 40.2737 -26.5564 3.9512 23.9528
      46     -46.6898 41.0385 -24.3532 -2.1840 31.5202
      47     -34.4685 43.8549 -35.5203 18.2704 10.0646
      48     -26.6519 36.9612 -32.0098 17.9654 5.2298
      49     -37.6531 36.9562 -22.3216 1.2152 23.8734
      50     -23.1021 30.6574 -24.8129 12.9363 5.8305
      51     -28.2231 42.0120 -39.6834 24.6467 1.3770
      52     -40.4390 44.1294 -30.1282 7.3856 20.2398
      53     -22.9679 42.2573 -42.2651 31.8989 -5.3404
      54      -1.8453 18.7108 -25.7796 26.4199 -16.1046
      55     -17.2243 36.4817 -38.9742 33.4151 -10.1636
      56     -15.1947 34.0853 -39.6672 30.6755 -11.0133
      57     -41.4924 45.1219 -31.5844 8.1999 21.8278
      58     -23.1847 40.0236 -40.2344 30.4147 -4.7312
      59      -8.6955 26.1491 -32.0931 28.3070 -12.5134
      60     -22.3742 35.7034 -31.6908 20.7624 1.2523
      61     -29.8078 35.0078 -27.8163 12.5601 10.4617
      62     -37.0389 46.1449 -35.6819 13.6536 16.1311
      63     -15.1879 24.8641 -24.8825 16.2864 -0.9064
      64     -33.7598 40.7951 -31.2672 12.0379 13.8005
      65     -41.8797 42.0757 -28.8009 5.6941 23.7024
      66     -31.7717 29.2522 -16.1411 -3.0418 22.3560
      67     -40.7101 38.9886 -25.2043 1.8556 24.9964
      68     -38.8029 45.1249 -31.9242 8.9049 18.9276
      69     -18.9313 -1.1946 18.5107 -30.5957 32.4444
      70     -27.0674 7.9523 11.6811 -28.4866 36.0375
      71     -42.5887 31.1978 -8.1721 -17.9246 37.8854
      72     -24.5809 -0.4971 22.6458 -39.7826 39.8710
      73     -41.4410 19.4272 6.8343 -30.2744 44.1628
      74     -45.6522 45.8451 -28.9817 4.2710 26.0499
      75     -37.6375 42.9061 -36.6275 17.0634 12.2410
      76     -24.7685 33.3650 -28.9923 16.9946 4.7604
      77     -34.2500 44.2805 -36.1817 18.3769 9.5791
      78     -42.4345 46.9614 -32.6913 9.5042 21.4499
      79     -43.1550 43.1919 -28.7692 5.3482 21.6916
      80     -34.6369 42.6940 -31.9418 16.1217 11.3039
      81     -40.2385 44.8748 -30.4523 6.6755 22.1155
      82     -40.7141 49.3897 -35.2796 13.6617 17.6284
      83     -42.4740 49.0756 -35.7699 11.6399 18.7306
      84     -40.6499 43.0935 -29.9005 7.9332 20.0495
      85     -36.4744 41.5430 -33.8259 13.5301 14.9013
      86     -36.9847 43.0188 -33.7077 13.7249 14.1212
      87     -25.8940 41.3557 -37.8292 23.8714 0.3133
      88     -39.0306 45.1317 -33.3066 10.4694 19.1810
      89     -44.0955 36.8103 -16.1647 -8.3973 32.0561
      90     -38.8016 46.8383 -35.4020 14.0351 15.4810
      91     -47.2511 47.8949 -26.7256 1.5403 27.6393
      92     -31.9326 43.9528 -35.4409 18.9124 6.9725
      93     -33.1784 37.3445 -25.0320 5.8114 17.2436
      94     -49.8505 39.7217 -14.2815 -13.8454 40.0008
      95     -40.4832 39.9342 -23.2700 2.4227 23.7387
      96     -45.6861 51.9597 -34.1272 8.1478 22.7555
      97     -44.9188 46.2196 -27.4084 2.8861 26.8513
      98     -45.8783 51.9295 -34.5012 6.8568 26.1870
      99     -46.0552 55.1001 -43.3071 20.2330 15.2125
     100     -38.7677 45.8240 -34.2221 10.4967 18.6421
     101     -47.6910 36.2116 -15.6076 -10.4081 36.9252
     102     -46.0922 30.7676 -8.8869 -17.4246 39.4751
     103     -34.4726 41.3884 -29.9536 12.3813 13.1018
     104     -31.8280 43.5225 -38.5976 18.8181 8.8205
     105     -34.0725 44.0927 -36.3883 17.9148 10.4162
     106     -16.7115 25.7351 -25.4079 15.5480 0.3342
     107     -14.8778 24.2848 -23.4354 16.2794 -0.6234
     108     -28.7046 32.2137 -21.6894 5.3394 14.5777
     109     -19.8507 31.0096 -27.7771 18.2949 -0.1006
     110     -24.6973 31.5392 -25.6106 9.7293 9.8511
     111     -34.0101 44.6785 -38.9135 22.4932 7.4873
     112     -31.3782 43.2547 -35.3765 20.3721 7.3533
     113     -38.5765 47.4412 -35.0702 13.9240 15.5256
     114     -32.8117 40.8956 -33.8955 14.8486 11.2340
     115     -24.8391 38.2938 -35.2628 21.6566 1.5814
     116     -13.1990 28.4733 -30.4566 24.8004 -7.6599
     117     -29.0802 42.4843 -41.6311 25.1676 3.6180
     118     -12.5288 22.8302 -22.6503 17.4936 -3.3030
     119      -3.6181 14.1235 -18.1641 16.9719 -8.3129
     120       9.8845 -1.5992 -6.3153 12.8506 -14.4962
     121     -12.0225 21.4996 -20.7019 14.5004 -1.7973
     122      -8.8800 25.0011 -28.5092 26.8417 -11.2562
     123     -28.9294 33.8979 -28.9620 13.6351 9.3469
     124     -15.4826 15.9864 -11.0030 1.8874 8.9096
     125     -10.8847 28.3934 -33.8172 29.4280 -11.9819
     126      -8.4480 27.6407 -33.3315 31.0462 -14.2480
     127     -26.1808 37.5303 -36.8899 24.6763 0.3008
     128     -10.8141 22.9290 -24.6693 19.0531 -5.4153
     129     -14.6475 29.6729 -33.6058 24.7105 -6.2424
     130      -3.0754 24.7376 -33.3700 33.2978 -19.8550
     131       7.2506 10.2552 -23.0026 26.5131 -20.8655
     132     -26.7305 33.6651 -25.5642 11.7213 8.4980
     133     -31.9083 42.6602 -37.4185 21.1418 7.4528
     134     -28.5220 44.6617 -43.0254 29.4968 0.2695
     135     -26.1797 33.2731 -27.3855 12.2164 9.2945
     136     -18.7261 33.2696 -35.1215 26.6495 -4.9923
     137     -32.8030 41.8078 -31.1331 14.3541 10.6660
     138     -29.5751 36.1003 -26.5217 10.3725 10.7054
     139     -37.5688 41.2833 -24.9358 6.1278 18.3697
     140     -40.2038 36.1374 -19.9822 -1.6514 27.6564
     141     -19.1329 24.1517 -21.1310 10.9962 4.6172
     142     -29.4243 27.6434 -15.9733 0.7752 16.7231
     143     -28.5387 39.5323 -35.3628 19.7891 6.3261
     144     -42.4307 47.2648 -36.1941 12.5757 18.7705
     145     -34.1337 42.3172 -33.9268 15.7240 11.1268
     146     -47.6883 37.6925 -15.6736 -12.6591 38.9119
     147     -42.4907 30.7028 -12.1794 -11.9170 36.7040
     148     -35.1052 41.3716 -31.0828 11.5207 14.5338
     149     -29.0278 29.8601 -17.7194 1.4201 18.4168
     150     -40.3843 44.1700 -28.4358 4.8978 22.1598
     151     -37.9900 41.0493 -26.6810 7.0721 18.8569
     152     -44.1591 46.7602 -27.3625 1.3053 27.7407
     153     -42.3877 46.3579 -33.2431 11.5187 18.6353
     154     -35.2154 36.4750 -23.5723 5.0542 19.3904
     155     -34.3593 40.8181 -33.7967 13.4664 13.4743
     156     -25.0525 20.9399 -7.1527 -7.9843 21.4853
     157     -18.3054 -1.2489 19.7689 -31.3413 31.1652
     158      -8.9760 -9.6924 21.0844 -25.1706 22.6830
     159     -33.2659 29.7258 -12.5462 -7.2877 26.1943
     160     -38.1434 21.1033 1.9857 -23.5893 38.9514
     161     -36.0089 31.2389 -17.0469 -2.6352 23.1806
     162     -39.3681 46.1276 -36.4651 13.7599 15.1446
     163     -35.7537 44.4887 -32.4481 12.1658 15.2815
     164     -28.4028 37.7905 -35.2347 20.5498 4.8036
     165     -32.5572 37.6539 -26.7451 9.4385 13.6695
     166     -27.5178 33.2315 -25.0508 10.7062 10.5909
     167     -29.8693 40.0717 -35.0345 18.2891 7.2532
     168     -25.6382 35.7074 -31.0853 15.8686 6.2747
     169     -38.1335 49.3591 -44.5470 22.6534 9.4445
     170     -35.4307 43.6087 -33.0832 13.1552 14.7206
     171     -37.1473 40.0690 -26.5075 5.6806 20.1984
     172     -24.4172 41.7801 -40.5425 27.5346 -1.5645
     173     -33.6134 42.6347 -34.9651 17.4754 9.7531
     174     -10.8709 19.2409 -19.0107 13.2535 -1.2826
     175     -41.2461 46.1531 -35.3462 13.3872 16.3611
     176     -42.2331 42.0052 -22.0755 -2.3167 26.7990
     177     -51.1747 47.4227 -25.1830 -4.6684 36.1143
     178     -30.6927 39.4350 -29.3185 12.6945 12.4652
     179     -42.5392 41.1543 -23.6967 1.3891 24.7753
     180     -31.6967 36.3776 -27.1486 10.5207 12.8996
     181     -37.0865 44.3685 -33.8943 13.7155 15.0922
     182     -28.5727 36.8713 -29.7282 15.5475 7.9038
     183     -14.9173 30.6395 -33.3282 26.3115 -7.8159
     184     -33.5299 41.0882 -33.1597 14.8608 11.6930
     185     -41.0935 43.5233 -31.3239 9.3738 20.5531
     186     -33.9058 47.6016 -36.8514 20.5862 8.3678
     187     -28.3886 42.3457 -35.9232 21.3933 4.6260
     188     -36.7569 42.2058 -33.2160 12.3144 16.6263
     189     -29.9780 48.8735 -43.5596 28.1123 0.5137
     190     -42.7153 41.9555 -28.7902 5.0378 24.7266
     191     -44.5466 42.2904 -21.9168 -1.9464 28.4906
     192     -43.9330 48.3275 -35.7349 10.3674 19.9999
     193     -40.2155 41.2305 -27.2150 7.8875 19.1151
     194     -44.2511 48.8242 -34.9585 10.5906 21.2176
     195     -40.7794 33.9321 -12.7918 -11.7075 33.8231
     196     -36.4123 39.9937 -25.0192 4.0050 19.5178
     197     -43.5853 46.0269 -27.9764 5.6146 23.1978
     198     -45.9538 49.7652 -30.9663 4.8798 26.3492
     199     -28.0250 38.6344 -32.6078 18.3461 5.6258
     200     -39.6157 38.3803 -21.5382 -1.5407 26.4070
     201     -35.6058 43.9074 -33.5049 14.7680 12.8929
     202     -16.0972 30.7770 -31.0115 22.7782 -4.2588
     203     -31.8558 36.0341 -26.1317 9.4444 14.7589
     204     -35.7420 34.5482 -22.1172 3.0899 20.0900
     205     -40.0447 43.6885 -28.1040 5.4967 22.8829
     206     -37.7692 32.2759 -15.5367 -7.1929 27.6983
     207     -37.9631 30.7246 -10.1206 -13.0948 33.4352
     208     -36.4557 14.3757 10.3446 -31.2562 44.5199
     209     -42.4897 26.4383 -1.3305 -23.4556 41.1381
     210     -11.8455 -12.3999 30.2931 -37.5102 30.1604
     211     -20.9582 2.0543 15.8733 -29.7570 33.1397
     212     -41.2505 16.5763 11.8578 -36.7269 50.7439
     213     -22.7801 4.0373 14.6975 -29.2967 33.3442
     214      -7.0038 -12.0469 22.7817 -27.7474 22.4540
     215     -11.5468 -7.4064 20.5032 -28.2220 25.7075
     216      -9.9244 9.7146 -5.6493 -0.1927 6.3742
     217     -12.7331 27.1877 -29.8342 23.4813 -7.0939
     218     -40.1871 42.4158 -29.2050 8.5949 19.7552
     219     -41.9770 41.0400 -24.0090 0.9009 25.8632
     220     -16.7865 23.9193 -20.7837 12.2696 2.9243
     221     -31.0486 46.8383 -42.1139 24.6348 4.1225
     222     -34.3236 30.5081 -13.6216 -6.1611 26.2328
     223     -38.5467 40.4018 -25.7152 4.9932 21.0497
     224     -36.9253 39.4571 -27.0249 6.9756 19.2792
     225     -43.4612 43.3745 -25.9221 2.1246 25.7681
     226     -43.5318 39.9682 -22.8966 -0.6882 27.4915
     227     -34.9464 18.7042 3.0791 -22.3552 36.1847
     228     -38.5279 42.3172 -31.2410 10.8332 16.9876
     229     -27.5504 23.5107 -11.3367 -5.0647 20.7655
     230     -35.6268 29.0579 -9.5824 -12.0641 31.9413
     231     -43.8144 53.4136 -39.8723 14.2448 18.9446
     232     -28.0717 29.4318 -18.2102 3.2269 14.9543
     233     -38.3390 44.4580 -33.5754 13.0426 15.0205
     234     -43.6937 37.1100 -15.5995 -10.7279 35.2998
     235     -34.2211 32.5742 -21.5851 2.3755 19.7895
     236     -16.1769 26.2120 -25.9113 16.9284 -1.0743
     237     -32.5132 32.9265 -20.0457 2.0277 18.5630
     238     -42.5400 42.4943 -26.9706 4.4195 23.3345
     239     -43.1960 52.0548 -39.5412 16.3898 16.3736
     240     -38.8372 36.3310 -22.0197 0.6893 23.3875
     241     -35.0154 42.2762 -34.1047 15.7436 12.2486
     242     -26.1164 35.6132 -29.5919 15.5752 6.0553
     243      -9.6151 16.0830 -15.4978 9.9795 -0.5236
     244     -40.3098 41.8238 -24.5616 1.4119 25.5255
     245     -38.4987 49.3463 -38.3159 17.7829 11.9840
     246     -39.6174 45.6800 -35.9441 15.0800 16.4491
     247     -24.0903 29.0586 -21.4632 8.0626 9.6950
     248     -30.9644 39.4503 -33.4177 17.2223 8.3213
     249     -15.1166 29.2348 -30.6629 24.6847 -6.6339
     250     -34.4170 44.7023 -36.4608 16.0767 11.9000
     251     -32.5590 43.6679 -37.5029 21.3792 7.4502
     252     -11.4259 27.1866 -29.7300 23.9608 -9.0235
     253       2.1608 16.6359 -27.0717 29.3212 -19.9479
     254     -12.5266 16.1102 -14.5956 7.5850 3.3404
     255      -4.8960 22.7472 -29.8885 28.1978 -15.4525
     256     -25.6578 38.0027 -33.9252 20.9646 2.8312
     257     -31.5097 33.5880 -25.3969 9.1256 14.6333
     258      -9.8870 34.9787 -42.3873 41.1918 -19.4069
     259     -11.5070 33.5548 -38.3007 35.5365 -14.9825
     260     -17.3593 28.5816 -29.8805 20.9834 -2.1133
     261     -15.7793 28.9736 -28.5651 20.6157 -3.7059
     262     -29.7085 38.2530 -30.1613 15.1243 8.4315
     263     -20.5971 28.0294 -25.1949 13.6718 4.7021
     264     -29.3802 22.6279 -7.2375 -9.1701 23.3377
     265     -17.4144 29.5634 -30.7069 21.3858 -2.6357
     266     -18.2064 30.5385 -30.6877 20.9698 -1.9759
     267     -20.0286 18.3381 -10.6493 -1.5563 14.3842
     268     -23.0244 33.4114 -29.1812 15.4701 5.2471
     269     -12.2477 27.4769 -30.1748 23.9178 -7.5703
     270     -39.0382 43.7051 -33.9086 12.5744 17.7801
     271     -21.1022 20.0785 -11.5982 -0.0283 13.1573
     272     -24.8448 27.1788 -15.5064 1.6073 13.9247
     273     -39.6801 41.5960 -28.2015 7.5994 19.9819
     274     -25.0611 31.6265 -26.2664 13.6738 7.2630
     275     -28.6306 30.8919 -20.6730 2.6261 16.4333
     276     -40.2290 47.6219 -32.9449 10.4687 18.7166
     277     -29.3976 31.0561 -19.8144 3.4929 15.8786
     278     -35.3984 42.9894 -34.2398 15.7145 12.7318
     279     -17.1175 32.9917 -33.5177 25.4876 -4.4883
     280     -19.4489 30.9852 -32.0347 22.0002 -1.4280
     281     -15.7957 31.7732 -34.9309 27.5509 -7.2940
     282     -25.0501 34.1294 -33.0859 20.0207 3.3406
     283     -40.1128 45.4466 -34.9933 12.3480 19.0164
     284     -44.0643 40.9622 -21.6580 -2.2446 29.5364
     285     -20.1191 16.7169 -7.2242 -4.1158 14.5318
     286     -42.4911 48.4619 -34.2064 8.8738 21.8351
     287     -26.9824 30.4465 -22.1437 7.4534 12.3958
     288     -31.2875 27.9655 -12.7287 -5.7846 22.0613
     289     -38.0330 36.7502 -22.5379 2.5283 21.5600
     290     -36.9237 42.7996 -32.6070 11.5680 15.4687
     291     -30.8010 34.4129 -26.7572 10.5263 12.7095
     292     -39.1690 45.3539 -35.2463 14.0141 16.7622
     293     -31.7849 34.0154 -22.9740 5.3036 17.4450
     294     -16.4753 34.4451 -40.5952 32.3113 -9.8618
     295     -17.3796 30.8728 -33.2419 24.8034 -4.3383
     296      -4.6788 22.5153 -31.9651 27.7010 -14.9548
     297     -10.4783 28.2903 -33.0529 27.9293 -10.7526
     298      -5.6133 29.7044 -39.5763 37.7421 -21.0808
     299      -7.5569 15.0012 -16.1628 11.3935 -2.8126
     300      -4.9712 10.8591 -13.1337 11.0526 -3.4013
     301      -5.9799 21.2665 -26.6848 23.8953 -11.0009
     302     -28.5111 16.6175 -0.2767 -14.8248 26.5874
     303     -43.4385 32.8642 -10.5315 -15.1896 37.6938
     304     -32.5932 29.3412 -14.9431 -3.1364 22.5011
     305     -43.3036 40.6888 -24.4247 0.0028 28.1310
     306     -32.9926 47.2254 -39.5288 22.7722 4.6967
     307     -23.8503 39.1172 -36.1893 24.3422 -0.5740
     308     -18.7527 31.4845 -29.6847 18.9966 -0.4209
     309     -32.6578 38.2168 -27.7809 10.3388 14.0561
     310     -32.5975 34.8718 -26.0082 8.4750 14.5322
     311     -19.6394 42.7620 -44.5360 34.7922 -9.9688
     312     -31.4230 34.7194 -24.2305 7.6311 15.4188
     313     -29.1741 36.3847 -30.7621 15.2785 7.9918
     314     -44.5433 43.6810 -29.0085 4.4979 23.9892
     315     -46.2401 49.1282 -34.0907 8.8651 22.7793
     316     -43.5989 45.7122 -28.2075 5.2363 24.0580
     317     -30.2697 44.9169 -37.1251 20.6929 7.1026
     318     -21.2393 26.4312 -21.4833 9.3926 7.6201
     319     -52.5337 48.8623 -27.6469 -0.3320 30.7819
     320     -37.4158 36.3274 -21.6521 1.9970 20.1085
     321     -34.6454 44.8858 -39.6178 19.9392 8.6744
     322     -29.3356 42.6785 -40.8705 26.6469 0.1821
     323     -41.0964 53.4464 -42.3072 19.0630 13.8201
     324     -19.5645 39.9759 -43.8450 32.0257 -7.0996
     325     -33.2635 38.2998 -28.2963 11.1162 13.2692
     326     -39.7351 45.9724 -32.7135 11.7123 17.3492
     327     -36.3910 38.2767 -25.1933 5.3879 19.5032
     328     -17.2504 30.8356 -30.0472 22.5599 -3.1491
     329     -31.1586 39.4393 -32.4206 17.6700 8.2410
     330     -34.1931 28.0850 -9.8661 -10.8328 28.8112
     331     -34.6785 42.0629 -32.5828 14.5821 12.7658
     332     -32.1109 41.4533 -36.8584 20.4342 6.9011
     333     -32.5416 41.7693 -35.6541 18.4642 7.7638
     334     -35.9109 46.6858 -36.6440 16.7126 11.1921
     335     -39.3013 42.3188 -26.9786 2.7430 23.3149
     336     -28.6341 39.0427 -32.8584 16.8524 7.7128
     337     -42.4849 45.1178 -34.1149 10.6787 18.7163
     338     -27.3171 40.2891 -36.9647 25.0067 1.7905
     339     -34.8951 46.4655 -35.4931 17.6359 10.9811
     340     -31.7429 23.4499 -7.5888 -10.5912 26.1065
     341     -27.1039 35.7295 -31.9913 15.5556 7.8050
     342     -33.4625 42.3711 -34.9454 14.1704 12.6219
     343     -45.8372 55.4148 -40.7947 15.0229 18.6073
     344     -30.8803 39.3542 -32.0904 17.6826 8.2519
     345     -37.9725 43.9374 -34.6928 12.9827 16.6696
     346     -48.2241 40.6892 -21.4203 -5.9433 33.0674
     347     -51.8700 50.6237 -28.9210 -2.4131 34.9737
     348     -42.7779 40.8686 -28.4521 5.1694 23.4731
     349     -48.6528 43.6668 -24.9609 -3.3029 32.5304
     350     -39.0457 35.6472 -21.4998 0.2756 24.5969
     351     -31.8174 40.2224 -30.4680 12.7395 12.0163
     352     -33.3786 35.9859 -23.4921 3.7988 17.9515
     353     -27.3703 33.7279 -26.6880 10.8612 10.0659
     354     -38.4047 16.5081 6.9074 -29.4347 45.4660
     355     -46.4557 46.0967 -30.0149 4.4900 26.5534
     356     -39.4579 42.5914 -26.3289 5.6931 20.2898
     357     -25.7034 33.7073 -29.0588 14.8344 7.1302
     358     -37.7503 23.9492 -4.4080 -16.8192 36.8942
     359     -39.5473 16.1927 9.8550 -33.4442 47.7217
     360     -40.0497 23.5558 0.1393 -24.3102 42.1659
     361     -35.1474 15.2502 8.7613 -28.8674 40.0661
     362     -22.4888 -0.9832 22.1676 -36.6519 36.9769
     363     -16.0701 -3.1204 19.1798 -31.0915 29.5103
     364     -33.6130 4.3036 22.1208 -42.1913 47.6201
     365      -9.8182 -12.0961 25.6641 -33.9481 28.6611
     366     -10.8388 -12.8340 27.9046 -36.6153 30.8932
     367      -9.8206 -11.1506 26.6525 -32.6041 27.7128
     368     -15.4994 -9.9406 28.5272 -39.3749 34.7806
     369     -20.5911 -0.8358 20.0740 -31.8425 31.7079
     370     -30.7218 27.7341 -12.8023 -4.6965 21.7730
     371     -33.6721 20.4958 -1.6641 -18.6161 36.7603
     372     -16.5474 -8.4261 28.5466 -38.3466 35.1218
     373     -46.1609 37.1874 -18.2777 -8.4906 34.9308
     374     -43.2662 40.2354 -24.6721 0.4646 27.6748
     375     -34.2917 24.0823 -5.4836 -13.9906 29.4685
     376     -27.2893 22.6989 -10.2084 -5.3845 19.8029
     377     -27.9541 32.2111 -27.7558 12.7260 9.0368
     378     -45.7023 35.0965 -15.5058 -10.0927 34.7314
     379     -44.5346 47.0342 -30.6379 4.1152 27.2128
     380     -37.7639 36.6522 -22.2572 1.5211 22.6039
     381     -32.9726 45.3551 -38.0957 19.5469 9.5275
     382     -19.7879 33.4738 -33.6403 22.9452 -1.8392
     383     -29.7549 26.5636 -13.0785 -5.3039 22.7123
     384     -47.8184 37.2254 -14.2864 -13.7237 39.4794
     385     -38.5678 52.4314 -44.0022 23.0406 9.6686
     386     -49.6818 50.7604 -31.2217 2.3509 30.5041
     387     -42.3479 45.6978 -32.8382 8.6832 20.8176
     388     -33.9934 43.1923 -37.0774 17.7121 10.4524
     389     -42.6612 44.5868 -32.3578 10.0321 19.1082
     390     -40.5124 39.1249 -22.4887 0.5590 24.3902
     391     -41.3220 39.8341 -23.3847 0.0978 26.4337
     392     -34.9786 37.6020 -24.4885 6.2124 16.4180
     393     -21.8780 4.8446 13.0450 -26.7480 31.1765
     394     -36.8981 38.6340 -26.2356 6.4842 19.0363
     395     -38.9077 35.7663 -17.3673 -5.1589 27.9719
     396     -32.0708 33.8476 -20.2622 1.9901 19.2505
     397     -33.3742 26.4723 -13.2277 -4.5027 23.4073
     398     -38.5677 21.9668 -0.3276 -21.0082 37.7610
     399     -28.0991 30.9891 -19.8848 4.3914 15.4633
     400     -36.9733 43.5747 -40.5809 19.8623 11.8204
     401     -32.0363 44.3920 -34.7348 17.0332 9.1126
     402     -20.1405 36.0723 -35.1585 26.6497 -4.9094
     403     -29.5400 37.3299 -31.7470 15.7316 9.3211
     404     -35.6712 41.5938 -29.0990 8.0452 17.2061
     405     -20.1614 27.7920 -23.8271 11.2651 5.6401
     406     -22.9083 29.3886 -25.4468 13.7171 4.8408
     407     -25.0971 36.4255 -33.2776 19.1374 4.7021
     408     -13.7613 36.2230 -40.2768 34.0464 -12.6220
     409     -17.1378 26.9482 -25.9958 18.1645 -1.0564
     410     -30.1361 42.0203 -36.1054 21.8382 5.1036
     411     -38.1927 39.9457 -25.3765 5.2917 19.3621
     412     -41.9996 52.4052 -45.0025 22.6073 11.8953
     413     -21.4156 23.6469 -18.2663 5.9749 9.1795
     414     -34.9867 44.0038 -31.9938 14.3403 12.5390
     415     -31.9560 48.3531 -43.3098 25.5910 4.6526
     416     -29.8788 47.4056 -44.7819 27.1208 2.7779
     417     -32.6868 44.9976 -38.4707 22.0440 5.4642
     418     -25.9305 41.8425 -37.6135 24.6286 0.7435
     419     -31.4218 41.3055 -33.7003 18.5076 8.3703
     420     -28.6581 40.0047 -35.5231 21.6070 3.3476
     421     -10.4824 21.3067 -21.9949 16.5748 -3.8799
     422     -15.7950 27.5623 -27.5124 18.6836 -2.0423
     423     -28.9529 30.9775 -20.0899 5.9085 12.8509
     424      -2.9664 26.2035 -38.4112 39.4536 -22.8104
     425     -17.6640 30.5015 -31.4171 23.1665 -3.9030
     426     -21.7807 37.3194 -38.1147 27.8699 -2.9050
     427     -31.9465 41.4373 -34.1090 16.0985 10.6898
     428     -28.2943 39.2725 -35.4145 22.9680 3.0936
     429     -17.6203 31.1446 -32.6995 21.3375 -2.5907
     430     -12.8600 28.6810 -32.1114 25.3081 -8.0193
     431      -5.9408 25.8464 -34.8809 33.1829 -17.7638
     432     -36.8100 44.4644 -31.5738 10.8962 15.9665
     433     -35.6470 41.7542 -32.8403 14.4854 12.2391
     434     -40.7962 38.5816 -18.2629 -3.6605 27.0353
     435     -37.5091 44.9153 -37.4389 17.4311 12.7076
     436     -43.8333 48.9183 -36.0265 12.2215 19.1542
     437     -35.0818 16.9146 5.9430 -27.4742 40.5920
