#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -21.2998 37.6010 -37.3818 26.2469 -4.9883
       2     -18.8236 40.5353 -43.8548 36.1905 -11.7372
       3     -28.7125 40.9494 -37.5735 23.6593 4.0812
       4     -29.6056 29.4960 -20.7349 4.5749 15.3063
       5     -37.5371 47.8225 -38.5890 20.2222 9.0685
       6     -15.0377 20.3468 -17.5956 10.3969 2.6578
       7     -17.4767 20.9949 -18.2882 8.9057 5.8709
       8     -39.3355 36.7623 -17.7330 -6.6438 29.4393
       9     -46.6630 47.8836 -37.5077 11.9603 21.0428
      10     -24.6033 38.1667 -33.3247 21.9814 0.9721
      11     -16.8961 33.8270 -37.2112 29.2381 -7.8611
      12     -17.3423 30.6532 -32.5451 23.0582 -3.7851
      13     -25.2293 32.8387 -26.7716 13.5611 6.4899
      14     -12.9484 30.5032 -33.0605 27.1237 -9.4114
      15     -23.7034 34.1096 -32.4662 21.2532 1.4907
      16     -15.2969 24.7416 -22.1671 15.1548 -0.5265
      17     -20.6712 37.8040 -39.0059 28.2762 -4.5857
      18     -27.6770 38.2811 -33.4539 18.7688 6.1952
      19     -37.5026 36.7005 -21.1533 -0.1845 24.7391
      20     -31.3950 41.4217 -34.6132 16.6531 9.4178
      21     -30.9900 34.0478 -24.0905 7.8095 13.6232
      22     -19.8582 30.7101 -27.6544 18.0429 0.9324
      23     -27.7071 37.5163 -32.7971 18.1681 6.2993
      24     -25.7044 31.9640 -27.2479 14.4990 6.8716
      25     -33.0503 45.8941 -39.2913 20.2579 8.1370
      26     -26.2393 32.7070 -30.8011 17.2281 5.8207
      27     -41.1349 45.1914 -35.1590 12.8971 16.7658
      28     -34.3892 32.3424 -18.7097 -2.0944 24.6162
      29     -23.5792 30.4379 -26.6492 13.1700 7.0594
      30     -22.1797 30.1545 -26.8736 16.9823 3.5087
      31     -30.9700 41.8743 -34.3182 16.2554 8.6049
      32     -18.1625 30.0651 -28.9235 20.4587 -1.7475
      33     -25.7877 33.6744 -29.5128 15.6975 5.9825
      34     -18.4853 28.8690 -28.6449 18.4010 0.0173
      35     -29.1300 35.8318 -27.2286 12.6478 9.9066
      36     -26.8681 30.5032 -21.4661 7.1912 11.9877
      37     -31.8509 43.6623 -35.9910 18.7253 7.9485
      38     -23.7405 32.7031 -28.1950 14.1262 6.1177
      39     -15.3675 30.5355 -34.3058 27.4911 -7.1257
      40     -29.0785 39.3717 -32.0749 17.3427 7.4711
      41     -19.9411 28.4277 -25.6279 16.1813 2.4653
      42     -17.3147 25.4666 -20.8302 12.6050 2.1858
      43     -27.8244 31.4736 -21.0062 5.3464 13.9544
      44     -24.8173 31.6625 -26.7591 15.5204 5.6846
      45     -17.0945 21.5311 -16.2038 7.6970 6.1760
      46     -19.6730 33.2075 -36.4283 25.2650 -3.5001
      47     -22.8479 29.9084 -23.7795 11.4296 6.9302
      48     -27.3497 35.4442 -26.1255 11.4080 9.7851
      49     -13.9611 28.5663 -31.7479 25.4618 -7.1168
      50     -24.7283 30.4778 -22.6403 9.2985 9.5336
      51     -31.8205 34.6526 -24.2597 7.5650 15.1186
      52     -28.4093 35.9653 -29.4521 12.9371 9.5478
      53     -26.9870 34.4689 -28.2082 13.3780 9.4604
      54     -24.1701 32.6880 -27.6018 15.3274 5.0998
      55     -34.4678 43.8388 -35.0030 16.6866 11.7625
      56     -21.8722 30.6942 -26.0015 15.6092 2.2226
      57       0.7765 22.4854 -32.9551 34.2015 -22.1896
      58     -13.4933 29.5809 -34.5992 28.4750 -9.3189
      59     -27.4237 39.5925 -33.4348 23.0012 1.3972
      60     -31.9742 41.3898 -35.8125 17.8382 9.5384
      61     -27.4263 42.5847 -41.0699 28.1144 -1.6917
      62     -18.6771 30.0249 -27.5056 20.0252 -1.5455
      63     -10.3084 19.6921 -21.1547 15.9207 -3.8150
      64     -30.7961 45.2642 -39.5989 23.8312 4.8393
      65     -26.0518 34.0236 -32.0685 18.8750 3.8399
      66     -21.9955 30.3425 -29.4454 17.0175 2.7247
      67     -29.0306 31.6977 -21.8276 5.8962 14.5518
      68     -20.0706 33.2612 -33.2825 22.9118 -2.1084
      69     -26.5706 23.1795 -13.4422 -1.4627 17.2191
      70     -26.1343 32.4652 -25.3539 10.9244 9.3536
      71     -31.2681 39.6317 -31.6779 16.3017 7.9631
      72      -8.9351 14.4672 -14.1810 8.9421 -0.2840
      73     -24.5787 34.9497 -32.2868 18.1547 4.0752
      74     -25.3286 22.2631 -11.8278 -2.6094 17.8823
      75     -25.6370 21.4340 -9.7309 -5.6752 20.1359
      76     -22.2836 35.7731 -31.1676 17.7464 3.0377
      77     -28.1078 31.6978 -22.9236 7.8463 12.3078
      78     -24.9457 20.2989 -8.7299 -4.9900 18.9722
      79     -19.8790 20.3851 -12.9805 2.3680 10.7182
      80     -23.8513 26.1966 -17.9779 2.9234 13.0736
      81     -28.0266 18.3000 -3.7504 -12.7715 25.8428
      82     -11.3725 22.4867 -24.6315 20.5775 -5.7952
      83     -24.5492 29.2577 -21.8730 8.3437 10.2925
      84     -30.9552 21.9413 -4.9395 -13.1838 27.0323
      85     -30.9222 29.7568 -17.4163 0.2551 18.8969
      86      -8.4856 13.8675 -13.2721 8.3709 0.0274
      87     -40.7969 42.6422 -26.3138 4.7776 22.1470
      88     -48.9778 44.4331 -27.0736 0.4434 30.2978
      89     -17.7446 29.5003 -29.1261 20.5944 -1.4858
      90     -28.0725 35.4184 -27.8879 16.2672 6.5271
      91     -25.2595 37.7347 -33.9741 17.5775 4.5362
      92     -18.6257 28.4967 -27.0222 16.3589 1.6763
      93     -25.3715 40.4721 -39.3177 25.4520 0.6987
      94     -35.6430 38.5649 -27.8470 10.2214 15.2968
      95     -22.3825 40.5120 -40.9607 31.4320 -6.7690
      96     -30.3429 36.1754 -25.5775 10.9489 10.8534
      97     -23.9578 35.3758 -33.8002 20.1292 1.4687
      98     -31.1700 37.3089 -28.0550 10.3812 13.8747
      99     -28.6074 34.7712 -26.5334 10.6679 10.8611
     100     -22.0730 33.5168 -30.8061 19.2010 1.6448
     101     -23.3787 33.9836 -29.9469 17.3930 2.5631
     102     -30.3434 35.2409 -25.2755 8.6112 12.9571
     103     -22.3261 32.3944 -30.0076 18.2687 2.5048
     104     -24.1473 38.8579 -36.5735 24.8268 -0.8419
     105     -31.4956 36.2568 -25.4604 7.0304 16.6159
     106     -29.9725 38.6160 -34.8303 19.0733 6.5876
     107     -22.3195 35.1762 -33.0391 23.2015 -1.3064
     108     -23.1889 28.5661 -22.8915 9.9167 8.2712
     109     -28.1079 36.1486 -26.9731 11.9039 9.7075
     110     -36.1820 37.2178 -27.4276 6.5208 19.0675
     111     -29.4452 34.8598 -26.7578 10.5210 11.5603
     112     -39.5206 43.8833 -29.4333 7.8965 20.4758
     113     -54.3643 46.2984 -21.4570 -10.6146 41.2623
     114     -36.4286 45.4001 -34.0663 15.1524 12.3582
     115     -46.1739 49.0740 -30.5506 4.5571 25.1180
     116     -27.5927 32.4252 -23.1678 7.9000 12.0035
     117     -30.7318 41.2731 -34.9387 17.9048 8.2905
     118     -22.2309 33.9764 -28.0630 18.4749 1.8953
     119     -36.7795 40.1326 -28.3126 7.2776 19.2698
     120     -22.3721 40.5272 -40.7331 30.2778 -5.4565
     121     -22.4401 34.8398 -30.8760 19.0801 2.0097
     122     -38.3968 45.4859 -31.9415 11.6306 15.8755
     123      -8.4416 24.5337 -31.1973 29.1170 -11.9656
     124     -26.3920 37.0965 -34.5441 21.1862 2.6286
