#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -31.5555 40.5601 -34.8178 17.7051 8.7255
       2     -29.2527 24.5587 -10.9869 -6.5785 22.5578
       3     -22.2039 30.1983 -25.2277 14.1662 4.5380
       4     -17.3296 34.2053 -39.6867 31.0668 -8.1429
       5     -29.6946 26.8181 -14.0451 -3.1895 21.0443
       6     -40.0015 43.4569 -28.6645 5.0943 23.1660
       7     -46.9211 41.1539 -18.2099 -8.8223 34.6039
       8     -38.2061 13.0532 14.4825 -37.4624 44.6754
       9     -35.5825 46.1208 -37.7484 16.7955 13.5251
      10     -28.9407 42.1174 -37.4499 21.5519 3.9182
      11     -38.7929 39.8894 -27.6709 7.9071 18.0042
      12     -29.2765 37.2263 -28.6207 12.7969 9.3659
      13     -18.3806 29.1414 -27.3849 17.7765 0.2373
      14     -34.2833 37.0390 -24.8159 4.2444 18.3782
      15     -38.7070 27.7453 -5.9416 -17.9133 35.6615
      16     -23.4618 20.4030 -8.6043 -5.0905 17.6277
      17     -42.5066 32.1064 -8.7201 -17.6924 37.6178
      18     -40.9667 28.4262 -7.0297 -16.2749 36.3907
      19     -26.8714 20.4547 -7.5388 -7.0164 20.8483
      20      -3.0558 14.2400 -19.3357 18.6973 -10.1122
      21      -5.3617 20.1777 -26.5230 24.8394 -12.6685
      22      -8.6223 20.9628 -24.2155 21.2323 -7.8020
      23     -12.3435 32.6123 -39.2328 32.0243 -12.3360
      24     -30.5161 39.7572 -35.3261 17.5696 9.0382
      25     -35.8462 44.5983 -31.8340 10.5904 15.2839
      26     -19.6599 31.1170 -31.8824 20.7986 -0.3020
      27      -6.6621 23.7304 -28.1755 25.0643 -13.0610
      28     -38.3408 46.0677 -34.5445 13.8612 15.1585
      29     -22.0086 30.3590 -26.4548 13.2681 4.9932
      30     -15.6560 32.0398 -33.9678 24.5020 -6.2880
      31     -26.4516 35.1397 -30.0040 15.4125 6.6447
      32     -43.2550 48.9131 -37.0172 11.5889 19.8899
      33     -39.4528 24.6284 -2.8636 -19.3454 35.9096
      34     -37.1854 40.9626 -28.3908 7.0910 17.9687
      35     -35.1406 27.5083 -8.7868 -11.2243 28.0025
      36     -32.4697 44.5211 -39.2641 22.3074 6.9446
      37     -26.4956 41.9975 -38.1351 23.4465 1.5036
      38     -24.9976 31.1842 -28.2717 15.1900 5.8035
      39      -5.3153 24.0939 -31.7086 32.8168 -16.7682
      40     -27.5284 34.7636 -27.9103 12.7148 9.1734
      41     -29.3395 43.8156 -38.9099 23.4802 3.4897
      42     -33.3398 34.7395 -22.7098 5.9575 15.7121
      43     -31.0345 39.8961 -28.6489 11.1713 12.0568
      44     -16.4839 36.0622 -38.8466 31.3715 -10.6290
      45     -20.8526 35.7426 -38.3744 28.0435 -5.3568
      46     -39.6035 32.3380 -14.5572 -7.7175 29.2259
      47     -29.6758 39.2710 -34.2154 17.3843 7.5659
