#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1      -8.8892 23.6557 -27.9500 25.9565 -11.3085
       2     -27.7741 28.7780 -19.1206 4.6320 14.7177
       3     -21.5015 31.2989 -28.2599 15.6329 2.7616
       4     -16.8696 29.9832 -29.4731 22.4594 -3.8991
       5      -4.8623 -14.5284 25.3842 -30.5254 23.1849
       6     -10.9357 -1.7559 12.8362 -19.7908 19.7278
       7       0.1808 -15.7536 21.9693 -23.7897 15.1118
       8     -34.4169 13.7032 9.9276 -30.0444 41.5178
       9     -21.3159 6.0476 10.3365 -22.4782 27.5696
      10     -48.8516 35.7274 -9.8368 -19.5137 42.7912
      11     -24.6296 12.5975 2.8190 -18.9531 28.4053
      12     -38.2278 29.3537 -10.3511 -12.5773 34.0261
      13     -51.1030 41.2664 -22.0551 -4.3039 33.3843
      14     -35.8896 21.8826 -4.4175 -15.3170 31.7906
      15     -42.4110 30.1494 -9.0291 -18.5877 38.2208
      16     -34.3975 28.1992 -10.8235 -9.1206 27.4634
      17     -46.5460 44.6934 -25.7666 0.1140 30.2639
      18     -41.2274 31.9577 -9.1621 -13.8863 33.8664
      19     -34.6591 30.8880 -16.1607 -3.2563 23.9601
      20     -29.7645 23.6668 -8.2378 -10.4304 26.5782
      21     -38.3542 32.1740 -12.0735 -10.7718 31.9401
      22     -29.5394 33.0489 -26.3387 10.8734 11.2418
      23     -17.6155 34.9826 -36.1856 29.4023 -7.5581
      24     -17.1851 27.8907 -28.4876 19.2195 -0.8818
      25     -41.3088 43.5382 -29.6082 5.4532 23.4088
      26     -15.1304 28.0616 -30.4283 23.1129 -4.3532
      27     -20.6818 29.0149 -28.1411 16.4016 3.2048
      28     -20.3911 31.5650 -28.5697 17.9788 0.5536
      29     -26.2419 40.4926 -36.7995 23.4967 1.2212
      30     -33.2044 44.1000 -35.8102 17.3689 9.4328
      31     -28.3196 37.1454 -31.1849 16.0605 8.4777
      32     -25.3588 36.3487 -32.9444 18.6572 3.6174
      33     -14.6635 31.1049 -33.0763 26.4857 -8.0833
      34      -9.1388 27.4692 -33.5769 31.4595 -14.1265
      35     -23.6250 36.1628 -33.7157 19.7247 2.8379
      36     -35.4581 32.2950 -17.4187 -2.4251 23.6715
      37     -10.8627 28.2088 -34.7819 28.6188 -11.1986
      38     -17.9161 27.4784 -23.8013 15.0892 1.4619
      39     -10.4328 17.4131 -18.2024 11.7336 -0.4786
      40     -17.4496 27.5168 -26.4393 16.7697 0.0035
      41      -6.3296 16.7451 -19.9728 17.4355 -6.9627
      42     -20.2850 30.7877 -31.3405 21.1062 -0.2043
      43     -11.4670 30.2791 -35.3482 29.1132 -11.3042
      44     -22.5107 34.8313 -32.9547 20.4462 1.5047
      45     -19.6330 26.4384 -20.3528 9.2536 5.8672
      46     -12.6823 26.2857 -26.9517 20.5548 -5.3901
      47     -15.6488 30.2289 -34.5359 25.9357 -6.2290
      48     -19.6662 29.8995 -29.2685 18.5441 0.9556
      49     -12.1348 27.0036 -32.6890 28.1095 -8.9831
      50      -3.2039 13.3921 -17.9932 17.4018 -8.6756
      51     -15.8912 33.9768 -35.4059 30.4956 -9.3469
      52     -20.2768 21.5107 -14.7332 3.5756 10.9899
      53     -14.4238 27.3417 -29.8413 22.6558 -6.0256
      54      -6.6713 23.2865 -31.0531 28.7184 -14.0633
      55     -12.8059 26.7919 -30.7722 24.4324 -7.3159
      56     -20.1352 29.8444 -24.5759 13.5653 3.6051
      57     -25.0588 37.4758 -35.1037 21.5706 2.8583
      58     -10.7514 30.8434 -36.5430 32.8830 -15.7147
      59     -26.8983 33.8474 -29.8972 15.5324 6.9893
      60       6.3812 17.7128 -32.2459 36.3744 -27.5105
      61     -20.9914 35.4600 -35.2663 25.4824 -2.7590
      62     -18.7601 31.4301 -28.6812 19.5382 -0.6010
      63      -6.2743 26.4494 -33.0147 31.7129 -17.2250
      64      -9.0280 21.1417 -23.9800 19.5190 -6.7715
      65      -6.4272 24.1593 -32.0411 29.0643 -14.2586
      66      -6.6613 25.2582 -32.2873 31.6607 -15.2251
      67       0.0523 15.4269 -23.4386 24.6136 -15.5372
      68     -35.5772 30.9830 -15.3906 -4.8214 26.6059
      69     -17.7604 28.8756 -26.2803 16.7139 0.7216
      70     -23.1709 30.3639 -25.0035 12.4895 6.0177
      71     -42.0402 39.5473 -20.0606 -3.5881 28.0739
      72     -34.9291 40.4843 -25.4500 8.2373 15.5615
      73     -29.6654 22.8099 -7.1768 -9.9319 25.1622
      74     -42.3549 46.0913 -32.7165 9.5049 22.0579
      75     -42.4580 30.8519 -7.4757 -17.8636 37.7782
