#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -11.2215 29.3061 -34.5258 31.6192 -13.4236
       2     -11.7224 25.6819 -28.0333 22.2978 -7.0923
       3     -30.1444 33.7666 -22.6785 5.4694 15.8649
       4     -30.9245 38.6202 -28.6005 13.5029 9.9265
       5     -16.7235 32.9244 -35.2399 27.9891 -8.0790
       6     -13.8007 28.2136 -30.3008 25.4922 -7.5959
       7     -23.2496 39.9666 -35.6380 24.0035 -1.9540
       8     -21.7050 36.7966 -38.2879 24.5688 -1.6429
       9     -18.6677 30.7158 -28.5884 20.0148 -1.5656
      10     -36.6999 41.3025 -26.4421 7.9633 16.6299
      11     -39.4827 42.8224 -33.0188 10.2579 18.8189
      12     -33.3867 43.7971 -37.3930 18.5504 9.1686
      13     -19.4497 29.2989 -29.0551 18.6301 0.9473
      14     -14.9006 28.3757 -30.4929 21.5178 -3.8913
      15     -13.7012 23.1019 -22.6896 15.4509 -1.8851
      16     -25.2728 40.2622 -41.0826 27.6234 -1.1363
      17     -18.0012 39.1731 -42.4326 32.6855 -10.0225
      18     -20.3464 33.6015 -33.4348 24.2013 -2.9426
      19     -39.5345 45.1460 -33.6814 12.7059 17.2439
      20      -8.8387 26.5203 -32.7426 26.5676 -12.0483
      21     -18.8932 28.5396 -25.0770 14.0323 2.5365
      22      -6.6889 18.9867 -23.5580 18.9832 -8.2003
      23     -24.5340 31.9774 -27.0196 12.4339 7.6750
      24      -1.5455 27.3347 -38.9942 37.8168 -24.5418
      25     -11.3111 27.7203 -31.7641 26.5099 -9.0123
      26     -16.6872 29.6809 -31.2851 24.6981 -5.0637
      27      -9.0215 26.3251 -34.9800 30.8649 -12.9458
      28     -25.1732 35.0962 -30.6418 15.1532 6.2687
      29     -17.0789 33.4741 -35.5647 27.9328 -6.6128
      30     -35.0516 37.7344 -26.1536 8.6900 16.1993
      31     -15.7185 34.3843 -38.2116 32.4089 -10.5079
      32     -39.5400 44.4137 -33.0412 14.4537 13.6984
      33     -51.4560 34.4074 -9.5386 -16.8880 40.4658
      34     -10.8871 20.7276 -23.1678 18.4327 -4.8837
      35     -40.6187 44.8367 -35.2884 11.5596 17.7888
