#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -36.5101 50.4222 -41.0069 21.0784 9.3227
       2     -39.9250 46.8531 -33.2006 8.2611 21.5884
       3     -23.9722 37.9959 -38.2262 25.9859 -0.4789
       4     -36.9363 45.6158 -38.0443 17.9376 11.7577
       5     -39.3127 43.9521 -33.9338 13.5422 16.5075
       6     -35.3419 35.4389 -22.8688 5.1680 17.9084
       7     -44.4595 51.8857 -36.7060 13.8852 17.8900
       8     -34.4205 41.7455 -33.3269 15.1672 11.2255
       9     -46.4510 46.9133 -27.3087 1.0811 26.3768
      10     -31.6980 38.6043 -26.3633 8.0689 14.8350
      11     -32.8303 36.3055 -25.0405 6.7283 16.4032
      12     -42.7269 45.4025 -32.6373 9.3915 18.9445
      13     -42.5426 43.1494 -27.8974 4.4942 22.7384
      14     -42.4626 53.7301 -41.3050 19.0377 14.2941
      15     -41.2132 49.7972 -39.3377 17.9745 14.2230
      16     -41.9996 53.9564 -43.3579 20.1815 12.7453
      17     -42.7192 48.2246 -33.6789 13.8226 16.3695
      18     -41.0907 44.0319 -30.2596 6.5395 21.7833
      19     -37.9287 43.3536 -33.8632 14.1606 13.9018
      20     -33.7280 39.0384 -31.0047 10.7482 15.1080
      21     -35.5117 43.7414 -33.0838 14.3879 13.6641
      22     -35.4550 42.6371 -33.6070 13.3934 13.5311
      23     -43.6038 47.3301 -33.8388 11.0938 19.8178
      24     -37.5344 40.4481 -27.5626 6.2504 19.1157
      25     -31.3876 44.0613 -40.1461 22.1784 4.9717
      26     -45.6837 45.8923 -30.2515 3.5745 27.5136
      27     -48.3865 46.5837 -25.1699 -1.9069 32.0672
      28     -34.2350 48.8366 -40.4345 23.7185 6.2130
      29     -41.1757 49.3158 -36.5889 12.6130 18.6184
      30     -31.8187 40.0086 -29.5052 14.3149 9.8669
      31     -33.9262 45.0591 -38.8752 20.8271 7.9397
      32     -30.5435 46.9520 -42.6327 24.9921 1.5057
      33     -31.3157 46.0271 -41.1381 25.6488 2.9338
      34     -18.2593 31.8994 -31.3789 20.1909 -1.1245
      35     -34.8252 48.0262 -39.9048 22.3079 8.1917
      36     -34.8806 43.1496 -36.3503 17.7020 11.7190
      37     -36.0555 33.6748 -19.0126 -2.4780 25.3059
      38      -4.2245 26.4586 -36.2262 35.1712 -19.6190
      39     -33.9467 37.9893 -30.0362 10.8119 14.5210
      40     -18.6692 14.4280 -6.2012 -4.1787 14.7547
      41     -35.0683 36.4697 -23.0374 4.0998 20.7773
      42     -53.9792 47.1949 -23.8613 -6.6119 38.0692
      43     -43.0715 40.1948 -21.9706 -3.9078 30.5844
      44      -5.0967 21.8637 -26.3265 25.5546 -13.2278
      45     -14.8323 27.2873 -27.0329 18.7320 -2.7749
      46     -55.1335 50.9767 -25.8686 -5.4531 38.5303
      47     -17.6708 30.5152 -28.8342 19.0375 -0.8893
      48     -39.5469 40.5127 -26.5135 5.2172 20.7807
      49     -29.3997 37.1969 -29.7379 14.4712 7.8330
      50     -34.0534 33.2246 -19.2647 -0.5042 22.3904
      51     -34.9097 39.0474 -26.5586 7.1785 17.5367
      52     -24.5880 37.7023 -34.3866 19.1965 3.1613
      53     -33.6816 35.9216 -26.0300 8.2432 15.2365
      54     -31.0328 42.3076 -34.3749 16.1089 9.8938
      55     -41.2636 40.0227 -24.4090 1.4931 24.5867
      56     -37.1550 37.5736 -26.3553 6.4168 20.1568
      57     -33.3033 31.9397 -18.6097 1.5526 19.3223
      58     -44.1180 41.9409 -20.4604 -3.8483 29.6634
      59     -41.6999 43.7643 -29.2026 5.9142 21.9003
      60     -45.5392 47.1826 -33.3311 9.2612 21.9786
      61     -29.2265 41.2888 -36.6293 19.2492 6.2422
      62     -41.2233 38.5813 -19.6443 -4.5645 28.0101
      63     -17.4976 27.2686 -26.8456 19.1791 -1.3665
      64     -29.7634 31.8170 -22.6736 5.7667 15.9264
      65     -31.0805 30.1080 -16.9721 -0.4108 19.8296
      66     -35.2125 47.6411 -43.0632 24.4770 6.0182
      67     -11.9152 31.3587 -35.5413 28.0438 -11.6531
      68      -6.0131 13.8014 -14.8487 12.1323 -4.0506
      69     -39.2868 39.2690 -23.7808 2.3264 23.6186
      70     -28.5057 40.4810 -33.6977 20.8713 3.8075
      71     -21.2361 33.6884 -31.6778 19.7970 1.0768
      72     -25.4257 34.2577 -26.3364 11.4250 9.3468
      73       0.2896 18.9154 -27.3284 28.5903 -18.9711
      74     -16.0674 33.7069 -37.2451 30.1194 -9.4022
      75     -17.2169 29.9746 -31.8243 21.2476 -2.2030
      76     -20.4065 36.3088 -35.3483 24.2074 -1.8076
      77      -3.2827 26.4939 -37.6451 36.9320 -21.4832
      78     -11.5471 35.1556 -41.0898 36.1903 -16.3243
      79     -23.4284 37.0708 -35.1794 24.8656 -1.6071
      80     -38.8799 40.4661 -25.7145 2.9593 22.9637
      81     -20.9994 33.3585 -32.0918 21.9870 -0.5402
      82     -13.2469 31.1083 -34.4054 32.2330 -12.7585
      83     -24.8439 37.1818 -34.9007 22.0130 1.7796
      84     -22.8647 33.6644 -28.5065 18.5371 1.7269
      85     -17.7609 35.2497 -40.3548 31.1348 -7.9865
      86     -12.1787 28.0107 -32.7334 28.2673 -10.5828
      87     -17.1212 29.7201 -32.0119 21.1141 -3.2466
      88      -7.4721 19.4789 -21.8061 19.6749 -8.0514
      89     -32.6491 40.1115 -32.2916 13.4354 12.2380
      90     -27.0902 38.7418 -38.4345 23.4186 2.1126
      91     -12.8203 32.4607 -38.8730 34.8059 -14.0531
      92     -15.9460 35.3703 -38.4317 29.2205 -8.9686
      93     -17.8193 34.5858 -34.6218 26.2045 -5.3186
      94       2.3892 18.0253 -29.1053 30.7760 -21.6876
      95     -11.1679 28.7012 -32.8289 27.2629 -10.9623
      96      -7.2376 26.4285 -33.3904 31.0814 -15.7112
      97     -13.8105 26.6140 -27.6001 20.0962 -4.9016
      98     -23.6079 36.8476 -33.4090 21.5617 0.3173
      99     -12.9769 30.1694 -34.0755 26.3681 -8.5421
