#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1      -9.6361 22.9107 -26.4776 23.8084 -8.9692
       2     -24.0209 35.7587 -34.3872 20.8123 2.8715
       3     -25.4715 37.9525 -37.7251 22.8821 1.7127
       4     -24.3100 26.1966 -19.2990 5.5453 11.8202
       5     -35.8892 38.6361 -25.6448 6.0440 18.1158
       6     -35.3944 33.5302 -18.9581 0.4395 21.2836
       7     -33.2733 38.5609 -32.4165 12.6962 14.1713
       8     -21.6718 25.2694 -20.0769 9.1940 7.8372
       9     -25.8839 28.3375 -19.4504 4.6447 13.3859
      10     -21.8592 37.2136 -35.1161 22.3703 -0.6936
      11     -13.9225 23.2238 -22.6156 16.0765 -1.4286
      12     -38.4953 40.3787 -29.9720 9.5182 17.4979
      13     -37.8699 25.8376 -4.7646 -16.2528 33.5650
      14     -22.5600 30.3127 -24.4339 11.8719 6.2012
      15     -43.2103 34.7583 -13.7385 -11.1306 34.8815
      16     -20.9171 25.8010 -20.4152 9.8039 6.4062
      17     -30.2935 20.1501 -4.4889 -12.7205 26.5867
      18     -36.8898 36.4551 -23.4839 2.1907 22.1492
      19     -38.7361 37.3196 -21.1509 0.4731 23.2891
      20     -30.9215 31.9124 -18.8675 1.4295 17.7822
      21     -37.0040 34.4414 -18.5636 -0.3836 22.6307
      22      -6.4579 24.0395 -31.5033 27.5619 -13.4671
      23      -8.3871 26.4671 -34.0571 30.2633 -13.4623
      24      -1.3934 22.5714 -31.4913 31.3043 -20.7504
      25     -16.7448 23.4411 -20.5922 11.4791 3.2581
      26     -31.6944 39.0949 -29.8316 11.8492 12.1593
      27     -19.4660 32.7415 -33.5812 23.2043 -2.6105
      28     -15.4346 26.7786 -28.3640 21.2635 -3.7778
      29     -29.2866 37.3970 -30.9134 15.6078 8.5614
      30     -22.9453 39.2491 -37.5503 27.3184 -3.4517
      31     -38.6805 41.0133 -26.7148 6.6475 20.2050
      32     -20.9922 36.6201 -38.4307 26.7101 -3.8962
      33      -0.6780 17.3233 -23.8680 26.3182 -17.1141
      34     -41.6759 41.1920 -26.0186 1.8297 25.9193
      35     -16.6322 35.6177 -35.0962 27.7393 -7.2307
      36     -20.9006 31.8611 -30.6227 20.2906 0.1368
      37     -24.2578 38.6417 -35.2079 24.3092 -0.0648
      38     -40.8362 46.0397 -37.1050 14.9552 15.5036
      39     -31.9145 38.2028 -30.7118 12.3289 12.4313
      40     -16.3265 33.9890 -36.1488 28.2196 -7.6934
      41      -8.8361 17.6210 -18.5295 14.3586 -3.1055
      42     -29.2790 38.0917 -30.4099 14.8206 8.1512
      43      -1.6979 21.4491 -31.4208 32.0010 -18.6985
      44     -16.3126 31.8986 -34.0010 27.0494 -6.6714
      45     -26.6477 38.5296 -32.9092 17.4384 6.2102
      46     -15.8037 27.6918 -25.1120 18.7109 -3.0147
      47     -19.6439 36.6985 -40.0836 28.1764 -5.4936
      48     -16.5272 31.5133 -31.9858 23.7400 -5.0580
      49     -18.5454 34.4935 -34.8794 27.7872 -6.6214
      50     -22.3871 32.1549 -32.7403 20.5097 1.6290
      51     -11.5195 27.1006 -32.3228 27.5807 -10.4412
      52      -9.1971 28.5988 -33.5087 30.2090 -13.7241
      53     -27.1111 42.0540 -38.6530 24.6275 1.0691
      54     -36.0373 41.3306 -29.9403 9.0367 17.2474
      55     -24.3041 32.4780 -28.2705 15.9891 4.6862
      56     -26.9081 30.6712 -23.9870 10.0757 9.0775
      57     -10.7229 29.1707 -35.5870 29.6407 -12.8675
      58     -32.2773 37.3622 -28.8591 11.9486 11.5715
      59     -29.7831 31.1464 -20.7830 3.1974 17.6913
      60     -16.8700 29.8631 -30.9533 20.5821 -2.5569
      61     -20.1411 29.4649 -29.1451 16.7276 1.1814
