#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -31.7421 38.1647 -32.1354 13.8287 11.8099
       2     -18.5356 35.3563 -37.4526 28.7479 -6.0546
       3     -20.0113 35.1568 -34.1912 22.8584 -2.2043
       4     -29.9080 37.5307 -30.4036 15.7961 8.7295
       5     -17.3832 33.4277 -31.9209 22.8358 -4.4389
       6     -39.4239 32.9989 -14.3733 -8.4363 30.4771
       7     -25.5621 39.5813 -38.5574 25.3050 0.0696
       8     -34.0264 43.5218 -33.9775 14.9980 11.6763
       9     -30.5038 42.0151 -34.0665 18.4060 7.2837
      10     -18.7992 33.8081 -33.7387 23.5255 -3.6820
      11     -42.4377 41.7277 -24.1092 0.4904 24.3385
      12     -27.3897 44.3959 -43.5199 30.6128 -2.8375
      13     -31.8569 38.1518 -26.0820 8.8170 14.0726
      14     -23.3251 39.7016 -38.8802 25.9240 -2.0935
      15     -10.6727 30.5549 -39.7585 34.0749 -14.4753
      16     -32.8844 32.0235 -17.1219 -1.6309 23.2556
      17     -23.2593 38.3069 -36.9476 27.0268 -2.1025
      18     -34.8268 40.7642 -29.6865 10.6521 14.3131
      19     -27.5177 36.4724 -32.8861 17.1641 6.0832
      20     -41.6324 42.5605 -26.6548 2.1078 26.1147
      21     -42.2451 42.0313 -23.4950 -1.4547 28.0779
      22     -42.1143 39.3542 -22.7459 -1.2687 27.2822
      23     -34.1610 34.4042 -23.8697 5.3753 17.9870
      24     -39.6880 49.8289 -36.9128 15.5271 15.8175
      25     -13.3466 24.8161 -24.2062 20.2414 -4.6185
      26     -43.6785 47.9717 -31.4091 6.0407 24.1023
      27     -28.5575 37.7038 -32.9278 16.6099 7.2950
      28     -22.9019 35.1024 -33.8597 24.8124 -0.8217
      29     -22.2754 36.2087 -33.0194 19.4992 1.5419
      30     -28.1145 42.9629 -39.0611 24.0241 3.1743
      31     -13.7881 33.9123 -37.1079 32.0844 -12.7984
      32     -16.2338 31.3835 -34.8849 25.4348 -5.9893
      33     -27.3316 38.8405 -35.7448 20.7881 3.9300
      34     -38.8172 36.3508 -18.5884 -4.5901 29.3165
      35     -14.9441 33.9141 -37.5881 29.6021 -9.6092
      36     -41.2686 46.7193 -32.8088 9.5078 19.7749
      37     -24.2021 32.3600 -24.1418 13.0471 6.0871
      38     -21.8308 38.2275 -35.5136 26.1515 -3.9806
      39     -31.5024 42.2686 -35.2219 18.3876 7.4106
      40     -35.3012 41.1836 -29.8386 9.8588 16.3087
      41     -31.7001 39.8241 -31.6009 12.4327 11.9050
      42     -39.4285 47.6362 -38.4276 18.2533 12.5505
      43     -21.4588 35.1506 -34.6697 23.3955 -1.4199
      44     -32.6407 41.3830 -36.2561 18.4003 9.0230
      45     -35.7905 41.3876 -30.3389 12.5022 13.3975
      46     -40.6750 45.9269 -33.3862 9.8439 20.1697
      47     -42.0009 49.8390 -38.2050 17.2207 14.2542
      48     -32.5591 43.1686 -36.8567 16.8820 11.1891
      49     -20.9352 36.2968 -34.1630 23.5983 -1.9419
      50     -50.2221 51.9505 -31.8552 2.8171 30.6151
      51     -36.7909 36.3622 -23.2395 5.4207 18.0222
      52     -33.6755 41.5440 -32.6997 13.1159 13.2060
      53     -31.3258 40.3370 -34.1043 17.4255 8.7815
      54     -26.6572 36.3466 -32.0099 17.9645 5.9505
      55     -36.1388 31.5118 -13.6413 -7.8343 27.9644
      56     -39.0075 39.6114 -26.8121 5.2830 21.3474
      57     -14.2837 27.5482 -28.0941 20.4942 -4.0035
      58     -28.2633 35.3902 -28.4229 14.1956 8.1868
      59     -30.3381 37.6467 -31.2810 15.2132 9.3770
      60     -13.0527 28.3528 -33.3095 26.7305 -8.5075
      61     -31.2670 39.1639 -35.9726 19.1503 7.6377
      62     -23.7938 29.5082 -22.3728 8.7235 9.4827
      63     -35.3009 35.3971 -20.1337 1.7135 20.4483
      64     -28.0946 39.4778 -32.6253 16.9301 5.6988
      65     -25.9227 35.7125 -33.5865 20.0594 3.4180
      66     -30.2545 36.3324 -27.7785 11.5467 12.0809
      67     -30.5563 29.3982 -17.6635 0.5560 19.2316
      68     -27.8953 38.1204 -34.1736 18.9201 5.0026
      69     -29.8970 31.6272 -22.6522 7.8222 14.1390
      70     -24.4127 35.0061 -29.4975 14.3657 6.1320
      71     -31.9475 40.7766 -34.9249 17.5932 8.9696
      72     -22.4362 33.1109 -30.7549 21.0319 0.7179
      73     -26.9849 32.7265 -26.4074 11.9571 8.4022
      74     -16.9132 31.2889 -32.5836 23.8271 -4.3104
      75     -26.9409 34.6618 -30.9327 17.0960 6.5164
