#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1      -2.5209 -16.5604 27.7428 -31.9895 21.6496
       2       0.7155 -17.2100 27.8536 -28.3941 17.5344
       3     -11.1437 -15.0329 31.9753 -38.1628 33.5465
       4     -18.7311 -5.9160 25.9378 -35.7952 36.3170
       5     -23.0227 -10.4992 36.4370 -48.8454 47.5083
       6     -18.2273 -11.5895 34.8504 -46.6356 42.1953
       7     -10.6469 -14.0487 30.9302 -39.2071 31.8415
       8     -21.4135 -6.0585 28.4873 -44.0261 39.3704
       9       4.2186 -25.7727 35.8950 -33.0455 18.1174
      10       1.7648 -16.1454 24.2036 -23.5571 13.7871
      11     -19.7671 1.4366 16.3693 -30.9419 31.5801
      12     -16.3963 -11.5845 32.3623 -42.6743 36.6762
      13     -15.2664 -8.8191 28.0267 -40.2130 35.2324
      14     -21.7502 1.4827 16.6444 -29.6362 30.5536
      15      -8.2682 -16.4095 33.0105 -38.5708 29.5243
      16     -28.9594 12.0856 7.8450 -26.0646 35.6527
      17     -11.6710 -2.6451 14.5645 -23.0235 23.0654
      18      -9.5350 -15.1199 30.9882 -36.4521 29.7636
      19      -3.0272 -13.6863 22.7649 -26.2108 19.0219
      20      -3.1886 -15.4293 26.0323 -29.6946 21.1467
      21     -14.7540 -9.5274 29.0031 -38.9256 33.5632
      22      -2.1505 -21.1229 33.3959 -38.3038 25.3043
      23      -0.3927 -25.9042 42.0261 -43.6291 26.7472
      24      12.3252 -33.6500 41.8146 -35.5170 14.5933
      25     -14.0937 -13.8076 34.8967 -42.8783 35.9069
      26      -7.2632 -20.9713 38.5837 -45.2311 32.8439
      27       1.5978 -23.2946 36.4529 -34.1573 21.6211
      28     -22.9035 -8.8185 34.1942 -49.0882 45.1338
      29       4.9974 -29.2479 38.2981 -38.1313 21.9305
      30     -25.5109 -2.3617 26.0961 -43.2255 44.1389
      31      -8.6716 -15.2456 33.7087 -38.6057 28.5618
      32     -17.6344 -9.2799 31.1046 -41.4802 38.0525
      33     -15.5909 -9.2959 27.8545 -37.7685 32.6331
      34     -12.7972 -8.4109 25.1304 -33.4990 29.7586
      35     -25.8517 0.8179 22.8279 -41.7434 40.5909
      36     -13.9900 -15.8135 36.3013 -43.7785 35.6998
      37      -1.4379 -19.6029 29.1329 -30.9161 21.2054
      38      -3.7758 -21.3923 35.3450 -40.6072 27.5989
      39      -8.0131 -12.9238 26.6487 -32.9772 26.0890
      40     -14.7630 -7.1487 23.8780 -33.7355 31.0116
      41     -24.2845 1.9357 19.1985 -33.2387 36.1356
      42      -0.2247 -18.4375 28.5590 -30.0156 19.8087
      43     -17.2571 -1.1296 17.8056 -29.3567 28.9830
      44     -11.5787 -4.1135 16.0725 -24.8349 23.4046
      45     -38.4916 15.8550 11.1928 -34.5526 47.3686
      46     -39.4261 14.1792 13.5977 -37.1475 52.0709
      47     -29.6012 4.2433 21.5655 -38.3143 42.8113
      48     -31.5903 9.2269 15.1222 -34.7144 42.2273
      49     -37.4066 12.2021 15.2352 -38.8957 49.2513
      50     -39.2927 12.7514 16.0576 -39.2028 49.4513
      51       3.5843 -25.0190 35.0094 -36.7514 20.5991
      52     -29.8814 3.7310 20.2814 -40.6473 43.1244
      53      -5.1444 -14.1558 27.4650 -29.8691 21.8807
      54       0.3859 -22.4721 36.5292 -37.3482 24.0890
      55     -16.8333 -10.1028 31.1416 -41.3010 36.5924
      56      -0.8067 -23.8119 36.8289 -39.8726 25.4599
      57     -11.2521 -16.0973 35.7765 -41.6178 32.3193
      58     -11.7641 -12.9868 30.3270 -39.8905 33.1717
      59     -19.7965 -4.9225 26.8812 -41.9153 37.0341
      60      -9.5368 -17.3513 35.6772 -44.2011 34.4815
      61     -15.0090 -14.2621 35.8864 -45.7107 37.8646
      62     -13.8546 -15.7884 35.2745 -45.5936 37.2763
      63     -10.3224 -15.9721 32.9286 -40.3630 31.2654
      64     -10.6432 -14.7731 31.8313 -41.4155 32.6781
      65      -5.6913 -17.2611 31.8902 -35.3761 25.4563
      66     -26.3515 4.7681 17.0906 -34.5930 39.8916
      67     -14.9907 -8.7599 27.5605 -37.8889 33.0836
      68     -11.4108 -13.9993 32.9334 -41.4825 32.1995
      69      -4.2848 -14.4966 27.1693 -30.4793 22.6548
      70      -0.0155 -21.6556 32.8135 -33.3282 21.4038
      71       3.9205 -26.9071 40.1536 -40.1822 21.6218
      72      -4.8110 -21.9497 39.8507 -41.9667 30.4682
      73      -8.0024 -22.7360 43.0238 -49.8763 37.2408
      74      -2.7384 -21.2828 35.7418 -38.5121 26.6540
      75      -2.2940 -26.6941 44.3050 -47.3498 30.5891
      76      -2.7717 -25.2261 42.5630 -43.8199 29.5353
      77     -10.3597 -12.3061 28.1250 -36.4635 29.2257
      78      -3.9781 -15.9709 29.1085 -32.0521 23.4933
      79     -14.7389 -9.9477 28.9210 -38.1667 32.8429
      80      -5.1819 -17.0479 31.7258 -36.9462 26.3696
      81     -10.7829 -17.1236 36.1133 -44.1563 34.3881
      82      -6.9038 -18.4897 34.4863 -40.6811 29.2809
      83     -11.9041 -16.7436 36.5184 -46.1452 36.3924
      84     -11.9868 -11.1950 28.5458 -37.3967 30.6077
