#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -48.5061 44.8720 -25.1437 -1.0720 29.5258
       2     -27.7787 31.3348 -23.0184 6.2510 13.8654
       3     -29.2244 40.6689 -33.7078 15.6484 8.8371
       4     -27.2368 37.1567 -30.4498 15.2411 6.4216
       5     -25.7081 36.0200 -30.8822 17.7139 4.8125
       6     -16.0418 30.9936 -33.6875 23.2386 -5.1996
       7     -23.3378 31.3544 -28.3901 17.7385 3.5053
       8     -25.4057 33.9309 -29.0549 14.6718 7.2424
       9     -42.6856 43.2077 -27.6624 3.8634 25.2374
      10     -44.2024 48.9340 -32.9770 9.0382 20.8187
      11     -41.0112 42.3197 -25.2829 1.7023 25.4358
      12     -32.4169 38.9549 -31.4328 13.6034 10.8553
      13     -35.9026 44.1490 -35.1169 15.9228 12.1736
      14     -43.0433 36.0674 -14.6608 -10.8958 33.6856
      15     -41.6757 23.0263 3.7547 -29.1736 44.4299
      16     -24.5147 28.9174 -22.3392 8.6522 9.7337
      17     -43.5798 48.5805 -33.9486 8.0962 22.7893
      18     -36.2840 44.6002 -33.4149 13.7413 13.5619
      19     -33.9115 41.1134 -30.7621 13.0302 12.0531
      20     -34.3112 33.7027 -20.3625 1.1803 19.6329
      21     -40.2809 37.1410 -21.9686 -0.1174 24.4689
      22     -34.7242 42.9471 -33.0406 12.8802 13.0342
      23     -35.6441 41.7916 -31.3919 13.4130 13.6053
      24     -26.5232 39.8327 -35.0393 22.6092 2.2904
      25     -29.2041 43.0967 -38.0113 23.0755 3.5540
      26     -32.9961 35.7785 -25.2716 7.4805 15.8203
      27     -38.7671 37.7878 -21.7726 -0.0292 24.6056
      28     -44.1976 49.3253 -35.9873 11.4391 21.4044
      29     -39.3519 40.9407 -24.6446 4.4685 20.4176
      30     -40.5680 41.6440 -31.0154 8.8050 19.9082
      31     -25.7910 32.7742 -26.9028 10.9406 9.3815
      32     -27.7062 33.5144 -26.3660 11.4075 10.1418
      33     -35.1553 43.1159 -37.0694 17.2866 11.3887
