#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -38.4802 47.7201 -40.9924 21.3557 11.0304
       2     -30.3171 39.0247 -32.0078 18.2361 7.5539
       3     -50.2696 54.8067 -33.0703 3.0800 30.6620
       4     -28.5744 38.3372 -34.3127 17.1099 7.0287
       5     -37.7912 44.7639 -40.1089 17.6404 13.0484
       6     -42.5379 40.8421 -27.3277 4.6467 23.7615
       7     -34.7319 39.0172 -27.7282 8.3284 15.5752
       8     -33.7619 44.8530 -41.9208 25.9328 5.1489
       9     -46.5408 51.5817 -36.2026 11.7599 21.7679
      10     -41.7888 47.5190 -37.5613 15.6487 16.5468
      11     -15.9783 34.3354 -38.6349 30.8407 -9.3341
      12     -24.0577 38.1255 -33.3252 22.5326 1.5159
      13     -30.2097 42.2550 -37.8609 21.2360 5.6985
      14     -30.6311 40.9365 -34.9188 20.7937 5.7523
      15     -27.7713 40.5717 -42.2912 27.1709 0.7076
      16     -36.1322 42.9119 -32.4952 13.6180 13.4873
      17     -26.4390 33.6802 -28.1135 15.3256 6.5320
      18     -29.5072 46.2582 -40.5808 27.3391 1.7255
      19     -44.7380 46.9434 -32.4241 6.7513 22.8935
      20     -36.6530 50.4830 -43.2710 27.7359 6.6381
      21     -29.0815 42.3276 -34.5534 24.0695 2.4605
      22     -36.6564 42.8947 -32.6925 12.5722 15.8040
      23     -35.3433 39.4064 -29.8926 10.9366 15.7345
      24     -18.5453 31.5164 -31.7491 24.2209 -3.1566
      25     -46.3082 45.2784 -28.5241 3.3981 25.8581
      26     -26.6204 32.6799 -25.9903 9.5069 10.4818
      27     -44.4936 50.7923 -37.9924 13.5181 18.8495
      28     -33.8095 43.5598 -33.6115 14.0541 12.6008
      29     -37.7802 44.5598 -34.4799 13.7365 15.1991
      30     -47.8726 44.6893 -28.9233 2.3177 28.9651
      31     -38.7651 44.8963 -35.4144 12.4090 17.8288
      32     -40.8437 48.0286 -35.1753 9.8187 20.6113
      33     -44.0531 44.8719 -26.4646 0.0976 29.6182
      34     -44.1663 52.4658 -37.6370 15.1912 18.4381
      35     -50.0549 46.9100 -24.2370 -3.5924 32.1204
      36     -34.8115 37.8963 -24.0661 6.0690 17.9379
      37     -44.1994 47.5481 -32.1727 9.1682 19.9522
      38     -41.8768 46.2942 -32.4377 9.9456 19.4258
      39     -44.3708 46.0908 -32.9339 9.0267 21.7019
      40     -40.6127 46.6213 -34.9338 14.1954 16.0136
      41     -32.1638 39.6569 -35.8645 16.2356 9.9888
      42     -35.1745 47.3315 -44.6479 26.7267 4.7774
      43     -34.0686 42.9589 -36.7221 20.5013 7.5691
      44     -38.3970 46.3947 -39.1160 17.3114 13.0237
      45     -43.7151 45.9943 -29.7518 5.2615 23.9958
      46     -39.9203 43.8062 -30.6792 9.3897 17.8204
      47     -40.7156 44.0154 -32.1103 10.7209 18.8982
      48     -33.3332 44.4452 -36.1824 18.2870 9.5223
      49     -46.1366 43.3337 -24.7382 -1.1781 29.8051
      50     -43.3652 46.2018 -28.4888 5.0110 22.9681
      51     -42.7364 49.4755 -36.5235 12.3031 19.2524
      52     -35.8296 37.0274 -27.0472 8.7055 16.1470
      53     -49.1611 51.0539 -31.2126 5.3505 27.6794
      54     -38.1795 41.3899 -29.8902 6.9677 19.2123
      55     -36.3065 43.8896 -34.4619 14.6188 13.8753
      56     -41.2859 44.2134 -30.9123 8.1088 20.9088
      57     -35.8171 40.9856 -29.5005 10.4494 15.3373
      58     -41.1929 45.5890 -34.3854 12.6711 17.3915
      59     -33.5888 43.0356 -37.9509 20.8942 7.2995
      60     -44.0667 48.7797 -38.2520 13.7823 18.1490
      61     -35.7974 41.4606 -31.0381 10.4719 15.5991
      62     -35.7927 46.5949 -38.1820 17.2290 11.8611
      63     -33.2413 45.7223 -41.3738 21.0998 7.1124
      64     -43.9933 52.5174 -41.3101 16.1876 17.3094
      65     -27.5320 43.4174 -37.7765 23.1015 2.0184
      66     -47.6712 51.9679 -36.1394 10.3364 23.6647
      67     -42.6158 48.9338 -36.0413 15.0402 16.3386
      68     -43.0537 47.2317 -34.0526 8.8022 21.0893
      69     -37.2565 45.8520 -38.9898 17.9326 11.7396
      70     -41.4754 46.6093 -36.0969 14.5768 15.3630
      71     -21.5446 38.1893 -37.4126 29.7090 -4.6048
      72     -28.4585 38.5381 -31.6000 16.4559 7.6986
      73     -36.9298 46.0708 -34.8665 13.5074 16.0673
      74     -39.0454 47.7145 -33.2727 10.5855 18.0087
      75     -25.0693 31.3225 -24.7039 11.4923 8.7208
      76     -47.8671 50.8989 -39.8541 14.4746 19.2143
      77     -30.7759 45.0155 -40.7211 24.5603 5.0826
      78     -37.3639 41.9653 -30.2099 10.6553 16.4311
      79     -33.7554 44.4037 -35.6374 16.9945 10.4147
      80     -33.4072 44.7582 -40.0577 20.4664 8.0217
      81     -31.9193 46.2674 -42.7699 26.0021 3.0744
      82     -39.1340 45.5991 -33.8630 12.0994 16.8985
      83     -33.0529 47.6889 -43.1663 25.8878 4.2801
      84     -39.3226 48.8364 -38.0084 16.6832 12.8637
      85     -39.0396 44.3502 -32.2358 9.9887 18.8045
      86     -30.3352 43.3554 -39.7940 23.7894 3.5121
      87     -24.7418 41.7212 -37.6608 23.5313 0.1357
      88     -38.9545 48.6501 -36.8115 16.5808 13.8146
      89     -41.4554 45.7530 -34.9277 11.1964 19.1373
      90     -46.2443 45.5539 -31.1029 6.1927 23.4508
      91     -39.8910 46.7424 -38.6727 15.8370 15.4698
      92     -45.9159 44.2118 -25.2845 -0.3441 28.3552
      93     -43.0704 40.9028 -25.9991 2.7969 24.1544
      94     -48.3105 46.4328 -29.7615 4.1112 27.6449
      95     -45.8746 47.7810 -29.0875 2.8403 27.9114
      96     -34.5537 42.3288 -30.9846 11.4754 14.9916
      97     -43.4551 49.4648 -32.3629 10.2642 19.4881
      98     -38.4590 49.3108 -37.0939 16.9073 12.9674
      99     -46.5931 48.3716 -36.0368 9.3872 24.1709
     100     -25.6476 36.7065 -29.9463 18.6628 3.9994
     101     -37.6234 44.7027 -32.2016 12.2920 16.3853
     102     -43.6566 42.1767 -30.0715 7.1447 23.0847
     103     -42.9478 43.9584 -30.5103 7.0248 23.0027
     104     -40.2374 42.0396 -28.9395 6.0069 21.7508
     105     -29.1795 41.9664 -37.8722 23.1494 3.3382
     106     -36.3914 44.5245 -33.7122 15.1327 13.0153
     107     -34.8733 16.8160 3.4426 -23.2770 36.5767
     108      -7.5760 -15.4182 31.3433 -34.2427 26.9102
     109     -27.3668 10.3204 9.3431 -25.8237 34.6305
     110     -38.2688 25.4834 -5.4388 -17.0527 36.8317
     111     -34.9898 29.5456 -12.2740 -8.6444 27.9555
     112     -34.6571 13.2329 11.4329 -31.3775 41.0126
     113     -29.3146 13.4672 6.2628 -23.2577 33.3620
     114     -41.1968 32.4533 -15.9112 -6.2333 29.6777
     115     -37.0866 30.4403 -11.8786 -8.8912 29.8921
     116     -30.8909 27.8469 -14.6170 -2.2018 20.6411
     117     -45.2843 48.4852 -34.3960 9.4051 22.8595
     118     -33.5293 15.5448 6.0558 -24.5837 37.9903
     119     -41.3252 45.9074 -34.3136 10.6649 20.0804
     120     -38.6431 45.6053 -33.4944 11.9354 16.9643
     121     -32.1956 42.0150 -33.8908 16.3104 10.3296
     122     -27.5917 44.0530 -42.3277 28.5267 -1.2297
     123     -38.2101 49.1879 -36.3357 15.6982 14.5255
     124     -42.8037 48.6452 -36.5048 13.0701 18.3007
     125     -40.2296 47.4544 -34.4918 12.5702 16.6118
     126     -40.4501 50.7789 -34.8141 11.9431 16.3837
     127     -34.7900 49.2215 -39.8742 22.2704 7.2019
     128     -41.7156 47.5659 -34.4489 12.1801 17.8811
     129     -29.9366 44.9794 -39.8127 25.2835 1.8930
     130     -36.6802 47.9650 -39.3634 20.1123 11.7484
     131     -43.3693 48.1422 -36.1807 11.0582 21.8786
     132     -41.8185 51.6355 -40.9599 18.7426 13.0382
     133     -29.6081 43.2660 -41.1716 26.0938 2.1949
     134     -38.7872 49.2254 -36.3715 16.8604 13.1396
     135     -33.0696 43.0576 -32.7148 13.8647 11.4836
     136     -35.4089 42.2495 -33.9312 15.9654 11.4001
     137     -27.0313 47.1457 -47.4818 36.2319 -6.3346
     138     -33.5928 45.9040 -40.9589 21.6803 8.1434
     139     -13.7844 25.8659 -26.6270 19.8677 -4.9729
     140     -41.2057 46.7206 -32.8318 10.0145 19.7397
     141     -46.8006 47.1067 -28.8034 5.3254 25.2103
     142     -47.0098 48.2524 -33.7112 8.9856 21.7909
     143     -40.8445 48.5632 -31.2563 6.8354 21.8639
     144     -41.9807 44.0211 -27.2531 4.2994 21.2862
     145     -37.1954 41.1448 -31.9672 8.2725 19.2417
     146     -44.3668 44.6145 -25.9891 0.8226 27.5378
     147     -42.2183 43.0841 -33.0613 10.3119 19.2647
     148     -38.2885 42.3199 -26.4156 4.3498 22.7026
     149     -45.5693 44.4294 -25.0380 -3.6071 33.3812
     150     -34.1690 35.7167 -21.9520 4.1131 17.5683
     151     -44.6910 44.3278 -24.9522 -1.2016 28.5806
     152     -22.4826 32.6865 -25.6081 11.7873 6.8241
     153     -31.2936 39.3971 -32.2657 16.7273 6.7831
     154     -31.2748 38.9389 -28.0908 10.2394 13.2092
     155     -28.1481 40.9221 -36.5629 19.5679 5.3524
     156     -28.6016 42.5396 -32.8592 16.2130 7.4165
     157     -34.1303 39.0794 -31.1682 11.5597 13.5253
     158     -35.7256 36.8080 -25.5854 5.3367 19.1227
     159     -28.4012 39.0012 -32.6106 17.7826 5.0845
     160     -20.7166 40.2486 -42.6710 30.7557 -7.5446
     161     -34.1372 45.2178 -36.5916 17.0120 9.6424
     162     -39.9848 41.9910 -29.9787 8.4056 18.6563
     163     -19.4548 35.0089 -38.7821 28.2343 -5.8939
     164     -35.4158 38.9624 -28.6845 8.7760 16.4241
     165     -29.0037 37.1928 -29.6404 14.2358 9.7945
     166     -17.5183 32.5079 -30.5174 22.2385 -3.4117
     167     -28.4974 37.7377 -30.3244 13.9519 9.1329
     168     -33.5632 49.4701 -40.1787 21.5346 8.1655
     169     -26.9493 34.9296 -27.0133 11.5444 9.4187
     170     -27.3246 34.6152 -26.4265 12.9130 8.8675
     171     -10.6907 22.5439 -24.2141 19.9473 -5.5656
     172     -13.8656 23.3985 -23.2893 16.9674 -2.2970
     173       9.3629 8.6383 -22.0288 28.1581 -24.2921
     174      -2.1696 21.9546 -32.8857 33.4187 -19.7529
     175     -16.5244 27.4227 -26.8132 18.1064 -0.4637
     176     -11.5602 26.7576 -32.1641 27.2836 -10.2559
     177      -5.1886 16.1469 -19.6685 16.8132 -6.9495
     178      -3.1603 19.7569 -27.3663 26.0127 -14.3312
     179      17.4355 1.1260 -17.7743 28.1200 -28.4025
     180      10.4030 10.8226 -24.5365 31.4968 -27.9636
     181      -4.5731 22.9087 -31.8797 30.3456 -15.9115
     182       8.8447 12.9159 -27.5075 33.3572 -26.9710
     183      12.9256 12.3110 -32.1072 41.0438 -33.5470
     184      16.1265 4.3594 -20.2624 27.8756 -28.7038
     185     -14.4161 31.3297 -32.5264 25.4639 -7.2283
     186     -17.2132 32.4196 -34.1833 23.2131 -4.6133
     187       3.7339 8.0328 -16.0568 18.2054 -14.3208
     188      -8.0336 21.6630 -24.8393 20.6384 -8.8792
     189      -0.0113 19.5451 -31.2124 32.9545 -21.5688
     190       2.8118 16.9503 -27.6842 31.1927 -22.5008
     191      -7.8874 8.8252 -6.5171 2.0978 3.7329
     192     -12.4682 23.0970 -25.2523 16.4859 -2.8182
     193       3.6504 13.6832 -23.5768 27.0668 -20.1045
     194      -2.9198 23.6722 -33.4990 32.4431 -19.6433
     195       3.4900 16.2122 -28.1245 29.1337 -22.1130
     196      10.5770 9.0181 -22.9962 28.4370 -24.8503
     197      -3.9176 13.6313 -17.0603 15.4808 -7.9222
     198      -3.8054 16.0866 -21.7514 21.5218 -10.2647
     199      -2.2509 11.8970 -15.4973 14.6239 -8.2128
     200      12.8032 6.8779 -20.8318 28.7058 -27.6397
     201     -17.1707 36.7322 -39.5773 29.8241 -8.9423
     202      16.7783 3.1799 -19.5230 29.9536 -31.5608
     203       7.7746 9.0840 -20.0653 26.0374 -21.9621
     204      20.0078 5.9725 -26.6685 40.9732 -37.2719
     205     -25.9367 26.1575 -15.8652 1.1178 15.6286
     206      -3.1181 17.8139 -24.5473 23.6922 -13.3976
     207      -1.4008 21.3349 -30.6609 31.8263 -19.1460
     208       4.9844 16.7927 -29.5223 34.8713 -25.1220
     209     -22.2825 30.8700 -26.7994 15.7824 3.7102
     210     -28.8408 42.2584 -37.1997 21.0225 4.8813
     211       9.9636 15.0882 -31.8055 37.2822 -31.7023
     212      -4.7493 16.1615 -20.4621 17.6319 -8.5750
     213      -9.2267 21.8445 -26.4895 22.6052 -8.4832
     214     -10.5932 23.8847 -25.6759 21.5870 -7.3826
     215     -30.4487 39.4145 -33.7623 17.6772 8.1899
     216     -18.6153 34.1990 -36.6806 26.6700 -4.8497
     217      -7.9195 24.5373 -30.4934 29.1300 -13.1612
     218      -9.1725 16.0323 -16.1477 11.0386 -1.4423
     219     -26.9280 39.7269 -35.2109 21.5026 3.2036
     220      16.5766 0.4485 -15.3843 27.3594 -27.1246
     221     -18.2930 37.2086 -41.6001 31.7843 -9.1772
     222       2.8953 14.2417 -23.6247 27.5138 -18.9141
     223       5.9930 10.9365 -21.9947 25.3901 -19.4218
     224     -11.8190 25.9841 -26.9075 22.1245 -6.5394
     225      -6.8746 25.0431 -31.7467 30.3082 -15.8521
     226       7.9269 12.5548 -26.7384 30.8378 -24.5902
     227       4.5122 19.1811 -34.2541 38.1421 -26.2666
     228      -1.0807 18.2877 -26.0981 25.8208 -16.2248
     229       2.0975 18.3216 -28.8091 31.4822 -21.8868
     230     -35.0528 35.4580 -21.0141 1.9798 20.7911
     231     -21.0955 31.8911 -29.0290 18.5784 1.2716
     232      12.3133 9.8682 -26.6557 35.3173 -30.2342
