#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -34.3468 42.1385 -33.5398 13.7931 12.2094
       2     -24.2453 31.9081 -25.6453 13.5678 6.2861
       3     -46.6012 45.8046 -32.9863 6.4350 26.6450
       4     -39.2607 46.2424 -34.2649 13.2862 15.3489
       5     -47.0514 47.4394 -30.2801 3.6697 26.6185
       6     -44.5679 41.5031 -25.4737 1.1379 27.5731
       7     -37.8973 40.0087 -26.2493 4.9658 19.3689
       8     -40.0214 20.2980 6.9548 -30.4849 40.5728
       9     -40.8139 44.7358 -30.0442 5.0789 24.2752
      10     -39.7860 39.2288 -26.2260 4.5226 22.7056
      11     -36.5908 46.0577 -36.0504 14.2497 14.0840
      12     -30.3669 43.6769 -38.7506 23.0997 3.1983
      13     -34.1694 32.6387 -17.2417 -1.4417 22.6687
      14     -50.2186 52.9333 -36.8513 11.9487 22.2112
      15     -34.7807 48.2745 -36.4843 17.2188 11.8262
      16     -38.9280 32.3646 -13.8766 -10.1824 32.3094
      17     -34.3216 38.5864 -26.2917 7.8340 15.9684
      18     -26.8052 28.2911 -18.9961 4.2384 13.0422
      19     -28.2485 39.8581 -36.2653 21.4435 4.2006
      20     -28.0703 35.9175 -27.2390 12.8548 9.5468
      21     -29.2065 38.6154 -39.4987 23.1739 3.9676
      22     -37.6203 27.9500 -7.6323 -14.4836 31.6019
      23     -37.9516 42.9570 -30.7133 9.7711 18.1013
      24     -38.6068 43.2499 -31.2660 10.6968 16.4936
      25     -42.2528 47.1387 -33.1919 7.0471 21.9317
      26     -45.8528 47.3419 -29.9197 3.7464 26.6819
      27     -28.3865 30.9072 -23.1354 7.2071 13.2722
      28     -45.1167 47.9647 -30.2364 6.4263 24.7425
      29     -45.9894 39.0587 -16.8002 -12.0094 37.7425
      30     -41.8066 27.6885 -3.4392 -22.5234 41.4076
      31     -25.9321 35.1936 -28.7570 15.3133 6.7023
      32     -24.5568 37.7720 -35.1841 22.1208 1.2000
      33     -16.2634 34.1934 -37.2959 29.3379 -8.4483
      34      -9.4423 25.8290 -30.6600 25.8754 -10.4618
      35     -23.9046 33.1896 -27.8888 11.7569 8.1440
      36     -34.7866 31.7680 -16.4856 -4.0061 24.5165
      37     -48.4734 42.8571 -21.2210 -5.1176 32.6707
      38     -44.7341 44.8293 -30.2636 3.2005 26.4125
      39     -32.2833 38.7865 -30.7624 13.3557 12.0802
      40     -43.6268 48.9395 -36.4104 12.8839 18.7826
      41     -40.2794 18.3645 7.5409 -32.6847 47.3816
      42     -33.8799 31.9591 -21.6454 2.9037 18.7901
      43     -19.3410 32.4002 -33.0164 21.9728 -1.5851
      44     -38.8088 39.8044 -25.9528 3.6264 22.2568
      45     -31.9942 35.7571 -23.4135 5.8437 16.6861
      46     -49.7904 44.3725 -27.5481 -1.4813 34.3676
      47     -45.5655 36.1430 -12.2064 -14.7533 39.4580
      48     -23.1163 37.5143 -37.0567 26.7136 -1.2922
      49     -32.0778 27.0039 -12.4179 -5.4467 22.5447
      50     -44.3461 45.7709 -31.0410 5.5306 25.2078
      51     -40.4402 44.9814 -33.2257 10.4202 19.0677
      52     -20.0367 39.4776 -39.6688 30.6236 -7.2292
      53     -34.3657 43.7503 -37.1749 18.6816 9.1626
      54     -27.3321 31.0151 -20.7889 5.2673 13.6966
      55     -20.1943 34.1821 -35.3772 23.1315 -2.6031
      56     -36.4161 43.6067 -33.7660 14.1279 13.5104
      57     -41.8184 32.7478 -14.4196 -8.3641 30.9032
      58     -48.2489 49.8881 -30.0130 1.7986 29.7244
      59     -17.2496 30.5679 -28.6837 20.8832 -2.2160
      60      -5.0640 20.1319 -24.9864 22.4671 -11.9082
      61     -26.7674 26.3064 -17.8155 1.9989 16.3426
      62     -43.4330 44.1353 -24.6247 1.3755 25.8487
      63     -23.3770 38.7715 -36.1600 24.8310 -2.1256
      64     -12.2039 29.2084 -34.5941 28.8734 -9.9136
      65     -20.0976 35.1228 -39.7109 28.5387 -4.5760
      66     -10.2163 25.7609 -31.1734 25.1175 -9.7752
      67     -14.1313 31.1998 -32.5739 26.7674 -8.1919
      68     -15.9600 35.5942 -39.4346 34.1359 -12.0942
      69     -24.8240 43.5858 -48.0596 33.5845 -6.0376
      70     -16.7031 38.0893 -42.3942 36.1045 -10.6929
      71      -7.7817 26.2610 -31.9514 27.9933 -12.8953
      72     -17.4837 42.7861 -45.5903 38.6149 -13.7971
      73     -23.1110 36.4521 -34.9413 23.5045 -1.6545
      74     -16.6827 34.3827 -38.0061 30.7790 -8.3773
      75     -21.1325 35.6071 -35.5482 25.7339 -2.7318
      76     -19.6931 31.0928 -30.1459 20.0802 -0.5308
      77     -31.3473 37.9633 -29.4933 13.5465 10.4752
      78      -1.2517 24.0121 -34.3689 33.9143 -21.9507
      79      -6.9510 24.3257 -30.3382 27.1577 -13.4692
      80      -3.4232 21.9862 -29.9837 30.3545 -16.9679
      81     -26.1970 39.1064 -35.6419 22.1787 2.3027
      82      -8.1963 22.1373 -27.1010 21.9398 -9.1660
      83     -23.9062 37.4860 -35.5451 23.6057 -0.0097
      84     -29.1829 37.5042 -33.8562 16.2605 8.1636
      85      -8.0913 27.0595 -35.4894 31.3611 -14.0086
      86     -11.1329 28.1088 -34.6769 28.4887 -11.3733
      87     -11.4052 26.4401 -31.0769 25.8122 -9.2676
      88     -15.4220 31.8446 -34.0706 29.3274 -9.4888
      89      -5.8179 25.0116 -31.7432 29.8296 -15.9421
      90     -15.0230 25.6847 -25.2740 19.3511 -2.3018
      91     -22.6009 38.0272 -38.3331 28.1179 -2.5105
      92     -21.6512 37.2513 -38.5290 25.5717 -2.8296
      93     -27.5270 39.6187 -35.6594 22.0182 3.4956
      94     -24.1883 39.2438 -40.3566 27.3188 -2.4145
      95     -41.5194 38.4008 -18.7296 -6.0854 30.0853
      96     -48.8485 45.8702 -23.8375 -6.2957 35.4370
      97     -44.0208 52.2139 -37.2313 11.2595 20.9583
      98     -38.0305 34.7930 -19.4617 -2.6975 25.8871
      99     -40.8563 36.5379 -17.4925 -5.5137 29.1461
     100     -38.6873 24.5268 -1.4255 -20.4253 36.9014
     101     -41.0129 31.4592 -8.3505 -16.7602 36.6097
     102     -25.5386 38.3650 -35.7035 23.3533 0.8152
     103     -15.6682 30.5812 -31.7245 24.2310 -6.0705
     104     -23.3782 29.8005 -25.8091 12.6218 6.7230
     105     -27.0449 36.3279 -29.4168 13.2117 8.7904
     106     -18.7215 25.7931 -22.3515 11.4614 4.6365
     107     -14.2128 33.4573 -40.1692 32.8257 -10.9241
     108     -12.6611 31.3264 -35.2938 29.5438 -10.8191
     109     -11.6607 27.5867 -32.6992 28.2620 -10.5591
     110     -13.3465 29.3522 -36.3318 30.0479 -11.0952
     111      -4.4273 26.1923 -36.8580 33.2673 -18.9669
     112     -14.6617 32.1310 -35.9742 28.2989 -9.8999
     113     -26.5964 45.6736 -46.4613 31.5732 -3.0471
