#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1      -7.3538 27.3625 -33.4048 30.9934 -15.4600
       2     -13.9845 29.4750 -32.4734 26.2455 -7.7463
       3     -28.6428 40.6332 -37.0897 18.3827 6.6107
       4     -17.5072 37.8940 -40.5815 33.0225 -10.6770
       5      -2.7885 20.5120 -30.8983 29.5477 -15.5258
       6      -1.9047 22.6362 -33.4652 33.3919 -19.7809
       7      -1.7905 13.8205 -20.7357 20.3979 -11.8406
       8     -13.9163 32.9760 -38.5360 30.1627 -11.0279
       9      -3.6029 28.4851 -39.5232 37.0396 -21.3249
      10     -16.3481 33.1511 -35.1952 28.1055 -7.3572
      11      -1.7390 19.8592 -29.8996 31.0132 -18.1161
      12     -23.2266 39.8096 -37.4351 25.4206 -1.0162
      13      -9.2562 22.2895 -27.5539 22.2586 -8.3954
      14     -14.9596 27.0502 -28.6404 19.7777 -2.7586
      15     -13.2498 28.0578 -32.3493 25.9513 -7.8148
      16      -2.6713 15.9645 -23.6990 22.4664 -12.1090
      17      -8.5679 25.4514 -30.4781 27.2654 -11.7879
      18      -4.7453 24.3561 -33.5418 33.1295 -17.9794
      19     -21.5017 28.5571 -23.1049 10.9154 6.3511
      20     -12.1662 25.5431 -26.7265 22.1014 -7.0102
      21     -13.5678 34.8694 -40.1684 34.1650 -13.7076
      22     -36.6293 44.4408 -34.0844 14.5789 13.3059
      23     -17.4970 29.5243 -30.1007 20.3509 -2.5507
      24      -1.0012 20.7538 -28.9174 30.5983 -18.7410
      25     -22.0698 31.0166 -28.2757 16.0537 2.8545
      26     -27.2491 35.9425 -33.2761 17.1742 5.7152
      27     -22.4217 31.7754 -29.2666 16.6766 3.4779
      28     -43.1547 36.9629 -18.8825 -5.3354 31.5099
      29     -21.2533 27.3482 -22.5135 12.3998 4.7289
      30     -20.5799 36.2090 -36.6575 27.1005 -3.4309
      31     -37.5389 32.8405 -19.6439 -0.1154 23.7588
      32     -35.1124 38.0497 -24.6822 4.4586 18.4950
      33     -22.6722 29.8317 -22.9926 8.3588 9.6391
      34     -35.8341 32.7979 -18.1435 -2.6845 26.1273
      35     -34.8871 33.5060 -20.1445 -0.0011 22.3761
      36     -36.3670 44.3152 -35.6431 15.5734 12.8508
      37      -3.1196 18.2510 -24.5452 23.9192 -12.5856
      38     -23.3853 32.0906 -25.9936 12.6939 6.0304
      39     -13.7537 27.8789 -29.5083 21.7528 -5.3694
      40     -30.3646 37.9370 -25.0134 7.0970 15.0075
      41     -23.5083 35.8824 -31.6309 19.7419 1.4560
      42     -18.4832 30.2365 -29.7824 20.5130 -1.9710
      43     -20.8420 32.7594 -28.9209 18.2494 1.2847
      44     -27.5031 29.1073 -18.9167 0.5022 17.5272
      45     -28.9473 38.5085 -33.2747 17.9826 6.3027
      46     -14.2605 27.4466 -28.0637 20.5997 -4.2626
      47     -20.4343 32.8372 -33.5789 22.5546 -1.5546
      48     -42.0521 42.0892 -26.7628 3.8779 24.9432
      49     -28.6528 32.2269 -22.7367 7.0449 13.5652
      50      -3.7948 24.2395 -33.1590 31.3608 -18.2655
      51     -19.9481 22.5096 -14.9297 4.4433 9.1531
      52     -20.7998 23.9843 -17.3689 5.1468 9.6390
      53     -15.5921 28.6251 -30.8024 22.5639 -4.2623
      54     -19.2754 33.5666 -36.0548 26.2992 -4.5817
      55     -35.0426 41.4089 -29.6445 11.3415 13.9623
      56     -14.9533 34.2711 -38.5403 30.4522 -9.9533
      57     -29.6817 39.4743 -32.6304 18.3157 6.7886
      58     -33.5499 42.0144 -36.2769 16.0760 11.0530
      59     -35.7854 41.2900 -26.6591 6.4901 18.0412
      60     -24.4491 41.0241 -40.8215 27.7143 -1.9341
      61     -34.5486 40.8355 -29.2038 10.4166 14.4410
