#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -32.6742 23.3821 -5.4971 -14.1780 29.4159
       2     -44.6874 32.5362 -10.2554 -13.8003 35.1238
       3     -38.4001 49.5997 -37.9166 15.7741 14.1373
       4     -26.2721 31.6488 -25.6779 12.0447 8.1693
       5     -12.5876 28.8213 -32.9089 26.5129 -9.2092
       6     -33.6690 44.2118 -36.1383 17.9848 9.6141
       7     -38.9149 40.6951 -25.8667 3.1766 22.7694
       8     -19.6611 31.8267 -31.3380 19.8610 -0.9270
       9     -23.6767 39.0249 -40.1030 25.9002 -2.2067
      10     -48.1944 34.3700 -11.0284 -15.0425 40.3425
      11     -41.9102 38.4553 -21.5915 -2.2049 28.0211
      12     -22.2999 17.3397 -6.0212 -6.4315 17.5452
      13     -40.7789 40.3431 -26.2778 4.4643 22.2921
      14     -42.8889 38.6222 -18.8572 -4.0548 29.1581
      15     -26.0844 -1.4220 27.5119 -45.2984 45.0087
      16     -49.3658 52.3284 -35.3114 7.8433 25.3651
      17     -47.6418 47.2873 -26.8164 -0.8569 30.9368
      18     -41.9042 36.2926 -18.5034 -4.0950 27.6162
      19     -33.5360 43.1450 -37.9769 18.3479 8.9650
      20     -43.7761 39.7976 -17.4518 -8.9893 32.8518
      21     -31.6947 43.2911 -35.6269 19.4702 7.2068
      22     -45.4703 41.7094 -20.0223 -6.6880 31.9140
      23     -36.3075 37.5344 -22.3377 4.9312 16.7249
      24     -30.0738 34.9381 -28.2478 11.4898 11.3486
      25     -23.2800 32.8873 -30.8972 18.3402 3.4454
      26     -41.2465 42.2756 -26.1049 2.8902 24.4803
      27     -50.4367 36.1572 -7.8257 -22.3261 45.0228
      28     -44.0851 41.2242 -22.3376 -3.4878 30.6660
      29     -28.0407 38.0867 -32.6374 17.7698 7.1682
      30     -34.2702 40.4190 -30.2257 12.5940 12.7894
      31     -37.6631 37.5954 -22.9384 2.0156 21.0521
      32     -44.9746 24.4887 0.4641 -25.4745 44.5412
      33     -43.0974 45.6140 -27.3197 3.2508 24.6288
      34     -29.0770 21.7263 -6.6598 -11.1152 27.5378
      35     -29.3965 29.4068 -16.6239 0.0441 18.5069
      36     -30.1942 45.8172 -42.9059 25.5328 3.5691
      37     -36.1922 39.8011 -29.0063 9.7326 16.5275
      38     -44.5223 54.1234 -38.0401 14.0210 18.7811
      39     -29.5564 4.8731 18.0560 -34.9248 41.4589
      40     -30.4311 18.5559 -0.7681 -16.7810 28.2655
      41     -37.5456 26.4922 -6.0584 -14.5248 30.5804
      42     -43.5860 24.5890 0.8164 -25.9361 46.3572
      43     -48.8344 38.5062 -17.1381 -10.6991 37.2837
      44     -35.1009 24.8124 -7.2311 -14.0594 32.8389
      45     -37.7187 46.6254 -36.9244 16.6719 13.6000
      46     -31.0658 41.4687 -37.6831 21.7841 5.3321
      47     -32.0530 41.6708 -32.2953 13.5034 12.1255
      48     -35.0370 20.7992 -0.3923 -19.4707 35.6176
      49     -43.0672 35.1327 -12.3438 -12.5139 32.6900
      50     -31.7387 28.1187 -15.7763 -1.9105 21.0451
      51     -36.6448 34.2851 -17.8577 -3.9174 26.6558
      52     -38.5218 28.5935 -10.3300 -10.8518 32.2365
      53     -42.6500 49.2536 -33.1391 9.4240 20.7548
      54     -42.3512 43.4866 -26.7939 4.1119 22.7650
      55     -50.0621 41.0585 -19.3255 -10.1198 37.4561
      56     -36.9223 40.4842 -27.5101 6.1681 19.6390
      57     -19.3609 32.7839 -31.2711 22.6856 -1.3755
      58     -27.9347 11.5565 8.4762 -26.4459 32.5574
      59      -9.2365 22.8202 -25.9559 22.5828 -7.6094
      60     -16.3678 31.7561 -33.5926 24.1267 -6.0560
      61     -35.1386 17.6497 4.9493 -24.6725 36.4361
      62     -23.8185 15.0276 -2.5338 -10.9797 21.5224
      63     -14.6278 10.7041 -3.3036 -5.0963 12.4083
      64     -11.5148 -0.9082 11.9518 -19.8470 19.0750
      65     -14.9637 2.3549 9.9892 -19.2026 22.0885
      66     -30.2890 37.5078 -31.3892 14.4270 10.4529
      67     -21.9971 18.3115 -8.2840 -4.8681 17.5670
      68     -24.4083 35.1754 -30.8958 18.6375 3.3313
      69       3.8257 17.4598 -30.7349 33.0268 -23.2600
      70       7.7141 7.7450 -19.0485 24.6880 -20.3380
      71     -15.8641 31.6104 -32.1179 24.0742 -5.1094
      72     -18.5230 30.9237 -31.3432 21.5004 -2.3086
      73      -2.0815 21.5680 -29.3488 28.4498 -17.6317
      74      -7.6222 7.5619 -4.5964 0.2309 4.7068
      75     -49.0997 41.7576 -17.9918 -10.6966 37.8601
      76     -39.1992 39.6898 -26.0134 3.8532 21.9431
      77     -40.4838 33.6162 -14.0001 -8.4900 30.7157
      78     -39.5584 35.5002 -18.3046 -5.5963 28.9208
      79     -39.3461 38.3765 -20.4139 -4.7812 29.1605
      80     -45.3468 47.4852 -29.7177 3.9449 26.8227
      81     -36.4519 39.9831 -29.5160 10.9421 14.7786
      82     -39.9154 45.6282 -33.5565 13.2336 15.5298
      83     -40.6727 38.9062 -23.5322 -1.2862 26.3675
      84     -40.2279 33.3637 -13.7070 -10.5341 32.7233
      85     -46.7618 48.3975 -30.2542 5.3058 26.4231
      86     -38.7161 18.2887 5.8493 -27.3950 39.9825
      87     -25.7338 7.2728 11.4717 -27.7237 33.3106
      88     -50.6985 48.2573 -30.3738 4.2741 27.5602
      89     -48.0990 52.8246 -33.4129 7.3574 27.6498
      90     -43.6274 39.6461 -24.7835 -0.2722 27.9250
      91     -37.6257 37.1626 -23.0522 1.7888 23.3600
      92     -39.9949 29.0785 -8.8844 -15.6333 33.2854
      93     -44.1943 30.3337 -4.8003 -23.2569 42.9371
      94     -29.1093 23.5367 -8.7219 -8.3904 24.3305
      95     -17.4676 27.4914 -26.0558 17.5733 -0.9635
      96     -37.5347 23.4242 -2.0536 -19.9704 35.8869
      97     -42.6421 47.0936 -32.9657 12.2927 18.7944
      98     -24.0497 27.9382 -20.7774 8.0577 9.3716
      99       6.7838 9.7485 -21.4826 26.9214 -20.2094
     100     -42.2038 41.6512 -26.6585 2.3449 24.5508
     101      -3.7217 22.1121 -31.2162 29.6975 -16.7571
     102       7.1923 -4.8587 1.1190 2.7166 -6.2563
     103     -35.7329 17.1383 5.9351 -27.5361 40.8869
     104     -37.7203 23.9438 -0.2902 -23.0141 39.7092
     105     -32.2465 30.6652 -18.8046 1.1221 19.3218
     106     -40.7817 49.5492 -37.9194 15.6741 15.6963
     107     -29.2419 15.3820 4.8060 -23.0628 33.7997
     108     -37.0164 40.5885 -24.9918 4.2571 21.1731
     109     -35.2885 12.3600 11.6448 -31.5320 42.9262
     110     -13.0673 -7.2229 23.0064 -31.8353 28.9797
     111     -39.7296 32.0380 -11.1114 -11.7786 32.4997
     112     -31.1873 27.8309 -12.8194 -5.0107 23.3288
     113     -24.2259 4.1442 14.9994 -29.9700 35.5366
     114     -29.7636 25.6383 -15.1035 -0.8767 19.4290
     115     -41.6072 32.1112 -12.8114 -11.8440 33.4504
     116     -24.0143 36.6649 -36.2691 23.3464 1.3249
     117     -39.7602 32.2652 -12.6765 -8.6069 29.5537
     118     -47.1933 36.6280 -16.4600 -8.8097 35.3381
     119     -34.0138 15.5963 6.0736 -25.5088 35.5154
     120     -48.1695 49.2480 -30.6795 4.1849 27.5084
     121     -31.5890 26.0912 -9.0838 -8.8121 25.2567
     122     -44.1030 46.8634 -35.8221 10.0708 21.7188
     123     -41.9340 39.6558 -22.2014 -1.5250 28.5622
     124     -35.7404 26.0255 -5.9572 -15.9713 32.7562
     125     -47.7035 45.2284 -24.1138 -3.4948 34.1077
     126     -48.9629 48.1070 -26.8037 -1.3835 31.9816
     127     -41.1173 35.8646 -20.7428 -2.6162 29.6869
     128     -27.3711 31.4691 -22.0045 6.3664 12.6311
     129     -40.8824 42.1325 -24.5398 1.0030 24.7862
     130     -40.3562 26.9143 -5.7046 -16.3736 36.6132
     131     -28.3493 20.3782 -6.6307 -9.2175 24.2529
     132     -43.7177 42.1160 -26.1438 1.6982 28.5362
     133     -61.6014 54.8312 -27.3435 -5.7187 40.7557
     134     -44.3845 46.2925 -31.3223 8.4641 22.0900
