#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -31.1989 44.5089 -35.9455 18.6798 8.3884
       2     -19.7733 32.4640 -32.0654 21.3298 -0.6943
       3     -22.6155 36.1031 -35.3347 23.1203 -0.9453
       4     -37.9276 42.9021 -31.6794 10.8327 18.0896
       5     -18.2022 29.6457 -31.2694 22.9681 -2.4714
       6     -25.2585 37.7518 -39.0455 24.2915 -0.2621
       7     -42.8568 46.2778 -31.0706 5.7105 23.0035
       8     -42.4046 48.0816 -35.9608 12.2720 18.1662
       9     -25.2738 38.1039 -35.1868 20.7329 2.9173
      10     -22.3774 34.9599 -32.8579 20.7832 1.6750
      11     -16.3948 31.6825 -33.3270 23.1681 -3.9431
      12     -32.7294 43.5473 -36.0739 18.3279 9.2722
      13     -33.0432 41.3987 -30.7310 14.4746 10.4434
      14     -24.6437 40.3957 -35.0061 22.8267 0.8788
      15     -32.8080 44.3801 -38.6295 22.1227 6.8494
      16     -29.0492 41.8540 -38.1063 22.8619 3.4898
      17     -45.5811 49.8262 -32.2074 6.1030 24.6495
      18     -36.6591 37.2518 -27.8245 7.3801 19.0184
      19     -38.7951 45.3086 -36.2101 13.7403 14.9160
      20     -33.2385 44.7514 -37.2322 20.4766 7.0589
      21     -31.1297 44.3083 -38.3034 19.8460 8.5365
      22     -41.0284 44.8861 -30.8999 7.1232 22.4969
      23     -45.7468 50.7770 -34.7547 10.0588 22.6823
      24     -38.0403 43.3803 -31.4461 11.3067 16.7108
      25     -31.5490 40.4693 -32.3511 16.5862 9.6538
      26     -46.1686 47.8921 -31.5139 7.8340 22.7037
      27     -41.4651 44.9361 -32.8640 7.7805 22.0070
      28     -41.1659 54.2141 -46.1575 27.3697 7.2365
      29     -35.2683 43.6575 -35.8759 15.5885 11.4007
      30     -42.2971 49.3332 -36.0057 14.5656 17.2482
      31     -37.9017 44.5414 -33.5408 14.4504 14.9091
      32     -42.4913 51.4165 -37.3141 13.9096 18.3097
      33     -43.9025 47.4982 -28.4278 3.6771 26.5464
      34     -48.5506 46.7035 -31.9361 6.7622 25.2679
      35     -48.4666 52.7516 -39.6913 13.2835 22.1705
      36     -41.9680 47.7742 -33.3587 10.3066 18.5934
      37     -35.5545 46.1091 -35.7545 14.4672 12.6432
      38     -40.2195 47.7761 -39.1201 14.4344 16.1464
      39     -38.5578 46.8087 -34.0800 12.5788 16.5510
