#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -35.6988 21.0861 1.5417 -23.2256 38.4961
       2     -31.0199 25.9664 -14.3137 -3.1109 21.9040
       3     -33.4341 21.5238 -3.0620 -17.4147 31.0374
       4     -40.4931 33.9396 -16.6420 -7.0134 31.5717
       5     -41.2965 31.8619 -13.9125 -9.0583 34.0831
       6     -36.1625 27.8594 -8.9261 -13.4883 33.5130
       7     -36.1084 25.6770 -5.6846 -14.3722 30.4813
       8     -22.3113 23.6267 -15.0343 1.7760 12.6732
       9     -25.6945 26.6252 -15.2796 -0.3848 16.9050
      10     -41.4479 42.9201 -26.8536 1.9897 24.2648
      11     -42.4211 41.3609 -28.0785 3.7831 24.6312
      12     -40.6609 29.5425 -7.0876 -18.3982 39.1784
      13     -42.3929 30.7438 -8.6908 -14.9966 35.2835
      14     -41.4774 28.2288 -4.4400 -19.2275 36.3468
      15     -41.7577 34.8747 -13.6898 -10.6818 33.9889
      16     -25.6771 30.0632 -22.0984 8.5714 10.9384
      17     -41.1455 45.1661 -30.5531 6.9744 20.8959
      18     -42.9618 36.2141 -17.1015 -10.1161 33.9294
      19     -27.0320 25.1780 -11.3072 -4.2971 19.9178
      20     -24.3211 33.9168 -26.3328 11.6624 8.3557
      21     -35.9309 28.7421 -10.1670 -12.2219 29.7700
      22     -46.9889 40.1471 -18.6382 -7.6206 34.3964
      23     -24.7752 36.0175 -32.9019 18.8383 3.6743
      24     -32.4021 37.7133 -30.3239 11.9831 12.2364
      25     -33.4030 38.9765 -29.5112 12.9899 12.1763
      26     -19.4258 35.5311 -35.6808 28.4014 -6.3351
      27     -29.4330 35.8947 -26.1149 9.8381 12.6205
      28     -40.9678 50.7014 -39.9225 17.3559 16.7839
      29     -18.5746 38.2225 -42.5067 32.8411 -9.6781
      30     -22.3427 28.7356 -23.5915 11.6378 7.4033
      31     -17.3932 32.4260 -34.5338 25.2877 -5.1669
      32     -26.0884 36.6187 -30.7285 17.4788 4.6949
      33      -8.3786 29.0729 -37.0604 36.1235 -17.8939
      34     -25.5295 41.4859 -37.1157 26.1806 -1.0929
      35     -32.1550 35.9823 -27.5239 10.4030 13.1266
      36     -18.5796 33.9873 -34.1978 25.7151 -4.4611
      37     -32.5003 17.4126 2.4469 -21.2700 34.3902
      38     -36.8394 32.3402 -15.6913 -5.0533 25.8736
      39     -46.2129 37.7190 -15.1267 -11.9924 36.6453
      40     -40.2519 36.8623 -22.5186 0.7038 23.4741
      41     -38.0734 45.7699 -33.6788 11.6253 18.3866
      42     -25.5323 4.6907 15.2610 -30.1661 34.2836
      43     -31.4505 15.9325 5.0879 -23.5030 34.2545
      44     -36.0142 15.5115 10.6370 -34.5751 45.8066
      45     -17.0698 -0.3099 16.1398 -28.1664 29.2851
      46     -45.7266 37.3783 -20.3703 -5.4346 33.2156
      47     -43.9710 40.1710 -21.4829 -3.5261 29.8291
      48     -33.7053 39.5444 -30.7036 12.8533 13.2263
      49     -29.8632 37.1176 -31.4496 13.9720 10.4788
      50     -21.0248 35.0477 -33.2549 21.6410 0.0853
      51     -22.1085 38.2666 -37.9560 25.8539 -2.5687
      52     -20.5586 32.6605 -31.0612 21.1527 -0.6199
      53     -17.5044 34.5050 -35.8601 28.4288 -6.6238
      54     -21.3716 35.7146 -36.2911 24.6248 -2.0609
      55      -1.3630 20.2397 -27.8359 30.4041 -19.8598
      56     -14.5060 25.4793 -25.0674 16.6684 -1.4503
      57     -18.4947 21.9982 -16.9258 6.0161 7.9616
      58     -15.9657 27.9618 -27.7725 18.9885 -1.8282
      59     -26.1933 30.8413 -24.9291 9.8212 10.5115
      60     -17.3923 25.0114 -22.2012 13.0940 2.3348
      61     -19.8719 28.7877 -24.3317 15.7266 2.2578
      62     -23.1753 28.7938 -25.6094 11.8772 7.0983
      63     -25.4885 28.7137 -23.3662 8.8561 10.7743
      64     -19.5664 26.4928 -21.8319 12.1015 3.7719
      65     -35.0726 40.8276 -29.6460 10.9189 15.3563
      66     -17.4536 29.1613 -26.9079 17.8282 -0.7652
      67     -32.4983 39.6243 -32.9677 13.7740 11.8636
      68     -36.7353 26.9576 -9.7015 -9.8856 29.7780
      69     -38.8333 27.8202 -8.2486 -14.5929 32.4423
      70     -45.2295 37.8854 -18.6165 -7.0433 33.8430
      71     -34.3780 21.9920 -3.2042 -16.4638 32.2548
      72     -28.0802 21.7845 -6.7024 -10.9881 24.8427
      73     -43.1976 41.1478 -21.9988 -2.4506 29.5481
      74     -35.4744 32.0895 -15.4807 -5.9526 26.2337
      75     -41.5315 31.8641 -10.2326 -13.1594 32.0942
      76     -46.2507 40.8586 -19.0581 -7.5577 33.0744
      77     -26.4958 23.1301 -9.3579 -7.7854 23.1099
      78     -26.8103 25.3481 -11.9428 -3.6553 18.4879
      79     -22.2158 33.6882 -32.2996 20.9955 0.6588
      80     -28.6956 35.9993 -29.4517 14.9383 8.9288
      81     -22.7612 33.2440 -32.2231 21.1311 2.1273
      82     -17.8783 34.1764 -37.0283 28.7402 -7.3787
      83     -21.3368 30.8885 -29.4302 17.6846 2.7987
      84     -18.9390 31.0964 -31.2845 21.7119 -2.3467
      85     -18.1859 33.2215 -32.2387 25.0635 -4.7652
      86     -20.4432 35.9932 -37.5435 26.7514 -4.2599
      87      -7.0032 34.1251 -42.3941 38.1398 -20.1802
      88     -16.4707 29.5316 -29.7503 21.2132 -2.4151
      89     -15.2743 28.8546 -28.9961 23.6236 -5.6779
      90     -15.7797 25.1132 -22.2125 15.0441 -0.0179
      91     -15.2557 26.7433 -25.9156 17.8926 -2.1482
      92     -15.4448 29.0248 -30.4790 22.9547 -5.0265
      93     -24.4572 36.5454 -31.4214 17.2887 4.4067
      94     -25.8652 36.5324 -32.6109 18.8107 4.3800
      95      -6.5502 24.6795 -31.9627 30.2313 -15.3843
      96     -21.9800 30.7918 -28.3344 16.6560 3.9779
      97     -17.1601 28.8139 -29.3720 21.5714 -2.4378
      98      -6.0861 22.1271 -28.2042 24.3576 -11.9846
      99     -32.6913 33.5365 -17.7626 -0.0532 19.3470
     100      -4.7261 21.5457 -28.5905 28.0742 -14.5242
     101     -19.8098 30.7074 -31.9640 20.1616 -0.7767
     102     -26.9647 27.1565 -18.3803 4.3049 13.4327
     103     -29.0874 38.5639 -31.8748 15.8260 9.1791
     104     -24.5943 35.5194 -33.0014 19.8400 2.7362
     105     -18.0379 37.3049 -38.2563 31.2338 -8.5455
     106     -16.2574 30.8257 -31.8130 24.1975 -5.3826
     107     -24.2064 35.6515 -31.7641 18.6624 2.7958
     108     -44.5622 46.8880 -31.9487 6.7472 21.3528
     109     -28.7523 39.4769 -36.3531 23.1211 2.2638
     110     -40.0592 47.6840 -40.0795 18.7216 12.4347
     111     -16.7030 31.2073 -32.9995 24.3967 -5.9336
     112     -39.3930 45.7748 -33.4989 11.7317 17.0306
     113     -21.9698 37.7097 -34.7559 24.9947 -2.7465
     114     -27.7169 41.6132 -39.6009 25.7400 0.0529
     115     -23.2594 27.6075 -20.7406 7.0974 10.4446
     116     -20.6605 27.9076 -24.3394 12.9261 4.9083
     117     -43.2448 43.0566 -24.1629 -0.8624 27.7983
     118     -41.3759 34.0993 -17.0515 -4.5963 27.1961
     119     -40.1883 42.9163 -28.2624 3.5405 25.0320
     120     -26.9683 35.9020 -29.9188 13.6305 8.6788
     121     -21.0632 37.1776 -36.7511 28.4474 -5.4026
     122     -17.9970 34.0764 -37.7347 27.7583 -6.7640
     123      -3.8169 22.1260 -29.5992 28.6500 -15.3898
     124     -12.9087 31.1484 -33.7488 29.5118 -10.6211
     125      -7.4014 20.1304 -22.0452 19.1455 -7.8877
     126      -7.2683 27.8729 -34.8313 32.3759 -15.8689
     127     -17.8923 32.4385 -31.2763 23.7508 -3.1107
     128      -3.2676 23.0723 -32.9197 31.4780 -18.4817
     129     -12.0648 23.9038 -22.4216 16.0994 -3.0013
     130     -34.9924 43.9517 -36.1938 15.6351 12.3522
     131     -39.2872 29.3774 -11.2432 -10.7841 31.5887
     132     -34.4153 30.1641 -15.5223 -5.0888 27.3259
     133     -19.5817 34.6908 -33.5361 24.6336 -3.8198
     134     -26.2070 32.0319 -26.6498 11.6136 10.0750
     135     -21.8265 32.5799 -30.3866 21.5971 -0.4676
     136     -14.6933 27.8769 -29.7999 23.0179 -5.5893
     137     -29.1746 37.0114 -27.7357 14.3059 8.4472
     138     -24.2133 34.0778 -27.7500 14.8532 5.7678
     139     -20.9924 35.5845 -34.1550 23.7859 -1.5041
     140     -13.0797 31.0836 -33.7782 27.2830 -9.6558
     141      -3.5204 18.8422 -25.2507 25.1800 -13.4981
     142     -30.8614 40.6877 -36.1353 19.3605 7.0199
     143     -11.5260 29.0372 -33.8843 28.0931 -11.2368
     144      -1.1922 21.7640 -31.7981 33.3992 -20.0053
     145      -6.9944 28.5412 -37.3916 34.2385 -17.9461
     146      -7.8183 16.7817 -16.9689 13.0248 -3.7996
     147     -17.1266 29.1543 -29.5066 20.3284 -1.8406
     148       8.1193 6.4618 -17.3881 23.9331 -20.3767
     149      15.9942 7.4958 -26.8733 38.7974 -35.1432
     150      -8.1017 24.7146 -31.2815 28.9435 -12.4841
     151     -34.3552 38.6160 -29.5717 10.0373 15.1894
     152      -0.5662 15.6719 -22.9305 23.7161 -14.1851
     153      -5.0292 25.2226 -34.2743 31.6116 -16.4656
     154     -28.6171 41.0359 -36.0098 20.2170 5.1268
     155     -23.5772 30.6612 -25.5698 14.2518 4.8782
     156     -13.9935 28.5991 -29.3224 24.4973 -6.8297
     157     -26.9811 19.8035 -6.2791 -9.6443 24.3544
     158     -17.7923 15.0532 -7.1267 -3.0979 13.4893
     159     -40.7177 29.4243 -10.3437 -12.6775 33.5296
     160     -33.9820 23.7585 -4.8350 -14.2253 29.1229
     161     -42.5462 30.4096 -8.5695 -16.4002 37.5155
     162     -42.3901 38.2560 -17.8215 -5.9732 28.3224
     163     -38.7406 23.7936 0.4385 -23.1332 39.6687
     164     -27.9319 42.5587 -38.0213 24.6842 1.4110
     165     -18.3115 36.0739 -39.5006 29.1910 -6.7738
     166     -18.5390 38.1727 -41.1292 30.8339 -8.3443
     167     -11.3197 29.1176 -35.8469 32.0940 -12.3878
     168      -9.4057 24.2921 -28.9176 23.8882 -9.9807
