#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -23.8704 37.7320 -35.5439 22.3034 1.2635
       2     -37.2455 49.4905 -39.5196 22.4794 7.8867
       3     -28.7078 36.8738 -31.9188 16.3288 7.7324
       4     -26.2243 36.9195 -34.3681 19.8215 3.7878
       5     -34.0582 39.5177 -30.1993 9.1970 16.0126
       6     -38.5964 41.0134 -29.6829 8.6984 18.3511
       7     -27.4928 39.5139 -35.5043 20.0178 4.1354
       8     -32.3400 36.5831 -25.3997 7.1048 15.9985
       9      -7.1951 23.8850 -28.9535 25.3709 -12.6867
      10     -40.2277 36.7912 -23.6201 2.4911 22.9254
      11     -32.7533 36.8487 -26.3729 7.3752 16.7596
      12     -29.9687 40.4253 -34.6828 19.4262 6.4720
      13     -27.9144 32.9489 -24.3856 8.3290 12.0264
      14     -17.2152 30.3046 -30.3966 21.5389 -3.3763
      15     -14.1352 21.2251 -18.9793 11.8376 0.9138
      16      -9.6295 26.1498 -30.4269 23.9974 -9.4266
      17     -22.2306 36.9386 -34.5327 24.0381 -1.7921
      18     -13.9282 27.0785 -28.0738 19.5298 -3.6408
      19     -32.6283 39.6530 -30.9863 15.5650 10.3162
      20     -15.0900 25.3725 -24.9221 17.0933 -2.4797
      21     -26.7745 37.9414 -33.1836 19.0438 4.5080
      22     -22.6186 40.4825 -42.3619 29.3139 -4.8427
      23     -24.5250 39.2199 -36.4884 22.4082 1.0206
      24     -22.4916 32.6517 -30.3666 17.7843 3.2089
      25      -6.3971 18.7608 -22.8369 20.9128 -9.1246
      26     -38.2079 39.1336 -25.3488 3.8581 21.6064
      27     -27.4896 39.8668 -38.2367 23.7672 1.9019
      28     -11.7338 20.9353 -21.7247 15.4690 -2.4225
      29     -29.0502 32.6300 -25.6575 7.3860 14.7759
      30     -40.8703 33.6988 -13.7359 -10.5372 30.3158
      31     -29.3578 32.5794 -20.6344 3.8633 16.2175
      32     -39.3201 26.1706 -3.6569 -18.3095 35.5812
      33     -45.3932 33.3973 -8.6354 -15.7792 38.2722
      34     -33.4865 19.3287 2.0575 -22.5473 35.6788
      35     -51.2136 43.0181 -19.2711 -9.1965 37.8115
      36     -29.3772 39.1273 -32.2816 16.2757 7.7968
      37     -25.2269 28.3874 -21.1622 6.8404 11.7398
      38     -31.0857 39.5250 -29.2874 13.7874 9.5483
      39     -32.0151 38.1672 -25.0833 7.7944 15.4512
      40     -28.0996 37.8460 -32.7884 16.2238 7.8195
      41     -36.9730 45.4787 -34.4013 13.7109 14.9428
      42     -31.7192 43.2370 -35.8590 18.2644 8.3011
      43     -56.3179 47.6682 -24.7346 -4.9294 36.5854
      44     -36.9621 42.5525 -31.4020 10.4189 15.7046
      45     -32.9227 30.4985 -16.4097 -1.8825 22.6325
      46     -34.8314 42.8757 -32.4359 13.1854 13.5468
      47     -44.5170 44.1219 -27.3758 2.0969 26.1131
      48     -47.4979 51.9185 -34.1451 8.5570 24.0495
      49     -46.6471 53.0825 -37.2379 11.4321 20.3683
      50     -20.1968 34.3207 -34.6299 24.5522 -3.3915
      51     -29.6587 31.8632 -18.9634 2.5516 16.9045
      52     -42.2142 45.5963 -32.3210 9.1426 21.9852
      53     -32.9283 42.0122 -28.7857 11.9256 11.7973
      54     -45.4474 49.7728 -37.8664 12.4939 21.2632
      55     -34.2527 39.7590 -26.7244 8.1461 15.8364
      56     -46.2681 44.4428 -29.3197 4.6169 26.9201
      57     -50.5152 52.3616 -35.4789 7.0862 26.8365
      58     -52.0080 44.2089 -20.7471 -8.4680 37.5521
      59     -50.6595 47.0590 -26.7204 2.0973 27.6513
      60     -32.8481 42.4413 -32.6331 14.3999 11.4351
      61     -27.4698 41.3901 -35.8328 22.8457 3.5289
      62     -41.9419 47.2654 -32.8342 7.8087 23.0268
      63     -36.8264 41.0696 -30.3744 9.7254 17.4203
      64     -40.8892 43.5415 -33.5238 9.8664 18.8379
