#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -15.5896 32.2826 -33.6831 26.9042 -7.3169
       2     -28.8355 39.3268 -33.3295 17.6485 6.9950
       3      -8.3451 22.1288 -28.4727 26.6233 -10.9184
       4     -17.6844 30.3837 -29.4899 21.8225 -3.3945
       5     -18.0969 32.6403 -34.3590 26.8593 -6.1849
       6     -12.9009 25.4128 -27.1452 20.1655 -5.0518
       7     -13.4856 23.4328 -23.7700 15.6691 -0.9453
       8     -34.3203 36.0619 -26.8374 8.3339 17.0739
       9     -19.7532 21.1522 -15.1536 4.2230 9.3233
      10     -23.6080 33.6137 -30.3417 18.4074 2.4450
      11      -8.2783 20.9697 -23.6774 21.1872 -8.1951
      12     -24.9166 26.8369 -18.6357 4.6716 12.7830
      13     -31.8079 29.4204 -16.6722 -1.2249 20.9506
      14     -25.5903 31.2406 -25.2491 11.8253 8.7196
      15     -17.9629 25.1951 -21.2861 11.2375 4.4125
      16     -20.8009 37.0488 -37.7641 26.1926 -4.2682
      17     -21.1785 27.8725 -23.5175 11.4425 6.0861
      18     -26.0343 41.3927 -41.3015 26.8030 -0.0979
      19     -18.7397 30.2766 -27.8760 19.6437 -1.3660
      20     -17.5764 33.8386 -34.6331 24.7118 -5.0993
      21      -7.8668 21.4856 -25.7708 23.3899 -10.4217
      22     -23.0080 33.1390 -30.0811 15.7774 5.1234
      23      -6.4294 19.9677 -23.6904 20.1099 -9.0780
      24     -26.5469 30.7113 -25.2487 10.5927 10.4666
      25     -14.4114 27.1712 -28.0658 21.2030 -3.8883
      26     -26.3776 41.2679 -36.7617 23.8414 1.8430
      27     -17.4165 36.3856 -36.1838 29.5035 -7.2289
      28     -17.3191 36.9364 -40.0315 31.0902 -9.8542
      29     -25.1025 40.4355 -37.4884 23.4664 0.6492
      30      -5.8864 28.0736 -38.7815 36.0906 -18.7554
      31     -14.2154 25.7480 -24.9412 19.1888 -3.1131
      32     -19.0980 29.8549 -30.1082 20.8581 -1.2695
      33     -12.3920 27.3763 -30.1316 25.0662 -7.6634
      34      -0.8541 23.0642 -35.3466 37.9860 -23.2967
      35     -19.2790 33.8981 -32.7686 26.2169 -4.8856
      36     -24.9634 41.3879 -39.9655 27.4249 -0.8906
      37     -15.8276 30.4334 -32.5579 26.1169 -6.9096
      38      -2.5573 23.6320 -33.5923 34.9018 -20.5096
      39      -9.1005 25.9692 -28.4081 29.2928 -13.8800
      40     -12.2046 29.9338 -31.5061 27.8225 -10.9844
      41     -13.9630 32.0532 -36.3858 30.1187 -10.2564
      42     -22.9619 36.7179 -33.6421 20.8030 1.8948
      43       2.9173 20.7718 -32.9362 36.3991 -24.6784
      44      -5.9885 27.5990 -34.4156 33.2475 -18.1824
      45      -1.1329 21.7959 -31.8654 33.1219 -21.4127
      46     -25.8417 39.3714 -35.3762 23.1168 0.7076
      47     -27.9673 28.7421 -17.3161 2.2362 15.2169
      48     -41.2893 39.8947 -23.3671 -0.1480 26.1605
      49     -20.8391 27.9761 -22.8962 10.8458 6.4111
      50     -26.1059 37.7034 -33.7391 20.4725 2.8343
      51       5.2682 10.5198 -21.1276 24.9516 -19.4407
      52     -36.3021 42.3353 -28.6225 8.6117 16.3959
      53     -19.4505 26.1654 -22.5918 12.1209 3.8710
      54     -35.8540 37.2827 -22.4088 1.6510 21.4287
      55     -34.3776 12.5633 12.9105 -32.0886 44.1875
      56     -23.6993 21.7950 -14.0832 1.3646 14.2347
      57     -40.2888 25.0923 -4.0800 -19.2521 37.0653
      58     -42.9459 33.8782 -12.0935 -11.1448 32.6571
      59     -26.2606 13.9358 2.4731 -18.2710 28.5497
      60     -29.1982 24.2871 -12.7708 -3.8024 21.3868
      61     -22.9953 4.1402 13.8004 -28.9289 32.4729
      62     -35.9552 29.4190 -15.1999 -4.0252 23.5960
      63     -27.4324 40.7452 -37.6411 21.3261 3.7141
      64     -14.4292 33.2801 -38.8677 31.9979 -11.6713
      65      -0.0310 18.9133 -28.5421 29.5404 -19.4314
      66     -21.2663 30.9502 -26.6341 15.4399 3.4872
      67     -26.9667 36.1589 -31.7344 17.2417 6.1351
      68      -9.9213 24.0750 -28.4361 23.8366 -9.0262
      69     -17.9809 24.7264 -21.6625 12.9009 2.4234
      70     -24.0374 28.0652 -21.8607 9.8240 8.8568
      71     -18.2067 29.7373 -30.6071 22.9307 -3.8237
      72      -1.6394 14.0375 -20.2817 21.5557 -12.2570
      73     -24.4725 35.5406 -32.3385 19.0228 3.5729
      74     -33.5138 44.4858 -36.4086 18.9934 8.4626
      75     -19.0661 32.4339 -30.5948 19.9598 0.0885
      76     -40.7747 34.4810 -19.0858 -3.8479 28.4951
      77     -26.5358 34.2443 -29.3993 13.5093 8.3892
      78     -29.0828 37.7598 -28.6115 13.7282 8.5509
      79     -36.8758 42.6735 -29.6308 9.8087 17.0326
      80     -40.3516 38.8699 -26.3449 5.2610 21.1396
      81     -16.7104 26.2755 -25.3101 16.8962 -0.2398
      82     -43.7323 37.4199 -16.4115 -9.4061 33.0752
      83      -8.7392 18.4711 -20.7839 16.4703 -4.6727
      84     -10.1763 24.0886 -26.2662 21.1892 -7.1103
      85     -34.9905 42.9188 -34.4145 14.9470 12.2420
      86     -19.6517 25.3425 -22.2212 11.2356 5.1572
      87     -45.0738 37.7270 -19.9288 -4.6990 32.1446
      88     -24.3988 33.8006 -29.1510 18.7915 3.3814
      89     -19.9202 36.8590 -39.7350 29.5399 -5.5955
      90      -5.5514 27.4584 -36.0932 32.7097 -18.9035
      91     -20.5895 35.6131 -32.8781 25.8379 -3.9958
      92     -21.1472 38.1639 -37.8771 27.7327 -4.0358
      93     -24.4119 35.1575 -28.7180 17.7932 4.2327
      94     -32.5990 45.1472 -42.6575 25.3606 4.9784
      95     -14.7250 31.4407 -35.4543 30.2062 -9.1263
      96     -30.6725 46.8103 -43.9392 28.7963 1.2014
      97     -12.0778 28.8461 -33.4127 29.9771 -10.8157
      98     -28.5582 40.1190 -33.5495 18.1487 6.2283
      99      -5.1017 20.9930 -27.9770 25.0277 -12.5579
     100     -35.2953 39.9384 -29.4357 11.6341 14.3485
     101     -14.6083 31.0146 -35.9275 29.6456 -8.5273
     102     -14.8509 33.5679 -36.4100 31.6268 -11.1009
     103     -20.0798 26.7047 -24.1567 15.0266 2.7698
     104     -23.0832 33.9695 -34.3770 20.7796 1.3848
     105     -32.7757 36.8268 -26.4902 9.6655 15.0881
     106     -32.8173 39.2553 -34.0580 16.2874 10.7896
     107     -27.6370 33.7074 -25.6625 11.2099 9.8335
     108     -35.2464 38.8197 -28.6985 11.3593 15.0970
     109     -36.2838 40.1727 -28.0193 7.5930 19.9056
     110     -26.6348 32.5572 -26.7038 11.8628 9.2103
     111      -9.0876 21.5235 -24.5231 20.6689 -7.1991
     112      -1.4569 18.9846 -27.7564 27.3188 -16.5357
     113      -0.6431 14.4792 -21.6255 22.6469 -13.6929
     114     -10.3994 18.9571 -20.5781 14.5178 -2.8641
     115     -25.4518 30.9308 -22.0566 7.9650 10.8266
     116       3.7087 7.0773 -13.5327 16.3492 -12.7627
     117     -14.0481 -0.9487 13.7084 -23.1196 23.3560
     118      -0.6016 -21.5599 33.8921 -35.6108 24.8085
     119       2.2194 -26.7930 37.5401 -35.8969 22.0859
     120      -2.0339 -23.1755 38.0972 -40.9508 27.9656
     121      12.4102 -33.5175 39.8855 -32.5228 12.5551
     122     -14.8731 -13.5919 34.7264 -45.9372 39.1324
     123      -4.9559 -14.6982 27.3863 -31.1825 22.1285
     124      -2.7495 -21.9730 35.9340 -39.4856 27.1462
     125     -11.1644 -14.1705 30.1144 -38.3687 32.4994
     126      -5.3151 -22.0728 36.3650 -41.6337 30.1117
     127       9.3856 -29.7667 33.4570 -32.3729 14.6735
     128     -13.7564 -18.1674 40.0365 -51.1240 40.8066
     129      -6.1410 -10.1930 21.2258 -25.9195 20.6464
     130     -22.3715 -6.5037 30.5692 -46.5541 43.9560
     131     -19.8720 3.9549 12.6016 -27.0448 28.5209
     132     -14.1943 -5.3100 20.9515 -30.2344 29.2397
     133     -10.4636 2.9608 4.6078 -10.7717 13.3035
     134      11.4157 -29.2615 34.4061 -31.2446 14.0630
     135     -14.4108 -6.4878 23.1573 -33.4332 30.4687
     136       8.4414 -23.5438 28.1991 -23.2546 9.8770
     137     -32.9741 32.4339 -19.1367 1.0273 19.4246
     138     -14.9558 34.1419 -37.5819 33.1598 -11.3994
     139     -29.4882 31.7526 -24.1157 9.0813 12.3473
     140     -11.5979 26.1555 -30.2413 23.5835 -7.8970
     141     -26.5716 35.0598 -27.1469 12.0400 9.2101
     142     -18.3726 29.8236 -29.9193 20.6661 -1.7306
     143      -6.5258 21.1366 -27.2825 23.5498 -11.3245
     144     -23.1257 31.0440 -28.2486 14.6599 5.3191
     145     -16.8807 29.1658 -27.5970 20.3052 -2.9627
     146      -8.6825 27.2508 -33.4038 29.3345 -13.5977
     147     -22.6704 38.7914 -37.8526 27.1058 -3.1494
     148     -16.3618 27.8611 -29.1538 20.6479 -2.7801
     149     -21.8870 36.1289 -34.6294 24.2831 -1.7450
     150     -13.1037 30.3205 -35.4793 29.1504 -10.7357
     151     -17.0185 29.6578 -29.4217 18.8974 -0.7307
     152     -21.7651 31.3984 -28.4718 16.7023 3.7202
     153     -23.7201 31.3669 -24.9098 12.2085 7.5406
     154      -5.4231 17.2485 -21.8521 18.9319 -8.8381
     155     -18.3048 12.3899 -3.1052 -7.3911 15.7659
     156     -11.7570 19.0988 -19.0752 12.0302 0.5071
     157     -12.2464 20.8511 -21.3341 15.3378 -1.5650
     158     -14.0769 29.1351 -31.8562 24.6054 -7.0191
     159     -20.5965 22.6336 -17.1290 4.8773 10.7195
     160     -12.8861 30.1019 -35.3518 28.9416 -10.7086
     161     -24.6678 35.6879 -29.8713 18.0787 3.7131
     162      -7.5900 24.1233 -30.1555 25.5443 -10.9044
     163     -38.0885 35.6083 -22.1898 1.1054 23.7912
     164     -13.8964 30.3927 -37.2243 29.8805 -10.7608
     165      -0.7869 16.5372 -24.6503 24.7528 -15.4806
     166     -28.8201 34.7655 -26.1959 9.8225 12.2520
     167     -14.3968 19.8124 -18.4735 10.1216 2.9183
     168     -22.0879 23.3899 -15.6683 2.7661 12.4768
     169       1.0784 13.2931 -21.8100 24.1636 -16.0767
     170     -25.6542 37.0465 -32.1730 21.1970 2.0788
     171      -6.0121 20.9062 -26.7622 23.4612 -10.8705
     172      -3.0756 21.0704 -27.8578 25.6020 -14.8646
     173     -22.8145 27.7836 -20.4620 8.4005 9.3220
     174     -25.5770 36.7278 -30.8812 14.5855 7.1259
     175     -21.7457 23.3382 -16.6067 5.2164 9.8743
     176     -32.1102 39.9432 -31.7666 14.3082 10.7339
     177     -27.3746 34.1392 -25.3133 11.6166 10.1795
     178     -35.8855 44.0994 -36.1103 16.6084 11.8478
     179     -18.9488 33.7719 -33.9396 23.6525 -3.2847
     180     -22.6680 20.7308 -12.2291 -0.3779 14.7534
     181     -10.8582 19.6962 -19.3485 13.5547 -2.1013
     182     -10.4893 27.7544 -36.8744 29.7237 -12.4120
     183      -4.3658 20.0513 -28.4077 26.8886 -14.9159
     184      -5.0683 24.8424 -33.2918 32.3680 -17.6449
     185      -5.5568 21.3828 -26.4403 24.0867 -11.9480
     186     -25.7343 33.7156 -27.1872 12.7946 8.5710
     187     -21.6470 38.2147 -38.6305 27.4762 -3.5682
     188     -10.1878 21.2468 -22.2675 18.5158 -5.4848
     189     -20.2788 21.3495 -15.8302 5.0796 9.1317
     190     -35.3534 35.3382 -20.2351 -0.1451 22.6728
     191     -21.5379 35.1749 -35.7276 24.6816 -1.5611
     192     -21.5455 29.2299 -22.7134 10.5320 7.0179
     193     -19.9430 27.0525 -23.5470 13.1915 4.2085
     194     -11.7895 24.3967 -26.3839 20.9035 -5.3624
     195     -10.0643 24.6768 -27.3288 22.5571 -8.7647
     196     -36.1044 39.4801 -30.1903 9.9548 17.4628
     197     -19.5723 36.5873 -38.4326 27.2869 -4.6862
     198     -19.9948 31.8368 -31.7616 22.7129 -1.7536
     199     -15.9812 30.4073 -34.2743 27.7023 -7.6650
     200     -21.8587 31.6442 -30.7319 18.7897 2.1851
     201      -8.0398 29.8987 -36.5330 29.7897 -14.3148
     202     -16.7506 25.4417 -22.4591 12.9632 2.3340
     203     -26.1807 35.0282 -28.9609 14.5191 6.3997
     204     -19.2301 34.9199 -33.9115 23.4298 -3.0094
     205     -16.0118 33.1205 -34.2857 28.2720 -8.3444
     206     -31.3734 42.4420 -36.2360 17.5286 8.9830
     207     -25.5416 33.5464 -31.5017 18.5792 4.3248
     208     -18.7446 33.1435 -32.3391 23.1138 -3.3220
     209     -20.5707 33.8982 -32.9209 23.1672 -2.0956
     210     -20.8559 29.5226 -25.9660 13.5403 4.8334
     211     -15.5354 25.5753 -25.4314 18.0427 -1.8292
     212     -38.8360 44.2569 -31.4423 8.9168 18.5312
     213     -23.1431 32.8751 -29.5103 16.4348 4.2385
     214     -38.3502 29.9677 -12.5408 -11.2632 34.0272
     215     -40.7041 29.7869 -8.8856 -14.4282 34.2513
     216     -24.3391 28.2964 -19.8363 6.3474 10.9039
     217     -17.0922 26.6738 -24.5565 16.6223 0.2368
     218     -18.0604 31.2888 -30.3824 20.7696 -1.9594
     219     -13.8592 26.0103 -26.8218 18.3586 -3.3404
     220     -18.9837 30.1792 -26.4248 17.1300 0.9671
     221     -13.6106 22.6838 -23.9332 15.7111 -0.7312
     222     -24.6315 33.5263 -27.1636 15.5198 4.5178
     223     -29.2522 44.4501 -40.4934 24.8033 3.1195
     224     -11.6000 33.7206 -40.8652 36.7131 -16.4609
     225     -19.8147 36.9446 -38.6656 28.0515 -4.7880
     226     -22.1704 38.1468 -39.1173 26.0853 -2.7033
     227     -21.5039 32.8267 -31.3429 18.7855 1.4789
     228     -38.1248 41.0751 -28.2988 7.5502 20.3770
     229     -21.8808 27.7741 -21.9412 9.5496 7.8371
     230      -7.5241 22.9602 -27.1358 22.8085 -9.8843
     231     -29.3907 41.2863 -35.9272 22.4962 4.1023
     232     -19.8339 31.0982 -29.4440 19.0273 0.3463
     233      -1.3987 17.2145 -24.0005 26.5565 -16.2433
     234     -14.1641 25.5706 -24.5974 18.0645 -2.7367
     235     -13.9981 26.9045 -29.0093 22.1622 -5.4746
     236      -1.4233 19.6273 -27.8863 26.8658 -17.0425
     237       4.8100 10.5879 -20.5684 23.7115 -18.2248
     238     -13.9434 27.2418 -31.6282 24.4796 -6.3893
     239     -38.7806 36.6023 -24.3504 2.0883 24.0744
     240     -37.3197 43.5216 -31.8117 8.2304 18.8480
     241     -31.5926 23.3147 -8.2075 -9.1963 25.6208
     242     -29.5934 19.7599 -2.9800 -14.9774 28.5923
     243     -15.3564 9.9621 -1.5830 -7.7371 15.5323
     244     -23.6758 29.3334 -25.0481 12.1950 6.7143
     245     -37.9787 23.5323 -1.0986 -20.8686 38.8768
     246     -41.4560 29.2250 -9.3559 -14.0664 36.3343
     247     -17.3950 23.4347 -19.1068 10.9936 3.8968
     248     -16.1391 29.5989 -28.0435 19.7659 -3.2228
     249     -30.6628 29.6970 -16.0059 -2.1750 21.3870
     250     -35.7302 35.0630 -24.3252 4.1560 20.9530
     251     -16.5793 24.4155 -22.4238 14.3189 1.1063
     252     -33.1806 15.9076 4.8522 -24.4904 33.3658
     253     -17.4751 -6.1369 25.2188 -34.7491 33.5509
     254     -10.9754 -10.2703 26.2476 -32.3410 29.2034
     255      -0.5589 -24.1588 38.2784 -41.9198 27.1664
     256      -1.9981 -22.9106 36.1359 -38.8471 26.0558
     257       3.3821 -24.3221 32.4361 -31.1302 17.6843
     258     -15.0842 -2.8952 16.8274 -25.9501 25.4042
     259      -4.6852 -19.5255 34.2505 -37.1636 26.8383
     260      -6.0202 -18.2029 33.5355 -39.1924 28.5599
     261     -15.3145 -6.6682 22.9884 -34.7960 31.9565
     262      -3.5859 -16.1228 27.2219 -31.2883 23.2864
     263     -39.4179 16.8779 8.8014 -31.8329 45.2042
     264     -29.3949 21.9233 -8.3621 -7.9823 22.7471
     265     -25.7033 26.2042 -14.5888 -2.1410 18.7709
     266     -16.5505 12.2432 -5.1409 -4.0441 13.4531
     267     -23.4801 15.6955 -1.9971 -11.8821 22.0962
     268     -40.2457 28.9602 -8.0151 -14.9527 34.3145
