#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -17.8864 26.0180 -23.1544 12.9740 3.1657
       2      -6.7911 28.6272 -37.5385 33.5243 -16.4790
       3      -2.7243 21.1714 -30.0481 29.6674 -16.8528
       4     -21.3067 34.3860 -32.8361 21.8838 -0.9334
       5     -22.4070 35.4306 -34.2997 22.1881 -0.4286
       6     -12.9080 29.1311 -34.8679 28.4996 -9.8005
       7     -14.8608 31.6245 -35.4190 31.4782 -11.3218
       8      -9.9513 26.1511 -31.1887 29.4077 -10.9821
       9     -12.1236 28.7613 -33.5300 28.3308 -11.1230
      10     -29.3787 31.5356 -22.7802 6.8719 14.8000
      11      -7.3205 26.7413 -34.2124 31.5277 -14.8565
      12     -13.2121 30.6397 -36.0616 29.5235 -10.2068
      13     -10.9359 30.0185 -33.6912 31.1692 -12.5197
      14     -20.5138 34.1066 -35.5063 25.7374 -4.0340
      15     -16.7038 30.5715 -32.4472 24.2285 -5.4459
      16     -22.0875 34.3349 -33.2165 18.9192 2.0921
      17     -11.5903 29.4071 -34.9721 30.1684 -12.6889
      18     -13.9445 23.6043 -24.8728 17.6571 -2.6051
      19       2.9819 21.3577 -35.0080 38.1669 -25.5443
      20      -3.9495 22.1927 -30.4563 26.4302 -15.1763
      21       9.1432 14.3289 -29.2230 34.9349 -29.5345
      22     -14.7595 29.2795 -29.3322 23.5465 -5.6143
      23      -3.6719 22.7006 -34.1209 34.0017 -17.4248
      24     -21.2445 34.8271 -36.3903 24.2869 -2.8334
      25     -30.5906 39.5308 -31.3367 16.6018 7.9079
      26     -22.0602 31.0560 -27.6608 16.3378 3.7358
      27     -38.5221 41.5738 -29.1821 7.5741 20.4669
      28     -30.0570 43.7039 -43.6082 25.2322 2.4819
      29     -41.7492 35.7949 -20.3463 -4.3114 29.0032
      30     -19.2919 32.0277 -30.8758 19.0326 -0.3701
      31     -16.1430 32.1322 -33.7190 24.9598 -5.4539
      32     -39.8051 46.6756 -36.5042 13.5015 18.0895
      33     -29.4998 45.8804 -42.4745 25.1296 2.3318
      34     -24.1874 38.6725 -37.2657 25.9694 -0.9769
      35     -32.0245 40.5598 -29.6657 10.2094 15.3922
      36      -4.3673 28.1124 -38.6764 37.2592 -20.1569
      37     -10.9859 30.0777 -36.7057 31.7663 -13.8658
      38     -28.0697 39.5415 -37.4633 21.7674 3.1574
      39     -10.9064 31.7231 -39.5670 33.0331 -14.6864
      40     -11.0606 24.6152 -27.0319 21.2759 -6.6461
      41      -0.6914 21.5803 -32.1295 31.8989 -19.9247
      42     -17.9845 32.2994 -34.5427 26.9372 -5.4885
      43     -17.2274 33.9315 -36.4319 28.4583 -6.9075
      44      -9.2510 21.9261 -24.1594 19.7049 -6.7680
      45     -18.1810 34.3556 -33.7184 27.2779 -6.2071
      46      -7.1001 24.9143 -30.6950 28.0437 -13.8827
      47     -23.9110 39.3258 -38.0513 24.1094 -0.3398
      48     -14.4330 32.8359 -36.9195 29.8673 -9.8661
      49     -21.7110 29.3395 -23.2100 11.6342 6.0973
      50     -18.9477 32.2966 -32.2789 23.8016 -3.6416
      51     -12.5037 27.0830 -32.4074 26.6909 -8.3257
      52      -7.0497 25.9703 -32.5386 28.8093 -14.5635
      53     -28.7184 36.6336 -32.0926 16.7808 7.4542
      54      -1.3139 21.4816 -31.1676 29.8359 -19.8746
      55      -0.2119 20.6181 -31.8977 32.2367 -21.0391
      56     -10.4176 25.6998 -27.5004 24.5657 -9.5859
      57     -15.2064 28.2274 -31.0353 23.3243 -5.4050
      58     -19.6413 30.9002 -31.5120 21.8882 -1.7120
      59     -19.9658 32.6475 -32.5944 22.2980 -0.9699
      60     -13.0379 26.6618 -29.0108 23.2742 -5.9754
      61     -38.0996 41.3396 -27.2991 5.1301 21.2919
      62     -16.8508 35.6675 -36.5534 28.9482 -7.7737
      63     -21.9803 39.9127 -38.0408 28.8297 -4.9434
      64      -7.3217 25.4848 -31.8597 28.9827 -14.4171
      65     -34.0900 45.3842 -39.4343 23.7386 4.6354
      66     -19.8364 31.9295 -28.8104 17.8452 1.2881
      67      -5.5708 21.0769 -27.3312 25.9139 -13.5096
      68     -33.4158 45.1437 -37.0824 20.0866 7.8548
      69     -23.4791 37.6649 -38.9662 25.6153 -2.4429
      70     -30.3604 35.7792 -27.2689 8.2908 14.4565
      71     -17.2523 31.6098 -34.3144 25.7346 -5.1166
      72     -38.4147 47.2192 -37.0219 16.4678 13.6113
      73     -34.9326 47.3595 -34.4155 18.0026 9.7242
      74     -26.5584 35.7535 -32.6030 17.0336 5.8371
      75      -5.5152 25.6810 -32.1998 30.7893 -16.0033
      76     -18.1576 36.6688 -37.8095 30.2566 -8.6050
      77     -23.8648 36.7538 -32.7335 23.3975 -0.5448
      78     -31.2146 41.5671 -33.7697 15.9676 9.4666
      79     -20.0673 33.8198 -33.6109 21.5792 -1.5606
      80     -29.3105 40.4738 -33.8882 17.2404 7.2079
      81     -30.2699 40.3970 -35.0421 18.1495 6.5432
      82     -21.8149 39.3581 -38.4611 27.8282 -2.9704
      83     -17.8429 35.5563 -38.0611 29.9508 -7.9495
      84     -34.7925 37.2011 -24.7762 5.5210 18.2127
      85     -18.7351 28.9609 -27.4496 16.7657 1.0361
      86     -12.0166 29.7642 -33.6222 25.7952 -10.8983
      87     -10.6736 28.3013 -32.1395 29.3474 -11.4438
      88      -8.9556 31.5057 -37.3367 37.2708 -18.3619
      89     -32.1824 42.5199 -36.7179 17.6149 9.8947
      90     -22.0985 33.0466 -29.7802 15.2295 4.0942
      91     -10.2087 29.2343 -36.7713 30.7934 -12.6477
      92      -4.5071 27.9332 -38.3231 35.6569 -20.9319
      93     -11.6927 32.8116 -39.8761 34.4122 -14.7370
      94     -27.0392 37.1678 -29.4829 14.0426 7.6006
      95     -27.4845 37.2134 -30.7868 16.6346 5.8553
      96     -13.2608 30.5368 -35.8096 28.4737 -8.9334
      97     -39.1093 41.1938 -32.7483 12.1797 16.6842
      98      -8.7758 29.0887 -37.2635 33.1143 -15.8882
      99     -26.9744 35.9951 -30.0177 14.7728 7.2407
     100       5.3577 16.2257 -29.5322 35.0133 -25.3879
     101     -32.3741 33.3927 -21.5300 4.8103 16.7506
     102     -16.1950 28.8121 -30.6349 22.4448 -3.8719
     103     -10.9704 25.9001 -28.6108 23.8306 -8.9535
     104      -2.3777 20.9816 -30.0966 31.0622 -18.0758
     105      -2.8761 20.1597 -28.4438 26.4030 -15.4960
     106      -9.0755 29.9938 -38.1717 33.2100 -15.4636
     107     -19.4578 29.7414 -27.4671 17.0566 1.1652
     108     -41.2346 40.4467 -24.5220 1.3506 26.3779
     109      -7.1143 26.0994 -33.4577 32.4551 -16.8038
     110     -16.6457 28.4235 -28.8317 19.9016 -2.1156
     111     -26.0662 18.1888 -4.1392 -11.4457 23.6266
     112     -41.5525 41.3374 -25.0690 0.6688 24.8003
     113     -17.7684 30.9644 -29.0235 19.6123 -2.0016
     114     -29.2021 34.6623 -26.7722 8.8484 12.7741
     115       0.5163 19.9709 -29.3926 32.2839 -20.5491
     116      -8.6672 26.5477 -32.3701 28.1780 -12.5608
     117     -16.2633 24.6725 -22.3588 14.2002 0.6219
     118      -6.9399 25.2296 -32.8190 29.3980 -13.4344
     119     -24.0821 38.3135 -33.4528 20.3016 3.0167
     120     -13.7817 32.2500 -41.2028 32.2726 -12.3558
     121     -12.7840 26.0951 -27.5152 20.2267 -4.6576
     122      -7.1416 28.9238 -37.6528 32.9073 -15.9281
     123     -15.1635 33.2992 -34.7358 27.2295 -7.8158
     124     -10.8428 29.1863 -32.3373 26.5021 -10.5190
     125      -7.3714 24.0385 -30.7063 27.1153 -13.0797
     126     -14.1863 30.7051 -33.7666 28.6476 -9.4997
     127     -10.6189 27.3200 -32.1329 26.8505 -10.1043
     128      -7.7366 25.3111 -29.6384 26.9220 -13.2831
     129     -33.2791 39.1092 -28.0697 9.3105 16.2601
     130     -17.5979 27.3890 -26.6318 18.3344 -0.8698
     131     -25.5312 39.2973 -38.5415 26.0553 -0.9350
     132     -23.7221 28.8513 -22.3891 10.2657 8.0464
     133     -32.7112 47.3124 -44.4758 25.6920 4.7999
     134     -31.3838 40.4857 -35.0715 18.7142 6.9516
     135     -27.1859 37.2697 -32.8559 18.8292 4.5486
     136     -32.9899 43.5000 -37.5834 21.6467 7.4754
     137     -30.9653 37.9052 -29.4557 14.8867 8.8869
     138     -18.9962 31.2005 -30.9613 21.3216 -1.0287
     139     -21.1936 36.5580 -38.8828 29.5373 -4.1223
     140     -14.7049 30.3389 -32.9694 25.2606 -6.8435
     141     -30.0549 42.0258 -41.7740 26.7745 1.9764
     142     -27.9525 36.3915 -31.3670 16.1655 6.8028
     143     -13.0647 28.8646 -31.7799 24.9053 -7.7529
     144      -6.6134 20.7616 -25.2256 21.7403 -9.5556
     145      -1.9723 24.4748 -34.8136 36.6424 -23.1050
     146      -6.3271 24.4871 -31.9761 29.2092 -13.7981
     147     -11.6339 26.1183 -31.4401 24.0860 -7.9973
     148      -6.9604 23.3458 -29.9914 26.7986 -12.5674
     149      -0.6245 20.9555 -30.4802 32.3062 -20.3094
     150      -8.8593 19.0038 -21.9479 17.1883 -5.3248
     151      -3.3083 23.1401 -32.6602 33.6077 -19.7554
     152       6.2262 12.0155 -24.7178 30.4754 -22.1732
     153      -5.8868 23.5893 -30.3540 27.3657 -13.7277
     154     -10.5617 24.8259 -27.7269 23.4636 -8.8337
     155      -5.2040 27.0745 -33.9060 32.0153 -17.5607
     156     -11.5525 19.9798 -20.1580 14.4880 -1.9960
     157      -6.5332 23.6429 -29.0948 25.6779 -13.0875
     158     -11.6604 24.9346 -26.5125 21.0857 -6.9281
     159     -31.2877 28.9880 -15.5793 -1.9391 20.6577
     160     -33.4312 29.9412 -16.6273 -1.9791 22.3356
     161      -2.5360 17.5739 -25.0164 24.1709 -13.5798
     162     -11.5496 29.0832 -32.8140 25.9648 -9.4342
     163      -2.8132 25.5176 -35.8149 37.1913 -21.1206
     164       3.7942 17.7946 -29.8722 34.4273 -23.8578
     165      -8.4986 21.4459 -24.7627 20.6564 -8.2071
     166     -13.4523 31.7520 -32.8055 27.6153 -10.5313
     167     -14.7916 27.2481 -27.4028 18.8123 -3.2737
     168     -14.4911 33.5192 -37.6996 29.2627 -10.5659
     169     -10.4048 34.4257 -47.3144 38.4154 -19.1274
