#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -40.2991 45.5536 -29.9820 5.2308 22.5622
       2     -32.1090 41.6650 -36.1498 18.8555 8.0943
       3     -52.1739 48.8811 -29.1333 1.1111 30.1954
       4     -39.4612 48.0380 -35.4425 14.0234 16.6020
       5     -46.5098 39.1443 -17.5450 -7.8755 32.8676
       6     -42.9953 46.2871 -33.3841 9.8685 20.7935
       7     -47.2847 51.7856 -33.9888 4.6572 27.2673
       8     -43.7236 51.0744 -36.7537 12.3320 17.9892
       9     -50.2247 49.5378 -32.0098 2.8965 30.2489
      10     -44.4306 44.0921 -24.2957 -0.0432 27.1508
      11     -31.7355 46.6910 -39.5508 23.8983 3.9956
      12     -33.7220 46.7247 -41.9096 25.6038 4.2728
      13     -35.2575 49.7200 -46.8056 26.8138 5.0135
      14     -31.2671 44.6416 -37.4689 22.7191 5.0740
      15     -37.5044 42.2006 -36.3273 18.5908 11.7088
      16     -39.3572 49.0693 -35.6563 16.5803 12.7449
      17     -34.3411 43.0073 -36.5430 17.9402 11.1542
      18     -26.5828 38.6322 -32.5726 20.0926 3.1204
      19     -37.2195 47.8728 -41.5209 18.8741 12.4470
      20     -41.4730 54.8813 -43.5116 21.6241 11.1553
      21     -29.8647 45.9612 -42.9124 28.9794 1.1218
      22     -28.1918 35.3898 -25.5496 9.5469 11.9021
      23     -39.7949 46.3601 -36.7661 16.4154 14.6290
      24     -38.3525 43.0831 -32.1684 12.1523 16.8868
      25     -37.5359 47.0343 -41.9048 22.8619 10.1409
      26     -36.0388 43.9244 -35.9331 17.8502 11.7981
      27     -39.8857 43.8076 -29.4405 8.0257 19.6119
      28     -32.2690 39.9508 -35.6953 19.1837 7.5211
      29     -32.3390 41.8654 -35.8230 17.1788 9.8720
      30     -39.0824 54.3447 -41.1358 18.9389 14.0346
      31     -42.0925 49.1194 -37.0508 13.5578 16.6331
      32     -39.8882 51.9775 -41.4604 21.0982 12.3179
      33     -36.1481 49.9264 -42.7706 23.1860 6.8487
      34     -43.6330 47.5470 -33.8429 9.5779 21.2096
      35     -38.9006 51.9126 -41.6002 21.6450 10.4406
      36     -39.9623 50.5563 -42.6135 20.3859 11.7008
      37     -42.4410 48.5272 -38.1770 16.0049 15.9202
      38     -33.8665 43.8326 -35.8583 17.1521 10.4732
      39     -27.2287 43.9050 -40.9468 29.8416 -1.7105
      40     -35.9155 35.6695 -22.2809 2.2565 20.5707
      41     -41.8924 44.1001 -31.5199 9.2755 19.4444
      42     -32.6449 43.7585 -36.2948 20.7925 6.8510
      43     -36.8211 48.0619 -42.3442 23.8254 8.1345
      44     -41.0540 48.3762 -37.4710 18.0037 14.1010
      45     -32.4736 44.2110 -39.2960 23.8046 4.9615
      46     -26.1709 38.9572 -33.1483 21.6213 2.6558
      47     -37.0185 46.0138 -40.9641 18.8845 10.9452
      48     -41.7625 46.4965 -33.5297 12.5491 18.5009
      49     -39.5291 45.2601 -35.6367 13.2266 16.6300
      50     -29.4400 44.9343 -39.1914 25.5953 1.9633
      51     -25.8638 43.1898 -43.3694 26.1476 -1.3514
      52     -50.1555 55.6701 -33.4304 8.9006 24.2525
      53     -13.0371 24.6704 -25.6495 18.5943 -3.7729
      54       2.3456 14.3396 -22.1229 24.0550 -18.3512
      55     -28.0837 37.8763 -34.9932 19.3255 5.1893
      56     -27.3211 37.0696 -30.9412 16.9293 6.6487
      57     -29.5763 43.1529 -37.6006 21.9084 4.5385
      58     -19.0087 35.1693 -36.5909 26.7702 -4.9708
      59       1.7144 23.2033 -38.2802 39.1876 -26.5149
      60      -8.1955 25.6167 -30.0271 24.5460 -11.3873
      61       1.7355 20.3632 -33.9179 36.3225 -24.6747
      62     -15.7415 35.1490 -35.5273 28.4921 -8.9599
      63     -28.5125 40.3455 -35.2212 18.6576 7.1488
      64     -18.5816 37.9744 -38.4947 32.0810 -9.0617
      65     -12.3067 27.9943 -30.1241 24.8136 -8.1502
      66     -47.7697 33.7844 -9.3924 -16.8273 41.1997
      67     -35.6429 39.5713 -26.1370 8.6562 14.9455
      68      -6.8063 26.4294 -33.6412 30.6505 -15.6801
      69     -30.8186 35.8675 -27.1880 9.0814 14.7787
      70     -11.9548 25.8725 -30.3234 26.1358 -8.1185
      71      -7.4257 26.1801 -30.9349 27.3964 -13.5939
      72     -34.0038 37.5813 -26.0761 6.0539 16.7609
      73     -13.6101 33.6594 -37.8300 33.9153 -14.2545
      74     -21.5585 35.3143 -30.7722 20.6857 0.8599
      75     -23.9056 34.2285 -33.6668 19.2518 3.6633
      76     -10.9561 25.7896 -30.4184 25.2628 -9.1389
      77     -11.2908 27.5733 -32.5522 28.1585 -11.5368
      78     -29.5617 34.8512 -26.3778 8.3767 14.0321
      79     -17.3916 33.5861 -35.8413 26.7318 -6.9796
      80     -26.6251 37.6271 -31.5426 17.0837 5.2785
      81     -18.3656 30.7298 -30.5168 18.9357 -1.0091
      82     -32.0612 37.3965 -29.3404 12.3008 12.2841
      83     -30.4846 44.2748 -41.1754 23.4560 5.3942
      84     -22.9286 33.6432 -30.4008 18.0673 3.0714
      85      -8.0906 27.4609 -35.1725 32.6879 -16.2366
      86     -14.3760 31.1839 -35.2270 28.8520 -9.8189
      87      -6.6749 26.2311 -32.8334 31.2820 -15.2234
      88     -34.5626 43.2410 -34.2434 17.2955 10.1474
      89     -23.2509 31.4673 -26.3870 14.8469 5.3041
      90     -14.1459 32.8446 -38.1489 29.2526 -10.5448
      91     -14.8781 32.4769 -34.0082 26.0787 -8.0525
      92     -25.0075 45.0584 -46.7988 33.3119 -7.0064
      93     -39.6144 43.5230 -31.5699 10.6288 18.2090
      94     -10.2181 28.7543 -35.0889 29.3616 -12.6691
      95     -13.2163 30.9221 -38.3450 32.0030 -11.1686
      96      -2.7530 27.0929 -38.2920 37.2894 -22.5485
      97     -25.8674 37.5744 -33.0085 19.1006 4.8701
      98      -5.3943 19.4807 -25.7052 24.5114 -12.0511
      99     -15.2487 28.3384 -30.5172 21.4751 -4.3280
     100     -18.8961 38.1473 -44.4389 37.4772 -11.3584
     101     -27.2758 37.4166 -30.8424 14.7892 7.6997
     102     -17.3084 33.6856 -36.0542 27.0015 -5.7157
     103     -20.5158 35.6085 -33.3204 23.1254 -3.1361
     104     -15.9983 28.8290 -31.8792 23.0223 -3.4872
     105     -12.6245 29.9765 -36.7597 30.5873 -10.9817
     106     -21.9074 32.1081 -29.0715 17.9708 1.5998
     107     -24.5328 35.6750 -30.3259 16.4787 5.6045
     108     -17.4905 30.5864 -28.6684 20.1061 -2.6066
     109     -19.1764 29.0716 -25.2623 15.6277 2.0011
     110     -30.3658 37.0451 -29.5075 12.4273 11.6896
     111     -25.3080 42.0034 -35.9276 23.7016 1.0062
     112     -19.8475 34.2758 -35.7012 25.0517 -4.3451
     113     -10.1728 26.8578 -32.7122 27.1809 -10.4864
     114      -9.7980 27.0731 -31.9187 25.2497 -10.9988
     115     -17.3137 36.6158 -40.9474 32.8536 -9.2555
     116      -8.8302 26.3456 -32.1108 30.7093 -14.2045
     117      -9.1210 22.2266 -26.1904 21.5403 -7.7972
     118      -6.7012 22.5478 -30.5062 27.8430 -13.0639
     119     -33.6974 41.0525 -31.4316 12.7726 12.8335
     120     -24.5985 33.9525 -31.6121 17.7824 4.2033
     121     -28.4589 33.5128 -29.8076 14.6574 7.8196
     122     -19.7949 39.2108 -42.6660 31.2233 -7.1034
     123     -19.7207 32.6122 -30.3475 20.8668 -1.1391
     124     -22.0624 35.9684 -34.2388 22.5471 0.4459
     125     -25.3407 37.0678 -36.9682 21.7611 2.6524
     126     -19.8522 40.7124 -44.3843 36.5573 -11.0144
     127     -11.6863 35.6731 -44.3206 40.5192 -16.8495
     128     -21.7919 33.2993 -29.1343 17.2478 2.3000
     129      -6.8225 29.7695 -40.3091 37.3488 -19.4460
     130     -14.9227 29.6285 -32.8913 26.2842 -6.8074
     131      -4.1760 19.9248 -26.7414 26.3122 -14.1707
     132       0.3550 21.8950 -33.2046 36.8381 -23.5224
     133     -15.3137 35.6064 -39.5568 32.9203 -12.0928
     134     -23.0743 38.3363 -37.6047 26.7539 -2.6578
     135     -30.5165 30.9564 -19.4600 1.6197 19.0462
     136      -1.8051 19.6784 -27.8653 26.3557 -16.3622
     137     -13.6707 31.8695 -36.3933 28.9779 -9.8681
     138     -26.5613 38.4588 -36.7946 23.9656 2.2848
     139      -9.5038 27.8190 -31.9493 28.3789 -13.2891
     140     -15.0388 38.5927 -44.7057 39.7147 -16.3332
     141      -6.9606 21.8810 -28.2238 23.5731 -10.8203
     142     -17.7067 35.6065 -36.1810 27.6748 -6.8225
     143     -26.8194 39.9908 -35.3460 22.4122 2.3299
     144     -34.6021 40.1755 -29.5395 11.4534 13.6756
     145     -37.5822 45.0268 -35.8142 16.8511 13.0678
     146     -37.6035 48.6019 -39.3342 19.4838 9.9062
     147     -31.5843 46.8906 -42.1388 27.4016 2.4055
     148     -49.6425 51.4292 -35.1971 7.5666 25.7035
     149     -41.0089 47.4599 -34.6020 11.3576 18.2449
     150     -31.1407 37.6394 -29.9827 14.8072 8.7736
     151     -26.9187 34.1872 -26.9741 13.1585 7.5911
     152     -28.9182 38.4984 -32.0513 17.4449 7.1117
     153     -28.9569 46.2366 -43.0880 25.8375 2.2093
     154       0.2088 20.1203 -32.1416 34.5932 -22.3821
     155     -14.8233 24.6231 -25.7442 17.7018 -2.2439
     156     -31.6445 40.5762 -32.2798 16.2577 9.5858
     157     -17.2164 16.0932 -8.9850 -1.5035 12.5331
     158      -8.9778 26.2360 -31.8121 28.0321 -12.1436
     159      -3.4741 22.7987 -33.9930 32.3303 -17.9865
     160     -19.3482 32.6953 -32.1544 22.6078 -2.9684
     161     -31.9993 35.3930 -24.7267 6.9065 15.5392
     162      -7.5184 24.9140 -31.1728 26.1641 -12.8910
     163      -7.0690 23.6599 -30.7735 27.1595 -12.9766
     164     -15.9428 33.1056 -34.3414 24.6311 -5.5612
     165     -32.3500 41.4580 -34.8060 19.5248 7.5351
     166     -17.9600 26.7629 -25.0437 15.6545 1.4698
     167     -38.9672 42.9005 -29.6720 6.0062 21.4944
     168     -21.7179 33.5714 -31.2688 19.5153 1.6838
     169     -18.9258 31.0452 -29.4514 18.1576 0.0589
     170       7.9505 10.0727 -21.0997 28.0333 -22.5102
     171      -5.8504 19.9128 -26.7281 23.4226 -11.5134
     172     -16.0098 29.3660 -29.9221 21.2097 -3.9443
     173      -4.5326 23.4748 -30.2321 30.6107 -16.3648
     174     -14.6109 33.5954 -36.9780 31.5416 -11.0611
     175     -20.7265 32.8189 -30.8206 19.1856 -0.0939
     176      -9.3020 23.8902 -28.3215 24.6208 -10.1846
