#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -40.8090 42.5517 -27.3758 5.3298 22.0427
       2     -30.0451 35.6636 -28.1699 11.4402 11.2288
       3     -16.3090 31.6263 -33.8437 27.4871 -6.6390
       4     -49.5468 48.6558 -30.0252 3.3218 28.7382
       5     -25.4471 31.1442 -25.5238 11.3897 8.5850
       6     -36.5716 43.9263 -35.6964 16.4708 12.5910
       7     -44.9970 42.2761 -21.0785 -6.0738 33.3388
       8     -38.3413 33.3110 -18.5385 -1.3871 24.9860
       9     -31.6084 30.3772 -17.6151 -0.0887 19.9611
      10     -28.8000 36.5773 -28.8940 14.2652 9.4707
      11     -32.4202 33.6484 -21.2881 2.7265 19.2907
      12     -21.8282 27.3416 -20.0498 7.2687 9.2821
      13     -33.8719 20.9899 -3.2653 -16.1780 32.8273
      14     -26.2928 15.8274 -1.0210 -14.4967 24.6311
      15     -26.7481 22.3673 -8.7297 -6.8558 21.5026
      16     -35.1661 24.8688 -6.9877 -13.2982 30.3989
      17     -48.0532 30.8979 -4.9315 -23.4094 44.4529
      18     -11.1255 -1.9404 12.0921 -19.6015 19.9980
      19     -41.4784 29.1021 -5.6860 -20.0862 39.0845
      20     -31.6783 12.5479 10.3721 -28.9900 39.0685
      21     -30.3145 15.7506 2.2683 -18.9771 31.4167
      22     -37.5885 15.2911 7.9181 -27.5632 44.4900
      23     -38.8903 42.9329 -26.8360 7.8365 17.8931
      24     -38.3136 25.8947 -6.6422 -15.7700 37.0387
      25     -32.4187 21.1499 -1.8687 -16.4708 28.3575
      26     -44.7541 28.5649 -4.3362 -20.6138 40.3026
      27     -31.8105 11.8484 10.1812 -28.4504 39.3371
      28     -44.9535 36.4715 -11.3772 -16.0964 39.2077
      29     -41.6037 25.7538 -1.1238 -23.0170 40.4813
      30     -43.1201 27.5949 -4.8528 -19.0324 39.0292
      31     -46.0000 42.8487 -27.2906 3.0844 25.9683
      32     -36.7473 33.6605 -15.9333 -6.0509 28.2516
      33     -45.1169 33.6294 -9.0687 -15.4383 39.3829
      34     -27.4254 21.3652 -8.2130 -6.1123 20.2187
      35     -24.6011 20.5892 -7.4871 -6.5802 19.2702
      36     -37.3721 28.2982 -8.2123 -13.1805 33.0628
      37     -23.3025 14.5541 -1.4143 -11.6355 21.8018
      38     -42.7079 34.0127 -13.6278 -11.8907 34.0051
      39     -37.5198 28.0976 -8.7085 -11.5827 30.2198
      40     -31.9043 28.4817 -13.0740 -5.5194 23.4244
      41     -39.2288 29.9041 -9.6463 -14.2961 34.8195
      42     -39.0467 20.4306 4.9654 -29.0801 41.6170
      43     -42.9874 44.5974 -29.9129 7.2537 22.4815
      44     -42.9985 41.5376 -22.9122 -2.1433 27.2144
      45     -43.8112 47.4646 -35.8941 10.6390 21.8208
      46     -46.7628 55.7422 -37.8050 12.9177 19.3300
      47     -28.5833 40.1202 -34.7250 19.0990 5.9623
      48     -42.2315 47.0768 -34.4270 10.5786 19.6778
      49     -38.6418 44.5118 -33.7874 11.9082 17.3334
      50     -40.8795 51.0971 -38.8349 15.2797 16.4141
      51     -39.8828 46.3422 -32.5992 10.2438 19.2325
      52     -36.5436 38.9658 -24.9576 4.0562 20.9182
      53     -43.2085 41.0160 -24.0471 -0.5754 27.6287
      54     -43.8310 38.9348 -20.2389 -4.4444 30.2428
      55     -39.4844 41.1734 -26.6817 4.7309 21.8638
      56     -39.3522 47.4403 -35.7997 14.2971 16.7183
      57     -43.8432 50.2531 -34.2889 8.3436 22.5111
      58     -43.3653 45.2886 -35.3148 10.6808 19.7888
      59     -43.4187 44.3655 -30.3070 8.3371 20.5969
      60     -34.1448 42.0920 -34.3534 15.1247 12.0179
      61     -35.6950 45.0041 -34.4146 15.2498 12.3396
      62     -23.0565 38.7648 -36.5170 24.4061 -1.8028
      63     -39.0684 42.1527 -32.8651 14.0492 15.2586
      64     -40.9698 44.1479 -27.5274 5.5109 22.3808
      65     -41.1488 52.2558 -45.5841 21.3197 12.7025
      66     -40.5098 49.5359 -40.3723 19.3604 11.7101
      67     -39.1640 43.5972 -34.1702 13.4224 15.9446
      68     -28.6964 43.4760 -41.3186 25.8475 1.9759
      69     -32.9571 37.8960 -31.3719 12.1746 13.0547
      70     -35.1799 39.0714 -27.6294 7.3648 17.7607
      71     -38.8777 51.7458 -38.1060 18.3247 12.2550
      72     -40.6594 41.8436 -26.8715 4.4675 22.5235
      73     -42.9518 51.6230 -37.9191 13.8431 18.4542
      74     -32.0996 44.0311 -35.3633 19.2302 6.9227
      75     -37.7323 46.0767 -36.4146 15.8276 13.5911
      76     -36.6923 45.2061 -39.0021 19.7015 10.3771
      77     -43.4133 49.1838 -35.0254 12.5078 18.9920
      78     -36.5702 49.6740 -46.6070 26.2849 5.9875
      79     -35.4254 49.6450 -42.8070 20.4033 9.9397
      80     -37.9847 37.4823 -21.5449 -0.8763 25.9312
      81     -29.0109 40.4134 -34.8574 21.3944 4.8650
      82     -20.7957 34.5297 -31.9673 22.6545 -1.9282
      83     -38.4539 44.1774 -33.4919 13.1631 16.3849
      84     -20.6561 32.8917 -33.3636 23.1606 -1.6425
      85     -36.6266 45.7783 -36.6136 18.4221 11.8213
      86     -32.8053 42.0463 -36.1508 17.6669 8.0979
      87     -27.6942 43.2819 -41.5173 27.4986 1.4014
      88     -22.8583 38.7927 -39.0855 27.9921 -4.2274
      89     -35.5672 41.5169 -30.9922 10.1781 17.0071
      90     -47.0254 48.8780 -33.3999 6.7797 26.2966
      91     -19.7714 37.3874 -38.2843 26.9818 -5.8599
      92     -44.4644 48.0164 -34.9284 9.6888 22.3276
      93     -34.9275 40.3569 -33.4550 14.9135 13.0122
      94     -32.9366 40.5401 -31.7595 14.1770 10.9045
      95     -33.7591 41.8036 -31.2488 12.0377 13.3150
      96     -33.2719 48.9059 -41.6819 27.4314 2.9025
      97     -40.3598 52.4318 -43.6947 19.5319 13.3561
      98     -35.0737 46.4064 -37.7921 17.8016 9.9616
      99     -37.5727 51.7509 -44.4167 23.6673 8.4197
     100     -27.6977 39.4979 -34.6499 19.6844 4.2759
     101     -32.7871 40.7021 -33.6677 17.9508 8.3405
     102     -25.0805 43.4855 -37.5651 24.8858 -0.0655
     103     -38.0949 49.0350 -39.0766 19.6604 10.9481
     104     -39.2673 50.8160 -39.5914 17.2348 14.3062
     105     -37.3406 43.1227 -31.8184 14.1701 13.7104
     106     -35.5349 45.7138 -35.5815 16.4448 12.2393
     107     -17.4020 26.8768 -24.8507 14.3453 1.5565
     108     -18.4905 34.4420 -37.4215 28.3187 -5.3291
     109     -32.0224 35.0979 -24.8997 7.5632 15.9585
     110     -37.6159 37.9500 -23.9662 4.7006 18.2532
     111     -18.4045 35.9696 -36.4617 27.7797 -6.0496
     112     -34.3974 45.3397 -38.9561 20.8097 7.2622
     113     -27.3985 35.8121 -29.3739 13.4562 9.6138
     114     -39.2468 44.9697 -33.4561 12.7125 15.9043
     115     -30.6261 40.5327 -34.5687 16.2205 8.2532
     116     -39.2974 48.1521 -42.3047 19.9997 13.6589
     117     -37.0661 45.8439 -36.9838 18.2568 10.7088
     118     -40.8545 47.6116 -38.4564 17.3019 13.7408
     119     -38.8906 48.8572 -39.4669 16.9791 13.0018
     120     -39.3413 51.6994 -41.7619 19.2739 13.0571
     121     -35.3830 43.6505 -33.6127 16.0316 11.1867
     122     -39.6148 49.4841 -38.6029 16.1224 14.0117
     123     -27.3689 44.1724 -40.6905 29.1767 -2.3739
     124     -38.9449 49.2118 -38.3257 17.3875 14.3478
     125     -14.7105 25.8140 -24.9632 18.2021 -2.6556
     126     -38.4712 44.9576 -35.6605 15.5646 13.4776
     127     -19.6727 35.1905 -37.2553 27.5109 -5.0208
     128     -18.5862 35.5788 -35.8618 28.0066 -6.6512
     129     -21.8398 40.7316 -39.3091 29.8080 -5.5150
     130     -41.9733 48.8686 -39.8813 16.1686 17.7305
     131     -26.0522 46.5213 -45.5304 33.3952 -3.6264
     132     -30.0982 41.6628 -36.4761 20.5190 5.8254
     133     -25.4597 44.6230 -45.6549 31.7424 -4.6628
     134     -16.7391 37.1392 -39.5543 31.4288 -9.3112
     135     -34.8933 44.8596 -37.9854 20.0989 8.4480
     136     -31.2249 43.6314 -40.2393 23.6088 4.3341
     137     -24.3554 39.9856 -35.5031 22.8055 -0.2220
     138     -36.8673 45.3169 -33.9870 14.5833 14.1464
     139     -30.0919 43.2984 -39.6470 22.8883 4.4789
     140     -41.1040 50.2937 -36.9811 14.1287 16.5268
     141     -39.7541 47.8067 -38.5239 17.4941 13.9171
     142     -39.8489 44.4557 -30.2482 11.4725 16.9552
     143     -23.8623 43.2596 -43.5354 31.9429 -4.6140
     144     -31.0713 23.8348 -9.6167 -6.9250 23.7292
     145     -22.2900 27.1528 -21.1995 7.7747 8.8019
     146     -10.0245 20.6082 -20.2924 14.9288 -3.3739
     147     -31.0946 30.4101 -18.7879 0.6142 20.1627
     148     -31.1598 35.0337 -22.4024 4.0850 18.2240
     149     -22.9493 21.9263 -12.5983 -0.8282 15.3362
     150     -38.7696 26.9660 -7.1221 -15.1884 34.1501
     151     -34.4143 28.9658 -16.5757 -2.0013 23.6140
     152     -30.6600 13.1419 9.4295 -29.0073 37.4854
     153     -27.9955 14.1782 3.1685 -19.8103 30.7200
     154     -27.9789 4.1208 19.0655 -36.0630 43.3207
     155     -31.5568 12.5563 9.5821 -28.2309 37.9470
     156     -37.4627 22.2127 -1.0939 -20.7546 37.0949
     157     -35.6934 26.5998 -7.1333 -14.0735 29.7700
     158     -26.7384 7.2060 12.9627 -30.3898 35.4280
     159     -41.9779 14.6430 14.6453 -40.5126 51.0753
     160     -35.5934 15.0353 10.1548 -33.6638 45.4166
     161     -41.2330 20.2043 7.4009 -32.2798 45.3958
     162     -35.6979 11.0751 13.7597 -35.1414 44.4033
     163     -23.5282 1.8753 17.2666 -31.2317 36.2381
     164      -8.1262 -9.5798 21.5387 -26.5199 22.6734
     165     -34.8415 18.0341 2.4128 -23.3491 36.6482
     166     -35.0658 19.7239 4.4345 -25.5826 38.5240
     167     -41.5896 33.3951 -15.4784 -8.8908 33.8995
     168     -24.1239 9.5545 7.6902 -23.7885 30.4044
     169     -22.1620 35.9819 -35.9185 25.8678 -2.1897
     170     -40.9193 51.2526 -40.0603 18.7968 14.2432
     171     -32.1265 45.8453 -40.6710 22.4188 6.4430
     172     -32.6963 43.4176 -36.7771 18.7731 8.0005
     173     -32.3290 43.8217 -38.9760 23.3580 4.7020
     174     -39.4311 47.1443 -36.9059 15.0201 14.9601
     175     -24.4250 46.4709 -47.3344 35.7748 -7.2529
     176     -33.1120 49.6429 -43.1144 28.7334 2.1575
     177     -30.9545 44.1639 -41.2873 25.5730 3.3864
     178     -32.3128 41.5547 -30.0576 13.0263 13.4271
     179     -37.3327 46.8161 -37.7322 19.0146 10.2627
     180     -32.5942 33.0120 -18.0402 -0.1090 19.9504
     181     -36.0187 48.2647 -39.8430 18.4961 11.3729
     182     -20.7145 37.8909 -37.5260 28.8203 -5.5989
     183     -39.4950 49.1290 -37.6542 16.6295 14.3007
     184     -33.6789 45.7562 -36.6172 18.0615 10.5647
     185     -32.2251 42.6807 -34.8135 17.0108 9.1034
     186     -31.5748 44.8203 -38.8221 24.2995 5.3035
     187     -31.5494 42.4099 -34.2061 15.6315 8.9667
     188     -29.2541 45.2021 -41.6812 26.7573 1.4046
     189     -38.0887 47.4217 -37.1919 18.6375 10.4614
     190     -42.2886 48.4969 -36.8750 14.1077 18.7470
     191     -40.2495 46.0473 -33.1417 12.6609 16.5151
     192     -31.6292 40.0582 -30.4773 13.9598 10.8797
     193     -37.2309 46.0875 -36.5151 15.8501 12.5876
     194     -15.6840 33.7333 -34.1328 29.2836 -8.2248
     195     -29.2293 38.8405 -32.3637 15.1222 8.3077
     196     -34.1861 44.9764 -35.6276 17.1426 10.9860
     197     -43.3358 53.4245 -40.2463 18.0594 16.7237
     198     -28.9860 45.1307 -40.9670 27.9094 1.4126
     199     -42.1034 47.7064 -34.9555 14.7094 16.4154
     200     -45.2701 54.8865 -41.6319 16.3527 19.0597
     201     -45.2511 41.1889 -27.5869 3.6056 25.6129
     202     -40.8003 55.6217 -44.3078 21.8379 11.9541
     203     -25.9477 41.3131 -38.6188 27.6956 -2.1723
     204     -42.4266 47.1466 -36.0033 12.9490 17.6379
     205     -36.7113 39.3374 -25.7163 4.8722 20.7573
     206     -32.2592 39.3234 -30.8083 13.9894 12.2538
     207     -43.6506 47.9173 -33.1328 9.7825 21.7080
     208     -37.6219 43.2783 -31.6163 9.7202 17.0839
     209     -24.9849 34.8004 -31.6919 19.1961 3.1743
     210     -35.1859 49.0924 -40.7244 22.1163 8.0897
     211     -25.1574 43.1574 -39.9409 30.6958 -3.9162
     212     -47.7636 58.9298 -40.0525 15.4407 19.8931
     213     -50.2982 50.0698 -31.0954 2.1853 30.6259
     214     -39.9413 43.1622 -29.3099 7.0236 20.3944
     215     -43.6437 46.4583 -28.4473 5.6725 21.8477
     216     -25.4890 38.8864 -33.7708 21.2060 2.0365
     217     -35.3234 40.6953 -29.6085 12.7880 12.7298
     218     -30.5244 42.8704 -41.1329 25.6308 3.0926
     219     -36.5593 47.9189 -36.6714 17.8859 11.5541
     220     -39.6610 54.1554 -47.4445 26.4591 8.1255
     221     -22.6064 40.7624 -42.1866 30.5157 -5.6894
     222     -20.7347 40.2381 -40.7643 32.3518 -7.0727
     223     -30.2051 42.9273 -40.6021 25.1669 3.5359
     224     -24.5443 41.2480 -42.5480 28.9969 -2.9889
     225     -24.0630 43.2619 -39.5683 30.5151 -5.1854
     226     -35.0211 45.3530 -35.4806 17.3891 11.3750
     227     -39.2647 50.4930 -41.9190 20.7310 12.4449
     228     -35.9432 42.0683 -34.1984 14.2704 13.9836
     229     -37.7194 40.5515 -27.5923 7.4159 19.0446
     230     -30.1460 43.5143 -39.8597 25.0486 3.7981
     231     -40.7552 47.3920 -38.6155 17.2708 14.0396
     232     -35.1749 43.6720 -36.1888 18.0600 12.1348
     233     -44.6174 45.5292 -29.6434 5.7429 22.5876
     234     -36.2259 44.9450 -34.1658 13.8763 13.4924
     235     -40.5818 49.1785 -39.8983 16.3299 16.0899
     236     -35.0630 44.4657 -35.6352 16.5310 11.4423
     237     -31.7445 39.4775 -32.4108 14.0956 10.3858
     238     -25.6250 44.1062 -44.9657 31.3574 -4.5028
     239     -30.1230 44.6687 -42.6653 27.3959 1.6562
     240     -35.7972 44.2243 -35.0473 15.6312 12.1762
     241     -29.9758 43.0356 -38.7948 22.5363 5.2152
     242     -27.4526 41.7294 -39.1016 26.2281 1.3415
     243     -36.1209 45.7196 -37.0455 17.5463 12.5082
     244     -35.3926 41.0644 -30.6639 10.3131 16.7145
     245     -32.8321 41.6365 -33.7854 15.3620 10.8693
     246     -42.9098 47.3807 -33.0338 9.4345 20.9957
     247     -32.1337 45.2985 -40.0160 22.6828 5.9062
     248     -32.5330 41.0046 -34.3687 17.4351 8.8795
     249     -30.4151 43.0061 -38.7281 23.6232 4.6613
     250     -32.9132 12.9283 7.4845 -25.9843 37.1361
     251     -32.6462 18.5355 2.5118 -23.0368 35.9199
     252      -4.3064 -19.4439 35.1468 -38.2986 27.0296
     253      -3.7980 -24.2569 38.4929 -42.3212 30.1483
     254     -20.0303 -6.0569 28.1915 -40.5212 39.2819
     255     -29.2661 6.0348 16.7903 -35.7560 40.9859
     256     -29.2528 12.4310 9.0051 -28.0942 34.8643
     257     -29.4884 41.2404 -33.1503 16.6688 7.5918
     258     -34.1813 47.8965 -39.8544 19.8163 10.2029
