#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -21.9552 35.4892 -29.4364 17.7311 2.7618
       2     -35.1465 45.7868 -39.1946 17.9816 11.6478
       3     -23.1129 34.8539 -33.3478 23.7824 -0.9154
       4     -47.4221 36.5750 -15.0818 -12.0905 37.7294
       5     -16.0118 30.0865 -31.2481 25.3950 -5.8805
       6     -27.5524 34.1525 -25.7628 11.2915 10.3246
       7     -30.0857 40.0377 -33.2674 15.6395 9.2418
       8     -24.2489 35.8586 -32.8211 20.5651 2.1696
       9     -23.2409 31.2945 -29.2196 16.7128 4.2721
      10     -10.9595 24.8163 -27.3276 23.8067 -7.9549
      11     -31.1351 40.4021 -31.5499 13.7417 11.3323
      12     -31.7770 39.5039 -30.2458 14.2730 9.1432
      13     -17.1612 35.7325 -38.0179 26.9565 -7.4668
      14      -7.6412 20.3345 -24.1686 20.1453 -7.8787
      15      -3.1241 20.2434 -28.3210 28.8409 -16.0616
      16     -11.4567 25.4399 -28.7903 23.4230 -7.8379
      17     -24.3669 35.7045 -29.3529 17.0066 3.8259
      18     -32.3531 42.6034 -35.2210 15.4928 10.9903
      19     -28.1993 36.7437 -28.5811 14.2046 8.4382
      20     -12.8672 30.4208 -35.2289 28.7368 -9.2925
      21     -40.5090 49.7824 -39.4750 17.9132 14.2981
      22     -17.5852 32.2750 -32.2076 23.0753 -4.5270
      23     -33.6636 43.4680 -36.4151 19.5684 9.1993
      24     -35.8997 37.3453 -23.6465 2.6717 21.0342
      25     -20.7210 30.5359 -26.1953 14.4547 3.0243
      26     -11.7164 29.2076 -32.1629 25.8729 -9.6339
      27      -9.8590 28.3501 -34.5017 29.1389 -12.6149
      28      -9.2873 30.0157 -38.5826 37.3291 -16.6624
      29     -12.3320 31.6638 -40.0167 33.9108 -12.9244
      30      -7.2719 22.8167 -26.9275 24.0057 -10.7903
      31     -14.0261 34.6019 -38.5321 32.2806 -11.5166
      32     -30.7989 46.5991 -42.4137 26.4714 3.3689
