#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1      -5.3804 23.4086 -29.7297 26.7688 -13.9849
       2      -7.2022 24.3033 -28.5929 28.5543 -14.1840
       3      -4.1423 23.6908 -31.9530 29.5481 -16.5772
       4     -10.1324 19.5356 -19.1734 13.6420 -3.1519
       5       0.1538 13.7367 -21.1277 21.8919 -13.7536
       6       9.4559 9.1751 -22.4631 28.3817 -24.4971
       7      -8.0277 21.3320 -27.7874 23.3476 -9.0217
       8     -22.3133 31.7391 -27.1500 15.9009 3.2023
       9     -14.8926 30.2004 -32.9854 24.2868 -6.6595
      10     -27.3730 42.7658 -39.2508 26.1993 1.1027
      11     -16.7390 36.9910 -38.9224 30.4551 -9.5372
      12     -21.2358 30.8713 -28.6932 19.3982 0.3144
      13       2.1961 15.6128 -25.5502 28.2177 -19.4964
      14     -12.5668 30.8108 -34.9144 30.0253 -11.9170
      15     -19.1069 29.6171 -27.8047 17.3508 1.1115
      16     -16.5812 29.5459 -30.6185 21.1926 -3.1865
      17      -0.2564 26.3556 -39.1399 41.3429 -26.1541
      18     -17.3776 31.1351 -31.7491 21.6819 -3.0636
      19     -38.7547 43.2307 -34.1838 12.8546 15.7455
      20     -32.6556 47.7351 -40.7212 24.2607 5.7458
      21     -16.0697 24.4511 -23.8400 15.7333 -0.6017
      22     -21.9161 34.8903 -32.6643 21.9114 -0.6043
      23     -28.4141 42.8803 -40.4411 24.7751 2.0123
      24     -17.4371 37.4993 -39.7443 32.3640 -9.4823
      25     -34.3091 43.0272 -33.5066 15.9773 9.7572
      26     -25.8346 33.0362 -24.4373 10.3837 10.1044
      27     -16.9283 30.6553 -28.3347 19.9304 -2.6186
      28      -4.4622 17.7727 -21.7073 20.4553 -10.7355
      29      -2.2253 17.5247 -23.9949 22.3546 -13.6871
      30     -12.5960 24.1444 -25.2982 19.5159 -4.7092
      31     -20.4844 22.8201 -16.1141 4.3835 10.3483
      32     -18.0038 30.7336 -29.8477 21.1900 -2.6421
      33     -26.4435 39.8468 -34.4192 19.0174 4.9150
      34     -18.1678 36.4753 -36.9976 26.7410 -4.9849
      35     -17.9762 28.1717 -27.5736 19.6271 -1.0254
      36     -16.5057 31.3355 -32.4446 24.9988 -5.9517
      37     -12.4761 28.6304 -34.2150 28.1413 -8.3807
      38      -7.3984 25.8460 -31.9392 28.8952 -13.9333
      39     -23.6676 34.3081 -29.2811 14.9995 5.8378
      40     -10.6947 28.8781 -34.5410 29.5372 -13.1706
      41     -16.5321 36.2396 -39.1701 32.1689 -10.5379
      42      -1.3188 21.9829 -32.0882 34.0117 -21.1357
      43     -34.5185 45.6265 -37.8055 19.7041 9.5356
      44     -21.5975 39.1429 -42.3589 28.9476 -4.4489
      45     -23.8406 39.4063 -38.0595 25.4988 -1.0316
      46     -23.8496 42.4953 -41.9579 29.8528 -4.6791
      47     -35.8557 51.6517 -44.5073 26.1628 5.9268
      48     -22.5901 37.2213 -35.2100 25.2877 -2.4942
      49     -30.9087 47.9318 -45.9500 32.0032 -1.7953
      50     -31.9024 39.5031 -31.3176 15.4364 9.9497
      51     -24.6946 31.3313 -28.4912 14.4719 5.2268
      52     -17.4848 33.7707 -37.6361 26.6971 -6.4547
      53     -23.8024 34.3819 -28.9166 16.1605 4.4199
      54     -12.3409 28.9251 -31.8770 26.7888 -9.8024
      55     -19.7050 31.9896 -29.2193 17.5177 1.1018
      56       4.7135 16.9184 -29.2257 32.4851 -24.3326
      57     -10.5110 26.0186 -29.0846 22.7084 -8.3820
      58      -8.2088 23.7397 -28.8422 25.3904 -10.3687
      59     -25.5965 31.3531 -25.3771 12.6686 8.2846
      60     -16.8751 32.0548 -32.5264 25.8263 -5.6009
      61       5.1238 15.9902 -29.7560 33.9986 -24.2428
      62     -11.3060 27.1012 -31.1443 25.2761 -9.5377
      63     -12.1554 21.3707 -21.2777 14.0796 -1.3911
      64       3.0158 16.9078 -26.5299 29.2456 -20.1177
      65     -16.1635 32.3648 -35.6615 25.2523 -5.4660
      66      -1.2671 17.1298 -23.9994 23.3084 -14.6767
      67     -21.9494 36.8348 -35.7002 25.3203 -1.4493
      68      -1.6193 21.5542 -31.8056 32.3620 -19.4718
      69      -7.2202 17.7162 -20.0198 16.5774 -6.2910
      70     -24.8177 39.9464 -37.7057 26.2963 -1.3539
      71      -1.0106 23.4123 -35.0308 35.2322 -22.2566
      72     -10.4588 24.4473 -27.2164 20.8525 -7.0880
      73     -20.0592 28.8695 -25.2029 12.1141 5.2395
      74      -8.4930 29.7904 -35.3675 32.8385 -16.1283
      75      -7.8370 24.6141 -31.9792 27.6433 -12.6266
      76      -7.3787 25.3573 -31.9651 29.4378 -14.4139
      77     -13.2736 24.5702 -25.0270 18.1057 -3.9164
      78     -33.2477 42.4192 -31.4516 12.4212 12.5572
      79     -25.5973 34.4312 -31.0436 17.7379 5.3496
      80     -28.1511 39.2903 -32.7543 14.9513 8.3241
      81     -22.3797 37.0414 -36.7054 23.8552 -0.2508
      82      -8.2772 22.0817 -26.3489 20.0587 -8.1040
      83     -19.5854 24.7780 -19.7619 9.3906 6.0699
      84     -12.5332 24.6167 -25.3268 19.2662 -4.6405
      85      -0.1099 22.1793 -34.5539 35.2978 -22.6794
      86      -0.2176 16.6463 -25.1114 25.3485 -16.2814
      87      -4.2870 21.9746 -29.1596 28.0797 -15.1937
      88      -4.2715 20.5170 -27.1833 25.0807 -13.8439
      89      -0.1695 10.8859 -16.3889 16.7585 -10.9016
      90      -5.9504 29.2555 -40.8211 39.5549 -21.2640
      91      -6.8621 21.2153 -26.0541 23.2933 -10.2820
      92      -7.2214 26.3431 -33.3611 32.0386 -15.4854
      93     -13.0824 27.9296 -32.4619 26.4586 -8.6551
      94     -13.4974 28.3383 -30.5917 23.9402 -6.9264
      95       2.1717 16.7315 -27.1721 28.1587 -19.8226
      96     -20.2941 39.4772 -41.8724 30.2045 -6.6540
      97       4.5993 15.5076 -28.7726 33.6629 -23.6315
      98     -20.8646 37.9310 -40.6339 30.1559 -5.1639
      99     -15.3512 30.5696 -31.8070 23.5343 -4.8191
     100     -12.2851 31.0630 -36.2230 29.9865 -11.8871
     101     -17.6703 25.4985 -24.2185 15.5472 0.6140
     102     -17.1514 36.5285 -38.9529 28.2528 -8.6818
     103     -12.1358 27.8619 -32.2406 26.1668 -9.5742
     104      -8.0372 27.3047 -34.3140 32.7823 -15.5391
     105     -20.4766 42.0848 -47.2882 36.3659 -10.2462
     106      -7.8225 21.9179 -26.9695 23.2056 -10.3259
     107       0.8156 19.4800 -31.0234 32.0664 -20.6317
     108     -10.2467 26.1567 -32.4106 28.7385 -11.1254
     109       0.1445 16.1680 -25.1751 26.7085 -17.3376
     110       0.9954 20.5024 -32.3463 33.6802 -22.3062
     111     -11.8722 31.8699 -38.1485 31.5255 -13.2999
     112      -7.2079 27.8180 -34.9652 32.3821 -16.4849
     113     -12.0558 30.1949 -36.6648 29.6019 -11.1055
     114     -12.4771 32.4605 -38.4173 31.5355 -13.2114
     115       1.6682 16.0549 -24.2828 26.2787 -18.4189
     116     -13.5153 29.1533 -30.3396 24.7029 -7.6085
     117      -7.6824 24.4723 -29.5632 26.8425 -13.3484
     118      -2.5109 24.3620 -34.3993 35.5146 -21.4851
     119      -6.3945 25.3269 -34.8510 32.4614 -15.5898
     120     -18.6138 32.5469 -34.8009 26.1233 -4.7782
     121      -2.9475 25.7089 -38.7723 38.4623 -22.3483
     122      -1.2392 22.4184 -32.0895 32.1676 -20.3279
     123     -12.5506 31.6286 -37.7610 32.0808 -12.1683
     124      -8.9476 22.2976 -26.0674 21.5676 -8.6845
     125     -21.4933 34.7060 -35.0821 26.9804 -4.4875
     126      -5.7965 20.4669 -26.0714 22.1035 -10.4184
     127     -23.3527 47.6675 -46.9982 37.3183 -8.3632
     128     -26.4291 35.8354 -28.1144 14.7926 5.6263
     129     -28.5423 41.1157 -37.6547 22.3021 3.5655
     130     -36.6756 45.0271 -35.3040 13.2949 15.6160
     131     -34.1344 46.9304 -38.3759 19.5583 9.1196
     132     -19.8551 35.8073 -36.2445 24.7376 -3.9114
     133     -12.6006 25.8121 -27.9446 21.5042 -6.3349
     134     -26.6108 40.2788 -39.1102 24.0469 1.5576
     135     -25.7757 38.6484 -35.0439 23.8846 -0.0227
     136     -11.5047 33.3437 -40.9746 36.3811 -15.5450
     137     -22.8498 40.9642 -41.8601 28.6955 -4.0703
     138     -11.3509 26.5370 -31.9426 27.5163 -9.6059
     139     -28.3882 44.2943 -45.2936 32.6319 -1.4632
     140      -8.4978 27.0759 -34.5453 30.1577 -14.8062
     141      -8.2860 29.4384 -38.0938 37.0917 -17.2642
     142     -15.1649 27.5125 -29.1675 22.6962 -4.8265
     143      -1.8267 27.9121 -40.9095 38.4747 -23.1459
     144     -10.4433 24.6350 -28.9857 24.9019 -8.9312
     145     -12.3317 30.4978 -32.9971 28.0807 -10.5939
     146     -18.8225 37.1480 -38.2948 28.1428 -6.3981
     147     -19.1872 30.5226 -31.2469 19.6428 -0.1434
     148     -23.3948 36.3914 -31.1042 19.1743 2.6591
     149     -22.4074 35.0093 -33.4877 21.8722 -0.1375
     150       4.7549 18.3470 -33.1058 35.8227 -26.1411
     151     -14.3082 30.3855 -35.4993 28.7507 -8.3755
     152     -11.0755 32.3584 -40.4323 35.6824 -15.5623
     153     -17.1297 29.0486 -28.2087 21.5022 -3.3181
     154      -5.8586 20.2977 -24.1889 21.6726 -11.2056
     155      -3.9050 25.7091 -33.2353 34.8952 -20.1125
     156     -14.7406 32.4558 -35.5234 29.5076 -9.6665
     157     -20.8159 32.1686 -30.2611 18.9941 1.0397
     158     -23.4452 37.4614 -34.8884 22.0320 0.9071
     159     -17.2660 28.2025 -26.3986 17.7066 -0.9433
     160     -13.1631 28.4102 -31.1173 23.8504 -7.0279
     161     -29.4867 41.3933 -35.6316 20.2607 4.8618
     162      -9.6877 30.1129 -38.1304 32.8386 -15.1871
     163     -26.4523 39.6714 -37.5853 23.0002 1.9831
     164      -1.2368 24.9610 -34.2879 37.3926 -23.5217
     165     -20.6464 33.1759 -31.7407 21.0417 -0.3238
     166     -16.2882 31.3046 -34.1268 28.8186 -7.2954
     167     -16.3045 27.8791 -29.5024 21.1277 -3.8896
     168     -15.9525 32.1644 -35.2482 26.8129 -7.1980
     169     -16.0512 37.1611 -39.7444 30.2033 -9.0759
     170       0.2822 20.7467 -32.3273 33.9395 -21.5598
     171      -6.4847 27.9015 -36.1558 34.4906 -17.9316
     172     -13.7869 32.7305 -37.4970 30.1354 -10.6734
     173     -14.3263 24.1335 -22.0695 14.1452 -0.2304
     174     -10.9035 28.4278 -33.7193 28.5821 -11.1603
     175       2.9812 12.4888 -21.9553 23.7119 -17.0310
     176       9.1801 17.3689 -33.7371 39.3541 -32.7121
     177      -3.6932 20.3518 -26.1605 26.0996 -14.5986
     178       6.1175 13.1520 -24.7339 30.9315 -23.7070
     179      -1.8200 20.8473 -29.2005 29.7100 -17.6664
     180      -4.1997 24.8321 -32.3142 30.4564 -17.1468
     181      18.3542 4.9411 -23.8537 34.6472 -32.5158
     182      -7.9397 27.8841 -34.8139 31.7688 -15.9226
     183       0.8598 19.2756 -30.0386 31.2486 -20.8576
     184     -12.1192 23.9210 -24.5586 18.2236 -4.9037
     185       3.4573 16.5086 -28.2300 31.8760 -21.2218
     186       6.7430 9.7795 -21.1872 27.2564 -22.3237
     187     -10.6567 29.9611 -35.5193 31.3406 -13.4327
     188     -17.0373 35.2075 -37.1626 26.1991 -6.0215
     189      -8.2922 26.6577 -32.2393 27.9735 -12.7435
     190      -8.4657 24.7708 -28.6885 26.2326 -11.9636
     191     -21.1456 31.3065 -32.0993 19.9805 0.4410
     192     -22.8531 27.4895 -24.3232 12.8771 5.4575
     193     -25.1355 36.4435 -32.2613 20.6227 2.1279
     194     -14.0990 27.6037 -30.8862 23.8277 -6.1001
     195       8.6912 13.1257 -27.5943 31.9317 -25.7504
     196      -5.5601 18.7149 -22.0490 20.8393 -9.5942
     197       8.7131 7.7370 -19.0385 25.0423 -21.3012
     198     -26.0682 43.6854 -43.6640 33.1467 -4.9316
     199     -15.3907 25.1188 -23.0944 14.2732 0.4305
     200      -8.8120 24.3278 -30.6023 23.8302 -9.5064
     201     -17.8467 22.3578 -17.7458 7.9139 5.8011
     202     -13.1412 23.2463 -26.1207 18.9502 -3.5774
     203     -18.0670 26.2654 -23.8343 14.4903 1.8155
     204      -2.3967 22.4714 -32.2395 30.9569 -19.2109
     205      -2.6537 23.1723 -33.0285 31.1745 -17.0673
     206     -29.1362 40.6919 -36.2829 21.2490 4.1282
     207       8.4101 18.1934 -34.7662 39.0974 -30.8516
     208      -6.5686 22.0378 -26.9357 23.1383 -11.1605
     209       2.5093 14.8341 -23.7352 25.8782 -19.3480
     210      -2.4433 22.5574 -32.7498 33.6760 -18.9271
     211     -11.1684 29.7102 -34.0141 29.0667 -12.0390
     212      -3.9161 22.7036 -28.7545 28.8214 -17.4622
     213     -18.2243 31.6997 -35.3971 25.9562 -4.5226
     214       7.2678 15.1608 -28.4868 34.1452 -26.0586
     215     -14.7637 26.5481 -26.7634 19.7873 -3.9631
     216       2.5422 20.6694 -32.2960 35.6679 -24.4763
     217     -25.0145 39.1362 -38.9830 24.6706 -0.1684
     218     -13.6307 29.1676 -32.8118 25.6573 -7.0243
     219     -31.1952 30.8932 -19.8487 2.5166 16.6936
     220      -3.3223 15.3050 -20.2622 17.4738 -9.8559
     221     -27.5032 34.9385 -24.1831 7.3715 13.4670
     222     -16.3824 32.8205 -35.9803 27.2871 -7.7705
     223      -0.4356 13.0588 -19.9423 21.3351 -12.4358
     224      -0.3685 15.7705 -23.4414 24.8367 -15.3481
     225     -18.5977 31.6228 -30.7170 20.5464 -1.3808
     226      -4.1868 22.8077 -31.6364 31.6983 -17.9532
     227      -7.8147 26.4797 -33.6258 29.6192 -14.6416
     228     -20.8152 33.9702 -32.7705 23.7447 -2.4094
     229      16.5164 10.1981 -29.2894 40.8353 -36.4977
     230     -12.0756 28.0236 -29.4788 22.3817 -6.6849
     231       8.5985 16.1144 -32.1773 37.8039 -30.1310
     232     -19.6375 36.1347 -36.8291 26.2974 -4.8215
     233       8.5089 12.5671 -27.0376 33.3194 -25.7542
     234     -10.7654 28.8700 -33.2733 26.4280 -10.1775
     235      -4.9288 19.4184 -24.7319 22.6722 -11.5914
     236      -0.2539 20.6525 -31.6899 32.3544 -21.5460
     237       4.2283 18.4211 -30.8280 34.7482 -25.8447
     238      13.7552 5.6469 -20.7827 28.4886 -26.9197
     239       2.0264 12.5973 -21.3388 23.1157 -16.4101
     240       4.8236 16.2764 -30.1824 32.8290 -24.6450
     241      -8.5512 31.2043 -38.1723 37.0681 -18.1694
     242      -8.1526 27.4507 -31.8909 28.7551 -13.1027
     243     -19.9580 42.4874 -48.0371 38.9697 -11.6851
     244      -4.6421 24.7941 -34.0530 33.6693 -18.9446
     245     -17.5379 36.0262 -38.1315 30.0433 -8.6030
     246     -16.8517 30.7088 -33.0747 24.4237 -5.2749
     247      -6.8774 28.4136 -35.9159 34.7671 -17.1015
     248      -5.3179 23.5214 -29.6284 29.1247 -15.6470
     249     -12.4436 31.6372 -35.5470 31.0234 -12.9034
     250      -8.0218 34.1340 -46.0680 40.6865 -20.1460
     251     -28.0580 34.7445 -26.5689 11.9242 9.5689
     252     -33.5075 44.0403 -37.0161 18.0711 9.6339
     253     -40.5674 53.3868 -43.8450 23.4996 10.0203
     254     -24.3267 38.3643 -37.0526 23.5528 0.3219
     255     -15.0579 40.9540 -45.2682 39.9279 -16.5689
     256     -10.6760 26.4844 -30.2842 27.5851 -10.1364
     257     -11.3137 26.9327 -29.0434 24.5960 -9.2650
     258     -11.7335 28.0356 -31.1390 23.6008 -7.5575
     259     -14.3046 34.0465 -38.7015 33.0985 -12.5933
     260     -34.6101 40.1658 -29.9382 8.2663 17.0577
     261      -3.0083 16.8709 -22.5966 22.2271 -12.0211
     262     -23.2925 37.6006 -34.8150 22.2297 1.3338
     263      -8.3015 26.2283 -31.7171 28.6069 -13.2270
     264      -1.2105 21.7420 -29.4029 30.9116 -19.9953
     265      -7.6696 29.8953 -38.6498 36.4704 -18.3665
     266     -20.5018 38.4066 -37.5127 29.9170 -5.6043
     267      -5.7536 13.1272 -14.6468 12.1437 -4.3031
     268     -23.6116 28.6057 -22.8921 8.8799 9.7631
     269     -22.8994 33.2765 -30.3496 20.7930 1.0028
     270       1.0162 25.3154 -39.7977 44.5439 -28.5430
     271     -30.6478 42.9393 -36.3458 20.7199 6.1217
     272     -41.0382 47.0833 -40.4337 16.5371 16.1443
     273     -18.4517 35.0513 -36.9066 27.3161 -6.2473
     274     -21.1010 38.9432 -38.2240 30.5433 -5.4884
     275      -8.2196 31.2063 -42.1033 37.0610 -19.1984
     276     -23.5451 36.5785 -34.2755 21.7841 1.3682
     277     -21.7081 35.8338 -31.4696 20.1280 0.4854
     278     -33.7607 44.9264 -38.0241 21.6164 7.2657
     279     -20.5715 36.7140 -38.2001 27.3580 -4.4312
     280     -17.3673 38.6411 -42.5979 35.0985 -11.0394
     281     -28.4419 41.5401 -36.3949 22.0502 3.3612
     282      -4.5673 22.6191 -30.7065 29.1805 -16.8298
     283     -18.1949 35.6100 -38.4425 28.8938 -6.8663
     284     -16.2065 25.0018 -24.2494 15.5067 0.6200
     285      11.3096 3.8072 -15.4678 22.5904 -21.5149
     286     -18.8873 35.6025 -36.7483 26.5358 -5.3296
     287       4.8015 15.8134 -27.7396 29.8699 -22.5729
     288      -5.1775 25.4139 -33.3787 32.3198 -17.9296
     289     -16.2934 26.3111 -27.1345 18.4896 -1.3054
     290     -25.7368 31.9294 -26.0494 12.2845 7.8762
     291      -9.0985 27.5517 -34.5012 30.7540 -13.9465
     292      -9.6519 28.8785 -37.1020 31.6507 -13.2833
     293       6.8084 14.3731 -30.3033 32.3293 -24.7245
     294     -20.4502 31.7880 -32.8756 20.3419 -0.4315
     295      -6.1022 17.1219 -21.5441 18.2505 -7.3037
     296     -10.2823 28.8565 -36.5116 30.9337 -12.6808
     297     -12.9221 27.8644 -33.1382 26.1035 -8.3679
     298     -14.5415 29.7953 -32.0979 25.1598 -6.7940
