#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -16.8226 30.7229 -30.2191 23.4229 -4.9590
       2     -18.8546 34.8206 -37.2804 28.5397 -6.1892
       3     -20.0059 37.6295 -39.3870 27.7930 -5.0797
       4     -12.7801 32.3002 -38.3185 32.5043 -11.5142
       5     -15.5569 34.0551 -38.7107 31.5393 -10.2126
       6     -25.8630 34.7921 -34.3774 20.9220 3.4852
       7     -18.0635 33.5294 -34.7151 25.7264 -4.7619
       8     -30.1020 39.6093 -33.6126 17.5020 8.4196
       9     -12.1861 32.2943 -39.1703 33.6438 -13.5874
      10     -30.7538 48.5977 -45.0567 28.0712 0.7780
      11     -29.7962 45.1540 -42.0926 27.8129 0.9085
      12     -23.2434 37.0873 -36.2686 22.6378 0.1217
      13     -33.7895 42.4796 -39.1426 19.5251 8.7727
      14     -30.6677 41.6235 -36.0717 18.7163 6.1479
      15     -11.7280 30.8525 -37.6448 32.9021 -12.9216
      16     -22.4367 30.8713 -29.3115 16.7333 4.6315
      17     -26.8715 46.2339 -45.8887 31.2628 -1.4469
      18     -28.9729 38.9270 -33.8498 19.6280 5.8015
      19     -25.5074 39.2807 -36.1716 22.8376 3.2017
      20     -24.2739 35.6191 -29.5043 18.2521 3.6738
      21     -20.0964 37.9034 -38.7856 28.9047 -5.5643
      22     -32.8512 47.9005 -41.6056 25.2952 4.6167
      23     -29.4196 38.3204 -35.6709 21.0320 5.8246
      24     -24.6070 38.6334 -36.8544 23.6041 1.2331
      25     -23.7799 38.4974 -37.0456 26.4199 -0.7591
      26     -34.2957 45.1466 -41.9809 22.7128 7.9582
      27     -36.6771 42.7455 -34.0178 13.6378 13.8647
      28     -26.2155 36.4858 -31.7250 16.7319 6.6776
      29     -30.9634 43.5096 -38.2480 21.4736 6.1367
      30     -20.9165 40.5996 -44.8937 32.2908 -7.8615
      31     -26.3758 44.7689 -42.8543 30.2225 -2.8275
      32     -36.7267 50.3357 -40.8076 21.5632 8.4480
      33     -20.7255 38.7061 -39.4314 30.1225 -6.1860
      34     -23.7299 43.1907 -44.0344 31.2851 -3.5330
      35     -23.7519 42.6890 -42.1551 28.7563 -2.4932
      36     -13.5286 31.9209 -37.6357 29.2988 -10.1446
      37     -17.9183 36.0007 -39.5749 30.5695 -7.1675
      38     -21.9537 40.6273 -42.6661 30.7960 -6.0762
      39     -29.1223 48.0627 -44.6461 30.3748 -1.2838
      40     -15.9384 34.1142 -36.8970 27.6974 -7.5607
      41     -27.7149 41.4282 -38.9271 25.5196 0.8018
      42      -2.6834 23.1446 -34.4914 36.7413 -19.8922
      43     -31.3451 40.8949 -36.1286 21.1087 7.0812
      44     -18.7470 36.0749 -39.8347 28.7357 -6.4636
      45     -24.1490 36.7390 -32.1244 18.3444 3.4563
      46     -26.2907 41.7739 -41.3728 28.8053 -1.4639
      47     -27.8945 39.7192 -41.8936 24.0775 3.2610
      48     -27.1779 36.8116 -31.9420 14.9339 8.6465
      49     -31.4540 45.6506 -40.5364 21.8640 6.0201
      50     -25.6087 36.2483 -34.8735 19.2083 3.9401
      51     -28.6951 45.0457 -41.9472 26.6120 0.5484
      52     -24.7650 38.5458 -33.0785 21.5436 1.7434
      53     -27.5885 43.1918 -41.0649 26.7882 0.1764
      54     -18.7343 37.1132 -37.7708 29.9659 -6.3531
      55     -26.6085 41.0013 -40.7859 24.2568 1.4746
      56     -18.0083 30.3006 -30.1576 21.5509 -1.5282
      57     -33.0061 43.3113 -37.8351 20.0953 8.7820
      58     -34.8304 42.0232 -32.5401 15.2206 11.5390
      59     -28.5325 40.2325 -36.3897 20.1580 6.0468
      60     -30.1984 42.0815 -36.5604 21.6610 4.9196
      61     -24.9323 40.0311 -39.9089 26.1342 -1.1487
      62     -25.0917 41.7088 -42.5326 27.9335 -1.8592
      63     -21.3814 37.3643 -36.8860 23.0648 -1.4161
      64     -35.4433 42.8751 -31.9928 12.7775 14.7320
      65     -27.4115 39.8408 -32.0268 16.2988 7.5316
      66     -35.5129 35.4404 -25.4284 3.3357 20.5560
      67     -21.7505 35.6647 -34.6048 22.5368 0.2271
      68     -26.0718 39.6868 -37.0282 24.4325 0.1473
      69     -14.4411 30.1487 -34.6122 25.3188 -6.2481
      70     -17.4730 37.6343 -42.6743 32.5525 -10.0294
      71     -24.7992 41.8819 -43.3713 29.7664 -3.4950
      72     -36.8797 46.6536 -38.2638 18.3278 11.8719
      73     -27.7368 42.6496 -37.7722 22.8471 3.9900
      74     -39.5581 51.9273 -46.1595 25.6190 9.0367
      75     -25.9849 39.0822 -37.2863 23.0734 2.0117
      76     -33.2191 49.3513 -47.2184 28.4864 2.4992
      77     -18.1883 39.5525 -42.9875 35.1834 -10.3886
      78     -40.3143 45.5842 -36.9943 14.5235 16.4761
      79     -18.1769 37.0531 -39.5654 30.3798 -7.6519
      80     -18.5801 34.1260 -34.1454 23.2613 -2.8799
      81     -21.9765 39.4054 -42.9281 30.3847 -5.7340
      82     -25.4733 37.7111 -34.5594 20.0905 4.0632
      83     -30.1876 48.5268 -43.4319 25.9372 1.7486
      84     -29.6911 40.3947 -33.5448 18.0149 6.5694
      85     -24.7718 39.4299 -37.3073 23.8350 0.2052
      86     -26.9044 35.1525 -29.6137 15.0804 7.5285
      87     -29.3461 41.9389 -39.9708 24.7966 3.5369
      88     -15.4770 32.6660 -38.0296 29.1858 -8.7190
      89     -23.0650 39.6107 -38.0983 25.1279 -0.9497
      90     -22.3593 39.4473 -39.4493 27.6362 -3.3041
      91     -18.4294 37.9202 -42.6880 33.7723 -9.7216
      92     -19.5278 35.8020 -37.3878 27.7811 -5.9766
      93     -37.0341 45.0193 -36.3401 15.8169 13.0795
      94     -31.3584 42.8512 -38.3505 19.6668 6.9891
      95     -15.7248 34.7423 -35.3150 29.6003 -8.7327
      96     -30.3166 42.6910 -41.7406 24.6234 4.2902
      97     -24.2028 37.9777 -40.0222 28.9442 -2.6709
      98     -21.8269 39.7221 -40.8740 29.0656 -5.0943
      99     -30.9919 45.3287 -44.4365 27.1684 2.9941
     100     -23.8675 40.2892 -39.0988 28.1691 -2.2881
     101     -23.7977 38.7432 -36.1236 23.9274 -0.9445
     102     -34.4159 50.2220 -46.5929 25.8289 5.5464
     103     -22.5901 41.6659 -41.3213 29.0279 -4.2235
     104     -36.9549 47.4174 -38.1238 18.2083 10.8941
     105     -23.9009 39.3798 -40.5365 26.2696 -2.3232
     106     -24.5965 37.6804 -39.7216 26.7276 -0.3455
     107     -32.0645 43.0572 -37.7773 21.5144 5.7941
     108     -10.8172 27.6582 -32.7932 27.7807 -10.9939
     109     -28.7057 40.6334 -34.2418 19.8489 5.5050
     110     -30.7042 44.0932 -40.4812 20.3504 6.4015
     111     -21.7331 33.6632 -33.0438 21.0236 0.6900
     112     -23.6105 35.5670 -31.9999 19.0369 3.9180
     113     -18.7298 36.2432 -37.8845 28.0244 -4.4305
     114     -32.2974 46.6976 -41.4974 22.2687 6.5771
     115     -15.6692 28.5768 -29.1831 21.8943 -4.0488
     116     -31.6752 45.4684 -43.4920 24.5037 4.8497
     117     -23.2346 40.5044 -41.3313 27.5255 -3.6214
     118     -27.0223 49.5428 -48.4077 33.1049 -4.0610
     119     -23.5580 38.9551 -36.8293 22.6449 0.5861
     120     -28.0459 42.2195 -41.7513 25.3466 1.2366
     121     -16.1913 35.2611 -36.7063 30.6804 -9.3340
     122     -16.8282 37.5119 -42.2450 32.4962 -9.3268
     123     -21.9968 40.9475 -45.4723 31.7044 -6.2205
     124     -22.3447 42.3731 -43.4236 33.7982 -7.2057
     125     -27.4332 36.9282 -31.6415 15.6181 7.7584
     126     -29.5533 40.9490 -39.1033 23.0337 3.7007
     127     -14.6892 32.7875 -37.8991 30.4194 -9.8044
     128     -23.0492 40.8446 -41.0839 30.0852 -4.4375
     129     -10.1846 29.9747 -36.2172 33.3856 -15.5003
     130     -26.8294 40.6147 -35.4056 20.3604 3.6824
     131     -16.3314 31.4311 -36.2795 27.2645 -6.5336
     132     -32.1027 42.5816 -36.7894 20.0831 7.1991
     133     -21.7160 37.6355 -38.0142 26.9797 -3.9779
     134     -13.1739 32.3997 -34.8051 29.1525 -10.2952
     135     -20.9932 39.6368 -42.3366 29.5328 -5.1274
     136     -19.1052 33.8061 -31.5984 23.9806 -3.5596
     137     -19.9350 33.2871 -32.6921 21.5032 -1.2726
     138     -23.5963 38.4368 -35.3224 25.8683 -2.4181
     139     -19.7866 32.0405 -31.3884 21.0023 -0.8016
     140     -15.5150 33.0374 -36.3183 29.0071 -8.7464
     141     -21.6819 34.5995 -33.5109 21.9689 -0.5259
     142     -24.9640 44.0836 -45.7746 31.6671 -5.3002
     143     -37.7336 45.9140 -37.8114 17.2799 13.6594
     144     -19.6498 37.9646 -40.8895 28.6441 -5.0939
     145     -27.1692 43.3973 -38.3640 22.8052 2.4825
     146     -23.8688 38.0119 -38.0171 25.7444 -0.8112
     147     -19.2156 36.5099 -37.9967 28.7111 -5.2918
     148     -20.8063 30.3560 -28.3094 16.2536 2.8146
     149     -23.5768 31.5449 -30.4317 16.9432 4.0664
     150     -20.1687 38.3231 -38.4604 24.4851 -3.8514
     151     -28.8193 43.5673 -40.7238 23.7835 2.8563
     152      -5.1910 25.6904 -34.8194 31.5308 -18.1474
     153     -28.7084 45.1427 -39.9583 28.4073 -1.1890
     154     -16.7698 30.6996 -33.1840 24.9420 -4.9825
     155     -21.9172 34.1126 -31.0128 20.6869 0.9332
     156     -21.2760 41.7588 -44.3079 31.0629 -5.7191
     157     -28.8055 42.9235 -36.9653 21.1277 5.1618
     158     -26.1383 41.6040 -41.2330 26.4556 -0.9523
     159     -16.2070 36.0642 -39.3088 31.6045 -9.7230
     160     -26.7695 41.1392 -37.2556 24.0238 1.4693
     161     -18.3985 38.8697 -40.6276 31.7347 -9.2989
     162     -30.4703 39.6763 -35.5716 18.7167 7.3985
     163     -24.5709 40.4503 -40.7267 24.2575 -0.2735
     164     -24.7885 39.3774 -40.1070 26.1884 -0.9880
     165     -28.2062 46.3481 -45.5098 28.5145 -0.4527
     166     -28.6823 43.5695 -37.6433 22.7335 3.0273
     167     -28.2985 41.9439 -39.3725 21.5628 4.3677
     168     -22.3834 36.6214 -33.8361 22.8398 -0.2510
     169     -25.8705 38.5025 -38.2922 23.5299 1.6152
     170     -24.5834 36.2530 -33.6165 17.5794 5.1135
     171     -29.5654 44.6441 -36.9127 20.4940 5.0030
     172     -23.0451 36.3918 -35.7015 22.4224 0.0334
     173     -31.9812 44.6220 -40.4611 21.8690 6.5838
     174     -29.5440 40.4279 -40.8750 24.7850 2.5662
     175     -17.5313 32.1602 -33.8591 25.3713 -5.1130
     176     -29.4353 43.7256 -38.9777 21.0901 4.9017
     177     -18.7822 35.1675 -34.5927 26.2430 -5.4797
     178     -19.7459 36.8824 -39.6473 29.2355 -5.9449
     179     -23.3137 36.8153 -36.2469 23.2813 -0.5967
     180     -27.1599 40.0303 -37.1264 23.6235 3.0268
     181     -17.9269 35.4278 -39.3482 30.9713 -8.7965
     182     -14.9688 35.6350 -40.8109 34.4826 -12.5121
     183     -33.3003 40.7987 -35.9327 17.2161 11.0764
     184     -32.8742 44.3763 -41.2237 21.6610 7.8062
     185     -18.7796 38.5245 -43.0643 32.1303 -7.6553
     186     -21.5463 37.0315 -33.6614 22.6456 -1.3071
     187     -13.2301 30.0409 -32.8665 26.1056 -8.6991
     188     -18.9534 39.4046 -42.0194 30.3901 -7.0190
     189     -14.8004 36.9968 -40.7880 33.9257 -12.0398
     190     -35.7562 42.8317 -32.2564 10.1719 16.0585
     191     -30.0070 45.1359 -41.4022 26.3274 2.7530
     192     -30.4555 39.0536 -35.1569 16.8155 8.9402
     193     -21.4457 37.6236 -38.4049 25.3715 -2.7541
     194     -25.6281 41.5364 -38.5122 24.2604 0.9878
     195     -27.4746 40.1669 -38.9257 23.7599 2.2978
     196     -20.7352 31.9016 -30.7931 19.4032 1.1528
     197      -6.2194 26.1604 -33.5381 30.4724 -15.6854
     198     -20.3894 33.8941 -35.5358 23.5191 -1.4098
     199     -29.2602 42.4764 -36.7488 18.6151 5.8511
     200     -25.3141 38.9851 -37.7844 24.9666 -0.4996
     201     -23.5530 40.4347 -41.9435 29.4294 -3.3336
     202     -32.4807 45.7866 -37.7215 19.4928 7.2573
     203     -27.0247 39.4755 -35.2437 21.3690 4.0570
     204     -19.9646 37.5631 -40.0648 29.8483 -6.5650
     205     -29.5004 45.1727 -42.0353 27.5704 1.1558
     206     -24.6464 41.9045 -41.3252 29.4259 -3.5593
     207     -33.2683 47.6957 -40.4978 22.0332 6.9093
     208     -19.5497 34.1813 -37.4278 27.0403 -5.1517
     209     -29.3355 40.3712 -38.1907 23.4236 3.6510
     210     -31.2585 40.8936 -32.7649 16.9683 7.8531
     211     -26.8414 39.0967 -38.0109 22.9947 2.2828
     212     -27.7018 36.6587 -31.5624 14.1235 9.5867
     213     -30.6678 39.4931 -34.8899 16.9227 8.2714
     214     -15.3795 33.2907 -38.4666 30.2512 -10.1005
     215     -35.6279 49.3537 -45.8838 25.8060 6.4977
     216     -22.1226 33.6501 -31.9973 21.4980 0.2635
     217     -17.4117 34.6724 -33.9142 24.2035 -3.4717
     218     -28.4566 38.0012 -37.0700 20.9051 4.6436
     219     -18.9234 28.1853 -27.0849 17.2082 0.6142
     220     -27.1088 39.3784 -40.4340 27.0131 0.3547
     221     -41.6734 43.6319 -31.8835 10.0547 20.3165
     222     -32.3848 43.9601 -33.9224 18.3395 8.3546
     223     -31.0153 41.7835 -36.0082 18.6201 8.1227
