#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -48.6413 36.6132 -11.4210 -17.7973 43.2192
       2     -36.3152 36.7503 -23.6840 3.7463 21.2867
       3     -49.7539 42.5952 -18.2079 -11.7461 40.5448
       4     -40.0242 36.2268 -18.8337 -4.2890 27.8011
       5     -45.9411 57.0502 -38.0337 9.5178 25.9987
       6     -36.4574 44.1179 -33.7666 13.7637 14.0029
       7     -39.0647 39.4520 -23.6601 1.8188 22.9920
       8     -40.8222 18.1400 10.1680 -35.3082 46.6632
       9     -40.6958 26.7534 -3.5290 -22.3156 38.5222
      10     -32.2778 35.3272 -22.6088 5.1738 16.8930
      11     -39.9855 38.5807 -20.0722 -2.8789 27.5411
      12     -28.3959 28.8003 -18.5923 2.2280 15.6790
      13     -13.1020 26.4891 -29.0085 23.0001 -6.3506
      14     -21.4577 21.3292 -13.2316 1.5400 12.1826
      15     -34.6853 36.9961 -24.6977 4.0790 20.3733
      16     -19.8240 25.6004 -21.2512 9.7091 6.5456
      17     -22.9852 32.9748 -28.1452 16.0235 4.1193
      18     -33.1827 40.9037 -31.4685 12.2440 13.8083
      19       0.7328 13.6675 -20.8301 22.1838 -15.1008
      20     -42.0353 22.9098 2.3889 -26.4013 44.4522
      21     -27.3727 7.5919 13.6866 -31.8232 37.7351
      22     -29.8256 36.5383 -27.7736 11.1563 11.6434
      23     -31.9377 33.8186 -23.5874 7.1970 14.7674
      24     -44.6134 39.0922 -20.2581 -5.6716 32.1484
      25     -19.4744 31.4284 -26.8696 19.4030 -1.3753
      26      -9.8174 26.8935 -31.6623 26.2239 -10.7298
      27     -16.5058 28.1193 -28.2399 21.2834 -2.8551
      28     -30.0499 28.4493 -16.7855 0.0102 18.7396
      29     -44.6956 19.7792 10.2265 -38.0542 53.8919
      30     -46.8768 30.8698 -5.3415 -22.8021 42.5581
      31     -38.5219 21.8583 1.9118 -25.3270 41.1133
      32     -19.6354 27.9730 -24.0096 13.8710 3.9195
      33     -18.7123 27.5409 -25.9494 15.6017 2.0676
      34     -24.4214 34.8858 -30.9123 18.5777 3.6898
      35     -21.4312 26.0461 -21.8900 9.0166 7.4891
      36     -12.0818 22.7275 -23.6562 18.2964 -4.2495
      37      -9.9305 28.0988 -34.4522 31.6438 -13.9574
      38     -27.8089 33.0081 -25.6534 9.0364 11.9615
      39     -32.1271 39.1807 -30.0111 14.0277 10.3104
      40     -28.8570 36.6786 -27.8585 11.7649 11.0797
      41     -27.2647 40.7574 -38.9202 23.3774 2.3212
      42     -25.3104 39.0583 -35.9207 22.2250 1.5221
      43     -31.7855 47.0968 -45.5821 27.9112 2.8763
      44     -23.9375 42.5829 -39.9751 29.9660 -4.5920
      45     -37.0499 41.9059 -32.4723 10.9900 15.8657
      46     -21.8915 31.3616 -26.4429 14.9071 3.6466
      47     -34.0182 43.2548 -36.5044 17.0297 10.2086
      48     -45.4795 47.5327 -30.9898 4.2413 25.9512
      49     -32.1801 37.1517 -26.6852 9.9287 13.6644
      50     -41.4258 43.2609 -29.9771 6.0647 24.2322
      51     -49.4690 36.0163 -10.2059 -17.2176 39.6706
      52     -27.5728 40.4497 -35.9496 21.0390 4.0110
      53     -27.3803 44.3717 -42.5872 27.8386 -0.7662
      54     -21.8831 32.9993 -32.4021 19.5254 1.5958
      55     -24.0020 34.9294 -33.9685 21.2804 1.8245
      56      -6.4455 27.4769 -35.5791 34.8932 -17.9729
      57     -27.2837 40.6506 -37.8822 25.1886 0.8335
      58     -23.9719 40.0321 -37.1360 25.8319 -2.2179
      59     -43.7501 45.4508 -28.6116 4.8751 24.0622
      60     -49.1487 54.8775 -41.4413 16.5041 18.7733
      61     -40.8382 47.9973 -40.9607 21.1966 11.9903
      62     -13.0293 28.2245 -32.8640 27.0058 -8.0409
      63     -27.8590 47.3864 -48.5905 34.5918 -3.9113
      64     -40.8170 38.0453 -22.2049 -1.4545 27.4275
      65     -26.5287 35.1106 -29.4576 14.9511 6.8316
      66     -32.6230 38.8620 -29.3262 10.6183 14.8260
      67     -27.8557 30.5698 -20.9783 4.9022 14.9943
      68     -31.6720 25.0335 -7.4141 -12.0276 27.6876
      69     -31.1886 29.4815 -16.4407 -1.3098 20.8136
      70     -34.3175 25.4217 -10.5707 -8.1359 25.8125
      71     -24.0837 22.5332 -14.4443 0.5511 15.4018
      72     -49.9618 40.1774 -15.7698 -12.7072 38.7682
      73     -36.3948 38.8112 -24.2488 2.0835 22.8909
      74     -27.1033 31.6737 -25.0734 9.8048 10.4381
      75      -3.7352 18.5212 -25.2102 23.0155 -12.7598
      76     -17.9029 22.1218 -17.9606 8.1527 6.0346
      77     -24.6437 28.5269 -23.1774 9.7769 9.8406
      78     -30.3632 36.7981 -28.5048 9.9546 13.6914
      79      -8.7629 16.5356 -19.4454 14.8561 -3.9616
      80     -24.5999 26.4623 -15.1801 0.8106 14.6724
      81     -23.2576 29.5124 -22.9685 9.2420 9.2342
      82     -23.4311 17.6671 -5.1757 -8.5655 20.1823
      83     -25.5331 24.7193 -12.0459 -3.1271 17.2358
      84     -23.7431 31.5671 -27.3102 14.7862 5.4505
      85      -8.4127 25.6972 -30.0877 25.6073 -11.0502
      86     -36.7701 30.2275 -11.4193 -11.5121 30.7952
      87     -37.3220 40.5143 -25.2962 3.8641 21.9308
      88     -33.6305 31.4574 -17.9403 0.0273 20.9870
      89     -38.1297 29.8064 -9.5178 -12.0252 30.7790
      90     -18.1831 39.4359 -42.4418 33.6942 -10.3315
      91     -28.5947 38.1937 -29.3924 14.3885 8.6125
      92     -19.6781 31.1340 -33.0094 20.7490 -0.3802
      93     -13.5648 27.8794 -31.7665 25.6663 -8.3074
      94      -8.4415 30.4516 -38.7560 33.2959 -15.9569
      95     -26.2813 26.0234 -17.0641 2.6782 15.2257
      96     -14.8865 25.3177 -24.7211 16.5621 -0.8983
      97     -21.4907 32.9410 -30.3520 19.0427 0.9619
      98     -35.9546 36.5311 -22.6509 1.6172 21.8739
      99     -31.1891 26.1797 -12.3962 -5.3002 22.9112
     100     -32.1613 26.8620 -11.1417 -8.0618 26.1824
     101     -38.2902 26.9811 -6.7352 -15.5087 33.7758
     102     -33.8273 26.1117 -10.8220 -8.4598 25.9628
     103     -46.8511 39.9010 -21.8941 -5.0587 33.5347
     104     -37.8675 24.8709 -4.2743 -17.8682 36.1040
     105     -46.5676 38.5284 -14.5828 -12.4175 36.0499
     106     -42.8049 31.5122 -8.4147 -17.4274 39.8568
     107     -42.0895 34.1412 -13.2068 -9.1354 30.2585
     108     -41.6713 42.1009 -27.4102 3.4711 24.2974
     109     -39.6047 30.5852 -9.4814 -12.0890 31.4652
     110     -40.2329 41.0866 -24.6521 3.0455 22.7186
     111     -31.9225 35.4670 -25.0623 7.4617 14.7349
     112     -28.9278 35.4918 -26.0344 9.6623 11.8819
     113     -26.6203 37.5879 -36.0623 21.8343 2.7868
     114     -27.2231 37.7802 -35.6550 20.7016 4.9202
     115     -13.9634 28.7890 -32.2289 25.5385 -7.3766
     116     -32.1551 38.5468 -29.3378 12.9651 12.3755
     117     -32.8339 38.1956 -28.9262 10.5616 13.8313
     118     -26.5781 34.0540 -26.7089 11.6692 9.8769
     119     -28.1538 39.7002 -36.3965 21.5883 3.9263
     120     -20.6694 33.4973 -31.8992 21.0243 -0.1995
     121     -17.5040 29.3867 -28.0986 19.7214 -1.5995
     122     -26.8348 40.5015 -35.1678 21.8857 1.9828
     123     -11.7875 22.2597 -22.6563 17.1996 -3.8547
     124     -30.4707 36.0967 -25.3185 8.4745 13.2157
     125     -28.1311 37.4220 -30.6247 14.6627 9.2625
     126     -16.2316 33.7133 -38.5187 29.9822 -8.1495
     127      -7.3514 25.1449 -32.4214 28.8835 -13.3264
     128      -6.7896 21.7101 -27.0904 24.2485 -11.2871
     129     -12.9407 28.0217 -30.5069 23.0283 -6.9206
     130      -5.1967 26.8085 -36.2151 35.6165 -19.3365
     131     -30.4713 33.1662 -22.8966 6.4750 15.4074
     132     -13.2390 31.4692 -39.1452 32.5084 -11.1355
     133     -28.7593 32.3271 -22.9200 7.9606 13.2533
     134     -15.2988 28.7540 -30.2916 23.4321 -5.4110
     135     -16.4653 31.5002 -33.7268 26.6451 -7.5987
     136     -33.7593 33.9885 -23.7999 5.6682 16.9181
     137     -12.4106 19.3377 -17.9185 11.7010 -0.1585
     138     -49.2787 50.5056 -33.0080 6.4865 24.1171
     139     -32.6224 41.3350 -30.2307 11.8664 12.4042
     140     -43.2442 39.5709 -23.0940 -1.1931 28.4127
     141      -8.9340 25.1590 -30.0851 27.5898 -11.3984
     142     -35.2222 34.5597 -20.4600 -0.9661 24.5561
     143     -44.5243 33.5762 -12.8686 -13.5662 38.0327
     144     -46.1946 40.7688 -23.0833 -3.0644 31.6964
     145     -28.6536 42.0044 -39.4027 24.7641 2.9422
     146       2.4147 20.0218 -33.3792 34.9783 -22.6067
     147     -30.7614 44.0489 -37.5452 23.4960 3.6516
     148     -12.6432 26.2434 -29.5965 24.2504 -7.3323
     149     -23.9089 27.4194 -20.7236 6.6580 11.6314
     150     -12.2402 29.2958 -33.5889 30.2768 -10.5751
     151     -11.3064 25.8530 -28.9566 23.2163 -7.7143
     152     -18.3947 28.3703 -27.5829 19.1315 -0.4626
     153     -16.7639 32.2336 -36.0331 28.8389 -7.3679
     154     -24.9772 36.6865 -33.2191 19.9352 2.5644
     155     -14.6722 32.7965 -36.2100 29.2183 -9.8232
     156     -13.7474 34.6427 -39.4280 34.4186 -13.0851
     157     -15.7312 33.5177 -35.8339 27.8540 -8.2039
     158     -18.9830 33.9186 -35.7952 26.6851 -4.6173
     159     -13.3217 25.6272 -27.9502 21.9459 -6.0110
     160     -19.3259 31.9736 -31.7122 20.6618 -0.1197
     161     -17.4864 28.6392 -28.0990 20.2436 -3.0640
     162     -31.9677 44.5089 -36.8550 20.6998 7.7685
     163      -9.7119 27.2600 -34.8757 31.4022 -13.1709
     164     -37.1292 40.2469 -29.1065 8.6828 17.6304
