#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -36.7379 13.5794 11.0567 -33.1713 44.3816
       2     -40.2398 14.4025 13.5296 -38.7539 54.0599
       3     -46.1979 40.1478 -18.4366 -8.8711 34.0754
       4     -26.7010 15.4929 2.4841 -18.0952 28.2941
       5     -36.4750 20.5359 4.0202 -27.1955 43.7107
       6     -26.6580 13.1974 4.1757 -22.5126 32.7718
       7     -44.8114 21.3963 6.5910 -32.8823 48.3468
       8     -35.8641 33.3642 -19.8466 0.1855 21.6348
       9     -32.6686 28.8615 -12.8528 -6.9794 26.4842
      10     -28.1380 6.5671 15.4101 -31.0520 35.8895
      11     -35.3060 38.6138 -27.4301 8.1199 16.2850
      12     -36.8941 38.3638 -27.5556 8.2350 17.3970
      13     -45.3360 49.4393 -32.6744 6.6819 24.2189
      14     -35.5227 30.0671 -14.1664 -5.0712 24.6047
      15     -21.6189 39.7638 -39.1085 29.0924 -3.5767
      16     -38.2368 43.0310 -31.5442 10.9917 17.1414
      17     -25.4197 40.5928 -35.0492 22.1737 1.7890
      18     -41.3431 44.0601 -31.6180 6.7665 21.7491
      19     -23.2247 30.3385 -24.3964 11.5047 7.7865
      20     -25.6407 39.9743 -37.1883 21.6728 2.6692
      21     -20.6962 33.3688 -31.7276 19.1414 1.2100
      22     -33.0912 37.2456 -27.9844 11.1960 14.1965
      23     -44.3792 39.3620 -19.1438 -4.2636 29.7720
      24     -46.1577 30.5816 -5.1314 -21.8701 41.4018
      25     -48.5627 35.5195 -11.2777 -19.0387 45.4925
      26     -35.0829 36.9884 -24.9743 6.0869 18.6060
      27     -34.9036 37.1506 -23.8467 2.8362 20.5670
      28     -39.0435 45.2443 -32.8848 9.8812 17.9396
      29     -37.6300 29.8926 -10.9918 -9.8723 30.6502
      30     -40.5424 31.0259 -8.5643 -14.2896 33.0261
      31     -45.6863 35.7465 -15.3596 -10.1382 34.4905
      32     -47.2789 45.1565 -26.9318 0.5044 29.5982
      33     -42.9171 45.5870 -33.4427 10.8608 19.6398
      34     -39.8774 37.4416 -20.3707 -2.3978 26.0539
      35     -20.3399 -5.3621 26.6030 -38.0215 37.9769
      36     -45.2089 29.9833 -5.0023 -21.7800 43.8538
      37     -48.0497 40.6641 -19.5974 -7.6020 34.5326
      38     -28.8445 30.6016 -17.1989 0.3768 18.1274
      39     -48.2804 41.0119 -20.7736 -5.0884 31.3642
      40     -43.0853 31.9196 -10.2191 -14.8675 36.4943
      41     -40.5863 26.9877 -6.3697 -16.1470 35.8082
      42     -26.0302 39.5470 -34.0386 19.7949 4.4810
      43     -14.7090 28.3602 -29.6119 21.9348 -4.3710
      44     -45.4372 37.8651 -18.5205 -8.1368 35.2043
      45     -30.2046 35.6205 -26.2809 7.6968 14.1359
      46     -35.3807 37.1356 -24.5781 4.1659 19.0449
      47     -14.1876 26.6520 -26.2323 18.6024 -2.4244
      48     -28.5420 39.4809 -35.7220 18.5790 6.7196
      49     -21.0426 22.7766 -17.7429 6.1616 9.7846
      50     -35.9016 39.5062 -29.5890 7.7022 17.5677
      51      -7.6514 24.6959 -29.7500 24.8204 -11.9589
      52     -41.3057 43.5086 -30.0215 6.5685 22.3189
      53     -28.9838 35.8379 -28.5218 13.4842 8.8110
      54     -26.2370 33.9986 -25.3198 9.7007 10.2185
      55     -43.6945 46.5466 -31.2898 6.6204 21.7526
      56     -46.5409 46.7531 -29.2990 3.4294 27.7280
