#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -42.5077 42.5069 -27.4094 5.0887 24.3054
       2     -35.6338 36.5974 -29.7506 10.7670 14.8549
       3     -52.4708 49.8892 -31.5995 2.3707 31.0378
       4     -35.0794 41.6837 -31.2524 11.6400 14.5416
       5     -39.7092 44.7913 -33.2159 12.0666 17.6910
       6     -47.6193 47.4804 -29.5831 4.5222 27.2589
       7     -20.9553 34.8348 -33.5851 25.2490 -2.4938
       8     -43.8814 46.1646 -32.6835 9.6368 19.5354
       9     -43.8639 54.8363 -42.3846 16.4388 17.3779
      10     -38.8224 44.7167 -35.0136 14.9803 15.3066
      11     -50.0382 48.4534 -27.2266 -1.6673 34.8012
      12     -45.5991 42.2040 -21.3702 -3.0307 27.8582
      13     -32.8643 43.0752 -31.9048 13.7039 12.2830
      14     -32.3818 41.4143 -34.2569 16.4000 10.0880
      15     -30.0467 39.2193 -33.0169 16.6009 6.5943
      16     -33.6258 41.4145 -34.7735 16.3345 10.7460
      17     -48.3762 46.5155 -28.4889 1.2642 29.2488
      18     -43.5071 48.5429 -36.5521 10.9834 20.6913
      19     -36.3734 43.2181 -33.7057 11.8016 15.7085
      20     -41.9300 43.9980 -30.1319 5.2216 22.9253
      21     -34.0343 39.7167 -32.6646 14.9853 10.5427
      22     -43.4053 44.0555 -27.6897 3.5116 24.0357
      23     -36.9354 36.8038 -28.1192 8.4128 17.8612
      24     -41.7730 33.3085 -12.3764 -10.1923 31.8676
      25     -34.1518 47.6646 -38.7488 20.9501 7.9636
      26     -36.8962 47.4088 -39.8342 19.0221 10.7291
      27     -39.5042 46.1576 -36.4209 14.7318 15.6962
      28     -45.6745 46.4210 -29.5959 5.7525 26.0258
      29     -42.9199 45.4876 -28.0573 3.2013 24.3644
      30     -39.1030 45.4606 -35.8544 17.2548 13.5405
      31     -14.8445 30.5171 -32.4745 25.8156 -6.4538
      32     -36.2825 42.0140 -28.0229 8.8783 17.2997
      33     -48.7942 39.6420 -18.0843 -8.7697 37.1522
      34     -40.0759 41.6865 -29.3724 8.2080 18.8021
      35     -45.2606 48.6313 -32.6390 7.7004 22.9520
      36     -42.8623 39.8132 -20.9979 -4.4153 30.9432
      37     -43.1795 43.7180 -27.6806 5.7883 22.2554
      38     -43.7409 46.3304 -32.1591 7.1543 23.2540
      39     -51.9399 49.3901 -31.5598 0.7849 33.6082
      40     -36.3216 41.3620 -31.4864 11.8172 14.7258
      41     -32.6218 36.2041 -24.1640 6.5652 16.5242
      42     -41.0466 46.1014 -31.5556 8.0590 21.2078
      43     -39.2067 47.0057 -35.9414 14.0042 16.5743
      44     -45.5848 51.0286 -35.4005 8.9122 23.9910
