#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -23.4758 39.4890 -41.4781 28.5302 -4.0433
       2     -24.7707 36.3772 -33.0111 20.8965 2.0232
       3     -19.5213 38.8458 -40.8939 30.1729 -6.4716
       4     -27.8833 43.4753 -42.3396 24.7429 1.2643
       5     -18.9453 35.7108 -38.0067 30.2783 -6.0299
       6     -27.0586 38.1012 -33.9638 18.9276 4.0887
       7     -19.4307 33.4034 -33.3563 23.2065 -2.5411
       8     -22.7918 42.7138 -41.7154 30.1111 -5.1643
       9     -13.7310 34.5916 -40.0232 31.9592 -12.1189
      10     -15.1868 27.7516 -28.4394 21.3681 -3.8513
      11     -18.8255 34.2759 -34.4309 26.5859 -5.5058
      12      -8.5780 25.0808 -31.6066 26.7242 -11.1207
      13     -34.6012 34.6989 -20.3293 2.2563 19.4491
      14     -45.5784 43.4890 -21.9807 -4.7283 33.6102
      15     -37.3727 45.4189 -34.7261 13.6368 14.7521
      16     -32.3379 25.4321 -9.5131 -8.0176 24.4960
      17      -7.5611 27.4935 -35.5287 33.4211 -15.8640
      18     -15.3909 32.8884 -37.2913 28.9899 -8.9503
      19     -37.7669 35.7263 -18.8651 -2.6256 24.6376
      20     -25.4957 36.6408 -36.7434 20.8218 4.0747
      21       3.4869 18.7645 -31.7411 36.2331 -24.2531
      22     -17.8467 36.5313 -39.5616 30.9909 -7.4780
      23     -17.0370 28.2592 -27.0676 17.6982 -0.7550
      24     -21.9147 32.2040 -28.8152 17.2309 2.8628
      25       0.7295 24.7129 -38.1193 40.7757 -26.9941
      26     -13.1532 30.9713 -36.4530 28.9016 -11.4419
      27      -6.5625 25.5899 -30.7819 28.1060 -14.4283
      28      -3.5396 22.7949 -32.7193 31.3601 -17.9778
      29     -18.4463 32.1370 -33.5220 22.8296 -4.0105
      30     -10.5433 25.3786 -29.6766 24.3288 -8.8237
      31      -2.8106 22.4117 -31.9081 32.0610 -19.2721
      32      -9.4545 25.4004 -31.3743 28.7304 -11.3966
      33     -10.9035 29.9743 -36.5752 32.6032 -14.0608
      34     -21.8568 35.2212 -30.9153 21.2912 -0.9992
      35      -8.0387 27.7517 -33.1970 30.4305 -14.2850
      36     -17.7009 36.0483 -38.7223 30.0749 -7.5823
      37      -4.0984 22.1503 -30.7633 29.0710 -15.9998
      38     -20.0781 39.2000 -42.7987 33.3700 -8.8297
      39     -27.2210 40.7028 -39.7547 25.8089 -0.5102
      40     -21.8502 34.6605 -34.1294 25.6104 -1.8774
      41     -25.2679 38.9634 -34.9352 20.3912 2.8528
      42     -33.5527 42.1203 -32.3149 14.8617 11.5640
      43     -19.6620 36.4750 -36.8631 26.6142 -4.5554
      44     -24.9473 40.7413 -36.0157 21.9646 1.8113
      45     -25.4659 30.8159 -24.1200 10.3735 9.0227
      46     -27.1539 39.7057 -34.6758 21.4242 3.6799
      47     -22.7640 32.5518 -30.0353 18.6415 2.6331
      48     -30.1504 37.0577 -27.8639 11.9234 11.0642
      49     -25.3268 36.2671 -32.6537 20.9469 1.7351
      50     -13.5864 34.2714 -41.5571 34.1198 -13.6394
      51     -13.3389 30.9705 -35.1293 28.6558 -10.1485
      52     -10.3952 27.8209 -33.3165 26.5676 -10.6506
      53     -13.1170 26.4295 -29.2922 22.4300 -6.2167
      54     -11.5524 28.0308 -34.3380 28.2787 -10.8419
      55       2.1740 14.9942 -23.6333 25.4554 -18.5542
      56     -28.0298 41.4316 -35.3459 22.5732 2.7923
      57     -13.6825 29.6481 -35.7482 28.7242 -9.0583
      58     -16.0624 32.6296 -35.1122 28.3333 -8.1769
      59      -6.4681 25.0183 -34.8568 32.4192 -14.9946
      60      -3.9676 20.7608 -26.0746 27.0977 -15.6494
      61     -14.9696 28.5272 -25.9571 18.6860 -2.9677
      62     -21.2634 36.5427 -34.7654 24.0478 -1.9418
      63     -19.4297 32.7369 -31.4928 22.2256 -2.1616
      64     -23.7572 39.4228 -35.6973 22.5907 -0.4661
      65     -18.6882 33.1041 -33.9620 25.5840 -4.8285
      66     -23.7050 34.1519 -30.3519 17.9568 3.0989
      67     -17.1797 26.7327 -28.2252 18.9174 -0.7407
      68     -12.0739 32.9063 -39.3233 34.7776 -15.3919
      69      -9.6437 25.7154 -31.9198 25.5184 -10.3315
      70     -21.4297 39.6767 -38.5621 28.0599 -4.8798
      71     -36.8988 44.8770 -36.8019 16.4770 13.0047
