#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -41.4031 42.9098 -31.1871 7.7102 20.1197
       2     -40.4146 47.8970 -34.8823 11.3303 18.7169
       3     -44.7881 53.0259 -41.2598 16.1093 18.6595
       4     -36.8979 46.6395 -37.9488 19.9134 9.9810
       5     -49.6220 52.1727 -35.3637 4.4508 30.0010
       6     -36.6918 42.4225 -29.7654 6.4276 19.9730
       7     -38.5018 46.7735 -34.5572 13.4248 16.5628
       8     -40.9090 45.8904 -34.7877 10.1852 20.5598
       9     -32.0129 39.7764 -31.4616 11.8456 13.6959
      10     -37.7504 43.2092 -31.3780 9.3514 17.4296
      11     -40.2875 42.9085 -33.7812 10.8155 17.9321
      12     -33.2554 45.9422 -38.8261 19.5801 10.1652
      13     -36.4011 46.2192 -37.0091 15.0040 12.8012
      14     -21.3356 34.4739 -33.5727 23.8775 -1.9059
      15     -35.3947 41.6941 -33.8235 12.0696 14.8815
      16     -32.4106 14.0574 7.3546 -28.2586 37.8633
      17     -39.4978 34.8586 -16.9962 -5.3468 27.2331
      18     -29.7522 15.2664 1.9299 -19.5674 31.2230
      19     -36.4665 19.0229 4.4905 -25.6133 40.1331
      20     -35.1889 17.7238 6.1425 -28.3089 40.2870
      21     -38.0835 24.1341 -1.1819 -22.2172 37.9356
      22     -27.2869 7.2901 13.0858 -29.3991 35.2043
      23     -40.1974 22.2722 3.6459 -27.7046 41.7896
      24     -25.9440 18.9388 -5.0783 -10.2389 23.2748
      25     -34.8763 14.9498 9.6415 -30.5604 44.0001
      26     -26.2573 28.9631 -19.6253 4.6650 13.1609
      27     -44.5984 37.9297 -15.4419 -9.8755 33.2484
      28     -41.5537 29.2246 -10.4720 -13.6199 34.2472
      29      -9.2683 24.6619 -29.3043 26.4690 -11.0370
      30     -16.7994 31.4160 -33.1700 25.2588 -5.4463
      31     -23.6908 35.0581 -34.5386 22.8387 0.0729
      32      -9.0173 22.2475 -24.2688 20.0575 -6.9913
      33     -20.4014 34.4555 -35.9183 24.8880 -3.6545
      34      -1.8686 21.4881 -30.5490 31.4757 -17.9575
      35     -36.6620 40.1420 -30.0789 10.8529 14.8271
      36     -30.9919 38.1009 -33.4311 17.1477 9.1695
      37     -38.7177 31.1289 -12.8775 -9.0123 30.2918
      38     -39.6545 31.4103 -12.3526 -11.3968 33.1324
      39     -49.3192 36.3547 -9.6190 -18.5979 44.8987
      40     -44.0941 34.4358 -10.3179 -16.3853 38.5512
      41     -34.6140 34.9330 -20.7266 2.0995 19.4092
      42     -29.1469 31.0563 -21.9348 5.5525 15.1881
      43      -8.3309 25.6679 -34.3165 31.6713 -12.6153
      44     -28.1917 33.0806 -26.0740 10.7280 11.4802
      45     -34.4513 40.9436 -26.4670 4.7133 20.7212
      46     -25.9901 35.2143 -28.6329 14.2181 7.3320
      47      -9.5740 27.8782 -32.4667 29.4219 -12.3647
      48     -15.1630 27.8430 -27.1677 21.0839 -3.9060
      49     -37.2602 43.7384 -33.5184 12.9200 14.7132
      50     -22.4041 31.8501 -27.9307 16.0760 3.8933
      51     -34.5612 41.2093 -32.8940 11.4930 14.9978
      52     -30.8363 40.6069 -32.8445 18.1252 7.2571
      53     -26.7904 37.1829 -31.8148 16.5945 5.6270
      54     -20.9197 34.7380 -32.7323 22.4096 -0.4572
      55     -10.6643 20.8352 -22.3692 16.9079 -4.0970
      56      14.9402 9.1124 -27.7138 38.8876 -34.5125
      57     -11.6930 20.3863 -21.3768 15.6777 -2.7346
      58      -8.6212 26.2358 -30.4070 27.3613 -11.9274
      59      -3.9375 26.9550 -36.1343 38.0665 -22.7229
      60      -3.2632 18.1226 -24.1243 24.7358 -13.5918
      61      -5.3577 17.2655 -21.1675 19.7724 -9.8296
      62     -32.4622 33.1454 -22.0077 4.6885 18.6662
      63      -9.0161 16.5808 -15.5502 11.5989 -2.0009
      64      25.7842 2.6558 -29.3145 45.1766 -45.7003
      65      -9.3072 27.6798 -32.0496 29.6681 -14.2376
      66     -36.7635 38.8177 -25.4079 5.4077 20.5190
      67     -30.0837 37.0475 -29.5465 12.1387 11.8478
      68     -36.1327 47.6172 -40.6183 18.6925 11.3872
      69      15.2070 3.8006 -18.4678 26.1652 -27.5019
      70     -23.3509 39.8554 -36.1364 20.5933 1.4963
      71     -31.2956 39.7507 -33.4167 17.6076 8.0357
      72     -32.0358 37.5971 -26.5077 10.0357 13.5913
      73     -48.5770 51.5311 -32.5430 5.3264 27.4536
