#Frame        HB2[UU]
       1           35
       2           27
       3           36
       4           33
       5           32
       6           32
       7           29
       8           29
       9           34
      10           26
      11           31
      12           29
      13           31
      14           30
      15           35
      16           32
      17           28
      18           26
      19           30
      20           33
      21           26
      22           33
      23           32
      24           35
      25           41
      26           32
      27           34
      28           38
      29           38
      30           36
      31           30
      32           38
      33           30
      34           35
      35           40
      36           30
      37           34
      38           35
      39           27
      40           36
      41           38
      42           29
      43           30
      44           35
      45           31
      46           31
      47           32
      48           32
      49           38
      50           38
      51           35
      52           26
      53           25
      54           35
      55           37
      56           33
      57           31
      58           34
      59           33
      60           31
      61           32
      62           28
      63           39
      64           34
      65           33
      66           31
      67           35
      68           38
      69           26
      70           31
      71           30
      72           35
      73           28
      74           32
      75           32
      76           36
      77           39
      78           31
      79           32
      80           36
      81           32
      82           38
      83           31
      84           31
      85           36
      86           31
      87           32
      88           31
      89           31
      90           35
      91           35
      92           38
      93           35
      94           33
      95           34
      96           42
      97           39
      98           36
      99           39
     100           35
     101           35
     102           33
     103           37
     104           35
     105           38
     106           37
     107           37
     108           39
     109           38
     110           30
     111           36
     112           29
     113           34
     114           34
     115           40
     116           32
     117           36
     118           34
     119           34
     120           36
     121           37
     122           37
     123           31
     124           39
     125           32
     126           32
     127           32
     128           34
     129           29
     130           36
     131           30
     132           31
     133           28
     134           36
     135           26
     136           32
     137           35
     138           35
     139           31
     140           29
     141           35
     142           34
     143           38
     144           30
     145           39
     146           33
     147           31
     148           38
     149           36
     150           34
     151           31
     152           37
     153           38
     154           31
     155           35
     156           33
     157           33
     158           27
     159           30
     160           36
     161           35
     162           31
     163           33
     164           33
     165           36
     166           28
     167           29
     168           28
     169           36
     170           33
     171           30
     172           38
     173           37
     174           32
     175           27
     176           27
     177           39
     178           41
     179           41
     180           35
     181           36
     182           30
     183           33
     184           34
     185           32
     186           39
     187           38
     188           31
     189           31
     190           36
     191           29
     192           36
     193           38
     194           36
     195           36
     196           28
     197           28
     198           28
     199           35
     200           33
     201           30
     202           35
     203           33
     204           36
     205           33
     206           37
     207           36
     208           29
     209           31
     210           27
     211           35
     212           35
     213           34
     214           34
     215           30
     216           37
     217           32
     218           32
     219           36
     220           34
     221           36
     222           37
     223           32
     224           35
     225           36
     226           32
     227           30
     228           30
     229           33
     230           35
     231           32
     232           35
     233           35
     234           37
     235           36
     236           40
     237           33
     238           33
     239           26
     240           25
     241           36
     242           35
     243           36
     244           27
     245           32
     246           37
     247           39
     248           31
     249           36
     250           31
     251           27
     252           31
     253           25
     254           37
     255           36
     256           33
     257           27
     258           33
     259           36
     260           34
     261           28
     262           28
     263           31
     264           34
     265           30
     266           28
     267           29
     268           38
     269           38
     270           33
     271           37
     272           31
     273           36
     274           37
     275           28
     276           28
     277           37
     278           30
     279           34
     280           28
     281           33
     282           36
     283           37
     284           24
     285           32
     286           32
     287           31
     288           31
     289           37
     290           36
     291           34
     292           27
     293           34
     294           34
     295           36
     296           37
     297           29
     298           35
     299           31
     300           32
     301           31
     302           31
     303           29
     304           34
     305           33
     306           32
     307           29
     308           36
     309           26
     310           29
     311           33
     312           33
     313           36
     314           35
     315           35
     316           26
     317           33
     318           30
     319           34
     320           30
     321           36
     322           33
     323           27
     324           33
     325           35
     326           33
     327           31
     328           25
     329           30
     330           40
     331           34
     332           39
     333           34
     334           30
     335           29
     336           34
     337           34
     338           43
     339           34
     340           30
     341           34
     342           31
     343           30
     344           36
     345           37
     346           28
     347           33
     348           30
     349           30
     350           36
     351           35
     352           32
     353           27
     354           35
     355           32
     356           30
     357           35
     358           34
     359           40
     360           29
     361           38
     362           28
     363           29
     364           33
     365           32
     366           32
     367           29
     368           40
     369           35
     370           35
     371           33
     372           34
     373           39
     374           34
     375           30
     376           38
     377           32
     378           34
     379           37
     380           31
     381           33
     382           30
     383           36
     384           28
     385           31
     386           34
     387           34
     388           40
     389           32
     390           38
     391           28
     392           33
     393           31
     394           26
     395           26
     396           35
     397           30
     398           30
     399           33
     400           31
     401           34
     402           27
     403           33
     404           31
     405           36
     406           32
     407           34
     408           34
     409           30
     410           34
     411           31
     412           34
     413           35
     414           30
     415           31
     416           32
     417           29
     418           31
     419           39
     420           34
     421           30
     422           28
     423           34
     424           35
     425           36
     426           26
     427           27
     428           32
     429           30
     430           30
     431           38
     432           34
     433           35
     434           36
     435           34
     436           38
     437           27
     438           34
     439           38
     440           33
     441           35
     442           23
     443           33
     444           31
     445           35
     446           34
     447           30
     448           32
     449           35
     450           36
     451           29
     452           36
     453           28
     454           33
     455           25
     456           31
     457           26
     458           25
     459           30
     460           27
     461           32
     462           33
     463           37
     464           34
     465           34
     466           34
     467           31
     468           37
     469           43
     470           37
     471           36
     472           30
     473           30
     474           39
     475           31
     476           34
     477           34
     478           35
     479           32
     480           31
     481           37
     482           40
     483           38
     484           32
     485           26
     486           34
     487           40
     488           34
     489           30
     490           30
     491           33
     492           29
     493           32
     494           33
     495           33
     496           34
     497           29
     498           35
     499           33
     500           38
     501           32
     502           38
     503           36
     504           36
     505           33
     506           31
     507           34
     508           34
     509           39
     510           30
     511           34
     512           34
     513           36
     514           33
     515           34
     516           35
     517           34
     518           34
     519           33
     520           36
     521           36
     522           31
     523           33
     524           34
     525           32
     526           29
     527           36
     528           38
     529           28
     530           33
     531           33
     532           27
     533           33
     534           34
     535           32
     536           34
     537           29
     538           30
     539           32
     540           30
     541           30
     542           29
     543           37
     544           35
     545           35
     546           32
     547           39
     548           28
     549           34
     550           27
     551           34
     552           34
     553           30
     554           34
     555           38
     556           35
     557           30
     558           31
     559           29
     560           34
     561           36
     562           39
     563           36
     564           34
     565           34
     566           39
     567           38
     568           35
     569           33
     570           36
     571           37
     572           39
     573           28
     574           33
     575           36
     576           33
     577           36
     578           31
     579           35
     580           29
     581           41
     582           31
     583           30
     584           37
     585           38
     586           28
     587           33
     588           34
     589           28
     590           34
     591           36
     592           35
     593           31
     594           30
     595           34
     596           35
     597           32
     598           43
     599           25
     600           35
     601           31
     602           32
     603           38
     604           39
     605           33
     606           34
     607           32
     608           39
     609           38
     610           36
     611           34
     612           28
     613           35
     614           38
     615           27
     616           37
     617           35
     618           32
     619           35
     620           29
     621           41
     622           32
     623           39
     624           37
     625           33
     626           32
     627           34
     628           34
     629           38
     630           34
     631           33
     632           32
     633           33
     634           29
     635           33
     636           34
     637           33
     638           33
     639           38
     640           40
     641           30
     642           36
     643           34
     644           34
     645           38
     646           34
     647           34
     648           31
     649           28
     650           34
     651           35
     652           28
     653           32
     654           28
     655           32
     656           32
     657           35
     658           39
     659           34
     660           36
     661           33
     662           30
     663           34
     664           29
     665           34
     666           29
     667           34
     668           35
     669           36
     670           31
     671           28
     672           39
     673           30
     674           40
     675           37
     676           33
     677           29
     678           34
     679           37
     680           35
     681           37
     682           40
     683           30
     684           38
     685           41
     686           36
     687           32
     688           35
     689           33
     690           40
     691           32
     692           30
     693           29
     694           31
     695           33
     696           29
     697           32
     698           35
     699           35
     700           37
     701           29
     702           36
     703           36
     704           34
     705           23
     706           25
     707           43
     708           30
     709           30
     710           35
     711           37
     712           32
     713           35
     714           35
     715           37
     716           36
     717           33
     718           38
     719           34
     720           30
     721           30
     722           32
     723           33
     724           31
     725           32
     726           32
     727           33
     728           35
     729           34
     730           38
     731           34
     732           35
     733           31
     734           32
     735           37
     736           38
     737           29
     738           37
     739           33
     740           37
     741           35
     742           37
     743           33
     744           37
     745           34
     746           35
     747           31
     748           32
     749           41
     750           32
     751           34
     752           33
     753           45
     754           34
     755           38
     756           35
     757           33
     758           34
     759           34
     760           41
     761           28
     762           31
     763           30
     764           34
     765           39
     766           34
     767           33
     768           36
     769           35
     770           42
     771           27
     772           42
     773           35
     774           36
     775           42
     776           31
     777           37
     778           41
     779           37
     780           41
     781           33
     782           41
     783           39
     784           37
     785           39
     786           38
     787           40
     788           34
     789           37
     790           34
     791           35
     792           37
     793           35
     794           34
     795           30
     796           35
     797           33
     798           26
     799           34
     800           33
     801           33
     802           31
     803           36
     804           35
     805           35
     806           27
     807           33
     808           39
     809           26
     810           35
     811           35
     812           34
     813           39
     814           33
     815           36
     816           37
     817           37
     818           33
     819           31
     820           30
     821           31
     822           40
     823           32
     824           33
     825           36
     826           36
     827           37
     828           35
     829           32
     830           36
     831           36
     832           31
     833           28
     834           40
     835           31
     836           38
     837           36
     838           38
     839           32
     840           32
     841           40
     842           40
     843           32
     844           36
     845           32
     846           29
     847           37
     848           32
     849           34
     850           30
     851           38
     852           29
     853           28
     854           31
     855           31
     856           34
     857           37
     858           33
     859           28
     860           35
     861           35
     862           34
     863           35
     864           38
     865           28
     866           34
     867           35
     868           39
     869           33
     870           34
     871           34
     872           36
     873           35
     874           34
     875           33
     876           38
     877           31
     878           35
     879           31
     880           35
     881           37
     882           37
     883           30
     884           31
     885           33
     886           29
     887           30
     888           36
     889           32
     890           31
     891           37
     892           32
     893           29
     894           28
     895           30
     896           34
     897           31
     898           34
     899           33
     900           34
     901           37
     902           35
     903           32
     904           33
     905           28
     906           25
     907           29
     908           34
     909           31
     910           29
     911           33
     912           33
     913           32
     914           39
     915           36
     916           36
     917           31
     918           31
     919           31
     920           32
     921           34
     922           31
     923           33
     924           42
     925           36
     926           32
     927           36
     928           32
     929           34
     930           39
     931           32
     932           29
     933           28
     934           30
     935           39
     936           33
     937           34
     938           34
     939           34
     940           32
     941           33
     942           30
     943           40
     944           32
     945           29
     946           39
     947           36
     948           37
     949           33
     950           28
     951           33
     952           37
     953           34
     954           35
     955           30
     956           33
     957           34
     958           27
     959           36
     960           33
     961           31
     962           37
     963           32
     964           31
     965           30
     966           30
     967           35
     968           34
     969           36
     970           33
     971           32
     972           37
     973           34
     974           33
     975           38
     976           28
     977           34
     978           37
     979           28
     980           36
     981           36
     982           43
     983           35
     984           35
     985           30
     986           33
     987           41
     988           35
     989           38
     990           36
     991           36
     992           30
     993           32
     994           36
     995           34
     996           34
     997           29
     998           39
     999           30
    1000           36
    1001           33
    1002           42
    1003           38
    1004           39
    1005           39
    1006           33
    1007           39
    1008           37
    1009           37
    1010           33
    1011           34
    1012           38
    1013           35
    1014           37
    1015           33
    1016           39
    1017           38
    1018           32
    1019           40
    1020           35
    1021           31
    1022           35
    1023           27
    1024           32
    1025           37
    1026           29
    1027           37
    1028           36
    1029           33
    1030           38
    1031           34
    1032           30
    1033           31
    1034           32
    1035           37
    1036           32
    1037           34
    1038           42
    1039           32
    1040           27
    1041           28
    1042           39
    1043           36
    1044           34
    1045           35
    1046           34
    1047           35
    1048           28
    1049           37
    1050           34
    1051           39
    1052           28
    1053           30
    1054           36
    1055           34
    1056           35
    1057           27
    1058           34
    1059           36
    1060           30
    1061           35
    1062           28
    1063           30
    1064           40
    1065           43
    1066           37
    1067           33
    1068           40
    1069           36
    1070           37
    1071           33
    1072           34
    1073           29
    1074           36
    1075           40
    1076           28
    1077           38
    1078           35
    1079           34
    1080           24
    1081           34
    1082           36
    1083           29
    1084           35
    1085           33
    1086           32
    1087           36
    1088           35
    1089           36
    1090           33
    1091           37
    1092           37
    1093           34
    1094           34
    1095           27
    1096           38
    1097           32
    1098           34
    1099           38
    1100           34
    1101           36
    1102           33
    1103           39
    1104           33
    1105           36
    1106           40
    1107           37
    1108           34
    1109           39
    1110           40
    1111           35
    1112           34
    1113           32
    1114           31
    1115           33
    1116           32
    1117           31
    1118           36
    1119           34
    1120           34
    1121           37
    1122           31
    1123           33
    1124           35
    1125           34
    1126           30
    1127           37
    1128           35
    1129           35
    1130           34
    1131           33
    1132           41
    1133           37
    1134           35
    1135           36
    1136           34
    1137           39
    1138           32
    1139           33
    1140           33
    1141           34
    1142           35
    1143           33
    1144           37
    1145           27
    1146           37
    1147           35
    1148           36
    1149           39
    1150           39
    1151           33
    1152           37
    1153           39
    1154           35
    1155           37
    1156           36
    1157           32
    1158           32
    1159           32
    1160           33
    1161           36
    1162           27
    1163           38
    1164           36
    1165           42
    1166           31
    1167           33
    1168           31
    1169           37
    1170           29
    1171           39
    1172           33
    1173           36
    1174           33
    1175           37
    1176           33
    1177           33
    1178           39
    1179           30
    1180           28
    1181           30
    1182           31
    1183           34
    1184           42
    1185           30
    1186           36
    1187           33
    1188           38
    1189           35
    1190           32
    1191           38
    1192           32
    1193           36
    1194           30
    1195           43
    1196           33
    1197           27
    1198           32
    1199           37
    1200           34
    1201           22
    1202           34
    1203           32
    1204           33
    1205           36
    1206           37
    1207           32
    1208           31
    1209           38
    1210           39
    1211           35
    1212           35
    1213           39
    1214           32
    1215           32
    1216           35
    1217           34
    1218           40
    1219           32
    1220           35
    1221           30
    1222           36
    1223           42
    1224           36
    1225           39
    1226           34
    1227           31
    1228           35
    1229           30
    1230           36
    1231           35
    1232           38
    1233           35
    1234           33
