#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -42.7328 39.1703 -21.3552 -3.8225 29.5966
       2     -41.2136 12.9652 15.0114 -37.4078 48.2140
       3     -29.1371 7.2322 14.3193 -31.0849 39.2799
       4     -22.1096 16.1042 -5.3855 -7.4434 18.9126
       5     -28.7144 25.7138 -13.1371 -2.6144 19.7672
       6     -38.0921 21.5119 1.5844 -22.9833 39.6940
       7     -28.4749 16.5871 1.3945 -19.4359 29.7641
       8     -37.7916 36.3955 -22.0650 1.3258 24.3903
       9     -32.7545 41.6464 -35.2003 19.8124 8.3790
      10     -18.3652 33.6182 -33.9153 23.3149 -3.4729
      11      -5.8129 26.0386 -34.2621 31.4638 -17.1083
      12     -15.3979 30.1374 -33.7386 25.1021 -5.7175
      13     -35.1588 30.3264 -14.2321 -6.3970 26.8342
      14     -35.4060 39.5033 -31.5751 11.8348 14.7015
      15     -36.4943 42.1263 -30.6785 14.6542 13.0948
      16     -30.2378 26.7820 -13.0691 -4.3397 23.5784
      17     -43.2920 26.0310 -1.0272 -24.8611 41.8618
      18     -11.7283 17.3650 -16.3423 9.2950 1.6954
      19     -14.8882 29.3284 -29.4570 23.2812 -5.0651
      20     -15.6093 26.5936 -26.0239 19.8359 -3.0089
      21     -35.5920 29.3291 -12.7864 -7.1145 26.5059
      22     -23.1521 11.3204 4.7049 -18.9376 26.1264
      23     -35.8820 11.2305 16.0244 -37.7553 48.7637
      24     -37.0819 12.3708 12.9124 -36.4748 46.1381
      25     -41.9663 29.9406 -7.7544 -16.9908 35.9775
      26     -34.1525 13.7271 10.0721 -31.8164 41.0584
      27     -32.0397 33.1445 -20.8380 1.3651 19.6144
      28     -56.6157 41.6762 -11.8007 -17.8455 43.8015
      29     -50.7856 38.7399 -12.8801 -15.9450 41.6823
      30     -39.5853 45.8304 -28.7390 6.9333 20.3703
      31     -23.5768 27.4826 -19.2576 7.3377 9.5054
      32     -40.2905 38.7955 -23.2261 -0.2127 24.6192
      33     -39.2432 21.5233 2.1699 -24.2357 39.4309
      34      -9.2958 25.2376 -31.0602 26.5475 -10.7763
      35     -33.6733 34.4968 -23.0148 2.5336 20.7901
      36     -19.7889 32.9798 -32.9065 25.0189 -3.2404
      37     -25.4504 34.1928 -27.1446 15.0594 6.0817
      38     -30.4617 36.7429 -30.1466 13.8440 9.9170
      39     -53.0470 32.8162 -4.9761 -24.4896 50.4529
      40     -42.5663 39.8794 -27.1155 3.3880 24.2203
      41     -38.4434 31.4909 -10.8015 -12.0115 30.2533
      42     -34.5912 37.2832 -24.6891 3.5363 18.3934
      43     -24.0796 39.3957 -37.8417 25.5572 -1.3598
      44     -30.1667 39.3385 -34.1190 19.7691 6.7284
      45     -34.9640 44.3965 -38.4060 20.1970 8.0791
      46     -20.8226 34.9388 -31.7940 22.3071 -2.1425
      47     -31.4263 37.9411 -30.6953 13.6858 10.0824
      48     -28.5064 25.8159 -17.2450 1.1854 17.9416
      49     -43.1167 42.0342 -28.9218 4.4415 23.6162
      50     -32.0198 41.0631 -32.4313 16.7559 8.8345
      51     -41.0220 43.8606 -30.6903 7.6023 18.8303
      52     -23.9905 38.5456 -35.5694 20.2051 2.4126
      53     -36.8125 42.3257 -30.3096 11.8206 14.4747
      54     -22.0238 32.7673 -31.9610 19.2495 1.8900
      55     -22.9623 34.3481 -31.7301 20.1303 1.0408
      56     -33.2125 41.2920 -32.3846 15.9058 10.8144
      57     -31.5355 35.9903 -26.6481 9.5179 14.0279
      58     -33.8078 31.1952 -18.7619 -0.5277 21.2456
      59     -21.7118 33.1194 -30.8947 19.3412 1.9870
      60     -27.7671 27.4815 -16.7230 2.0147 15.2706
      61     -43.5421 35.7540 -16.1655 -7.5347 30.9316
      62     -25.5707 35.5615 -31.1079 17.0021 5.4377
      63     -31.2964 40.8440 -32.9440 16.4568 8.9106
      64     -45.8358 49.7844 -34.4224 10.3537 22.0379
      65     -28.4238 35.5518 -26.6665 11.9022 9.8753
      66     -19.9246 19.1628 -12.5432 1.9686 10.6011
      67     -41.9083 37.9592 -18.8747 -4.1199 29.4563
      68     -43.4401 42.8606 -27.2686 2.0402 26.3363
      69     -40.5686 29.5416 -7.4688 -16.9554 37.4034
      70     -31.9498 18.6266 -0.0628 -20.6076 34.6355
      71     -21.6519 4.5097 11.7189 -24.0502 28.0279
      72     -38.6509 36.6830 -20.3935 -1.8267 26.0546
      73     -44.1726 27.3354 -1.5431 -24.6528 43.3056
      74     -21.4317 33.6546 -31.4670 20.2720 -0.2986
      75     -46.3173 44.2358 -23.2886 -3.2105 32.7535
      76     -43.8801 38.4578 -19.4537 -5.8964 32.0627
      77     -26.5274 39.6027 -35.5556 22.3427 3.1605
      78     -24.9830 32.2858 -26.4365 13.5433 7.3059
      79     -28.7827 22.5332 -7.1814 -9.8242 24.7567
      80     -41.0254 43.0611 -27.5692 2.8017 24.2230
      81     -33.6083 27.1303 -9.7138 -8.8710 25.1572
      82     -44.9407 33.3508 -11.8323 -12.7775 34.7988
      83     -35.9082 46.9871 -39.3140 21.0523 9.9740
      84     -36.1270 39.6603 -28.0540 7.9039 17.3939
      85     -42.7860 44.4422 -28.4048 1.9213 25.7566
      86     -27.9516 22.7204 -7.5553 -10.9526 26.8502
      87      -8.3694 24.3122 -28.6602 26.7593 -11.4582
      88     -35.4316 29.7422 -15.4044 -3.8338 25.1072
      89     -28.5613 36.1611 -29.7425 13.1432 9.7188
      90     -17.3381 29.0815 -29.8739 20.6057 -2.4866
      91     -12.8715 25.4203 -26.9835 20.7555 -5.4340
      92     -28.3144 41.0730 -38.3313 23.1680 2.5691
      93     -20.4343 26.0825 -20.8568 9.6331 6.7782
      94      -6.2214 26.1291 -33.5888 31.2767 -15.6908
      95     -34.6094 38.6822 -26.4959 7.3239 16.2545
      96     -36.4679 32.9902 -15.6226 -4.6907 26.4175
      97     -35.7782 43.1488 -33.1269 15.0627 12.1689
      98     -35.3414 46.6218 -38.9645 18.7932 8.8034
      99     -30.2848 46.0392 -41.3246 26.3578 1.7028
     100     -30.1896 42.9712 -38.9918 23.6670 4.3048
     101     -16.3487 35.5874 -37.7435 30.3575 -8.5494
     102     -43.3685 40.2716 -22.9823 -1.3085 27.1579
     103     -37.4995 42.4546 -33.0044 11.2928 16.9267
     104     -40.1452 36.2947 -16.5387 -5.8653 27.6039
     105     -31.3550 39.8844 -38.5418 20.7199 6.7375
     106     -23.9474 35.8715 -34.9740 21.9327 1.4878
     107     -39.4513 42.9396 -24.6860 3.7248 22.6151
     108     -42.8342 41.8008 -23.4910 -2.6102 28.8170
     109     -30.0724 22.7907 -9.2067 -8.0302 24.3040
     110     -31.7213 9.3432 13.2489 -32.5055 42.0643
     111     -44.0524 25.8977 0.6624 -26.3751 44.8672
     112     -48.7800 32.5731 -10.6533 -15.3646 39.2081
     113     -37.6010 26.5631 -6.3546 -16.5483 33.9974
     114     -34.6730 29.2731 -11.0753 -9.2763 26.8189
     115     -36.4976 28.5262 -8.8432 -12.9562 31.1255
     116     -39.5370 44.0904 -28.8160 6.7596 20.5474
     117     -44.5245 44.0335 -27.9205 2.9822 26.8962
     118     -42.1308 42.3115 -27.0413 4.2362 23.4462
     119     -34.5285 30.8885 -16.2561 -3.4726 23.7633
     120     -31.1092 38.5005 -29.4250 13.6085 10.6838
     121     -31.0383 28.8932 -15.4657 -2.8144 20.0820
     122     -42.4745 39.1360 -19.4421 -5.6782 31.1510
     123     -42.9146 34.2249 -12.5966 -13.0742 35.0082
     124     -48.6911 37.0274 -15.4945 -11.4272 38.5193
     125     -28.4869 18.5410 -2.0539 -15.0921 28.0374
     126     -43.2381 26.8599 -0.0216 -25.9171 43.0290
     127     -40.7801 29.8061 -8.8901 -16.4679 35.4719
     128     -40.4166 34.4376 -15.8340 -7.8285 30.1511
     129     -29.9430 18.6189 -2.7166 -14.1528 28.3676
     130     -37.2270 19.8903 4.1604 -28.1226 40.0392
     131     -48.5218 38.1664 -17.6452 -8.9445 37.0686
     132     -34.9911 41.2139 -33.3639 10.5399 15.5404
     133     -29.7786 39.3432 -31.5176 14.1647 9.5905
     134     -37.6188 39.9825 -26.5078 7.0776 19.8403
     135     -24.6034 37.7896 -35.0637 23.8789 -0.7720
     136     -32.5387 37.0745 -26.6742 9.7473 14.5487
     137     -32.6063 37.2315 -31.9576 13.4878 12.0349
     138     -34.6422 35.9132 -23.7676 4.4960 17.8757
     139     -41.5674 43.9568 -27.7748 4.3583 23.6576
     140     -36.0540 47.1219 -33.2196 14.4691 11.8225
     141     -21.4366 34.3963 -34.6183 23.8308 -1.9857
     142     -26.3274 39.1356 -38.6417 26.2198 0.7396
     143     -44.1710 27.9302 -2.6334 -24.1247 45.1579
     144     -26.3559 39.7629 -37.7531 23.6003 0.8804
     145     -36.9127 43.1121 -29.1925 7.1864 16.9548
     146     -29.4026 42.3684 -38.4388 20.7155 6.1559
     147     -43.0646 39.0426 -27.1055 3.9188 24.7248
     148     -36.5077 42.8132 -32.2840 11.1836 15.6079
     149     -34.3575 45.8071 -39.6208 19.6188 10.0061
     150     -31.5815 34.9092 -25.8928 9.5771 13.4998
     151     -34.8047 39.8940 -27.4113 7.4450 17.2929
     152     -38.8666 49.7765 -43.5588 23.2267 10.0526
     153     -45.1314 51.8680 -36.3144 9.5931 22.5512
     154     -39.8047 40.4197 -25.6747 5.5987 21.3853
     155     -29.9991 39.0750 -33.6675 17.8737 7.3660
     156     -42.1480 50.5081 -38.7533 14.0433 18.6446
     157     -25.7947 36.2455 -30.6310 14.9330 6.9523
     158     -39.5787 49.6669 -42.1199 19.7409 13.2627
     159     -34.6658 36.3814 -24.9157 6.9515 16.9930
     160     -36.9092 42.3027 -33.7218 13.0715 15.9731
     161     -26.8854 33.1824 -28.1357 15.0147 7.6560
     162     -31.8460 37.2680 -27.9659 10.0739 13.2798
     163     -19.4302 33.6495 -31.0363 22.9374 -2.9125
     164     -26.3387 38.6837 -37.6976 25.9469 -0.5254
     165     -38.2634 42.3936 -29.6662 8.1257 19.8454
     166     -15.7006 31.2313 -35.3808 29.1333 -7.9299
     167     -29.7284 40.8162 -39.1630 23.7194 2.9353
     168     -16.1577 39.2065 -44.6578 37.9687 -14.6635
     169     -26.0839 36.7476 -34.3973 20.1704 3.4987
     170     -21.3692 40.7505 -40.8242 31.5291 -7.0116
     171     -39.0236 46.5199 -32.4659 12.7264 16.4878
     172     -26.8755 33.5262 -25.2172 10.9833 10.8126
     173     -39.7133 39.4827 -25.2536 1.7371 24.4446
     174     -45.0349 40.3320 -20.3849 -5.9459 32.2476
     175     -30.8309 6.1933 18.5404 -36.8733 43.2393
     176     -35.6572 36.0943 -19.8377 -0.1752 22.3904
     177     -47.1810 38.5558 -19.6464 -5.7112 32.1586
     178     -42.3082 35.5445 -13.5975 -11.8472 34.3358
     179     -29.7756 39.6908 -35.9036 21.6116 5.0805
     180     -35.2140 39.8033 -31.1945 11.1718 15.8445
     181     -18.1235 27.5879 -25.7946 16.5868 0.7615
     182     -16.8725 31.5121 -34.4890 26.6814 -5.5283
     183     -31.3653 40.1534 -33.5487 17.0731 8.9675
     184     -26.2811 39.9990 -38.4389 25.0560 0.5794
     185     -10.0270 27.8477 -34.2032 31.1195 -13.2716
     186      -1.4670 21.4556 -32.7563 32.5851 -19.7238
     187      -2.8193 21.0860 -31.0618 28.0325 -17.2820
     188     -29.1867 37.7259 -34.5324 18.8810 7.0436
     189     -20.4621 32.4126 -30.5137 20.4886 -0.3745
     190     -25.2104 29.7603 -21.6589 7.0286 11.0091
     191     -28.8944 38.8808 -33.6175 19.4198 5.9537
     192     -28.5067 37.4510 -30.9078 17.7249 5.4545
     193     -23.1434 36.6506 -37.3316 25.1673 -1.2113
     194     -27.7985 34.4483 -28.9490 13.5103 9.4613
     195     -11.5492 10.9599 -6.3479 -0.0032 7.1757
     196     -37.3875 40.8617 -31.2655 12.5837 15.4438
     197     -25.4776 24.7482 -13.3406 -1.3165 16.2691
     198     -27.9483 37.8313 -31.0617 15.8544 7.0672
     199     -38.7207 36.4821 -21.6189 -0.8078 25.5008
     200     -33.6859 34.2023 -20.9029 1.2142 20.7718
     201     -38.2170 41.9690 -29.3654 6.9349 20.3064
