#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -29.9559 30.2051 -18.1562 1.7170 17.5239
       2     -35.9754 38.4887 -22.0116 3.9569 18.5185
       3     -45.4846 43.3888 -26.8117 0.7578 28.0170
       4     -26.8868 3.3098 18.5542 -37.5807 40.8529
       5     -36.2880 20.3807 1.4630 -24.5805 38.0490
       6     -28.5357 42.6503 -36.5536 22.1964 2.8321
       7     -37.1127 43.6097 -32.2346 12.9817 14.5736
       8      -9.2684 22.7134 -26.2180 20.4208 -7.4408
       9     -19.7195 36.5385 -35.3412 25.0407 -4.7821
      10     -36.7130 45.1570 -33.6113 13.5016 14.9074
      11     -36.1898 35.1633 -18.9022 -2.1644 24.3810
      12     -29.8915 15.4937 3.5258 -21.9295 33.0990
      13     -41.7751 25.9398 -3.4477 -21.1541 40.9672
      14     -50.0840 39.2462 -17.9724 -10.4506 37.9852
      15     -36.4305 39.0620 -24.3625 1.9751 22.4949
      16     -35.8243 27.7905 -7.5772 -14.4276 32.5819
      17     -45.9294 36.6023 -12.6564 -13.7810 37.2123
      18     -34.6772 39.9867 -29.3789 9.4314 16.4008
      19     -41.0711 37.8189 -22.7849 -1.2963 27.3823
      20     -39.6006 43.1482 -27.7290 5.8400 20.6470
      21     -48.3813 47.5957 -29.4227 4.3433 26.4422
      22     -46.2804 49.6556 -29.7001 4.6217 25.5953
      23     -36.1899 49.9219 -45.0010 26.5145 4.5557
      24     -36.1068 43.9528 -31.6344 11.7364 14.7251
      25     -44.6284 51.1511 -39.4416 16.3881 18.0858
      26     -44.4442 49.9462 -34.5567 8.8635 24.7599
      27     -36.7572 53.7542 -46.5246 25.5788 7.8195
      28     -20.7646 34.4017 -34.7141 22.6860 -2.1239
      29     -35.9906 47.9758 -37.0260 17.9840 10.5994
      30     -34.7975 42.0621 -32.9701 15.0012 12.0783
      31     -18.4499 33.9525 -37.4292 27.5574 -5.1263
      32       8.5769 14.4889 -30.3456 35.5158 -28.5303
      33     -40.4480 50.6238 -41.7196 17.9018 13.4319
      34      -9.1582 26.0815 -31.0053 28.0375 -12.1288
      35       7.0639 15.8066 -30.7856 36.6340 -28.4616
      36     -28.0514 42.8154 -40.4016 22.7503 3.3333
      37     -32.2561 41.3966 -34.7414 14.4527 11.4055
      38     -28.3998 42.4361 -37.8058 24.5640 1.7568
      39     -36.3267 43.0103 -29.7243 9.8178 16.9304
      40     -28.3436 42.9132 -38.7126 25.8751 2.1908
      41     -43.9261 40.1484 -22.9737 -0.3175 26.5732
      42     -43.9039 38.9941 -19.8385 -4.4271 29.5955
      43     -39.5741 33.0793 -13.0550 -10.8795 32.7566
      44     -34.6637 41.5584 -29.6016 11.6251 14.9241
      45     -23.8920 32.6418 -28.9342 16.6884 4.2365
      46     -20.9449 37.0268 -34.8676 23.1379 -1.6520
      47     -20.9068 36.2214 -34.3078 24.9473 -2.8344
      48     -15.0873 33.2111 -36.1992 28.3667 -8.8677
      49     -18.8726 29.0029 -25.9763 16.1144 1.1987
      50     -28.7876 43.5943 -38.3060 22.7730 3.3664
      51     -16.8904 35.9164 -39.0507 29.2626 -8.1770
      52     -27.2400 14.7591 2.7923 -19.4964 28.2493
      53      -7.4134 -11.7546 23.6535 -30.0083 24.8769
      54     -31.8728 46.5615 -43.2633 27.2866 2.6756
      55     -16.3559 31.0401 -32.4778 24.3435 -5.2149
      56     -30.7002 38.1063 -28.5100 12.5564 11.7524
      57     -14.9786 22.8537 -21.1729 12.4140 1.3655
      58     -18.3641 22.3372 -16.1786 6.2511 7.3194
      59      -9.9292 26.1489 -29.2729 25.0577 -9.7669
      60     -20.1142 34.1806 -35.7592 24.7582 -2.3400
      61      -8.3002 22.9153 -26.4674 23.1033 -9.3778
      62     -20.2515 35.3132 -36.0756 25.7781 -3.6839
      63     -11.9546 30.7743 -36.2290 31.5805 -13.5013
      64     -27.4463 38.8033 -33.3090 19.7550 5.8229
      65     -11.1991 26.6863 -29.6237 24.7223 -9.3712
      66     -17.1847 29.0815 -28.6520 20.6932 -1.9830
      67     -18.5257 33.0829 -33.7762 25.0204 -4.7013
      68     -33.9362 41.6687 -34.1236 15.3490 11.5424
      69     -18.6751 36.7680 -38.7828 28.3617 -5.3790
      70     -31.7679 39.6994 -30.7866 13.0148 11.9156
      71     -34.2307 32.7207 -20.1978 -0.2896 21.9402
      72     -26.0439 33.6902 -27.8123 13.8735 7.6400
      73     -25.6879 33.1928 -26.9112 10.0846 9.8683
      74     -24.2466 33.7090 -29.0099 16.4462 5.0736
      75     -21.4681 33.8995 -31.8225 22.0102 -0.2626
      76     -26.1662 38.6697 -34.7900 22.3802 1.1330
      77     -25.8672 35.9898 -32.1145 18.5555 4.1410
      78     -11.3529 29.5931 -33.9557 29.8106 -11.8061
      79     -32.5221 44.8407 -39.0409 19.6118 8.7172
      80     -27.3368 39.6023 -34.8709 20.6053 4.1800
      81     -11.1286 30.6096 -37.1585 33.2040 -13.8680
      82     -17.2795 33.4783 -35.4442 24.5152 -5.1033
      83     -40.0951 47.7635 -34.2499 14.4351 15.1682
      84     -21.7594 40.9729 -40.7875 33.2913 -7.3509
      85     -36.4945 41.4408 -32.3952 13.4054 13.9843
      86     -28.7704 41.1893 -37.9248 21.7431 3.9923
      87      -6.4292 30.0462 -38.5306 37.0015 -20.0238
      88     -16.9600 27.9655 -26.9684 18.7836 -2.0742
      89     -37.8934 36.8667 -22.3956 1.7955 24.0043
      90     -17.2201 34.4929 -34.9551 26.3860 -6.8924
      91     -18.5550 32.5909 -32.2151 23.1313 -2.9095
      92       2.0500 14.6866 -24.3731 27.2227 -18.9340
      93     -31.6047 40.6888 -34.9235 16.0572 10.4316
      94     -29.5892 35.0647 -25.6239 7.9931 12.8476
      95     -21.1125 26.2502 -22.7082 13.2998 4.3992
      96     -23.6789 36.6081 -34.6996 22.1586 0.5964
      97     -21.7423 37.8983 -38.4642 25.5617 -2.5090
      98     -22.7771 34.5445 -31.6679 20.9746 0.4274
      99     -25.4492 35.6615 -30.8727 16.8612 6.0535
     100     -24.8310 38.8022 -32.8884 20.2400 2.8199
     101     -15.9146 27.6490 -30.0579 22.8227 -4.9755
     102     -30.3799 22.7475 -7.3934 -8.2197 21.1430
     103      -2.3866 20.7425 -31.4630 31.8022 -17.3110
     104       2.2538 16.0061 -26.3199 26.9591 -19.1277
     105     -20.5411 30.3939 -28.0861 16.9696 2.5309
     106     -21.1557 34.4390 -34.3576 24.0456 -1.6775
     107     -18.3768 34.3534 -36.5539 28.1594 -6.3250
     108     -26.3328 31.9874 -29.8066 14.5609 8.0457
     109     -31.5402 39.4530 -30.4023 14.4890 9.8394
     110     -12.5034 30.0173 -36.0730 30.8067 -11.4570
     111      -8.9548 26.4344 -32.9753 30.3543 -13.7358
     112     -35.2105 40.3511 -29.8035 9.6397 15.1513
     113     -15.5882 31.3663 -31.8998 25.4450 -7.1663
     114       0.8293 15.6511 -24.8462 25.8421 -16.6901
     115     -28.9424 37.9990 -32.5192 16.1527 7.2027
     116     -12.3523 28.3084 -32.8668 26.3726 -8.5283
     117      -6.8691 25.2081 -33.3465 29.1965 -14.9481
     118     -20.1154 30.4869 -29.2770 18.9885 0.5936
     119     -16.3760 38.2259 -42.6703 34.4032 -12.9962
     120      -4.8171 19.2234 -25.2993 21.7402 -11.4016
     121     -21.0220 35.0016 -35.3073 24.4671 -2.1427
     122     -25.7080 32.0969 -27.2578 12.5545 8.2388
     123      -5.6825 21.8186 -26.5390 25.7910 -12.5495
     124     -13.3195 17.0296 -13.9142 7.2062 3.8899
     125     -13.6985 25.0618 -26.2141 18.3676 -2.7403
     126     -43.9200 36.4974 -16.2249 -10.3055 33.9742
     127     -31.7798 14.8876 4.0512 -21.1901 32.6325
     128     -45.0714 28.2691 -3.7147 -22.1564 41.4075
     129     -37.0311 37.3033 -22.5334 2.8271 20.0971
     130     -41.5756 27.4277 -5.0732 -19.2182 38.3243
     131     -35.3997 27.4061 -9.0399 -11.7448 30.1488
     132     -34.3754 24.2423 -6.1708 -11.8268 28.0654
     133     -34.6471 19.3740 1.0823 -20.8879 35.9262
     134     -43.7849 26.8618 -0.3883 -26.1808 44.4698
     135     -36.0089 39.7534 -23.2197 3.4010 19.8563
     136     -26.5691 38.9586 -33.2584 20.2534 3.5568
     137      -1.4971 14.0748 -20.0121 20.5675 -11.8097
     138     -28.8645 36.7703 -30.4816 14.6210 8.7327
     139     -33.1135 33.7108 -20.5912 2.3421 19.1499
     140     -30.9970 34.4493 -22.2669 3.5683 17.3384
     141     -22.5317 30.7221 -25.8139 15.0316 4.5899
     142     -32.5577 26.7286 -9.6835 -9.5635 27.1533
     143     -26.1184 25.1913 -13.5544 -1.5703 16.9984
     144     -27.1722 27.4486 -18.4490 3.6581 14.2354
     145     -31.7611 44.2772 -35.2745 19.4781 7.4993
     146     -26.7979 42.9951 -40.1386 23.8192 2.0820
     147     -34.2611 46.1317 -37.8551 21.5513 7.1092
     148     -38.8323 35.3209 -21.1544 -0.3628 24.7460
     149     -34.5396 15.5939 9.4209 -30.5895 42.6180
     150     -10.1055 14.6396 -12.9994 7.9048 0.9775
     151     -24.3042 29.1778 -21.5566 8.5626 9.0893
     152      -5.4149 24.6884 -32.4875 28.2925 -15.1872
     153     -32.5022 30.7465 -19.0902 2.1544 18.5391
     154      -4.6712 21.4271 -27.7147 26.5426 -14.4610
     155     -14.3878 23.5848 -22.2965 15.3583 -0.9293
     156     -17.6963 26.4237 -23.1035 14.3636 1.1435
     157     -10.9452 30.0664 -36.8922 32.1348 -12.7094
     158      -2.8636 19.2565 -26.9523 25.7909 -14.7675
     159     -19.2418 35.5666 -38.1331 28.2684 -6.5010
     160      -0.9530 19.9621 -31.7001 30.6616 -19.0262
     161       9.5491 13.7447 -28.9018 35.7361 -29.6127
     162     -15.3991 27.7794 -27.6653 18.6241 -2.2683
     163      -0.8836 19.0191 -26.8326 26.4111 -17.4401
     164     -17.7018 25.0731 -22.9270 14.2726 2.1882
     165       4.5971 16.3624 -29.6611 34.3590 -24.5050
     166      -0.6578 18.8368 -28.3974 27.5481 -17.3297
     167     -27.1939 23.9824 -10.3465 -6.3387 21.6360
     168     -36.2632 35.8159 -26.0750 6.5318 18.4847
     169     -22.0812 34.5420 -31.6056 18.1210 2.6209
     170     -25.8643 33.1847 -28.2718 14.1654 8.0406
     171     -38.2770 41.5019 -28.4144 6.7320 19.8796
     172     -47.9829 28.9939 -1.7020 -26.0453 46.3807
     173     -46.1717 28.2596 -2.2456 -23.1362 42.1949
     174     -32.1020 46.6571 -44.7846 25.4221 3.8348
     175     -33.7394 39.6893 -30.4312 11.1043 14.3659
     176     -37.0644 49.9149 -40.7854 21.7176 9.1704
     177     -28.1116 30.4649 -21.6476 5.1581 14.2030
     178     -34.3466 43.4662 -35.5714 16.2963 11.0819
     179     -31.7679 39.4180 -34.7364 19.0190 8.2401
     180     -45.1948 52.0071 -40.1461 16.2252 18.0728
     181     -19.4529 30.2606 -28.4160 19.0206 0.0791
     182     -46.5283 37.9262 -16.5431 -10.6314 36.8503
     183     -41.5529 47.1442 -32.2111 11.6602 18.6997
     184     -38.4640 40.0690 -31.4373 10.9620 17.2198
     185     -35.3120 32.1102 -20.4306 1.3842 21.0416
     186     -37.4451 45.2604 -31.7071 11.2303 16.0094
     187     -39.6515 53.7943 -44.0613 20.2328 12.5059
     188     -25.9129 34.6050 -29.9185 16.6494 5.7114
     189     -24.6178 42.5847 -40.5107 27.3547 -1.2264
     190     -28.3483 44.4130 -41.7583 28.9565 -0.7742
     191     -16.1677 34.4356 -36.9851 27.3941 -7.1619
     192     -11.7262 26.4927 -30.2346 24.4092 -8.0052
     193     -17.0628 28.8820 -29.1186 17.3238 -0.3841
     194     -45.8525 39.0894 -15.6920 -10.3548 34.1260
     195     -37.0097 39.6197 -23.5012 1.5406 22.1049
     196     -42.2736 50.4012 -35.6939 9.8659 20.0847
     197     -38.1357 24.6213 -1.7353 -22.8074 38.6518
     198     -53.2029 42.5599 -18.7749 -11.3161 38.1034
     199     -43.0533 27.3112 -1.9439 -22.1393 40.1012
     200     -51.1323 60.6859 -41.9034 14.5308 22.2846
     201     -45.6445 51.7333 -39.7562 13.2047 20.8838
     202     -28.6179 43.1294 -40.0835 24.5425 1.5442
     203     -43.0708 46.2865 -33.2755 9.3780 21.7896
     204     -40.8698 47.6043 -34.2053 12.6771 16.2669
     205     -44.4958 46.0349 -30.8323 5.4962 25.4884
     206     -39.1614 46.4896 -32.3709 11.2757 16.8106
     207     -37.6015 43.1074 -28.9851 5.5966 20.5876
     208     -45.8931 50.9400 -37.7687 12.1255 20.6503
     209     -38.1027 48.6403 -38.8034 18.2692 12.2161
     210     -27.5037 40.1715 -34.1672 20.5376 3.6836
     211     -32.9594 45.9463 -41.7373 23.5859 6.3144
