#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -22.6385 34.4533 -36.3136 24.7348 -2.3227
       2     -29.9112 32.4239 -22.4989 6.3468 15.0755
       3     -26.8320 41.1286 -39.1941 23.5045 2.5852
       4     -42.8997 49.3199 -37.6106 13.8028 18.9215
       5     -30.4735 43.5320 -42.4396 26.1453 2.6975
       6     -33.0090 45.5712 -38.9120 22.7933 4.9144
       7     -36.5907 23.1989 -0.7397 -21.9521 38.3983
       8     -41.5030 27.0578 -4.7506 -18.5938 38.8826
       9     -31.2072 8.0641 15.9167 -35.7833 42.5907
      10     -34.3445 12.1212 14.3015 -35.1419 43.3112
      11     -31.7823 8.1531 16.9128 -37.4885 45.4565
      12     -38.6045 12.0634 16.4829 -42.3328 51.6947
      13     -35.4507 23.4361 -2.8577 -18.5236 35.5553
      14     -29.3234 18.7672 0.0014 -19.5925 30.2061
      15     -47.0313 47.7535 -30.0683 3.1976 29.3699
      16     -46.3996 41.7566 -23.5482 -2.6258 31.2017
      17     -26.2941 0.9576 23.3420 -39.5603 41.9303
      18     -39.3785 20.2468 6.2131 -32.1288 43.3808
      19     -31.3987 26.6101 -10.7955 -7.8673 24.2815
      20     -39.3670 45.3118 -34.6310 9.9397 18.6864
      21     -40.7760 40.2086 -22.6173 0.3974 24.3218
      22     -42.1853 44.5927 -34.5858 10.1902 19.8973
      23     -34.6390 42.3663 -30.1842 9.7205 16.1869
      24     -34.5108 33.7002 -21.0324 1.5973 21.1350
      25     -35.8239 15.2125 7.5644 -28.3314 40.9773
      26     -22.8033 9.8867 6.2497 -21.0048 27.4877
      27     -39.4794 17.2628 9.7896 -32.8649 45.2863
      28     -39.5499 34.1793 -15.9201 -6.4557 28.5280
      29     -28.9937 38.3504 -34.6030 19.3814 6.3467
      30     -31.2690 31.6786 -20.1893 3.7871 17.0095
      31     -52.0120 46.7208 -23.6041 -6.1081 37.2422
      32     -46.4432 42.1535 -25.2617 0.2989 28.6208
      33     -37.6637 35.8123 -21.3810 0.8901 21.2470
      34     -39.5036 28.8115 -6.3235 -18.2863 38.0573
      35     -40.2651 44.1234 -30.9712 8.1369 20.2433
      36     -39.6024 44.2007 -30.5480 9.5120 18.0238
      37     -33.2493 41.4238 -33.4322 13.7075 12.1090
      38     -35.4865 41.3318 -28.0902 8.9716 16.4638
      39     -23.7841 8.6515 9.3801 -24.2964 30.3747
      40     -36.0754 17.8902 5.2761 -27.9568 42.2639
      41     -39.7097 44.2316 -31.6359 8.0064 19.8484
      42     -47.4696 41.3803 -21.9205 -5.2161 33.8674
      43     -46.0420 42.4281 -23.2353 -0.1962 26.6131
      44     -35.7887 44.3907 -33.1706 13.2968 13.1509
      45     -36.3774 35.4867 -20.5709 1.8007 21.1911
      46     -48.9433 34.0706 -8.5111 -21.2602 44.7076
      47     -42.4723 27.7158 -5.1353 -19.8117 38.6933
      48     -45.2182 35.8639 -13.5627 -14.9907 37.4107
      49     -35.9981 39.9572 -25.9583 4.0238 21.8505
      50     -38.9438 37.7713 -26.2931 4.3021 23.2168
      51     -38.6353 39.8000 -23.5002 0.9818 23.8911
      52     -28.2530 34.7158 -27.5404 12.2842 10.1585
      53     -19.5652 8.2935 4.7623 -16.8013 22.5669
      54     -14.8449 5.4545 5.3187 -14.6364 17.4248
      55       7.6279 -24.5334 28.6271 -25.1607 11.3872
      56      -9.7502 -15.4260 33.3800 -39.4916 31.6292
      57     -25.0901 0.0129 21.4891 -38.8147 43.9291
      58     -29.5961 7.6727 15.4705 -34.3425 41.3368
      59     -38.0521 18.8999 7.2522 -28.7348 41.1415
      60     -36.2718 10.1607 17.4728 -40.7927 50.4707
      61     -41.4453 17.8438 12.0041 -37.1831 51.8128
      62     -42.2879 19.5490 6.5273 -30.0069 45.5810
      63     -33.0538 10.8774 13.9781 -34.3016 44.8707
      64     -31.5449 8.4900 15.5576 -33.9931 43.7926
      65     -14.4614 -5.7566 22.5431 -32.4438 29.8773
      66     -19.9259 -9.1646 33.8712 -48.3201 42.6106
      67     -10.6883 -3.8166 14.7314 -21.5753 21.2057
      68     -37.6768 10.9211 15.8425 -38.7413 48.8689
      69     -30.7551 8.2736 14.0598 -31.0822 40.6511
      70     -12.6238 -8.4571 24.4570 -33.8516 28.4528
      71     -32.9295 8.7301 16.6160 -36.7472 42.4350
      72     -22.2780 1.7676 17.6587 -31.8212 35.1112
      73     -36.5832 14.2184 12.0282 -33.3405 45.1945
      74     -34.6783 13.0609 11.2186 -31.5095 41.6131
      75     -20.1725 2.9146 14.8352 -28.3880 31.1225
      76     -34.3747 14.0290 8.5126 -28.6776 39.2082
      77     -31.0469 9.0455 12.6161 -30.9151 41.2241
      78     -20.1695 -3.2492 24.3163 -38.3075 35.8075
      79     -42.1226 14.0733 15.0492 -40.6921 52.4506
      80     -35.2258 5.6514 22.0782 -42.7844 50.8607
      81     -17.3695 -7.6534 27.2456 -37.7365 33.9638
      82     -42.7253 22.8865 3.5145 -28.9030 47.6848
      83     -26.4790 4.0131 18.8256 -34.6482 39.0316
      84     -36.0441 11.1923 14.8265 -36.2474 48.9871
      85     -53.0522 54.1451 -33.6375 5.6570 28.2436
      86     -44.7169 31.8372 -8.4598 -17.6568 39.6089
      87     -42.0042 47.4869 -33.8424 10.2581 19.0085
      88     -37.3227 43.6289 -31.3093 8.9831 19.1243
      89     -37.7463 36.6034 -21.0900 -0.2613 25.5572
      90     -45.7709 54.4886 -39.7524 15.1595 17.8744
      91     -38.5548 27.8324 -9.6040 -12.9076 32.6912
      92     -47.1052 57.5831 -39.9528 12.4466 21.5863
      93     -36.8668 46.5402 -37.9597 18.3873 11.8967
      94     -39.9744 30.8022 -10.5351 -11.9705 33.0581
      95     -37.4315 39.6012 -24.0194 2.9130 21.1412
      96     -33.3048 40.5627 -28.0660 11.3829 12.1011
      97     -18.7127 32.2038 -31.8770 20.6727 -1.5112
      98     -26.3622 34.2806 -29.7016 16.1232 6.0858
      99     -25.9097 37.3975 -32.4904 19.7927 4.6267
     100     -39.9021 33.2521 -14.8356 -8.6861 30.9534
     101     -47.2541 44.5628 -26.5207 -0.2726 29.4927
     102     -20.1891 29.0444 -26.3424 15.7330 2.7998
     103     -35.2921 45.2998 -34.2315 15.7111 11.5739
     104     -36.0037 40.2986 -28.5153 9.1323 16.5553
     105     -42.6604 50.2696 -39.0904 17.1899 15.9267
     106     -28.3965 40.9764 -35.7982 19.3409 5.4756
     107     -35.4726 37.5573 -25.2741 5.7884 18.4307
     108     -41.1697 40.8774 -26.6359 4.0487 24.3997
     109     -24.9008 34.0394 -31.5983 19.1051 3.7243
     110     -24.2113 35.5870 -35.7184 21.6656 1.7405
     111     -34.2280 43.9214 -37.7808 18.3386 10.5444
     112     -39.8530 46.4720 -37.0481 13.8014 16.2537
     113     -26.2765 27.3688 -16.7450 2.4756 14.5447
     114     -21.1291 32.4606 -30.5071 21.1141 -1.0048
     115     -31.1223 43.0841 -39.5556 22.9471 6.7705
     116     -27.8451 42.3210 -36.8013 25.1984 1.7719
     117     -27.7650 38.3969 -35.8032 21.1139 3.5970
