#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -24.3686 39.9255 -38.6417 28.8278 -2.0815
       2     -33.6411 43.4349 -33.7717 13.3163 12.7770
       3     -35.6534 28.2442 -8.9205 -12.9133 31.0399
       4     -41.5369 29.7059 -7.9024 -16.5986 37.4337
       5     -24.8364 36.9604 -35.6891 21.9841 2.1377
       6      -9.3914 32.0772 -38.8167 34.1773 -15.6658
       7     -20.5439 33.4390 -33.4676 22.9347 -2.5360
       8     -29.9179 39.1882 -37.8060 20.4748 5.0423
       9     -26.5785 37.6398 -30.4710 15.0070 7.1623
      10     -27.6723 37.8301 -35.0589 20.8542 4.0938
      11     -17.9056 34.6120 -35.4454 24.8051 -4.9416
      12     -24.3750 39.2942 -36.7678 24.3311 -0.3549
      13      -8.2588 26.5768 -33.7074 28.6279 -13.4890
      14     -25.6726 39.9622 -37.4837 24.7800 -0.4971
      15     -34.6838 39.6212 -29.4203 8.5454 16.9489
      16     -26.1039 30.3314 -22.1684 6.8287 12.7850
      17     -11.0976 30.0336 -34.7204 29.4634 -12.0858
      18     -28.1715 39.3302 -34.1921 19.4990 5.0699
      19      -3.3413 25.0084 -37.7008 36.7280 -20.7280
      20     -16.2936 30.0416 -31.2424 23.4011 -4.5910
      21     -14.2237 27.5801 -32.5274 24.2113 -6.1040
      22      12.3154 12.3238 -30.0090 38.2622 -33.2023
      23       6.0339 18.0433 -32.0628 35.7165 -26.6974
      24      11.0913 8.8877 -23.6054 31.3062 -28.5477
      25     -11.3406 31.6107 -38.9281 33.9617 -14.4951
      26       0.4918 20.6266 -33.1354 34.3639 -22.5168
      27     -20.1399 36.0644 -36.3563 26.2701 -4.5368
      28      -5.6479 16.2649 -18.4313 16.6639 -6.9883
      29       0.9491 19.0764 -29.4766 31.1299 -20.1980
      30     -17.3760 26.0708 -23.3939 14.5859 2.1159
      31      -2.8014 20.8825 -30.9971 29.0844 -16.3715
      32     -42.4747 46.2202 -32.5367 9.9306 19.6103
      33     -23.5808 33.5486 -30.4873 17.6300 3.9592
      34     -44.2991 25.8622 -0.4504 -24.2587 43.6501
      35     -35.5268 31.1470 -17.2083 -1.3736 22.8521
      36     -18.8598 32.7140 -32.3464 24.6407 -4.0408
      37     -39.6571 45.0612 -37.8841 14.7513 15.1062
      38     -20.6980 36.5717 -35.3474 25.8302 -3.8231
      39     -28.3111 33.2050 -26.5522 10.9686 11.4664
      40       7.5755 15.5813 -32.6420 37.6407 -29.3091
      41      -0.6616 19.2339 -27.8444 29.1278 -17.7462
      42       8.8789 11.3302 -24.9447 29.8109 -25.5119
      43       9.9585 12.0285 -27.4900 34.0963 -28.5122
      44       0.7355 17.6152 -27.1027 29.4377 -19.2817
      45       8.5054 8.8262 -21.2810 29.2475 -24.8184
      46      -3.2836 25.3835 -32.6918 33.4574 -20.0361
      47       9.9624 8.0233 -21.9518 27.8069 -24.0611
      48     -10.0007 22.9784 -26.4671 21.8382 -8.4245
      49      -0.7600 15.9481 -25.4232 25.8139 -15.3883
      50      16.6063 8.8819 -27.7560 36.2491 -33.5360
      51      -0.6986 17.2119 -24.9204 27.1325 -16.7206
      52       8.5331 13.3170 -27.5290 33.4150 -26.7711
      53      -9.4016 25.2306 -30.8581 27.9484 -12.8544
      54      -5.8539 24.2367 -32.5721 32.0614 -14.9861
      55     -12.2952 25.9701 -28.8155 22.9743 -6.4575
      56      12.2930 8.2279 -24.4562 32.4990 -27.1136
      57      -2.0137 8.9020 -11.8836 11.0943 -5.8305
      58      -6.0423 21.0697 -26.2997 23.0963 -11.1338
      59       0.4787 15.7970 -23.9567 26.2026 -17.3943
      60      -3.5450 18.8272 -24.8217 25.4767 -14.0577
      61       2.4982 17.6261 -29.4479 33.5119 -22.8081
      62      -0.3927 23.7734 -37.2057 36.5966 -23.5126
      63      -5.2762 25.6186 -33.3089 33.1698 -17.0874
      64       4.9956 19.5479 -34.2533 38.2002 -27.1391
      65     -23.0639 39.7603 -37.8603 25.3374 -1.0838
      66     -23.8361 30.4983 -25.1388 13.6942 4.7847
      67     -38.2664 25.2754 -1.0359 -23.3514 38.5321
      68     -39.2930 43.7196 -33.4012 10.8775 18.3636
      69     -39.1406 42.8844 -25.7385 5.5992 19.8667
      70     -32.2560 26.3578 -11.8875 -4.5288 23.9224
      71     -38.3378 44.6011 -33.9725 11.5542 16.7980
      72     -33.8959 44.2675 -39.7621 21.5281 7.4278
      73     -37.3031 50.7795 -41.4580 23.3110 8.3101
      74     -37.1201 48.0965 -38.6172 18.6875 11.8067
      75     -28.1475 38.1752 -32.2378 17.6601 7.6023
      76     -17.5880 32.8468 -34.9017 25.4328 -5.6171
      77     -20.6682 34.8467 -33.4787 23.7614 -2.1450
      78     -32.4593 45.2185 -40.2778 22.0326 7.0004
      79     -28.6639 42.0353 -39.3579 26.7073 0.4880
      80     -39.6244 48.0491 -32.9363 11.3330 17.8272
      81     -23.5394 34.2688 -31.3037 17.6926 2.9221
      82     -19.8547 37.4901 -38.4165 27.7946 -5.6440
      83     -37.4901 42.7911 -33.3482 12.9865 16.4738
      84     -30.0405 43.1619 -39.3473 22.9995 4.3255
      85     -37.3492 46.7583 -35.7701 14.4078 15.0462
      86     -27.2432 41.2281 -39.1162 23.7641 2.2707
      87     -37.0358 51.6906 -43.6436 23.6071 8.2193
      88     -26.4990 42.7166 -39.4359 25.9134 0.3376
      89     -40.7692 46.5664 -31.4885 10.2117 17.6996
      90     -33.2024 48.6226 -44.7880 26.3040 4.9587
      91     -26.9854 42.3633 -40.7275 26.8967 -0.1734
      92     -41.1563 44.2690 -30.9306 8.0652 21.4791
      93     -39.8818 46.0399 -34.5884 13.2213 17.2196
      94     -40.9931 45.6343 -31.9590 10.7110 17.6487
      95     -42.2550 45.0593 -34.4543 11.9705 17.0974
      96     -40.8541 47.0002 -33.9527 11.0666 17.4892
      97     -46.1377 47.0275 -32.3085 8.8230 23.1470
      98     -27.3252 39.9515 -38.4814 24.7440 1.9705
      99     -20.3405 35.4271 -35.2429 24.5022 -2.6397
     100     -25.0150 42.1961 -39.8235 28.1232 -1.7163
     101     -32.2668 42.2994 -34.6050 15.2951 10.5027
     102     -38.8360 41.4650 -28.7276 7.0313 20.6103
     103     -24.6958 39.1545 -37.6509 24.3050 0.7165
     104     -31.9234 40.8513 -33.9685 17.7237 9.0978
     105     -27.0733 37.3170 -33.9952 19.4620 4.9672
     106     -36.9680 37.8625 -26.3328 4.9040 20.5127
     107     -29.1509 39.6573 -39.5451 24.0335 3.1857
     108     -37.5939 41.1305 -28.9911 8.7100 18.4118
     109     -34.6275 46.5176 -40.8810 22.7698 8.5225
     110     -40.0014 47.5070 -36.5843 13.1264 17.7022
     111     -35.8697 46.1076 -36.9944 18.4948 10.2755
     112     -23.8714 40.2149 -40.6015 28.5306 -2.2907
     113     -36.9035 51.1450 -43.4345 22.8827 8.7143
     114     -44.2852 50.5385 -37.1127 12.3112 20.7805
     115     -35.0375 44.7796 -34.0350 16.5235 10.4715
     116     -45.7845 46.7892 -31.9473 6.2636 23.7279
     117     -40.4184 44.9578 -29.6380 6.1710 19.7454
     118     -42.7314 45.5234 -32.2059 7.9702 23.5538
     119     -38.1260 41.2232 -28.8339 6.7095 20.0700
     120     -34.5247 38.4496 -28.5208 11.5620 12.5686
     121     -42.7678 43.0351 -27.7523 4.1875 24.4263
     122     -30.9873 37.2696 -29.4535 12.3832 12.3091
     123     -38.5025 42.3576 -31.5050 11.5082 17.2914
     124     -35.0604 44.5835 -36.5747 17.2846 11.1705
     125     -35.5447 47.6443 -36.7809 16.3634 12.6904
     126     -41.4459 49.0384 -38.6309 15.4567 15.6882
     127     -37.4802 46.0115 -36.5536 17.5920 11.9431
     128     -35.3016 46.7158 -37.2453 20.6511 7.8045
     129     -33.7258 45.7601 -37.7752 18.8329 8.7943
     130     -48.1193 50.5241 -34.5125 7.2814 26.1775
     131     -31.3661 39.7087 -31.4372 14.5183 10.1954
     132     -32.1712 40.8357 -34.0510 16.0359 8.9728
     133     -32.1815 42.5613 -35.4185 17.1738 10.6652
     134     -36.2160 44.3219 -33.1164 14.8626 13.1665
     135     -34.3751 49.3885 -41.4467 24.7946 4.5305
     136     -43.9618 40.4469 -23.5913 -1.1503 29.1440
     137     -29.7237 43.0353 -38.6803 21.6616 5.6824
     138     -34.5536 36.8413 -29.2015 10.7532 16.6072
     139     -44.8373 49.2832 -33.4003 9.3580 20.2787
     140     -35.0464 41.6529 -31.3480 12.3836 11.9826
     141     -36.9124 47.4918 -37.9952 18.1610 12.1695
     142     -39.1058 42.0972 -29.8257 9.2156 18.7910
     143     -38.9473 44.6911 -35.9078 14.8510 14.6049
     144     -34.0637 45.0518 -40.1526 21.8709 7.3603
     145     -36.8847 42.3145 -31.3411 11.9189 14.1388
     146     -45.6429 47.1065 -29.2201 4.6406 23.9744
     147     -32.7001 36.4232 -29.4852 11.3989 13.2708
     148     -38.6477 44.3454 -28.4602 7.8274 19.0441
     149     -34.2697 46.6161 -37.9319 22.0246 7.6306
     150     -47.6288 52.3437 -37.1347 9.5348 26.0278
     151     -37.5364 44.8590 -28.5978 8.9901 17.6460
     152     -22.8102 32.8331 -27.3666 15.1449 4.1857
     153     -36.9606 45.1833 -35.6370 16.8281 11.8949
     154     -44.8065 45.5397 -33.1041 8.0300 23.3324
     155     -47.3719 51.1024 -33.4494 5.8909 26.4761
     156     -39.4347 48.0978 -36.3529 14.6600 15.3850
     157     -40.7802 45.1866 -34.4128 13.1379 16.6377
     158     -47.1051 49.2043 -33.0391 6.6080 26.4636
     159     -35.1735 47.1497 -41.4915 20.8106 9.2869
     160     -32.1045 41.6468 -34.4798 16.1984 10.2740
     161     -30.9207 44.3839 -40.4312 25.3252 2.6106
     162     -45.6862 48.2600 -33.1368 8.5684 23.2330
     163     -37.0968 43.4743 -32.6455 12.7306 15.2848
     164     -39.3761 47.2140 -35.5899 15.2495 14.9703
     165     -42.2014 48.8923 -35.8926 13.6765 17.3266
     166     -48.1211 47.4943 -29.7376 3.2386 27.6036
