#Frame            all
      10       0.0000
      20       1.0945
      30       1.4410
      40       1.6680
      50       2.1119
      60       2.5150
      70       2.8254
      80       3.2135
      90       3.4493
     100       3.2988
     110       3.6597
     120       3.5271
     130       3.6965
     140       3.3166
     150       3.2474
     160       3.5958
     170       3.9647
     180       3.8479
     190       4.3416
     200       4.6450
     210       4.4388
     220       4.0057
     230       4.3301
     240       4.6716
     250       4.6281
     260       4.3176
     270       4.6757
     280       4.9280
     290       4.7609
     300       5.0324
     310       5.1312
     320       4.8375
     330       5.1096
     340       5.1493
     350       4.9699
     360       5.6065
     370       5.5146
     380       5.4856
     390       5.5577
     400       5.1227
     410       5.2346
     420       5.5364
     430       5.5066
     440       5.6920
     450       6.0467
     460       6.0816
     470       5.8039
     480       5.6810
     490       5.4782
     500       5.4931
     510       5.9589
     520       5.7742
     530       5.5703
     540       5.8206
     550       5.3217
     560       4.8101
     570       5.5011
     580       5.9374
     590       5.5447
     600       5.3547
     610       5.6812
     620       5.8092
     630       5.5439
     640       5.7728
     650       5.8889
     660       5.9996
     670       5.6705
     680       5.7116
     690       5.8328
     700       6.0301
     710       6.1844
     720       6.0332
     730       6.0169
     740       6.2660
     750       5.6946
     760       6.1182
     770       6.3722
     780       6.3304
     790       6.2880
     800       5.8970
     810       5.5964
     820       5.3747
     830       5.4277
     840       4.9974
     850       5.0177
     860       5.3244
     870       5.7117
     880       5.6459
     890       5.1855
     900       5.1279
     910       5.6699
     920       5.3620
     930       5.2802
     940       5.2078
     950       5.4703
     960       5.5224
     970       5.4694
     980       5.7323
     990       5.5697
    1000       5.5211
    1010       5.9651
    1020       5.6108
    1030       5.4076
    1040       5.5231
    1050       5.3293
    1060       5.0091
    1070       5.5493
    1080       5.2208
    1090       5.3809
    1100       5.4991
    1110       5.4814
    1120       5.6466
    1130       5.2940
    1140       5.7609
    1150       5.5883
    1160       5.2828
    1170       5.4153
    1180       5.6379
    1190       5.6633
    1200       5.3195
    1210       5.3703
    1220       5.3373
    1230       5.1576
    1240       4.9789
    1250       5.0312
    1260       5.4293
    1270       5.8052
    1280       5.4707
    1290       5.2589
    1300       5.5504
    1310       5.3810
    1320       4.8507
    1330       4.7231
    1340       5.1033
    1350       4.9174
    1360       5.1950
    1370       5.0484
    1380       5.1524
    1390       5.4085
    1400       5.5427
    1410       5.8676
    1420       6.0836
    1430       6.0469
    1440       6.3442
    1450       6.2050
    1460       6.1373
    1470       6.2140
    1480       5.9015
    1490       6.0165
    1500       6.2973
    1510       6.1584
    1520       6.0671
    1530       5.6174
    1540       5.8707
    1550       6.0277
    1560       6.0764
    1570       6.2985
    1580       6.2999
    1590       6.0018
    1600       5.7538
    1610       5.9570
    1620       5.7142
    1630       5.8133
    1640       5.9276
    1650       5.9481
    1660       6.1247
    1670       6.4955
    1680       6.0329
    1690       5.8060
    1700       6.0582
    1710       5.9230
    1720       5.7387
    1730       5.7442
    1740       5.5365
    1750       5.3889
    1760       5.2046
    1770       5.0878
    1780       5.3208
    1790       5.4518
    1800       5.6091
    1810       5.5543
    1820       5.0559
    1830       4.9665
    1840       4.9537
    1850       4.8384
    1860       5.1356
    1870       5.5023
    1880       5.2069
    1890       5.7586
    1900       5.7192
    1910       5.8307
    1920       5.4843
    1930       6.3278
    1940       5.8024
    1950       5.6795
    1960       5.6176
    1970       5.3110
    1980       5.4624
    1990       5.6940
    2000       5.8338
    2010       5.8640
    2020       5.3250
    2030       5.5370
    2040       5.4504
    2050       5.3138
    2060       5.5169
    2070       5.8418
    2080       6.3993
    2090       6.1753
    2100       6.4621
    2110       6.3070
    2120       6.2565
    2130       6.2132
    2140       6.0764
    2150       6.0778
    2160       6.6502
    2170       6.2269
    2180       5.8878
    2190       5.8189
