#Frame            all
      10       0.0000
      20       1.0110
      30       1.3689
      40       1.6066
      50       1.7746
      60       1.5279
      70       1.4328
      80       1.7745
      90       1.9226
     100       1.9575
     110       2.1235
     120       1.9709
     130       2.0205
     140       2.3179
     150       2.2893
     160       2.2044
     170       2.4074
     180       2.5649
     190       2.6312
     200       2.7892
     210       2.7280
     220       2.5855
     230       2.9031
     240       3.2448
     250       3.6029
     260       3.2913
     270       3.1919
     280       3.2340
     290       2.9577
     300       3.0294
     310       3.0237
     320       3.0224
     330       3.3286
     340       3.3103
     350       3.3522
     360       3.3878
     370       3.6716
     380       3.9677
     390       3.6987
     400       3.6089
     410       3.7339
     420       4.0971
     430       3.7236
     440       3.8113
     450       3.7046
     460       3.4391
     470       4.0207
     480       4.2874
     490       4.3599
     500       4.0723
     510       4.0163
     520       3.7866
     530       3.9240
     540       3.8032
     550       3.7523
     560       3.9503
     570       3.8061
     580       4.2071
     590       4.1588
     600       4.2000
     610       3.9399
     620       4.0075
     630       4.0270
     640       4.5585
     650       4.4671
     660       3.9205
     670       4.1868
     680       4.2375
     690       4.0951
     700       4.1436
     710       4.5892
     720       4.5798
     730       4.3550
     740       4.2182
     750       4.1108
     760       4.1506
     770       4.6115
     780       4.9295
     790       4.6630
     800       4.8454
     810       4.6906
     820       4.9043
     830       5.2360
     840       5.2785
     850       5.0909
     860       4.9907
     870       5.0496
     880       4.7128
     890       4.9024
     900       4.6633
     910       4.7702
     920       4.6166
     930       4.8508
     940       4.7678
     950       4.9216
     960       4.8743
     970       5.1452
     980       5.4306
     990       4.9310
    1000       5.2477
    1010       5.4293
    1020       5.0987
    1030       5.0566
    1040       5.4275
    1050       5.4986
    1060       5.7336
    1070       5.1914
    1080       5.6035
    1090       5.4165
    1100       5.4382
    1110       5.2916
    1120       5.2976
    1130       5.1321
    1140       5.1615
    1150       5.1324
    1160       5.0222
    1170       5.4150
    1180       5.6920
    1190       5.6450
    1200       5.5541
    1210       5.6522
    1220       5.7246
    1230       5.5374
    1240       5.2488
    1250       5.7216
    1260       5.2328
    1270       5.6545
    1280       6.2629
    1290       6.2082
    1300       5.7632
    1310       6.1115
    1320       5.9638
    1330       6.1346
    1340       6.3708
    1350       6.2051
    1360       6.2944
    1370       6.1427
    1380       6.4289
    1390       6.2907
    1400       6.2528
    1410       6.4480
    1420       6.1452
    1430       6.5188
    1440       6.7959
    1450       6.8317
    1460       6.9431
    1470       6.8254
    1480       7.2151
    1490       6.9598
    1500       7.3113
    1510       7.3105
    1520       6.9065
    1530       7.0054
    1540       6.9229
    1550       7.2145
    1560       6.8886
    1570       7.1024
    1580       6.7361
    1590       7.1270
    1600       7.2455
    1610       7.3906
    1620       7.1944
    1630       7.1472
    1640       6.9903
    1650       6.4719
    1660       6.8045
    1670       7.0341
    1680       7.0027
    1690       6.8697
    1700       6.6473
    1710       6.2414
    1720       6.5956
    1730       6.6298
    1740       6.3242
    1750       6.4066
    1760       6.8140
    1770       6.8545
    1780       7.0096
    1790       6.9443
    1800       6.7534
    1810       6.8450
    1820       6.6054
    1830       6.9032
    1840       6.7089
    1850       6.5104
    1860       7.2689
    1870       7.3331
    1880       7.1238
    1890       7.3135
    1900       7.0867
    1910       6.6893
    1920       6.9873
    1930       7.0851
    1940       6.4470
    1950       6.1739
    1960       6.5753
    1970       6.6869
    1980       6.7652
    1990       6.7388
    2000       6.1393
    2010       5.8104
    2020       5.7321
    2030       6.2932
    2040       6.3392
    2050       5.4071
    2060       6.2432
    2070       6.2271
    2080       6.2243
    2090       6.2324
    2100       6.0817
    2110       6.2965
    2120       6.2090
    2130       5.9386
    2140       5.7393
    2150       5.5983
    2160       5.8902
    2170       5.7697
    2180       6.1795
    2190       6.7048
    2200       6.3227
    2210       6.5022
    2220       6.5124
    2230       6.8062
    2240       7.3131
    2250       6.8743
    2260       6.7305
    2270       6.8823
    2280       6.7948
    2290       6.8629
    2300       6.4721
    2310       6.8452
    2320       6.6970
    2330       6.3878
    2340       6.8859
    2350       6.6269
    2360       6.5342
    2370       6.6550
    2380       7.0617
    2390       7.3991
    2400       6.8004
    2410       7.0487
    2420       6.7324
    2430       6.3746
    2440       6.4661
    2450       6.6626
    2460       6.8446
    2470       6.9762
    2480       7.1300
    2490       7.2032
    2500       6.8768
    2510       6.8325
    2520       6.7292
    2530       6.2441
    2540       5.8031
    2550       6.1963
    2560       6.2472
    2570       6.3876
    2580       6.3816
    2590       6.2564
    2600       6.0619
    2610       6.0137
    2620       5.9673
    2630       6.3353
    2640       6.9429
    2650       6.3782
    2660       6.2774
    2670       6.8106
    2680       7.1422
    2690       7.0706
    2700       7.1474
    2710       7.1880
    2720       7.2326
    2730       7.1145
    2740       7.1636
    2750       7.2007
    2760       6.5963
    2770       6.4871
    2780       6.6509
    2790       6.3863
    2800       6.6043
    2810       6.9229
    2820       6.5540
    2830       6.5558
    2840       7.3495
    2850       6.2984
    2860       6.6720
    2870       7.1134
    2880       6.9281
    2890       6.9894
    2900       7.1876
    2910       7.3735
    2920       7.6864
    2930       8.0045
    2940       7.6018
    2950       7.6839
    2960       7.9073
    2970       7.3521
    2980       7.2234
    2990       7.3099
    3000       6.9959
    3010       6.4311
    3020       6.4538
    3030       6.1623
    3040       6.3505
    3050       6.1933
    3060       6.4099
    3070       6.3602
    3080       6.2660
    3090       6.0576
    3100       5.6099
    3110       5.5462
    3120       5.7444
    3130       5.2683
    3140       5.3330
    3150       5.2091
    3160       5.2637
    3170       5.5397
    3180       6.2277
    3190       6.5180
    3200       7.0883
    3210       7.3221
    3220       6.9040
    3230       6.3870
    3240       5.8319
    3250       6.1351
    3260       5.6366
    3270       5.8211
    3280       5.6694
    3290       5.7477
    3300       5.3247
    3310       5.6128
    3320       5.3882
    3330       5.2566
    3340       5.4248
    3350       5.7735
    3360       5.8272
    3370       5.6149
    3380       5.4601
    3390       5.7800
    3400       6.5990
    3410       6.7528
    3420       6.8010
    3430       6.2650
    3440       7.2624
    3450       6.9189
    3460       7.6683
    3470       7.1215
    3480       6.6935
    3490       6.9934
    3500       6.6576
    3510       7.2366
    3520       6.4958
    3530       6.2464
    3540       6.3315
    3550       6.2915
    3560       6.6731
    3570       6.8922
    3580       7.0018
    3590       7.2038
    3600       7.1711
    3610       7.4135
    3620       7.1536
    3630       7.5384
    3640       7.7503
    3650       8.1549
    3660       7.7568
    3670       7.0178
    3680       6.8288
    3690       6.6684
    3700       6.8545
    3710       6.9372
    3720       6.7089
    3730       6.8299
    3740       7.1084
    3750       6.7806
    3760       6.6361
    3770       6.5589
    3780       6.4811
    3790       6.2841
    3800       6.5918
    3810       6.2709
    3820       6.0468
    3830       6.3593
    3840       6.4922
    3850       6.3143
    3860       6.0903
    3870       6.3946
    3880       6.2890
    3890       6.8177
    3900       6.5581
    3910       6.7789
    3920       6.4130
    3930       6.7426
    3940       6.7700
    3950       7.0137
    3960       6.7794
    3970       7.0056
    3980       7.1083
    3990       7.3927
    4000       7.6532
    4010       7.6401
    4020       7.4365
    4030       6.6477
    4040       6.7534
    4050       6.4966
    4060       6.9414
    4070       6.6827
    4080       6.8409
    4090       6.6331
    4100       6.7033
    4110       6.5634
    4120       6.4500
    4130       6.9848
    4140       7.0125
    4150       6.9678
    4160       6.9820
    4170       6.9051
    4180       6.8406
    4190       6.8588
    4200       7.2011
    4210       7.0395
    4220       6.8724
    4230       6.8544
    4240       7.4304
    4250       7.5725
    4260       7.7591
    4270       7.0215
    4280       6.7899
    4290       6.4824
    4300       6.7935
    4310       6.3459
    4320       6.9344
    4330       6.7070
    4340       6.3290
    4350       6.0604
    4360       5.8398
    4370       6.2295
    4380       6.3567
    4390       6.6059
    4400       7.1333
    4410       7.0185
    4420       6.1912
    4430       6.8267
    4440       6.8735
    4450       6.9326
    4460       7.0546
    4470       7.5523
    4480       7.3280
    4490       7.5007
    4500       7.8586
    4510       7.7906
    4520       7.5140
    4530       7.1865
    4540       7.1688
    4550       6.8563
    4560       7.0040
    4570       6.5536
    4580       7.2257
    4590       7.3290
    4600       7.7014
    4610       7.1472
    4620       7.1744
    4630       7.3898
    4640       6.9704
    4650       6.8742
    4660       6.9228
    4670       7.1098
    4680       6.3971
    4690       6.2796
    4700       6.6787
    4710       7.0491
    4720       7.0965
    4730       7.1397
    4740       7.3435
    4750       7.2404
    4760       7.1002
    4770       7.0291
    4780       6.9205
    4790       6.5436
    4800       6.7824
    4810       6.5194
    4820       6.4215
    4830       6.2988
    4840       6.3171
    4850       6.8159
    4860       6.0511
    4870       5.8559
    4880       6.3226
    4890       6.1614
    4900       6.1627
    4910       6.2788
    4920       6.3895
    4930       6.5315
    4940       6.5348
    4950       7.1987
    4960       7.5475
    4970       7.0268
    4980       6.7423
    4990       6.3215
    5000       6.6467
    5010       6.7906
    5020       7.3325
    5030       7.0414
    5040       6.9082
    5050       6.6078
    5060       7.1783
    5070       7.0798
    5080       6.5343
    5090       6.7501
    5100       6.3581
    5110       6.8765
    5120       6.7912
    5130       6.5502
    5140       6.5540
    5150       6.4874
    5160       6.1417
    5170       6.7377
    5180       6.8470
    5190       6.9229
    5200       7.1063
    5210       6.8553
    5220       6.6637
    5230       7.0347
    5240       6.8545
    5250       6.3658
    5260       6.5428
    5270       6.7594
    5280       6.8371
    5290       6.8777
    5300       6.7165
    5310       6.1539
    5320       5.8297
    5330       5.8727
    5340       6.0125
    5350       6.0776
    5360       5.7347
    5370       5.8171
    5380       5.8185
