#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -28.7026 39.7689 -38.4497 23.2949 2.5851
       2     -22.0952 37.4325 -36.8255 24.7596 -1.6920
       3     -30.3280 42.6378 -39.7922 25.5163 2.2271
       4     -32.1330 39.2898 -29.9322 11.5237 13.3841
       5     -18.4170 36.7254 -37.1250 29.6078 -8.0517
       6     -31.6678 41.8372 -35.3945 20.2593 7.3069
       7     -16.4313 32.4371 -34.9125 23.8932 -5.5074
       8     -34.7028 46.6078 -38.9786 19.6612 9.2312
       9     -19.2502 36.9611 -38.3109 29.1266 -6.4968
      10     -23.2032 39.2978 -38.9023 26.0971 -1.7905
      11     -20.8224 38.4197 -39.7297 28.0710 -5.2827
      12     -26.0034 37.2227 -31.8064 18.9048 4.7146
      13     -28.2104 37.5892 -31.5490 15.3433 8.3255
      14      -8.1314 26.7833 -32.7541 29.6495 -14.3770
      15     -12.4266 30.2824 -36.0575 31.0824 -12.1250
      16     -10.9644 33.7223 -44.0262 40.9317 -17.2734
      17      -2.8188 23.8075 -36.0752 34.8826 -19.2756
      18     -17.7587 35.2496 -36.8439 28.1406 -5.9753
      19     -34.1572 43.8333 -37.9229 20.5589 7.9696
      20     -17.8542 31.5585 -35.1354 26.4637 -5.1731
      21     -14.6977 28.0787 -30.0472 23.5319 -5.6188
      22     -11.8416 32.4040 -37.0416 31.1182 -11.5279
      23     -17.2787 35.1680 -38.4975 30.0350 -7.7872
      24     -12.4196 30.6719 -34.0962 29.0866 -10.3356
      25     -26.5303 39.2781 -35.4231 22.8110 2.1267
      26     -11.5468 31.8008 -38.1779 34.8087 -14.5614
      27      -4.3461 27.6537 -40.7280 38.9215 -20.7699
      28     -15.4499 32.0303 -34.9784 28.6873 -8.1190
      29     -12.3830 30.3168 -37.1350 30.8572 -11.6590
      30     -26.8570 37.3011 -31.4057 18.2206 5.3212
      31     -35.9556 33.7337 -19.7995 -0.3239 23.6451
      32     -41.4311 40.4872 -24.1699 1.3211 25.5332
      33     -34.1647 42.3415 -33.8407 15.8137 11.6640
      34     -30.5094 42.6996 -39.7926 24.4532 4.2649
      35     -32.6217 41.2638 -32.0105 15.3649 10.7645
      36     -20.4001 37.3218 -38.6418 30.7506 -6.4098
      37     -20.9502 33.7203 -31.4229 20.3246 -0.2186
      38     -39.7107 44.1028 -30.8893 10.5955 18.3131
      39     -24.6796 37.3959 -33.6985 20.5943 2.1434
      40     -23.0891 34.9013 -34.2380 22.3244 0.4910
      41     -18.0589 37.6132 -40.4700 31.3626 -8.3520
      42     -37.6716 44.7727 -34.1490 11.9585 17.4789
      43     -31.4138 43.9643 -38.9286 21.7592 6.4607
      44     -32.4588 43.6681 -38.1316 21.4110 6.7226
      45     -25.9059 38.7210 -36.2086 22.9781 3.4012
      46     -25.4974 30.4977 -23.6456 8.4000 10.9661
      47     -36.4303 44.5972 -37.0369 16.7203 11.7679
      48     -34.4815 45.7294 -38.7767 19.6726 9.3848
      49     -34.6761 43.7291 -34.4087 17.3167 11.6027
      50     -37.7547 44.3090 -32.5480 12.3770 15.3341
      51     -40.1003 45.2507 -37.0088 16.1517 14.2113
      52     -40.0106 54.5075 -43.3939 22.3205 12.7571
      53     -29.3829 41.6253 -34.6566 19.6333 5.9215
      54     -34.0812 42.8540 -33.9556 14.4026 12.4054
      55     -45.1428 51.3754 -36.3377 9.4528 22.5240
      56     -32.0251 39.9159 -31.6735 16.7630 8.4399
      57     -35.4001 46.7513 -36.4698 15.4266 14.3871
      58     -29.3129 39.0364 -35.5082 20.5684 4.5895
      59     -29.5440 39.5585 -34.4813 20.4802 4.7651
      60     -38.4432 43.0920 -30.3238 9.9179 17.8051
      61     -42.1728 43.8393 -30.2365 6.5099 21.2781
      62     -32.2712 39.3658 -29.9528 11.7801 12.3315
      63     -32.9305 39.3707 -28.3106 11.8862 12.4717
      64     -37.1037 47.7434 -37.5530 17.0948 12.2742
      65     -41.9060 40.9717 -24.1446 0.4817 25.4763
      66     -40.3494 39.5585 -24.3700 3.6142 22.4437
      67     -39.4504 48.4863 -37.7250 18.5846 11.8055
      68     -44.4245 52.6847 -40.0214 13.1279 20.7447
      69     -42.0167 45.5479 -32.5137 9.1514 20.3288
      70     -43.3123 45.9297 -30.4476 6.8372 23.1506
      71     -32.9201 39.2051 -30.2247 12.0905 12.8109
      72     -36.2496 44.5541 -37.8037 18.3626 10.8424
      73     -50.9585 44.4262 -22.9815 -3.9438 33.1080
      74     -40.4878 38.8240 -23.3593 1.9196 23.2182
      75     -44.9710 47.9686 -34.5784 7.2710 25.6358
      76     -32.5142 41.6124 -36.5483 18.5702 7.4405
      77     -43.6316 40.6582 -25.3378 2.5008 25.5280
      78     -29.9672 40.1252 -34.3467 17.9141 7.6719
      79     -32.1283 41.0048 -29.6565 11.8632 11.8202
      80     -22.2854 38.8135 -37.6126 27.4671 -2.9340
      81     -33.7595 44.8368 -37.5841 18.2340 10.6238
      82     -37.2664 45.6258 -35.6487 17.9019 11.7410
      83     -41.2459 51.4449 -38.6350 20.3559 11.5094
      84     -41.9214 42.0881 -25.0384 1.3788 26.2236
      85     -36.6005 34.3315 -21.3655 2.0031 20.9339
      86     -42.0930 42.8998 -32.0208 9.1956 20.4369
      87     -40.0532 45.9056 -34.4173 12.5274 15.0866
      88     -35.6153 37.2282 -26.3220 7.0545 17.6126
      89     -56.5790 52.8022 -33.6869 4.0269 33.4157
      90     -41.3233 43.5206 -30.1788 8.6260 20.5096
      91     -29.3062 36.9727 -26.8096 9.7511 12.9133
      92     -26.6316 38.8066 -32.0731 18.1398 5.0988
      93     -48.6416 47.8480 -27.7585 -1.9207 32.8938
      94     -37.6589 37.7909 -25.4140 4.2845 19.2278
      95     -45.1150 46.6844 -29.5176 3.2902 27.0708
      96     -31.9356 31.5350 -18.8476 1.1449 18.6930
      97     -36.0882 39.9307 -28.8481 8.6155 16.6122
      98     -53.1935 46.6763 -21.7650 -5.9714 36.9511
      99     -44.4224 47.8442 -31.0034 4.9939 25.2363
     100     -39.6722 47.0362 -37.5867 15.6897 15.4921
     101     -38.7280 47.8831 -33.7890 13.2759 17.0078
     102     -21.7647 35.7745 -32.2202 20.0762 1.3369
     103     -37.7574 41.5679 -31.1206 11.2072 16.0369
     104     -33.7918 38.4120 -29.7271 11.6055 13.5397
     105     -39.5452 43.6906 -30.6684 10.0547 18.8008
     106     -20.1508 38.1284 -39.5229 28.3126 -5.7199
     107     -29.6694 40.7920 -35.8134 18.6299 7.0206
     108     -33.2979 46.0406 -40.6202 19.7364 7.8856
     109     -38.5633 44.1093 -35.1744 13.5639 16.9088
     110     -33.8387 42.3655 -37.0486 18.4111 9.5306
     111     -25.4622 32.8311 -28.5195 14.2876 6.7965
     112     -36.3516 45.7923 -31.7475 10.8573 16.1923
     113     -47.3100 45.4481 -31.5350 6.1945 26.4708
     114     -44.2188 46.1569 -29.3323 4.2562 25.4978
     115     -38.1979 40.0573 -23.6276 3.1667 20.2804
     116     -33.1544 42.1811 -38.3646 20.7117 8.4927
     117     -32.3055 37.6287 -27.3453 8.3419 14.3380
     118     -21.0148 35.8952 -36.8654 27.9331 -3.5914
     119     -40.3251 44.8680 -32.1543 11.0537 17.3399
     120     -32.2233 38.5527 -29.5139 13.7951 11.0213
     121     -34.9543 44.6146 -36.6021 17.0320 10.4690
     122     -28.9113 36.7033 -32.8982 18.0065 5.9760
     123     -48.8110 52.8540 -37.9226 11.6091 22.5298
     124     -23.8976 33.4586 -31.2652 18.9865 3.5359
     125     -31.6415 41.2545 -32.1359 13.2160 12.0043
     126     -31.7183 41.5653 -33.2205 15.6727 9.1050
     127     -31.1295 37.0577 -27.7620 11.0529 13.3196
     128     -27.7872 39.7283 -39.5122 25.6652 1.2937
     129     -40.9011 48.1478 -36.5952 15.0167 15.6395
     130     -22.1470 35.1056 -33.7860 22.4225 -0.3255
     131     -30.0053 47.4921 -44.1106 28.9830 -0.1770
     132     -16.6774 22.4953 -18.2827 11.4836 2.4447
     133     -23.4791 31.8688 -27.5271 14.8775 5.2574
     134     -27.4212 36.2706 -29.4448 14.9392 7.6867
     135     -43.0853 38.0336 -20.8541 -2.2021 27.5029
     136     -42.3172 48.8441 -36.9823 15.1607 15.3163
     137     -32.0777 40.0175 -30.4141 13.9510 11.0964
     138     -20.7570 31.0309 -27.1162 16.8612 1.9102
     139     -24.7060 35.5425 -28.9270 16.4035 4.8066
     140     -40.5324 47.0487 -36.7530 13.9453 17.4897
     141     -36.5375 50.1239 -42.0577 23.3175 8.4135
     142     -34.1731 47.4315 -39.9791 20.0968 8.4428
     143     -33.1096 35.9657 -24.8021 6.4919 17.0063
     144     -10.7526 16.3819 -15.9299 9.5678 1.0596
     145     -10.9536 14.1461 -10.9113 6.0860 2.8629
     146      -3.1824 17.6759 -22.8746 22.3336 -12.4058
     147      -1.4472 10.8850 -15.0453 15.5842 -9.1811
     148      -3.3707 -0.0340 2.9191 -5.0815 5.3813
     149      15.7904 -35.6155 39.2699 -28.7119 8.7774
     150     -24.3153 17.3273 -4.5146 -9.7722 21.1589
     151     -26.7891 32.7614 -26.9812 14.1096 7.1964
     152     -26.2347 15.4197 0.7378 -16.2824 27.1280
     153     -19.4932 34.0018 -35.1458 23.4746 -3.5148
     154     -16.7755 32.6640 -33.7013 25.3613 -6.0785
     155     -26.8570 35.8901 -29.6089 15.0346 7.1920
     156     -10.3769 21.6794 -23.7032 17.4331 -5.0718
     157     -33.0197 43.5419 -38.6860 20.4981 8.6072
     158     -42.3892 49.6434 -36.9215 11.4156 22.0115
     159     -33.5052 43.6816 -33.8196 16.7578 9.4824
     160     -44.7747 51.9874 -42.6527 19.0561 15.5154
     161     -37.3486 44.7815 -34.5067 14.0795 14.4788
     162     -31.1024 43.3588 -36.6832 19.4214 8.2617
     163     -20.5339 36.4953 -34.5456 25.8203 -4.3334
     164     -37.5295 44.3814 -38.1911 17.9576 12.2229
     165     -23.6967 37.1528 -33.7069 21.8786 0.7767
     166     -30.0596 42.5660 -37.9214 21.8833 3.3060
     167     -39.3847 42.9036 -33.5119 12.8618 17.5478
     168     -38.3601 42.4479 -32.5982 13.0425 15.0855
     169     -29.9564 34.4180 -28.3950 10.4539 12.2987
     170     -28.0188 39.9109 -34.0131 18.8645 5.7609
     171     -36.7987 49.7529 -40.8791 20.8075 9.2980
     172     -29.2283 40.6254 -34.3088 18.7644 6.4776
     173     -20.1226 36.1533 -35.8160 26.1970 -4.0628
     174     -32.1253 40.8818 -30.8814 12.4666 12.8204
     175     -27.3129 46.5022 -45.7277 32.9935 -4.4307
     176     -38.8476 47.0348 -37.0074 16.2305 13.4818
     177     -33.2062 41.4563 -33.9680 15.1310 12.1561
     178     -33.3377 41.2811 -29.7923 11.8955 13.3718
     179     -35.8227 41.3515 -32.4622 13.4856 14.2930
     180     -42.1869 47.5304 -38.2441 14.1004 17.5701
     181     -36.7766 47.1401 -41.5514 22.2662 8.4833
     182     -32.1158 44.5623 -39.2237 26.0060 2.4652
     183     -29.9617 40.4085 -34.1686 18.1626 7.4780
     184     -24.8056 33.1618 -27.5940 14.4152 6.4306
     185     -36.1153 45.5083 -35.4659 17.2412 11.4716
     186     -35.3816 48.7360 -39.7291 23.5763 7.5838
     187     -20.1113 35.2929 -35.9568 25.2876 -3.2155
     188     -23.8822 33.3907 -29.8488 15.3408 5.4658
     189     -38.5316 43.4426 -30.6462 10.1668 18.5954
     190     -24.2529 34.5072 -28.7177 16.2399 4.1947
     191     -43.7018 48.5955 -33.0507 8.3724 22.2605
     192     -30.3317 41.9450 -35.3177 18.4768 7.5066
     193     -33.1785 40.1324 -34.8537 15.9271 10.5939
     194     -20.8754 37.3926 -38.1245 23.8637 -1.9154
     195     -28.3926 39.3058 -36.3778 19.4149 5.1915
     196     -33.3036 38.5436 -30.0869 11.8871 13.7674
     197     -47.0112 43.8609 -27.9655 3.7010 26.7374
     198     -31.4761 33.5285 -26.3548 8.6108 14.0917
     199     -17.2140 32.3601 -34.3728 25.2946 -5.0816
     200     -30.4994 42.8272 -37.6833 21.3991 5.0186
     201     -11.5901 31.1196 -35.4062 31.2136 -13.0534
     202     -31.4368 35.1986 -26.3319 8.2798 14.7195
     203     -21.8383 36.9247 -34.3749 23.2587 -1.4560
     204     -30.5670 38.4633 -30.1315 16.3234 8.7292
     205     -26.9028 38.0191 -30.1611 13.9120 8.2444
     206     -19.8825 33.6525 -33.7169 23.4771 -3.0367
     207     -41.9204 43.4848 -28.2106 4.8677 23.4120
     208     -36.2689 51.7541 -44.8790 24.8524 6.7874
     209     -38.4366 47.5364 -37.7105 14.2864 15.5862
     210     -33.5076 44.5766 -39.4105 19.0513 9.9165
     211     -41.3552 44.1743 -27.7511 3.8660 23.2156
     212     -41.7938 45.0663 -38.4758 15.7237 16.3250
     213     -37.5949 44.0428 -28.9454 9.6848 18.3602
     214     -36.5374 42.5526 -33.5712 13.6528 13.2917
     215     -45.2261 50.1256 -38.4673 15.4306 17.6104
     216     -36.0175 42.1799 -34.1625 13.5721 14.0702
     217     -35.1263 44.5605 -36.3288 18.9426 9.3501
     218     -38.8103 41.2077 -28.7083 8.8213 18.4255
     219     -39.1647 38.8124 -24.6703 2.8025 23.2409
     220     -39.3473 49.1042 -39.2715 18.1181 12.7951
     221     -24.5403 37.4498 -34.2108 22.5148 0.9733
     222     -24.7235 43.4465 -42.7706 30.1535 -3.6290
     223     -20.6063 37.8832 -40.0383 27.1374 -4.3961
     224     -28.2833 34.9871 -30.4855 16.0582 7.4383
     225     -27.7031 38.6781 -36.2248 25.1123 1.5414
     226     -30.7847 45.6577 -43.1133 26.5843 3.3131
     227     -40.6121 49.9239 -41.0418 20.2109 13.5153
     228     -29.3881 43.4537 -39.1358 21.0549 4.2262
     229     -30.8636 38.4035 -30.2517 14.5187 9.8420
     230     -37.2422 46.2851 -36.8422 16.4196 13.9717
     231     -33.6296 43.0196 -34.7417 18.3747 9.0966
     232     -20.1782 35.7264 -37.7692 28.5959 -5.1175
     233     -40.4513 49.5591 -41.3519 17.8751 14.1510
     234     -36.6600 42.1009 -34.0092 14.6448 12.9416
     235     -40.2829 50.7144 -41.4989 17.5751 13.9061
     236     -30.5758 37.7537 -27.9753 12.4662 10.9132
     237     -43.8499 48.1945 -33.4446 10.2119 21.1202
