#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -38.9760 30.8190 -11.2462 -11.2207 32.0763
       2     -42.1955 44.8033 -29.8827 5.5556 24.3825
       3     -40.9122 37.6485 -20.1829 -2.3175 26.8190
       4     -46.3063 47.2821 -31.1718 3.6910 27.6777
       5     -40.8437 46.4117 -31.1269 7.5407 21.2130
       6     -38.5130 48.8776 -40.3849 19.6850 11.3091
       7     -41.6895 47.7533 -32.9521 10.1944 18.5743
       8     -45.3988 47.7831 -33.0780 7.4997 23.3164
       9     -46.9001 54.0768 -40.1547 14.3266 21.1655
      10     -42.4316 41.3569 -26.4749 1.6628 26.0053
      11     -45.3925 39.0044 -20.1600 -5.7916 32.2425
      12     -31.5877 47.2401 -41.5891 22.0319 6.4445
      13     -32.6405 32.2828 -18.8203 0.2507 20.2759
      14     -37.5092 35.0480 -20.9258 -0.5498 24.0315
      15     -27.1382 35.8599 -31.0934 16.0797 7.4628
      16     -31.8736 36.4164 -31.2982 12.8780 13.5802
      17     -44.4749 51.3365 -35.6513 8.7570 21.0431
      18     -35.9679 45.4984 -40.1181 18.7337 11.2473
      19     -39.6097 43.7987 -29.7279 5.9009 21.1887
      20     -42.5257 39.6448 -19.6866 -4.7855 30.4834
      21     -33.3224 35.1938 -27.5945 8.0917 15.5211
      22     -49.0514 44.3422 -24.1944 -3.2982 32.5950
      23     -39.9107 38.6849 -22.3685 -0.6135 25.3797
      24     -34.0860 38.8871 -29.4618 12.2956 13.1928
      25     -35.2363 41.3059 -33.1012 11.1906 15.7638
      26     -46.1862 48.1279 -30.0150 5.1193 25.1679
      27     -43.2741 45.4420 -30.0702 7.1462 21.5216
      28     -48.2759 46.4185 -28.4464 1.2928 30.9003
      29     -43.6096 44.1981 -25.8147 1.2201 25.5708
      30     -34.2605 43.3099 -33.2794 13.0061 13.6853
      31     -47.2320 40.4738 -20.8647 -6.4954 34.4710
      32     -40.3832 42.3827 -27.4803 4.6790 22.7232
      33     -43.8408 39.2396 -19.6098 -5.5930 32.1010
      34     -34.9179 44.3602 -33.7846 15.3357 11.9604
      35     -35.4006 30.3048 -15.6961 -2.8985 24.1794
      36     -33.5388 42.7035 -33.9217 14.9207 10.8269
      37     -39.0467 45.6974 -32.2191 8.6104 20.3469
      38     -34.1156 42.2586 -33.6702 12.9546 14.2191
      39     -33.6881 45.6526 -36.9795 18.7768 9.4468
      40     -40.9970 48.6182 -38.4456 17.7962 14.9381
      41     -39.0469 45.4095 -31.8850 11.2882 14.7654
      42     -37.5465 45.7359 -35.9542 15.7938 13.9120
      43     -44.5530 45.0934 -34.9222 9.8994 23.3250
      44     -40.4272 47.0909 -39.2098 16.9983 14.9777
      45     -41.8783 46.5420 -35.2678 14.9040 15.2564
      46     -45.4313 40.4695 -20.5071 -7.2235 33.6438
      47     -44.4534 47.4227 -33.8692 5.9698 25.0018
      48     -39.5460 40.9495 -26.6709 4.6701 21.7956
      49     -31.1517 36.3302 -28.7966 11.2684 11.8560
      50     -31.3472 39.7874 -31.3982 13.0565 11.2875
      51     -41.1893 47.8310 -34.3865 8.7602 21.8161
      52     -31.6055 38.1128 -32.0751 12.1503 12.3406
      53     -28.2367 34.6159 -26.8094 10.8822 11.2955
      54     -48.1080 47.4180 -30.9269 3.8882 27.5525
      55     -30.6161 31.1296 -19.2859 1.3377 18.3619
      56     -48.0963 46.4302 -31.2848 4.7537 26.2534
      57     -50.3130 43.5440 -22.7823 -7.3530 37.6288
      58     -37.5030 35.0531 -20.3311 0.0976 23.2687
      59     -41.3311 40.2680 -24.7434 1.8651 24.9721
      60     -36.5190 35.9274 -21.3291 0.0609 23.2553
      61     -37.9179 35.1614 -21.4740 0.1281 24.7247
      62     -30.2438 30.2704 -16.6163 -2.4186 21.3610
      63     -40.2622 38.2961 -20.1528 -1.7804 25.3414
      64     -35.0309 39.9631 -28.1156 7.4704 17.7437
      65     -38.9192 39.1613 -24.0588 1.8319 23.3402
      66     -41.3054 30.8456 -11.8846 -11.3055 32.1001
      67     -36.3042 38.2546 -23.6005 3.4004 19.7643
      68     -39.1422 32.9462 -15.2651 -7.2951 29.8047
      69     -40.4810 39.5676 -24.7167 1.2598 24.2267
      70     -27.8286 35.0181 -28.1921 12.4465 8.7770
      71     -40.5843 42.1730 -26.9834 3.4441 24.1120
      72     -46.3366 44.2528 -28.0199 1.0247 28.8374
      73     -50.7015 43.8317 -21.0158 -9.1655 39.2962
