#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1       9.5396 19.7327 -40.8387 45.2827 -34.8600
       2      16.3178 7.2691 -25.7954 36.0122 -34.0887
       3      14.3817 10.7501 -28.2510 38.4619 -31.6375
       4      12.0065 17.6214 -37.5497 44.3749 -38.1648
       5       4.8188 18.6904 -32.8581 34.9845 -24.2525
       6      28.3902 3.1721 -29.8678 44.8563 -46.1757
       7      13.2227 12.3826 -29.1158 41.9529 -36.1118
       8       2.2159 21.5817 -33.9906 37.7024 -25.1790
       9      -4.4639 27.2915 -38.4645 34.1024 -18.7709
      10      14.4966 10.9041 -28.2600 38.5834 -34.3355
      11      -8.1686 29.8734 -39.4756 34.8097 -17.1977
      12       6.7341 12.3485 -23.7654 26.9291 -22.4187
      13       5.6491 17.8227 -32.1839 36.7455 -26.2007
      14      10.1893 11.1723 -25.4980 31.9564 -26.9724
      15      20.1839 4.1954 -25.2285 35.9661 -35.2562
      16      20.0528 4.4864 -24.6316 37.8085 -36.0558
      17      14.9056 9.1913 -27.4117 37.2538 -33.0898
      18      14.4163 13.7474 -33.1428 41.8803 -35.8493
      19      10.3023 7.0051 -20.3134 27.0867 -24.2892
      20      36.8121 -11.0104 -13.4959 32.9144 -43.9610
      21      18.4441 2.5353 -21.0459 33.1779 -32.8760
      22      18.3556 6.3414 -26.8809 36.5567 -34.1817
      23      11.5293 14.8825 -33.8239 42.7795 -34.2311
      24      27.6779 -8.8595 -11.5654 27.0849 -34.5058
      25      -7.4818 34.2755 -44.6995 38.8165 -21.0881
      26       7.6300 21.6595 -38.7661 44.4449 -33.6920
      27      13.3719 9.7915 -25.9074 33.4527 -29.8739
      28      15.1523 1.3284 -15.2344 24.4801 -26.3936
      29      10.9468 20.7046 -40.0697 46.2710 -35.4602
      30       2.3472 23.4659 -38.2955 43.7101 -28.7199
      31      11.4976 16.8731 -35.2616 41.9995 -34.3197
      32       8.6702 15.1858 -32.1047 39.4068 -29.9680
      33      -0.4972 25.5854 -37.8245 38.1476 -24.1880
      34      19.0892 12.2351 -36.1551 48.3468 -42.6564
      35       6.5981 15.7268 -31.8492 36.6310 -27.6048
      36      33.0034 -4.3123 -24.2417 43.9669 -47.1237
      37      -1.0890 25.9343 -38.2715 40.0718 -24.6962
      38       3.2318 19.7722 -31.8593 36.1715 -24.9712
      39      13.0650 16.0787 -36.5352 44.7329 -35.3887
      40      12.7921 14.5445 -34.2176 43.8094 -34.9580
      41      27.1736 -2.6485 -20.2528 38.6193 -42.7548
      42      18.5004 7.6595 -29.8219 40.2061 -36.0361
      43      -2.1607 23.3098 -32.0894 32.8623 -21.1958
      44      13.5204 18.4681 -43.0052 50.2983 -41.3555
      45      -0.2152 18.5585 -30.1973 30.5398 -19.0237
      46      13.6437 10.2272 -26.9334 38.1496 -31.7502
      47       5.5837 20.6094 -37.2150 42.0723 -31.3352
      48       1.0745 24.2761 -38.4464 39.6096 -24.9172
      49       5.2172 23.4229 -39.2000 45.3959 -31.9464
      50       3.8742 20.7510 -35.7716 37.2691 -26.8907
      51       2.4071 20.9434 -34.1316 37.0884 -25.8369
      52       6.4288 20.1613 -35.4428 37.4438 -28.9557
      53       1.4179 19.4619 -30.1696 31.8071 -21.2058
      54     -17.1580 35.6879 -40.8638 32.7994 -9.8279
      55      -5.9522 27.1183 -34.9341 31.1959 -16.4259
      56     -14.4494 33.9197 -37.9418 32.5012 -10.7550
      57      14.9159 13.9991 -34.1026 44.0841 -37.1878
      58      -2.6051 24.2768 -33.1785 32.9413 -19.4472
      59       6.5811 11.3704 -24.9552 28.2022 -21.3938
      60       4.1738 22.2789 -38.7898 41.5891 -30.7677
      61       2.3885 19.9773 -33.3322 35.3666 -23.4649
      62      13.1917 18.2589 -39.5456 46.6870 -38.2409
      63      -9.7217 32.0419 -40.3884 37.9641 -16.6056
      64     -17.9767 37.9738 -41.9115 31.8203 -8.6737
      65       9.2648 14.5319 -30.0003 36.7577 -29.8188
      66       2.5107 24.4522 -40.7217 46.2273 -28.4613
      67       2.2439 13.1307 -23.1549 23.2682 -16.2450
      68      -2.8468 31.9203 -45.4647 41.9435 -25.3321
      69       5.8273 19.8166 -35.1213 38.1941 -28.9738
      70      -4.4885 27.3126 -37.6916 35.2194 -20.0690
      71       0.0008 21.5124 -32.5690 32.4907 -20.6659
      72      11.0717 1.7102 -13.1572 19.6473 -19.9978
      73       7.8505 16.8472 -34.7598 38.9742 -28.5627
      74      -7.3862 26.1953 -30.6094 28.3065 -13.9584
      75       7.3499 18.4363 -36.4562 42.9020 -30.9543
      76       1.8880 12.3434 -21.7153 24.4291 -15.8599
      77       3.7524 22.0599 -35.0135 39.8526 -27.9697
      78       2.0282 24.0221 -38.2535 43.1248 -27.0395
      79      -6.3214 25.0356 -34.1258 29.0766 -15.6069
      80       7.7784 19.7347 -37.0207 43.3077 -31.8654
      81       8.6954 16.5584 -32.2027 38.0692 -29.3462
      82      -1.6729 23.6608 -35.7646 34.9930 -21.6918
      83      14.2481 7.5621 -23.1434 31.0349 -28.8677
      84       0.4118 21.9507 -34.6368 33.5597 -21.9868
      85       2.7081 22.6646 -39.4777 40.3927 -26.9271
      86      -3.9974 24.4088 -34.4590 32.5551 -18.4976
      87      26.6137 -6.8997 -12.7543 28.9751 -34.1587
      88      28.3100 -3.8837 -21.1331 36.1086 -42.4047
      89      18.0577 7.8443 -28.7793 40.1089 -36.1917
      90      10.5974 13.3656 -29.9822 37.3727 -30.0853
      91      16.5983 4.3161 -21.9730 32.9729 -31.4101
      92      31.7696 -4.7049 -19.8548 38.3329 -46.5254
      93      19.0026 3.1783 -21.7615 32.6990 -32.7597
      94       0.0117 23.7605 -36.5190 36.0628 -23.3052
      95       8.5866 18.1280 -33.8491 41.2221 -30.8858
      96       9.8492 16.2100 -32.8612 42.5743 -33.1364
      97      13.8504 12.9037 -32.4280 38.9686 -35.7917
      98       0.3975 22.7654 -34.8725 35.3312 -22.6542
      99      -0.5831 26.2766 -40.3798 40.2016 -24.6360
     100      -4.1502 26.3218 -35.4780 34.6995 -19.6081
     101      -2.3812 24.6865 -33.8502 33.7717 -19.7132
     102       5.9514 21.8783 -37.0935 43.2669 -30.8077
