#Frame     RMSD_00001
       1       0.0000
       2       0.6719
       3       0.7859
       4       0.8827
       5       4.1771
       6       1.0593
       7       1.1619
       8       4.2307
       9       4.2340
      10       4.2279
      11       4.2809
      12       4.3295
      13       4.3672
      14       4.4342
      15       4.5232
      16       4.5449
      17       4.5800
      18       4.5864
      19       4.6052
      20       4.6384
      21       4.7619
      22       4.7964
      23       2.4803
      24       2.4456
      25       2.4398
      26       2.4114
      27       3.9620
      28       4.0194
      29       6.1847
      30       4.0766
      31       2.5523
      32       4.2795
      33       5.3831
      34       5.4151
      35       4.3070
      36       4.2786
      37       5.4088
      38       5.4235
      39       2.5507
      40       2.6074
      41       2.5464
      42       2.4900
      43       2.5771
      44       2.6115
      45       2.5512
      46       2.5751
      47       2.6086
      48       4.1049
      49       4.1903
      50       4.1146
      51       5.2214
      52       4.2069
      53       5.5637
      54       4.2972
      55       2.9116
      56       2.9036
      57       2.9499
      58       3.0483
      59       3.0624
      60       3.0366
      61       2.9376
      62       2.8676
      63       2.8804
      64       2.8851
      65       2.9513
      66       3.0205
      67       2.9879
      68       2.9617
      69       2.8883
      70       2.9642
      71       3.1393
      72       4.3366
      73       5.3148
      74       4.2222
      75       5.2949
      76       5.2788
      77       4.4732
      78       4.4801
      79       4.4903
      80       3.0468
      81       2.9978
      82       2.9769
      83       2.9459
      84       2.9072
      85       2.8282
      86       2.8091
      87       2.8420
      88       4.3575
      89       4.2991
      90       4.2922
      91       4.2984
      92       5.4151
      93       5.4456
      94       5.4702
      95       5.5179
      96       5.5972
      97       5.6259
      98       5.6992
      99       5.6703
     100       5.6286
     101       5.6379
     102       5.6599
     103       5.6973
     104       5.6458
     105       5.6585
     106       5.7091
     107       6.9662
     108       6.9139
     109       6.8892
     110       6.9386
     111       5.9759
     112       6.0000
     113       6.9861
     114       6.9769
     115       7.7634
     116       7.7116
     117       6.5832
     118       6.5907
     119       6.5703
     120       6.5904
     121       6.6935
     122       6.7659
     123       6.7709
     124       6.7901
     125       5.9274
     126       7.7865
     127       7.7773
     128       6.9716
     129       6.9464
     130       7.6956
     131       7.7129
     132       7.7351
     133       7.7001
     134       7.6648
     135       7.6207
     136       7.5737
     137       8.1325
     138       8.1114
     139       8.0914
     140       8.1062
     141       8.0697
     142       8.0308
     143       7.9518
     144       7.8789
     145       7.7941
     146       7.8071
     147       7.7679
     148       7.7948
     149       7.8087
     150       7.7408
     151       7.7748
     152       7.7821
     153       7.7493
     154       7.7808
     155       7.8409
     156       7.8030
     157       7.8653
     158       7.8795
     159       8.2872
     160       8.2745
     161       8.3077
     162       8.3708
     163       8.4308
     164       8.4007
     165       8.7053
     166       8.6931
     167       8.7407
     168       8.3459
     169       8.3025
     170       8.3023
     171       8.3943
     172       8.4173
     173       8.4005
     174       8.1996
     175       8.7818
     176       8.7074
     177       8.1902
     178       8.1317
     179       8.0278
     180       8.0352
     181       8.0268
     182       6.9208
     183       7.6230
     184       7.7087
     185       8.0275
     186       8.2245
     187       8.2306
     188       8.1125
     189       7.7554
     190       7.6972
     191       7.6987
     192       7.7389
     193       6.9952
     194       7.4440
     195       7.4289
     196       8.1100
     197       8.1985
     198       8.2085
     199       8.1936
     200       8.7244
     201       8.6637
     202       8.0675
     203       8.5402
     204       8.7068
     205       8.5194
     206       8.5477
     207       8.5049
     208       8.5316
     209       8.4805
     210       8.5615
     211       8.0201
     212       8.0414
     213       8.0259
     214       7.9967
     215       8.0418
     216       7.9974
     217       7.9802
     218       8.0363
     219       8.0429
     220       8.7037
     221       8.7100
     222       8.7526
     223       8.8053
     224       8.2282
     225       8.2666
     226       7.5374
     227       7.5719
     228       7.5904
     229       8.1359
     230       8.1227
     231       8.1145
     232       8.0912
     233       8.1076
     234       8.1433
     235       8.1535
     236       8.1618
     237       8.2070
     238       8.2162
     239       8.1879
     240       7.6977
     241       7.6450
     242       7.7070
     243       7.7571
     244       7.2256
     245       7.8116
     246       7.7431
     247       7.7394
     248       7.8213
     249       7.8668
     250       7.8882
     251       7.8697
     252       7.4178
     253       7.2790
     254       7.3097
     255       7.3309
     256       7.3481
     257       7.3412
     258       7.3295
     259       7.3694
     260       7.3570
     261       7.3009
     262       7.3634
     263       7.3330
     264       7.3363
     265       7.3529
     266       7.3883
     267       7.9900
     268       7.9210
     269       8.0069
     270       8.0883
     271       8.0486
     272       7.4816
     273       7.4511
     274       7.3769
     275       7.3729
     276       8.1116
     277       7.3197
     278       8.0354
     279       8.0947
     280       8.1175
     281       7.3044
     282       7.7504
     283       7.6840
     284       8.8921
     285       8.8602
     286       8.8177
     287       8.8092
     288       8.8467
     289       8.2518
     290       7.4373
     291       7.4487
     292       7.4239
     293       7.4159
     294       7.4200
     295       7.3510
     296       7.3034
     297       7.3232
     298       7.2664
     299       7.3381
     300       7.3735
     301       7.3982
     302       8.0421
     303       7.5053
     304       7.5154
     305       7.5164
     306       7.5660
     307       7.5460
     308       8.1616
     309       7.6201
     310       7.6053
     311       8.1782
     312       8.1525
     313       8.1513
     314       8.1016
     315       8.0930
     316       8.0995
     317       8.0437
     318       8.0266
     319       8.0565
     320       8.0826
     321       8.0873
     322       8.0524
     323       8.4478
     324       8.5167
     325       7.9311
     326       7.9495
     327       8.4854
     328       8.4626
     329       8.4092
     330       8.3878
     331       8.3955
     332       8.3735
     333       8.3507
     334       8.2731
     335       8.3056
     336       8.2864
     337       8.2885
     338       8.2735
     339       8.2526
     340       8.2526
     341       8.2437
     342       8.1802
     343       8.1298
     344       8.1867
     345       8.1794
     346       8.2259
     347       8.1652
     348       8.2245
     349       8.1604
     350       8.2169
     351       8.1906
     352       8.1475
     353       8.1133
     354       8.0822
     355       8.0280
     356       8.0454
     357       8.0630
     358       8.0485
     359       8.0375
     360       8.0604
     361       8.1070
     362       8.0567
     363       8.1198
     364       8.0950
     365       8.0597
     366       8.0375
     367       8.0575
     368       8.0593
     369       8.0699
     370       8.1313
     371       8.0597
     372       8.0089
     373       7.9745
     374       8.0345
     375       7.9924
     376       8.0103
     377       7.9493
     378       7.9410
     379       7.9497
     380       7.9932
     381       8.0371
     382       8.0067
     383       7.9040
     384       7.9327
     385       7.9533
     386       7.9565
     387       7.9874
     388       8.0197
     389       8.0056
     390       8.0190
     391       8.0534
     392       8.0454
     393       8.0064
     394       8.0310
     395       7.9859
     396       8.0050
     397       8.0355
     398       8.0294
     399       7.9804
     400       8.0080
     401       7.9621
     402       7.9912
     403       8.0362
     404       8.0998
     405       8.1240
     406       8.1322
     407       8.1780
     408       8.1944
     409       8.2716
     410       8.2607
     411       8.2403
     412       8.2282
     413       8.2870
     414       8.3109
     415       8.3348
     416       8.3923
     417       8.3773
     418       8.3931
     419       8.3884
     420       8.4187
     421       8.4565
     422       8.2544
     423       8.1777
     424       8.2069
     425       8.1709
     426       8.0969
     427       8.0846
     428       8.0095
     429       8.0347
     430       8.0614
     431       8.0555
     432       8.0179
     433       8.0295
     434       8.1030
     435       8.1466
     436       8.1591
     437       8.1575
     438       8.1847
     439       8.2528
     440       8.2126
     441       8.1561
     442       8.2208
     443       8.2436
     444       8.2166
     445       8.2117
     446       8.1336
     447       8.1103
     448       8.1163
     449       8.1026
     450       8.0674
     451       8.0235
     452       7.9326
     453       7.9465
     454       7.9584
     455       8.2646
     456       8.3221
     457       8.0416
     458       8.1018
     459       8.1017
     460       8.1696
     461       8.4379
     462       8.4456
     463       8.4432
     464       8.4181
     465       8.4660
     466       8.4506
     467       8.2263
     468       8.2634
     469       8.5042
     470       8.5361
     471       8.4958
     472       8.4177
     473       8.3965
     474       8.4010
     475       8.3459
     476       8.3501
     477       8.3267
     478       8.3613
     479       8.3877
     480       8.4610
     481       8.4251
     482       8.4962
     483       7.9461
     484       7.9780
     485       7.9649
     486       7.9360
