#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -32.7123 47.9029 -44.3922 26.2815 4.8389
       2     -27.6672 34.4890 -28.6306 14.2891 9.3716
       3     -26.5324 27.6435 -19.1701 4.0520 14.2354
       4     -22.2302 9.1014 7.7852 -22.7107 29.2990
       5     -30.2130 19.4609 -0.9838 -18.0083 30.7934
       6     -21.9262 8.6146 7.2432 -20.4075 25.9406
       7     -45.4072 34.3143 -12.6823 -13.5778 36.6060
       8     -39.5391 30.6880 -11.6250 -11.2390 32.2308
       9     -31.2519 22.9509 -5.9509 -11.9950 27.0204
      10     -42.5621 45.2737 -29.9993 7.6390 22.0608
      11     -33.2769 37.0035 -25.5396 7.5152 15.3336
      12     -26.0128 42.0270 -44.3989 31.2528 -3.8862
      13     -38.9184 41.1424 -29.9435 7.1047 20.3116
      14     -23.1575 36.9503 -35.6122 23.1738 0.2530
      15     -23.6715 31.7446 -26.0431 14.6132 5.2350
      16     -16.6520 29.1090 -30.3234 21.4694 -2.3790
      17     -23.1781 32.4497 -28.2890 18.1009 2.7385
      18     -36.1371 45.2259 -34.7202 15.0128 12.1979
      19     -37.1039 34.1632 -17.8501 -2.3108 23.2878
      20     -29.1789 39.8408 -36.6239 21.8105 4.3651
      21     -40.6921 51.3251 -42.9297 21.1981 12.4064
      22     -42.6298 52.0990 -38.7660 14.4696 17.3351
      23     -28.7354 40.9714 -35.9754 20.2075 5.4373
      24     -31.2664 39.7289 -31.1320 16.3648 8.9142
      25     -40.6756 41.5094 -26.3514 3.1965 23.7632
      26     -27.8940 32.1810 -24.5203 10.8607 10.6518
      27     -47.6088 44.1772 -25.1174 -1.0820 30.2267
      28     -39.8584 51.2689 -39.6812 15.7616 15.2984
      29     -32.6010 39.1172 -30.0028 13.0422 11.8157
      30     -35.6239 42.4651 -28.4194 8.2031 17.1558
      31     -33.2080 39.2194 -34.0285 17.2346 8.9273
      32     -48.0753 52.7516 -36.5231 12.0103 21.2760
      33     -32.4923 46.7038 -39.3342 21.4820 7.0274
      34     -42.0368 43.2134 -29.6584 5.6948 23.9313
      35     -34.5440 41.0735 -28.2450 7.6085 17.2014
      36     -33.1027 38.2517 -29.6309 10.8380 14.3859
      37     -42.4480 42.8332 -29.5955 6.7083 23.0027
      38     -30.0518 44.5481 -38.4830 21.3872 4.7684
      39     -39.0821 50.3125 -38.7211 17.7556 13.8880
      40     -31.5196 41.4492 -36.8810 20.5173 6.5596
      41     -45.2454 52.1674 -37.5874 14.3300 17.8285
      42     -22.9238 32.6253 -28.7567 16.3485 4.1626
      43     -37.3071 44.9825 -35.9383 15.2008 13.3473
      44     -17.9163 33.2138 -34.2774 24.9133 -4.4528
      45     -38.2814 45.9189 -34.8038 15.0454 13.1619
      46     -38.7761 42.9920 -30.2978 5.9802 21.0793
      47     -41.5421 44.1257 -25.3077 2.0705 25.8215
      48     -30.0256 41.5028 -36.1183 19.3393 5.4213
      49     -42.0845 27.8191 -4.7502 -20.7293 40.7984
      50     -34.5458 33.0059 -19.5351 0.8576 21.9896
      51     -38.8915 38.0257 -22.1473 0.9077 22.5582
      52     -25.0932 35.7761 -32.4365 19.8758 3.0374
      53     -34.9120 39.7678 -27.7730 8.2671 17.1466
      54     -39.1117 48.2152 -38.8542 17.1224 14.6553
      55     -30.7664 41.8502 -36.5161 21.1358 6.1339
      56     -31.5421 38.1348 -29.1514 12.6351 11.8368
      57     -27.2176 39.5026 -36.4482 22.0577 3.9875
      58     -37.4536 41.5238 -32.8232 13.3508 14.9036
      59     -36.2498 39.6011 -29.0933 8.9527 16.5936
      60     -41.2030 48.0843 -35.2112 14.7652 16.6301
