#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -19.5563 28.7233 -26.1382 14.6897 3.0305
       2     -28.7926 39.1590 -33.7969 17.0716 7.5276
       3     -10.0242 22.2277 -24.7872 18.7432 -5.5732
       4     -13.2692 27.1204 -31.2379 23.9986 -6.4693
       5     -30.2804 38.3015 -31.8332 15.4478 9.7448
       6     -23.1582 34.7249 -32.2147 19.9368 1.1667
       7     -29.0175 34.9568 -29.4505 12.9593 10.3563
       8     -19.7032 34.3088 -34.9877 25.9478 -3.8679
       9     -24.2875 35.6442 -31.7901 17.4377 5.1074
      10     -16.6150 31.3584 -35.0356 26.7587 -6.5628
      11       3.5434 19.3736 -30.9570 35.6471 -25.0013
      12     -10.9027 30.2219 -35.9874 29.5629 -12.5102
      13     -17.0698 36.1481 -40.4447 31.0288 -9.3687
      14       4.9767 19.8494 -35.3498 41.8876 -30.4682
      15     -18.0148 36.5663 -38.1159 30.6991 -7.5345
      16     -19.8812 34.5806 -36.1061 26.7335 -4.8484
      17      -6.7523 30.4944 -43.0854 41.5472 -20.0608
      18     -14.5445 29.3079 -31.8473 24.2967 -7.1909
      19     -17.2502 28.8643 -30.3266 21.3030 -3.5427
      20     -12.1663 27.6756 -32.4740 26.8211 -10.0732
      21     -10.2266 22.3790 -26.8493 20.6363 -6.4013
      22     -22.8355 36.3874 -35.6823 22.8910 -0.4986
      23     -12.0879 33.5172 -39.9528 35.3775 -14.7494
      24       8.6338 20.4869 -38.9842 43.9631 -32.4348
      25     -15.2432 36.7275 -42.1762 38.2268 -14.9627
      26     -21.9505 38.9535 -37.7455 28.5290 -3.4430
      27     -25.7136 36.2113 -33.3287 19.1079 3.8035
      28     -18.4322 32.1296 -34.7965 25.3700 -3.9965
      29     -27.3625 37.3714 -33.9194 19.8367 4.3116
      30      -1.9299 21.8233 -31.2271 32.6916 -19.0473
      31      -0.1931 23.9569 -35.9484 37.6811 -23.4446
      32      -3.6126 23.8858 -32.0751 31.0869 -17.9675
      33     -21.1657 36.8622 -37.7361 27.0785 -4.3445
      34     -20.8816 41.5608 -44.2445 31.1519 -6.9299
      35       1.7707 18.5049 -31.9882 33.3175 -21.4252
      36      -4.6493 29.2340 -43.0196 40.9602 -22.2850
      37     -27.0685 40.2343 -36.1367 22.4731 2.9475
      38      -9.3939 26.3348 -33.3069 28.9611 -12.1965
      39     -19.2366 37.4420 -38.6637 29.0466 -7.2754
      40     -16.5248 35.8486 -38.9582 32.8199 -10.5534
      41     -38.8433 31.5258 -15.7644 -5.9044 28.4273
      42     -39.0207 47.4548 -40.0715 18.1266 13.8395
      43     -44.3412 40.5618 -22.4595 -1.2488 29.7498
      44     -49.8885 37.3570 -12.4331 -17.6374 43.9181
      45     -34.3217 46.4307 -40.6414 22.6937 6.5466
      46     -35.9821 39.0722 -26.4318 7.1175 18.1414
      47     -20.1824 35.6634 -33.7233 25.0406 -3.8797
      48     -27.0580 34.5890 -31.1564 16.4281 6.1988
      49     -23.1653 36.7401 -32.9425 20.7704 0.5496
      50     -43.1396 47.4065 -33.8859 9.2284 22.1103
      51     -50.1285 39.3035 -16.3881 -12.1017 37.2332
      52     -36.8375 30.0259 -12.3951 -9.0743 29.3060
      53     -20.4829 35.6077 -31.5198 22.8730 -1.7324
      54      -9.1505 27.9422 -34.8146 27.6585 -12.7596
      55     -28.7016 43.2199 -39.6079 25.8320 0.9896
      56     -16.5715 31.8254 -34.8371 26.2665 -5.7204
      57     -27.0582 38.9689 -35.0498 18.5671 6.6192
      58     -26.8500 39.0347 -33.7355 21.0421 1.9285
      59     -30.1337 43.0144 -40.7457 23.6399 4.2341
      60     -11.3855 29.9296 -33.2501 30.6280 -12.1864
      61     -38.7627 32.4353 -13.3984 -9.4564 30.7709
      62     -24.5301 32.2568 -28.2124 15.3918 4.4264
      63      -5.7112 23.6750 -29.4008 27.3285 -14.8295
      64     -36.4627 39.2863 -28.7053 7.3614 19.8563
      65     -16.8767 31.4914 -34.5991 27.1820 -5.8959
      66     -39.5086 46.5801 -33.9572 12.0444 16.5470
      67     -28.7813 42.6045 -37.5292 21.9142 4.2991
      68     -27.4654 39.1568 -33.7203 21.2410 3.3301
      69     -33.6222 39.0579 -29.2313 11.7077 12.8527
      70     -34.3328 41.1605 -32.6971 12.5154 13.0887
      71     -25.6216 39.4069 -36.1743 24.1843 1.8267
      72     -19.0278 32.3142 -30.6090 20.4126 -1.3633
      73     -31.8118 44.1957 -32.7960 17.3202 8.8476
      74     -21.1094 33.3173 -31.9476 21.3367 -0.8192
      75     -16.2909 30.5339 -29.7920 22.6767 -4.3290
      76     -22.3779 33.1506 -29.1978 18.3430 2.6969
      77     -20.2520 20.8016 -14.4713 3.3471 10.8077
      78     -22.3915 32.0907 -29.8666 18.7821 2.2192
      79     -37.8558 46.1295 -38.3189 16.4296 13.5614
      80     -33.3913 34.5704 -26.0779 9.1183 15.4625
      81     -29.4390 39.8003 -33.4875 15.7130 9.0354
      82      -9.4675 32.0257 -36.0246 34.3553 -16.3235
      83     -44.5976 46.3675 -34.4203 9.4728 21.4870
      84     -28.5374 36.6388 -32.8722 18.4612 6.2321
      85     -28.2655 36.1759 -29.8931 14.3631 8.4257
      86     -27.8854 40.0155 -38.1246 21.5006 3.5515
      87     -27.6865 38.7254 -33.5602 17.3166 7.0035
      88     -34.8718 37.7328 -25.4871 5.1958 19.5647
      89     -17.9682 28.4903 -28.2392 19.5487 -1.5065
