#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -31.5822 43.0341 -34.3293 16.4564 10.4587
       2     -20.1473 36.1929 -38.8604 26.9871 -5.7217
       3     -24.0669 36.4542 -34.6173 23.0527 -0.0321
       4     -34.4911 42.0650 -32.8442 13.8331 13.5216
       5     -34.8349 41.6015 -30.7886 12.4967 13.1895
       6     -32.6754 36.7351 -26.8840 8.8267 15.1841
       7     -28.1728 35.6667 -28.3558 10.0541 12.0962
       8     -15.2398 29.3194 -33.2972 23.4260 -5.1787
       9     -42.4413 36.3710 -16.6111 -5.9605 27.5645
      10     -36.5903 29.9629 -13.5007 -7.3256 28.2323
      11     -40.3818 43.5908 -27.1508 1.9744 25.6543
      12     -32.2408 37.0979 -29.5186 10.6463 13.8741
      13     -19.1808 34.0167 -35.6089 25.6048 -4.8861
      14     -23.2969 37.5522 -34.0815 22.3636 0.4983
      15     -25.6671 37.9847 -33.3618 18.9480 3.0261
      16     -29.5736 43.4065 -36.7052 22.3917 4.3535
      17     -10.0032 29.0140 -36.9992 31.7662 -14.7423
      18     -21.2365 34.7333 -33.9142 22.0261 -0.9616
      19     -22.3906 33.9556 -32.4311 20.0226 0.9088
      20     -19.3422 39.6963 -43.6862 33.9384 -8.9696
      21     -22.2478 31.7846 -28.5150 15.4063 3.9641
      22     -21.1471 36.6782 -37.6443 26.8930 -3.3123
      23     -45.8707 51.0238 -38.5444 15.3698 18.6348
      24     -22.2550 34.0704 -32.9438 19.7816 1.8327
      25     -28.2969 40.1807 -34.8028 17.0943 7.5447
      26     -39.1718 48.9504 -37.3511 15.3088 13.1599
      27     -34.2672 39.8152 -26.7011 8.9496 15.0107
      28     -31.3340 31.0732 -15.5623 -3.2270 22.3585
      29     -39.5815 41.0743 -25.7506 2.5974 21.2534
      30     -40.6594 43.8977 -29.5351 5.7508 22.0346
      31     -39.2633 45.9824 -33.7667 11.3998 17.6702
      32     -45.1783 28.3483 -3.4002 -21.3167 43.4129
      33     -48.2536 50.4413 -33.4673 6.3754 26.0337
      34     -35.3595 39.2032 -28.4113 11.2794 13.4532
      35     -42.9248 42.4921 -28.7599 6.3944 22.6280
      36     -37.5922 41.2701 -28.3569 8.9339 18.5173
      37     -43.6050 36.9270 -15.4403 -9.9552 34.0928
      38     -29.2083 15.8791 3.4068 -21.1517 31.7190
      39     -49.4666 47.5371 -32.6729 6.4562 26.1019
      40     -43.1443 40.1858 -21.3976 -3.0102 29.3701
      41     -14.5980 32.7419 -34.3966 29.1915 -9.1179
      42     -32.3808 42.3681 -35.2868 17.2167 8.8617
      43     -42.9961 49.7914 -34.9382 7.7780 23.8465
      44     -29.7455 24.1560 -10.3577 -5.6638 22.2031
      45     -30.3698 39.1762 -31.9570 16.2335 7.8045
      46     -27.9792 36.6477 -31.9646 16.6446 7.5154
      47     -34.0286 42.3773 -31.4641 13.3904 12.3043
      48     -44.1290 29.7174 -4.5616 -21.6099 41.8770
      49     -30.8468 3.4802 23.7717 -42.7286 49.8771
      50     -41.7322 33.1678 -11.6895 -12.6605 33.1462
      51     -30.1328 16.6806 0.1779 -17.0428 28.6806
      52     -42.0609 38.0431 -20.8543 -3.1657 29.3402
      53     -39.3476 27.0782 -5.6340 -18.0711 36.7816
      54     -33.0201 23.1471 -5.2511 -13.6322 28.2085
      55     -42.1432 25.8491 -1.6632 -23.3450 42.6240
      56     -37.0722 20.1083 1.8877 -24.4650 38.3290
      57     -45.8331 37.0026 -15.3867 -10.7105 35.4032
      58     -21.8854 35.9380 -32.4183 22.0024 -0.1622
      59      -9.3490 31.9726 -40.1451 37.9499 -17.6079
      60     -21.3404 36.4452 -36.3833 23.4456 -1.7325
      61     -28.6507 45.7127 -43.5828 29.5378 1.1743
      62     -15.1254 30.2902 -31.1534 24.0717 -5.9561
      63     -25.2839 41.7318 -43.0183 29.6989 -2.2548
      64     -12.8890 26.5677 -26.6430 20.4331 -5.1630
      65     -24.0604 33.7947 -31.2983 18.0629 4.3048
      66       5.5895 19.1365 -32.2118 36.9215 -28.7529
      67      -7.8661 26.8290 -33.8343 30.4365 -14.3392
      68     -18.8350 39.8272 -41.2714 33.2378 -9.0337
      69       1.1504 18.0291 -28.2536 29.3876 -19.7911
      70      -9.4243 26.5064 -31.4581 23.7896 -10.3017
      71     -13.3079 30.8917 -35.5206 28.1315 -9.9654
      72     -11.6454 28.6433 -31.3787 27.6567 -10.0907
      73     -10.2995 29.6740 -35.7379 31.5011 -12.8459
      74     -32.9172 43.1404 -36.9881 18.9936 9.5992
      75     -44.0763 45.0215 -29.8773 2.7472 28.4651
      76     -27.0343 38.7587 -34.7435 19.8479 4.8250
      77     -38.6429 23.9013 -2.8743 -19.9126 35.8948
      78     -11.2017 23.6817 -26.1949 19.6156 -5.6040
      79     -27.1679 36.5015 -29.3891 14.6344 8.4218
      80     -21.3162 26.7747 -20.8860 8.6784 7.8923
      81     -24.0058 26.6877 -20.6791 7.9616 9.6444
      82     -15.3494 32.2014 -35.2247 27.2534 -7.8763
      83       1.4221 12.4272 -20.8947 24.6868 -15.9953
      84     -12.3437 26.4557 -31.4390 25.0008 -7.8009
      85     -23.2877 33.9864 -28.8063 17.2930 3.1781
      86     -18.5459 38.7298 -38.8816 30.8537 -7.8015
      87     -29.8495 34.8911 -26.8429 9.5030 13.3053
      88     -15.2689 22.2934 -19.8651 12.3081 1.1678
      89     -33.5874 27.7037 -13.6872 -6.0329 25.8284
      90     -23.0909 40.1104 -37.6067 26.2852 -1.5137
      91     -21.4010 33.3893 -31.9639 22.0072 -0.9766
      92     -32.6881 34.3422 -21.3862 4.0982 16.6839
      93     -25.1227 39.9487 -36.8739 22.1912 2.1105
      94     -39.4286 39.3485 -26.8923 4.7328 22.1414
      95     -31.9168 29.4530 -15.6340 -2.6964 21.7836
      96     -11.3261 25.2040 -28.0499 22.4988 -7.8129
      97       2.3513 8.4550 -14.4506 17.6245 -12.6038
      98     -21.1677 35.6601 -33.6646 22.1530 -0.8360
      99      -9.4794 18.9699 -20.3646 15.9854 -4.1591
     100     -16.7895 24.6644 -21.5200 12.5371 2.8976
     101     -39.3481 43.8426 -29.7415 7.4015 20.4255
     102     -20.1968 30.2333 -26.0156 15.1117 2.6848
     103     -19.9740 20.2849 -13.7194 2.0247 11.9378
     104     -42.7424 24.5315 -2.5591 -21.5831 42.0877
     105     -43.1497 34.7182 -14.5818 -10.0255 31.9376
     106      -8.8131 -17.6637 33.5888 -39.1462 32.1781
     107     -31.1803 2.6094 24.8259 -42.4410 45.6778
     108     -43.5640 23.1780 2.1576 -27.5841 44.3530
     109     -31.9876 41.6657 -34.8409 18.0659 8.1465
     110     -16.7634 33.4232 -38.9459 31.3411 -9.8810
     111     -16.3177 35.3884 -37.6412 32.0204 -10.6199
     112     -24.0114 30.5010 -25.0997 12.6840 7.4285
     113      -8.6781 22.7100 -25.9868 22.5376 -9.3806
     114     -10.8473 34.2513 -42.4923 35.9375 -15.9159
     115     -15.5608 36.6971 -42.9180 34.7476 -12.9841
     116     -14.3197 35.2237 -38.3079 33.0375 -12.7058
     117     -13.1899 29.9781 -34.8281 28.7522 -9.9944
     118     -17.9236 35.6494 -39.9404 31.9407 -8.5141
     119     -12.6528 29.6941 -35.8090 29.1903 -10.9977
     120     -18.7276 34.0530 -32.5015 22.5431 -3.1804
     121     -32.6972 40.0992 -34.0172 15.0793 10.2285
     122     -22.9874 17.4002 -4.5596 -9.2201 20.0405
     123     -42.2350 22.3680 3.1651 -28.5238 44.5195
     124     -29.0187 43.0058 -36.6273 21.9976 3.6713
     125     -45.6039 41.4610 -20.1885 -5.2735 30.0239
     126     -45.8711 33.6964 -7.8668 -19.4263 41.6584
     127     -37.2140 37.7360 -22.1257 -0.3510 24.6109
     128     -37.1459 42.5276 -32.5188 10.0003 18.2929
     129     -33.7491 48.1094 -36.4311 18.3028 9.4701
     130     -31.2824 44.2947 -40.4549 24.5518 3.7071
     131     -47.5952 46.9955 -28.8448 2.8576 27.1372
     132     -40.7608 49.0043 -38.8137 16.1233 14.3874
     133     -29.6467 40.5570 -36.8217 23.4161 2.8511
     134     -21.3084 36.3133 -34.6398 23.4136 -1.9570
     135     -26.7273 32.2819 -21.3293 7.0211 12.1964
     136     -40.1570 37.7481 -21.8649 -0.1487 25.5776
     137     -48.3147 41.6877 -16.2602 -10.3513 34.2725
     138     -43.0984 32.1096 -10.9147 -13.3665 36.3373
     139     -48.0691 35.8771 -11.5659 -16.8186 39.9993
     140     -30.2062 30.9191 -19.7177 2.1857 16.9103
     141     -23.4766 35.2675 -30.3489 17.6551 3.2883
     142     -43.6351 49.4668 -32.2774 8.2353 22.4577
     143     -35.0107 33.1959 -17.7459 -2.4259 23.4213
     144     -22.9046 35.2223 -32.3525 21.7690 -0.0140
     145     -26.7081 42.9098 -38.9454 25.2893 0.1697
     146     -17.5978 30.8604 -30.1725 19.2958 -1.3845
     147     -43.5754 57.0726 -42.5592 16.2602 16.9238
     148     -33.2693 35.8143 -25.2384 8.4756 14.5442
     149     -37.9690 30.0975 -11.5843 -8.2284 28.1551
     150     -40.1727 20.6916 4.3439 -28.3549 44.3098
     151     -35.1931 8.6193 18.1787 -39.8176 48.7432
     152     -43.3417 26.4507 -0.1615 -25.9045 43.8203
     153     -44.0426 38.2658 -21.9033 -1.5386 28.1655
     154     -34.9117 40.5856 -29.6083 10.4350 14.9820
     155     -46.0407 23.2128 6.2178 -33.5185 50.9677
     156     -40.0968 27.3408 -6.1332 -16.8718 35.6285
     157     -32.6066 12.7344 10.4104 -30.2308 38.9044
     158     -46.5593 39.9388 -19.4097 -7.6074 35.2999
     159     -37.4060 45.0979 -34.2054 14.2104 15.0036
     160     -39.1570 32.2303 -14.3392 -6.8063 27.9044
     161     -43.0089 50.2199 -33.0724 8.2215 22.6534
     162     -39.8629 40.8713 -25.6692 2.6522 23.8015
     163     -36.0169 34.3090 -19.1864 -0.8992 22.3343
     164     -47.2693 45.9164 -26.7110 2.6050 25.7570
     165     -44.8910 42.0510 -18.9522 -7.3880 31.6654
     166     -39.4787 28.0620 -6.3297 -18.0395 36.3286
     167     -20.7928 35.0636 -34.2397 21.2921 0.4457
     168     -32.4056 13.1097 8.6561 -26.7575 38.1514
     169     -34.3859 26.0971 -7.5110 -14.0990 31.5424
     170     -43.5653 38.6379 -24.3056 0.3651 27.5748
     171     -37.1066 45.4662 -38.0170 18.8369 10.6366
     172     -39.9745 24.5730 -1.7900 -20.8475 38.9521
     173     -31.2921 46.9767 -40.8793 21.0624 6.0452
     174     -34.0392 44.1346 -40.6724 20.7099 7.1759
     175     -31.1190 13.1539 6.8268 -25.3353 34.8119
     176     -35.7981 22.8234 -3.9745 -17.9543 36.4458
     177     -46.3605 35.4814 -13.5602 -13.5912 38.2898
     178     -49.1332 34.9562 -7.1381 -20.9260 44.8693
     179     -40.4608 36.2444 -17.8277 -7.7412 32.4829
     180     -47.4645 25.8996 1.3490 -27.3123 47.2509
     181     -37.1459 11.7680 15.2168 -38.5288 48.8985
     182     -28.7304 26.2274 -12.5451 -2.4877 18.1134
     183     -26.9173 31.7337 -24.4375 9.9969 11.1532
     184     -37.3060 40.6638 -32.1099 9.2251 17.5506
     185     -21.8238 29.3774 -23.8251 10.9696 7.2932
     186     -29.1084 35.8492 -29.0078 12.9887 10.5725
     187     -31.0031 43.9644 -41.0451 24.7216 3.3386
     188     -34.4399 32.7249 -19.0992 -1.4108 23.9052
