#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -29.5533 28.5456 -17.8667 0.5284 17.9103
       2     -31.4047 37.6657 -28.3057 12.0772 10.8034
       3     -13.8730 31.7668 -34.0520 25.7531 -8.6862
       4     -38.0497 36.6429 -21.9125 0.5469 23.5192
       5     -25.3660 37.4630 -31.3118 20.5980 3.1441
       6     -27.6974 39.1997 -34.3363 19.0287 5.3642
       7     -32.0327 49.1655 -48.9422 32.1533 -0.1981
       8     -35.4866 45.1947 -37.9187 17.9805 10.1092
       9     -33.0135 44.3553 -37.4916 19.3316 9.2659
      10     -35.6027 38.7426 -27.5841 7.6547 17.1909
      11     -40.5910 46.3577 -35.3252 12.2040 17.8292
      12     -23.1375 32.4799 -28.5230 16.6569 3.9488
      13     -40.3841 31.6816 -9.4314 -16.4578 37.9332
      14     -34.4400 42.6601 -35.0462 12.8378 14.6072
      15     -19.8308 37.2931 -37.2365 28.0145 -5.2084
      16     -18.2339 37.2978 -41.2842 33.3360 -8.7521
      17     -43.3499 49.0825 -35.3399 13.2103 17.7434
      18     -35.3639 47.6565 -38.5300 19.6367 9.5711
      19     -29.8962 40.9029 -37.6187 22.4833 4.9784
      20     -22.0738 37.2210 -34.4234 21.2196 0.5379
      21     -34.9741 33.9347 -20.6768 1.1519 22.4467
      22     -40.9489 44.6622 -31.3720 7.9753 21.4217
      23     -29.2974 40.7353 -36.0041 19.0930 6.3460
      24     -35.9531 13.2093 10.9139 -30.7760 40.5749
      25     -46.4112 52.9497 -43.8693 19.3172 17.4299
      26     -31.6920 25.5251 -8.9897 -9.0411 26.9380
      27     -35.8750 28.7039 -9.9644 -10.2694 29.3714
      28     -45.0970 40.2685 -22.0308 -5.7551 34.0435
      29     -30.3690 28.7228 -14.9804 -3.1732 20.8189
      30     -40.0137 40.5309 -26.0909 4.3160 21.5928
      31     -38.4153 45.0847 -33.1168 11.9191 16.1362
      32     -31.3743 47.3415 -43.4098 27.9405 1.7873
