#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -40.7759 46.2442 -37.2047 14.3646 16.8814
       2     -29.6658 41.2625 -33.8212 18.1190 6.8285
       3     -36.7155 43.3162 -32.9490 10.6294 16.1683
       4     -41.5722 49.9062 -38.4007 15.6752 16.8401
       5     -38.7314 42.1628 -31.8014 10.4045 18.4686
       6     -47.9056 42.6092 -27.1042 0.7661 29.5750
       7     -26.4958 38.9826 -38.2405 23.4509 0.6533
       8     -27.4742 38.0513 -33.0108 17.8001 5.8655
       9     -24.2672 29.1961 -25.0954 12.8036 6.4991
      10     -18.2265 28.8624 -28.5914 19.7439 -1.5982
      11     -32.4266 42.0373 -33.4055 15.0863 10.8672
      12     -18.9834 31.0689 -31.7220 22.6529 -2.2864
      13     -28.6272 36.1858 -31.8459 16.5340 8.0843
      14     -25.3001 43.5682 -43.3579 32.7034 -6.1496
      15     -26.8010 38.2631 -32.9784 21.1227 3.1537
      16      -5.8603 30.7211 -40.7653 39.2964 -23.1778
      17     -23.0628 31.8245 -29.1983 17.2455 3.9770
      18     -21.9112 39.6914 -42.6015 30.5518 -4.7401
      19     -26.7426 42.3844 -41.3311 29.7675 -1.8071
      20     -12.8955 32.5819 -36.4006 31.3074 -11.8355
      21     -22.1928 35.0431 -34.9567 22.7390 -1.2347
      22     -31.2570 48.4472 -42.6351 26.7787 2.7695
      23     -13.3222 26.8380 -28.8366 22.4001 -6.7816
      24     -33.3091 40.1428 -30.4851 12.9247 12.6119
      25     -10.6938 35.4465 -44.1611 41.0673 -18.5207
      26     -27.6561 39.6076 -33.5113 20.1467 4.0623
      27     -33.4010 34.3372 -22.2779 3.0095 19.6989
      28     -23.6039 37.6775 -34.4926 22.4591 0.1146
      29     -19.9455 35.7064 -37.4116 26.4264 -4.2073
      30     -41.5303 50.8741 -37.4101 15.7736 15.3642
      31     -26.7017 37.1540 -33.9016 18.0937 4.7455
      32     -39.9714 47.6667 -37.3481 14.5718 16.0694
      33     -42.2413 48.5596 -36.7776 12.9823 18.9672
      34     -40.5610 48.3102 -34.3088 13.1052 15.0149
      35     -34.8764 34.3360 -22.1451 2.7355 20.0481
      36     -22.6473 39.5693 -38.7540 27.9996 -2.9012
      37     -18.8792 30.4979 -33.0728 22.8437 -2.2445
      38     -28.3265 39.1747 -34.6709 21.9862 4.2434
      39     -31.2373 34.2586 -25.8656 6.4263 17.0683
      40     -43.2707 47.4281 -31.5893 6.1313 23.9410
      41     -29.7444 39.5561 -35.3603 19.2492 6.7955
      42     -18.6806 32.5042 -33.7453 22.4504 -2.1382
      43     -31.1425 33.5398 -22.7606 6.1746 15.6151
      44     -25.1708 38.6366 -37.3097 23.9971 -0.1331
      45     -28.3242 36.5999 -28.3969 11.8680 10.2851
      46     -26.7636 36.3380 -29.5144 13.8486 7.9450
      47     -18.8963 32.9487 -31.5645 23.6448 -2.8970
      48     -20.6259 29.7260 -27.3682 15.6963 3.1639
      49     -21.9000 35.1864 -34.1739 23.8746 -2.4637
      50     -27.6487 32.1310 -23.2224 8.6102 11.4792
      51     -12.9620 27.3766 -28.3020 22.8262 -6.5291
      52      -7.4908 28.4014 -37.4495 35.7138 -17.3997
      53     -22.9483 39.5517 -39.7774 28.8125 -3.5914
      54     -38.4714 42.4308 -31.1175 9.8523 17.8153
      55     -27.7744 36.3872 -28.6752 14.0267 8.9388
      56     -35.0517 44.1776 -30.6828 11.3028 15.3149
      57     -11.9507 30.6597 -34.6377 28.4759 -10.7384
      58     -32.5950 43.3456 -38.8309 21.7443 7.0608
      59     -29.8018 41.0054 -35.5715 18.2528 7.0458
      60     -28.8102 36.7862 -31.0587 16.5328 6.9760
      61     -31.2766 45.3358 -37.2807 19.8401 7.4942
      62     -28.7838 42.2691 -37.7940 23.5383 3.6330
      63     -14.5500 31.7893 -34.8656 28.7110 -10.2502
      64     -34.3550 42.6858 -37.3583 16.4429 11.7032
      65     -22.0824 39.5693 -39.8435 27.6859 -2.5376
      66      -4.4189 24.9778 -33.8247 34.2078 -18.5776
      67     -14.6605 29.3403 -29.8051 23.2605 -5.5016
      68     -16.5999 35.8318 -40.8375 32.4673 -9.8135
      69     -22.2888 33.5222 -31.2556 17.6231 2.5562
      70     -11.2205 28.4240 -31.4665 24.9079 -9.1107
      71     -17.6475 34.0591 -35.8186 27.4303 -6.5965
      72     -22.5295 38.5116 -38.6661 27.6337 -2.8426
      73     -31.2223 39.8964 -29.7897 13.2443 10.7802
      74     -19.4956 33.9326 -34.5764 25.1043 -2.9159
      75     -15.8436 30.0633 -33.2183 23.8012 -5.1036
      76     -18.5275 31.4584 -33.0271 24.6773 -4.2259
      77     -32.4186 46.1923 -41.8663 22.6821 5.8652
      78     -38.2377 36.5288 -20.8818 -0.5782 24.4178
      79     -10.4724 28.3316 -36.6797 30.8343 -12.5364
      80     -43.7697 49.6745 -40.0591 14.9839 17.9337
      81     -42.2647 47.0001 -32.9044 9.4364 21.2948
      82     -29.5779 35.8508 -26.7396 12.9038 10.1403
      83     -27.5904 28.5305 -20.0019 5.9455 12.9997
      84     -39.8886 39.4072 -25.9006 3.9444 21.0985
      85     -34.2359 43.3239 -38.6958 19.8347 9.0037
      86     -21.2119 30.0472 -26.8071 16.1256 2.9996
      87     -31.5861 41.6716 -33.2114 15.3193 11.1515
      88     -30.0032 40.0829 -32.8485 16.1478 8.6784
      89     -28.7938 37.0036 -29.2651 14.9108 9.1608
      90     -31.7928 46.6484 -40.8116 23.7396 5.3287
      91     -27.6248 34.4349 -27.2613 12.5290 10.0147
      92     -30.8123 35.2290 -26.3829 9.5244 14.0869
      93     -34.7361 40.2536 -26.7348 6.2074 18.0239
      94     -24.9805 29.3698 -23.2299 10.3094 8.6771
      95     -20.4788 37.0794 -36.7458 25.6164 -2.7729
      96     -26.7140 36.4634 -30.9325 17.1852 5.3226
      97     -37.7136 40.3965 -28.1966 7.3924 18.5687
      98     -21.7814 35.9295 -37.0223 25.2349 -2.0726
      99     -13.5306 31.3057 -34.3755 29.2047 -9.7262
     100      -9.8574 29.1097 -36.8516 32.4480 -14.0732
     101     -33.4840 44.6538 -36.9118 20.5097 8.1609
     102     -22.5935 32.2146 -28.0364 15.1746 4.1556
     103     -20.8957 36.4779 -33.7730 25.5815 -2.8194
     104     -28.3280 33.7958 -26.3198 11.2706 9.7098
     105     -31.8754 47.1380 -44.2304 25.9950 3.1967
     106     -27.0996 41.7086 -36.7082 25.8341 0.2153
     107     -43.0123 44.8170 -27.1202 3.7156 22.9368
     108     -48.8464 39.6586 -18.8732 -7.6364 34.9230
     109     -18.2078 37.3257 -38.2953 30.8142 -7.9942
     110     -34.2796 44.8441 -34.5175 16.0771 10.6023
     111     -32.9282 42.6936 -33.5058 14.2533 12.1286
     112     -33.7908 38.8659 -27.8480 10.3742 14.0086
     113     -31.1706 46.4677 -41.1640 25.3833 2.3283
     114     -32.7862 45.9868 -38.2817 20.3198 7.2779
     115     -17.3498 30.0591 -30.3058 22.0744 -3.1476
     116     -30.4207 40.0889 -35.7407 20.9087 6.1379
     117     -34.3853 43.5676 -35.8662 16.8516 12.2784
     118     -36.5253 46.4789 -35.5598 15.7517 13.9332
     119     -32.4362 47.0630 -42.2172 25.0879 4.7318
     120     -44.6723 51.0146 -37.9096 13.9508 18.8031
     121     -35.5692 44.2037 -33.6892 11.5007 16.8758
     122     -52.9566 48.2689 -25.4595 -7.2799 39.3303
     123     -41.2992 40.2798 -22.6899 0.3209 24.9329
     124     -36.9937 39.2747 -25.8062 3.7585 20.8664
     125     -26.5082 40.6739 -36.5100 22.0902 2.2467
     126     -38.7885 43.2472 -29.9939 7.0347 20.4518
     127     -33.9179 40.1591 -25.8817 8.0951 16.3015
     128     -33.7562 42.5460 -32.2448 15.0528 12.8391
     129     -45.1483 54.9394 -41.4698 15.3143 18.9360
     130     -46.4149 47.1993 -31.1331 6.7609 24.5188
     131     -24.7456 34.2028 -28.9114 14.5115 5.9539
     132     -17.5555 31.7393 -30.1412 21.5578 -3.2878
     133     -19.5833 32.9699 -31.6202 23.0240 -2.6862
     134     -17.6549 34.2627 -35.1574 26.4775 -5.9345
     135     -24.7337 40.3127 -37.5399 23.3144 0.7816
     136     -23.7695 43.0370 -39.3575 25.7239 -1.4940
     137     -28.5613 41.7962 -38.5298 22.3496 4.0664
     138     -28.1023 42.5164 -36.5600 20.7690 4.3713
     139     -33.6257 47.2301 -41.5370 22.8619 7.9306
     140     -42.4127 47.0538 -31.1732 7.3470 20.8397
     141     -32.4418 32.2301 -19.6180 0.2708 19.3405
     142     -46.3759 47.4659 -33.2252 8.2238 22.8433
     143     -37.4320 47.3812 -38.9231 16.8223 11.9442
     144     -39.3588 46.8798 -37.7997 14.3705 14.3848
     145     -32.0222 36.4988 -27.8685 8.5154 15.5040
     146     -24.9966 29.6945 -21.3574 6.4514 11.9123
     147     -29.0640 43.0254 -39.8512 27.0141 1.0535
     148     -25.2254 44.2692 -43.1556 29.9365 -4.1677
     149     -31.4864 40.9160 -32.9589 15.6438 9.6879
     150     -17.1907 35.3907 -38.0487 29.5931 -7.3262
     151     -14.1889 34.1588 -39.3324 32.4910 -12.2859
     152     -14.5097 32.4754 -35.4514 31.0900 -10.1903
     153     -41.8077 42.1682 -28.8145 4.4550 23.3157
     154     -37.8026 44.6446 -33.2112 12.3011 15.6334
     155     -33.4083 44.0811 -36.7426 19.4964 8.1319
     156     -49.6742 53.8089 -35.4575 7.5406 25.9357
     157     -50.7456 42.3753 -16.0851 -15.0162 42.4188
     158     -33.8061 45.0420 -39.0555 19.6315 9.6202
     159      -6.8199 31.7763 -40.6009 34.9555 -19.5161
     160      -9.5252 26.1457 -32.2221 28.0599 -12.1481
     161     -18.7512 31.2560 -31.9366 20.2050 -1.3681
     162      -7.8074 29.3946 -34.8995 33.2555 -16.8965
     163     -21.0321 36.6336 -35.3352 26.4061 -3.5336
     164     -23.7739 37.4313 -38.1054 24.1793 -0.6040
     165      -8.3835 26.6139 -32.7038 29.8407 -14.3588
     166     -20.5518 36.3740 -34.3085 25.6814 -3.5215
     167     -13.1074 31.4754 -37.0289 28.8601 -10.5474
     168     -18.8919 35.0705 -36.4239 24.6788 -4.1652
     169      -6.7078 25.7363 -34.7878 30.9624 -15.0467
     170     -16.2307 26.2106 -26.8719 18.6816 -2.2401
     171     -14.2040 28.3315 -31.5828 24.1786 -6.8161
     172     -19.6605 29.3466 -25.4950 16.0696 1.6509
     173     -42.7736 46.2560 -29.8279 6.8533 21.6072
     174     -28.6195 42.3240 -36.6305 19.9890 4.8284
     175     -33.6360 36.6846 -23.6233 4.3729 18.0995
     176     -34.2348 38.8457 -27.9088 10.2039 14.7573
     177     -25.8225 32.9914 -28.7596 13.7272 8.1062
     178     -32.5867 40.3223 -34.7317 17.2392 9.0230
     179     -33.1324 44.8484 -37.2202 20.0527 7.8726
     180     -22.7476 36.1159 -34.3796 22.0655 0.6497
     181     -46.2508 46.6981 -28.4636 3.2539 26.7772
     182     -30.7460 39.7155 -29.4224 14.3295 9.8860
