#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -21.6643 35.2935 -36.7900 25.7515 -2.1840
       2     -21.0911 34.5454 -34.5979 24.0469 -2.9747
       3     -19.2539 34.3372 -35.2359 26.6411 -4.1231
       4     -17.4291 35.8456 -36.7545 27.6870 -7.2853
       5     -16.7852 30.4568 -31.7766 21.6517 -3.0551
       6     -19.8089 33.6165 -34.1961 26.4611 -4.4766
       7     -14.9333 28.7513 -29.6353 23.7618 -5.9792
       8     -17.5687 33.5833 -34.9559 24.1920 -4.6613
       9     -33.5399 37.6494 -30.3568 10.8136 15.0418
      10     -18.6263 32.0236 -30.8111 21.9222 -1.9996
      11     -33.4599 45.2602 -40.4217 23.2823 5.3809
      12     -34.5192 45.2906 -36.0129 18.3024 9.1522
      13     -48.6174 50.7612 -34.4511 8.3324 24.2299
      14     -28.4610 31.2932 -20.3875 4.1278 14.9680
      15     -50.1809 46.0954 -26.1987 -3.9717 35.4948
      16     -33.7113 36.2873 -23.2466 2.9984 19.8316
      17     -34.1433 37.3891 -28.1642 10.6137 15.2555
      18     -32.8892 41.3529 -31.3731 14.3389 11.6315
      19     -30.3533 43.1143 -37.0623 21.4795 5.1351
      20     -32.1514 34.5026 -26.0653 10.8165 12.4354
      21     -28.9115 32.4724 -19.6057 3.0223 17.3604
      22     -38.8307 46.1128 -32.9708 7.4458 21.1218
      23     -31.0680 42.2387 -32.2540 14.0332 11.2043
      24     -31.6229 40.6816 -30.0290 15.2954 10.0369
      25     -36.7274 48.2520 -39.9371 18.3785 11.0488
      26     -27.3308 40.6300 -35.0025 23.1228 2.0116
      27     -44.0296 40.0096 -23.8726 -0.0628 26.3636
      28     -42.2989 46.4852 -34.5290 10.6983 19.3036
      29     -32.7133 30.3986 -15.3980 -3.2251 22.4503
      30     -34.8624 36.6764 -23.7177 2.8312 20.3483
      31     -24.6168 37.2475 -32.0759 21.8915 1.8739
