#Frame        HB2[UU]
       1           33
       2           35
       3           34
       4           33
       5           39
       6           33
       7           37
       8           39
       9           31
      10           34
      11           34
      12           31
      13           31
      14           30
      15           33
      16           34
      17           25
      18           36
      19           38
      20           39
      21           32
      22           32
      23           37
      24           34
      25           41
      26           30
      27           35
      28           35
      29           27
      30           36
      31           28
      32           37
      33           32
      34           32
      35           33
      36           37
      37           34
      38           36
      39           33
      40           33
      41           39
      42           24
      43           31
      44           33
      45           36
      46           29
      47           34
      48           37
      49           29
      50           37
      51           42
      52           37
      53           28
      54           34
      55           32
      56           32
      57           33
      58           29
      59           38
      60           42
      61           35
      62           39
      63           35
      64           31
      65           36
      66           41
      67           36
      68           33
      69           39
      70           40
      71           32
      72           35
      73           41
      74           38
      75           33
      76           32
      77           35
      78           35
      79           37
      80           34
      81           34
      82           32
      83           33
      84           36
      85           36
      86           40
      87           35
      88           38
      89           30
      90           40
      91           33
      92           34
      93           35
      94           34
      95           29
      96           40
      97           35
      98           38
      99           38
     100           29
     101           33
     102           34
     103           33
     104           38
     105           33
     106           33
     107           35
     108           33
     109           33
     110           35
     111           34
     112           31
     113           35
     114           32
     115           33
     116           35
     117           33
     118           39
     119           25
     120           29
     121           35
     122           37
     123           35
     124           33
     125           35
     126           36
     127           42
     128           30
     129           29
     130           34
     131           37
     132           32
     133           34
     134           38
     135           30
     136           35
     137           40
     138           30
     139           35
     140           33
     141           34
     142           30
     143           33
     144           35
     145           36
     146           42
     147           29
     148           36
     149           29
     150           27
     151           28
     152           35
     153           33
     154           35
     155           35
     156           32
     157           40
     158           31
     159           37
     160           35
     161           34
     162           30
     163           40
     164           34
     165           30
     166           31
     167           32
     168           37
     169           38
     170           38
     171           29
     172           43
     173           36
     174           38
     175           27
     176           28
     177           33
     178           33
     179           31
     180           29
     181           31
     182           29
     183           29
     184           34
     185           32
     186           33
     187           31
     188           32
     189           28
     190           37
     191           38
     192           35
     193           35
     194           32
     195           28
     196           33
     197           36
     198           33
     199           26
     200           33
     201           32
     202           30
     203           33
     204           32
     205           33
     206           39
     207           36
     208           35
     209           33
     210           36
     211           36
     212           37
     213           36
     214           33
     215           36
     216           37
     217           35
     218           31
     219           29
     220           40
     221           37
     222           36
     223           34
     224           34
     225           31
     226           32
     227           32
     228           37
     229           34
     230           30
     231           28
     232           31
     233           34
