#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -48.7059 43.3062 -20.7809 -4.8249 31.3208
       2     -47.6762 45.3486 -25.4690 -1.4477 32.3270
       3     -35.7228 35.6528 -23.9647 4.0488 19.3617
       4     -27.2080 43.2608 -37.9210 23.7316 2.2414
       5     -17.6509 31.3735 -29.8999 22.8919 -3.3082
       6     -29.6146 36.8165 -27.8341 10.8641 11.0530
       7     -32.6954 33.1816 -23.5317 7.1561 14.4657
       8     -25.0023 25.7729 -17.6837 5.4547 11.6724
       9     -28.7245 32.2108 -23.4467 8.5458 12.2206
      10     -42.4036 40.6210 -22.7523 -1.8594 27.9918
      11     -24.2556 38.4581 -35.8761 22.8848 1.1911
      12       0.7174 21.3874 -36.6008 35.5718 -23.1363
      13       2.1584 16.7836 -28.0620 29.8917 -21.3066
      14     -34.8879 34.9846 -21.7115 1.8246 21.5290
      15     -12.8985 28.2459 -29.3299 22.9139 -6.8252
      16     -39.2570 28.8776 -11.0881 -10.2863 30.8612
      17     -36.0811 42.9419 -35.0790 14.2215 12.4950
      18     -39.3642 29.4893 -10.9075 -10.9718 31.5824
      19     -37.7210 37.7317 -22.9924 2.7270 22.4565
      20     -39.4292 35.0621 -18.2099 -4.4954 28.5796
      21     -42.7214 41.7427 -25.2649 -0.8046 28.2012
      22     -28.1386 35.5088 -30.4382 13.0331 10.4747
      23     -32.0062 40.8964 -33.6906 17.8342 8.1629
      24     -26.8615 32.0508 -23.2225 10.0263 10.8769
      25     -12.6509 23.5150 -26.6484 20.0549 -4.3357
      26     -23.0469 34.6167 -31.5958 19.1376 3.2681
      27     -14.6824 26.6748 -27.3933 18.7448 -2.5632
      28     -15.2083 29.7420 -32.0783 25.5900 -6.9747
      29     -24.0106 28.3694 -21.3744 7.5148 10.3752
      30     -32.1627 42.2818 -35.4444 15.9381 10.2052
      31      -6.7013 22.9788 -29.4513 26.6284 -13.0050
      32     -25.1371 33.7835 -27.5607 14.4868 6.7152
      33     -30.0610 39.8478 -34.9347 17.7509 7.4844
      34     -29.5167 37.3100 -31.6153 16.3781 7.9426
      35     -22.0113 32.7094 -27.3238 17.0356 2.1376
      36     -23.4112 36.1866 -34.2355 21.8896 1.4034
      37     -24.2015 33.8442 -31.2770 19.3284 2.6026
      38     -29.3267 38.3709 -30.8605 14.3154 9.8533
      39     -24.2424 35.6878 -31.7184 19.2834 2.7509
      40     -41.2371 35.5735 -19.1176 -3.2035 26.5114
      41     -23.4267 35.4121 -31.1742 18.9009 2.4368
      42     -38.4227 26.1057 -4.6719 -18.3976 35.0336
      43     -48.1968 33.4787 -10.0638 -16.5909 41.8461
      44     -47.1071 46.5034 -28.3773 2.1300 26.0460
      45     -45.6979 39.7486 -20.2881 -6.3306 35.1606
      46     -35.8471 29.4222 -13.6006 -6.7629 27.2290
      47     -41.0394 41.6810 -27.1509 5.4134 21.6870
      48     -46.1963 42.5217 -24.3074 -2.3788 31.1575
      49     -40.9942 43.1944 -31.5913 9.5715 19.6449
      50     -27.3597 38.6807 -34.0574 18.6747 5.0691
      51     -33.3941 30.6367 -15.9467 -1.4517 20.6546
      52     -43.3131 48.4784 -40.0052 16.2991 17.4151
      53     -34.5280 32.3694 -20.2218 0.0823 22.6277
      54     -41.1062 34.2481 -16.8099 -6.7327 30.8738
      55     -33.9071 39.0785 -29.3664 11.0975 14.5109
      56     -35.6189 34.9505 -24.8022 7.4977 16.9418
      57     -30.2251 21.1470 -2.3140 -17.7371 32.3165
      58     -34.7176 14.3258 9.3231 -30.6967 41.2004
      59     -32.6884 17.2848 2.0229 -20.8917 31.6873
      60     -39.6885 29.5689 -7.5502 -15.9687 33.5875
      61     -45.7882 31.3165 -6.7220 -19.2681 40.6177
      62     -43.3155 30.4227 -6.6594 -18.8237 39.8651
      63     -29.1936 33.1645 -23.4471 6.4990 14.7113
      64     -28.2404 22.7661 -10.3106 -6.3051 22.5927
      65     -27.7290 40.2167 -35.1217 20.5413 4.4685
      66     -21.9126 34.6670 -35.3865 23.6553 -1.1350
      67     -22.8479 34.3273 -33.5112 21.1908 0.5436
      68     -27.4165 33.6654 -25.5678 11.1344 9.3131
      69      -9.3428 32.0086 -37.4971 35.9290 -17.0040
      70     -11.6880 27.5655 -31.6056 26.1926 -9.5303
      71     -18.1399 33.6715 -34.6479 25.8015 -5.1195
      72     -38.0312 41.5473 -32.3711 12.2544 16.1681
      73     -23.6531 37.6474 -36.8976 24.7633 0.8617
      74     -29.2117 40.9704 -31.5311 14.0563 10.2515
      75     -21.0505 33.3047 -32.9529 21.4069 -0.3478
      76     -19.1821 27.5222 -24.8075 16.4502 2.0744
      77     -36.3796 38.9431 -25.6577 5.8750 18.9094
      78     -25.5420 39.7411 -38.8744 24.3388 0.5984
      79     -12.2964 27.9390 -30.4354 25.3135 -8.4921
      80     -35.0506 41.6251 -33.3087 13.9377 13.0694
      81     -31.6651 44.1891 -37.6293 22.7939 4.6010
      82      -9.6594 25.9315 -29.5577 28.1481 -12.1606
      83     -18.3795 32.6859 -32.1459 22.7288 -3.6961
      84     -11.4690 28.3693 -31.8331 27.4799 -10.4036
      85     -17.9826 25.5584 -23.9780 14.9078 1.9737
      86     -15.2054 26.9961 -26.6412 17.5930 -1.6328
      87     -28.3027 31.2155 -23.2630 7.4937 14.6177
      88     -24.3528 27.2778 -20.9113 9.0341 9.6519
      89     -16.6414 30.3751 -30.6349 21.9073 -3.6717
      90     -39.4588 37.4859 -19.4699 -1.7921 24.5573
      91     -29.9423 36.1107 -25.0369 7.0660 14.4567
      92     -41.3346 39.0122 -25.0381 2.6081 23.2658
      93     -38.7830 42.3229 -30.2932 9.8725 17.2108
      94     -36.9002 40.0228 -30.1183 11.4115 14.8371
      95     -44.4647 39.3593 -22.3255 -3.0734 31.5748
      96     -33.4864 35.9167 -24.2668 7.3247 14.8056
      97     -15.7328 32.3513 -35.6023 27.4066 -8.3865
      98     -19.5199 25.9453 -19.7957 9.6982 5.8840
      99     -34.2316 24.5087 -6.5520 -12.0111 28.6553
     100     -29.1112 10.1572 11.0769 -29.7147 38.9590
     101     -23.5127 31.3249 -23.7529 9.5881 9.4071
     102     -44.8136 32.8974 -9.9113 -15.1292 37.5462
     103     -45.8121 39.7416 -20.0406 -5.6662 31.2835
     104     -41.3739 38.5174 -19.0552 -4.1573 28.3552
     105     -27.3001 17.5346 -3.5189 -12.4432 26.3772
     106     -19.7884 29.9671 -29.7692 18.4953 0.6248
     107      -7.3790 20.9126 -23.5351 19.5901 -8.1405
     108     -33.1937 26.6543 -11.4990 -8.6217 28.0632
     109     -29.7710 31.0757 -19.5040 3.4642 16.2639
     110     -35.4732 35.8444 -24.3303 3.2049 20.5709
     111     -37.8775 41.9358 -30.0375 8.1780 19.0754
     112     -33.7634 40.3691 -28.3346 9.6905 15.4349
     113     -29.2986 38.2000 -33.2708 18.2862 7.0084
     114     -40.2928 44.8148 -32.3352 12.3017 16.1343
     115     -34.0541 41.6720 -30.5835 10.5730 14.8643
     116     -48.0986 40.5176 -16.7141 -9.5243 35.3143
     117     -34.3479 24.3247 -5.2470 -15.0955 29.9038
     118     -16.4372 31.8827 -35.1081 26.4322 -6.4070
     119       7.4020 11.7380 -24.7875 29.7124 -24.8548
     120     -35.0028 40.1171 -29.4680 10.0814 15.0661
     121     -40.5789 48.6922 -39.4316 16.1250 15.4899
     122     -34.0830 29.7303 -14.4232 -3.7154 23.5200
     123     -44.0036 54.4330 -39.3290 12.6093 20.5880
     124     -15.2587 28.5873 -30.6694 24.7267 -5.7579
     125     -25.0723 33.0982 -28.9103 16.4169 4.8710
     126      -7.7651 23.8466 -29.5491 26.6805 -12.3481
     127     -13.8738 30.7094 -34.4655 29.3693 -9.9471
     128     -33.4998 38.4974 -30.8100 11.2492 13.7666
     129     -29.7526 42.7449 -35.0548 21.2480 5.1881
     130     -19.2595 37.4813 -38.9372 29.5730 -7.8331
     131     -40.9172 42.7449 -29.9738 6.3110 21.1548
     132     -42.3111 47.7314 -31.0377 9.4381 18.8046
     133     -42.6848 50.7047 -40.6799 20.0557 12.1514
     134     -37.0511 48.1843 -39.8325 19.0271 12.4766
     135     -35.8443 38.7794 -23.6642 3.5344 19.6388
     136     -51.0205 53.4749 -36.2890 8.6106 26.2765
     137     -40.6103 47.7741 -32.1712 10.4818 18.5556
     138     -37.2271 49.7182 -40.5123 20.6457 10.8140
     139     -31.2016 43.9532 -34.9182 19.8457 5.8936
     140     -43.2812 51.7783 -33.6611 7.3313 23.1675
     141     -39.3645 45.6665 -28.2122 5.0972 22.5646
     142     -17.2888 31.6341 -31.4367 24.7208 -4.8066
     143     -23.3661 41.3187 -42.4109 29.4812 -4.4037
     144     -29.4645 45.7952 -43.7979 27.7697 1.2862
     145     -52.6497 42.1361 -17.7416 -11.1660 37.1250
     146     -39.0734 40.4076 -28.2765 3.7637 24.5959
     147     -45.4232 42.6213 -21.4000 -4.6863 30.6941
     148     -46.1555 52.2973 -36.3767 9.3257 22.6366
     149     -34.8612 32.8583 -16.1908 -4.4364 24.4440
     150     -28.6195 42.2700 -37.4045 24.9557 1.8611
     151     -27.9944 40.3401 -36.6458 21.6530 4.8795
     152     -41.2323 42.4502 -29.7518 7.0482 20.5937
     153     -46.9231 47.6557 -29.6811 4.6659 26.8772
     154     -36.1815 44.7958 -32.1585 13.6680 14.1981
     155     -40.2574 31.2005 -12.4336 -10.0121 30.6969
     156     -51.0156 44.4151 -23.6745 -6.0168 36.0286
     157     -23.8447 26.7373 -19.4243 7.5174 9.1193
     158     -29.5797 40.6304 -37.6376 20.2528 5.8378
     159     -17.9404 30.8287 -28.5569 20.3221 -2.5713
     160     -21.7426 44.0105 -43.7509 35.9909 -8.6474
     161     -31.0864 36.3271 -29.0573 14.1486 9.9251
     162     -33.9683 40.8934 -32.3997 14.4084 11.6019
     163     -44.9534 45.5349 -31.1460 6.6129 24.1686
     164     -30.2266 44.4049 -38.4185 21.0321 5.2750
     165     -27.9515 35.4061 -28.9220 14.1156 9.2834
     166     -28.7953 45.9751 -40.2045 25.8589 1.9446
     167     -36.6334 47.2713 -36.3200 15.5704 13.6150
     168     -29.7378 43.7456 -39.1320 25.3068 2.9373
     169     -26.4843 39.7995 -35.0121 21.6720 3.2384
     170     -11.1949 28.9908 -31.5160 28.4425 -11.8411
     171     -48.0482 49.2982 -29.9673 4.3734 26.1588
     172     -51.3866 39.3088 -12.9334 -16.9544 43.3980
     173     -48.2438 46.9771 -30.8070 7.0400 24.5005
     174     -42.7090 35.3456 -15.3919 -9.0003 32.6252
     175     -48.1000 38.6992 -15.5608 -14.6070 41.0861
     176     -44.6743 39.6937 -22.5766 -1.1499 28.3899
     177     -49.0600 49.3701 -30.1932 1.3316 28.0990
     178     -19.3185 33.8990 -34.5096 25.0703 -4.7043
     179     -35.6661 44.3960 -33.5047 13.4380 14.6381
     180     -24.4625 35.1522 -31.8375 19.8210 2.8941
     181     -17.8715 32.2945 -33.1839 24.9272 -3.8259
     182     -21.0868 38.0733 -40.2270 28.9923 -4.5151
     183      -0.4995 20.7701 -32.1235 32.6285 -20.4067
     184     -29.0241 39.1974 -32.9270 17.7121 7.2401
     185     -40.6216 45.5534 -33.2287 9.3878 20.1953
     186     -33.2372 41.8485 -32.9257 16.0324 10.6648
     187     -36.6470 44.8412 -31.6593 11.6963 16.7719
     188     -16.4087 28.2260 -28.1521 20.2772 -2.5725
     189      -8.6130 24.5379 -29.7435 27.0327 -11.1199
     190     -29.0944 41.8297 -36.9036 22.1653 3.9586
     191     -37.0760 39.6469 -25.2948 3.4428 21.0981
     192     -18.0564 34.8587 -37.3216 29.1578 -7.6871
     193      -9.8567 29.3235 -36.5243 34.0161 -15.2678
     194       6.2524 18.5594 -34.3636 40.0067 -31.5359
     195     -17.2562 33.2103 -35.3794 28.2489 -7.0259
     196     -36.2132 21.8028 0.4454 -22.7895 38.2397
     197     -39.1160 46.8315 -37.1885 16.2461 14.4563
     198     -47.1565 50.8209 -33.8423 8.7898 24.7607
     199     -38.0697 39.9905 -26.5234 5.2338 20.2692
     200     -32.8060 42.7299 -32.3434 15.6636 10.3595
     201     -16.6535 40.4672 -45.2531 33.8738 -10.3318
     202     -32.2889 41.5117 -34.4321 17.8964 9.0871
     203     -45.3864 49.5663 -35.0369 9.3144 23.0914
     204     -26.2210 35.3124 -27.7275 13.7808 7.3050
     205     -26.7080 24.3699 -14.4438 -0.1166 17.6131
     206     -30.5186 32.3977 -25.7051 7.6818 15.0065
     207     -30.9947 45.4198 -40.3852 24.6002 4.9917
     208     -13.8992 27.9736 -31.4568 24.3081 -5.6553
     209      -3.3899 27.2193 -38.6603 38.4842 -22.8976
     210       2.6970 22.3290 -37.5517 39.8834 -27.3175
     211     -40.6302 42.9928 -27.3315 5.9586 21.4333
     212     -29.8782 45.1539 -43.8596 29.7220 0.4632
     213     -31.4852 39.5817 -31.8864 15.0349 9.5368
     214     -25.2123 33.9855 -28.4526 15.2448 6.1287
     215     -47.5895 46.3838 -27.0220 -0.9777 31.4985
     216     -40.7561 25.2422 -4.1203 -19.7592 38.5334
     217     -41.8737 33.2690 -13.4235 -10.7863 35.8298
     218     -23.4485 19.1231 -6.9599 -6.8441 19.3799
     219     -31.7976 6.7630 17.0878 -37.2149 43.5545
     220     -32.1902 7.2532 16.9802 -36.8121 44.3026
     221     -46.5781 41.2181 -20.2505 -5.7835 32.9123
     222     -35.0222 38.8936 -29.1657 9.9022 15.3157
     223     -51.3334 34.1928 -10.9419 -16.8264 40.8816
     224     -44.1427 26.0784 -1.5631 -23.4426 43.1042
     225     -47.5968 44.6581 -25.0812 -0.7667 30.7273
     226     -29.8057 33.1543 -22.8382 6.3260 14.5451
     227     -42.7757 34.4847 -10.8735 -14.8052 35.5135
     228     -35.5588 34.3587 -20.1469 1.5787 18.5340
     229     -40.4053 33.0097 -12.8677 -9.2984 29.9816
     230     -46.1829 30.6639 -7.4980 -18.4125 40.1585
     231     -50.0095 46.6907 -26.1948 -1.0281 30.5976
     232     -38.6515 27.7614 -5.5199 -17.6451 33.7116
     233     -32.9845 19.6687 -1.6862 -16.6804 30.3490
     234     -36.8645 27.4631 -7.7018 -11.8045 30.3438
     235     -23.3830 3.9841 14.4176 -29.0613 34.8224
     236     -34.4381 10.2300 16.6309 -38.8798 46.7745
     237     -43.7626 23.8462 2.0289 -26.6176 46.0883
     238     -31.2970 10.6208 12.5817 -33.4623 41.6751
     239     -45.4995 27.0612 -2.5442 -21.9788 41.4908
     240     -53.1825 42.3473 -15.7447 -14.5477 44.2320
     241     -38.0788 31.1939 -13.9919 -8.5978 31.4327
     242     -34.8704 32.3996 -16.3359 -4.4016 24.0453
     243     -47.8013 27.7710 1.4454 -29.0202 49.9274
     244     -41.5976 28.1985 -5.6847 -18.6149 38.7416
     245     -39.3435 28.3965 -8.6452 -16.1348 37.1137
     246     -43.1055 26.4482 -2.7943 -21.8046 41.0911
     247     -41.3472 25.9569 -2.4876 -22.7263 40.1107
     248     -35.0468 29.6327 -14.7455 -5.7054 26.7120
     249     -38.1209 22.8942 0.4256 -24.3346 39.3322
     250     -34.8710 23.6078 -4.4663 -15.3674 30.4336
     251     -40.1384 32.3804 -12.1273 -13.5890 34.1776
     252     -42.8184 26.6078 -3.0941 -22.2742 40.3076
     253     -48.9435 26.2516 4.0811 -32.4886 52.4446
     254     -40.9161 26.7212 -3.6157 -21.5989 41.6517
     255     -42.8567 35.5216 -14.5177 -10.1036 31.7068
     256     -48.8937 31.3175 -7.2340 -20.8859 44.2527
     257     -40.6472 22.7524 1.7056 -25.6950 41.6454
     258     -28.4708 9.5440 9.8428 -26.0608 35.7718
     259     -37.7709 35.9923 -18.4171 -2.3723 25.1214
     260     -39.5076 26.5147 -6.4695 -16.6220 38.9890
     261     -41.0530 15.3537 13.4550 -38.3381 47.4586
     262     -43.8353 33.2849 -13.3818 -11.7384 35.7559
     263     -40.9994 24.5412 -1.3204 -22.5290 41.7093
     264     -31.9957 35.5418 -23.0386 5.5292 16.2689
     265     -50.3576 29.7851 -3.6492 -24.0969 48.4560
     266     -30.7860 27.4197 -12.2566 -5.7042 23.3986
     267     -38.2899 23.0692 0.7293 -23.5510 38.5317
     268     -47.0652 37.1715 -17.3481 -7.8232 34.5503
     269     -35.1110 41.3990 -34.5313 17.3496 10.7386
     270     -36.6182 43.5042 -33.2649 14.1722 13.5227
     271     -31.7866 36.2836 -29.2957 11.8659 12.7670
     272     -41.2156 35.0495 -18.5169 -4.9594 29.8623
     273     -48.8380 29.2882 -0.0881 -27.4040 47.2297
     274     -45.7748 38.8961 -20.0308 -3.3201 30.2094
     275     -33.8025 27.6834 -11.1409 -9.3836 27.7110
     276     -44.4982 27.3905 -1.0189 -27.5407 45.5091
     277     -41.4827 29.5160 -7.7986 -17.8830 37.2329
     278     -57.4814 40.6136 -10.2130 -23.5233 52.5733
     279     -32.9961 18.5271 -2.1631 -15.1783 31.3122
     280     -38.9601 30.4213 -11.9886 -10.7062 31.7089
     281     -42.2022 35.4266 -14.2225 -10.4911 31.8768
     282     -32.1867 40.8659 -32.2632 15.2024 10.4310
     283     -46.6542 47.8123 -29.1938 3.6779 26.5923
     284     -50.6834 37.4338 -13.4161 -14.9986 40.3802
     285     -48.7940 47.0815 -27.3751 1.0227 29.7319
     286     -23.1227 31.1278 -28.6480 16.6182 3.9592
     287     -41.3320 32.3529 -18.0558 -4.9036 30.7666
     288     -38.1605 38.6533 -23.1883 1.0699 23.2995
     289     -43.2258 32.5965 -10.5867 -15.3993 37.2836
     290     -50.3113 27.9040 -1.7057 -26.8861 49.7743
     291     -27.2945 42.3461 -39.5967 25.9688 0.3144
     292     -31.2593 38.4286 -32.5637 14.5828 10.6015
     293     -31.0152 27.1272 -11.5391 -6.8655 23.3468
     294     -40.8298 22.6002 2.8127 -26.4068 43.3408
