#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -20.0802 29.6870 -26.3305 16.5428 1.3610
       2     -33.7573 44.1485 -36.7815 20.1772 6.7923
       3     -31.9440 39.2304 -30.5591 13.5119 11.2816
       4     -23.7123 38.6005 -36.6447 26.5999 -1.7082
       5     -25.9694 40.8685 -39.3991 25.7661 -0.5174
       6     -13.0648 32.9954 -37.1397 31.9732 -12.3132
       7     -12.2262 26.6658 -30.3260 24.5693 -8.1977
       8     -14.4152 28.4162 -31.4835 25.3229 -5.8292
       9     -36.1512 42.1033 -32.4914 12.5836 15.9661
      10     -21.3029 34.1749 -32.6956 20.2582 0.9258
      11     -19.6485 36.6416 -38.1846 28.6824 -5.3902
      12     -21.0996 35.8314 -33.5423 25.8475 -3.3351
      13     -18.8481 35.3971 -38.4882 28.2001 -5.4842
      14     -37.0767 44.9785 -31.7717 13.5556 11.7315
      15     -34.0656 39.1508 -32.1499 14.7281 11.3009
      16     -16.8952 35.9292 -37.1104 30.0514 -8.6278
      17     -30.7623 38.2648 -29.6163 11.9339 11.6199
      18     -30.4797 43.3017 -38.4507 24.5252 3.1272
      19     -35.7137 51.1924 -44.1510 24.3783 7.1845
      20     -22.5453 35.2456 -33.8349 24.4702 -2.0978
      21     -22.8492 37.4486 -33.7591 22.3875 -0.8924
      22     -24.1793 37.4651 -36.5305 24.6208 -1.7251
      23     -26.7953 42.3271 -43.6664 27.5615 -1.1883
      24     -13.7754 34.6680 -37.5836 31.0248 -10.8947
      25      -7.0355 24.3961 -32.4843 27.1396 -12.8779
      26     -12.2235 34.9928 -40.5206 36.1530 -14.5169
      27     -27.3237 37.3292 -32.4368 17.4208 6.0299
      28     -33.8481 50.0455 -46.2685 28.1562 3.6059
      29     -31.0595 39.8009 -31.0619 14.5832 8.7418
      30     -32.1839 39.4266 -31.6228 12.0703 11.9280
      31     -29.3833 44.1597 -37.7897 25.4676 1.6192
      32     -36.8575 45.8475 -39.4998 19.9883 10.6367
      33     -19.1441 31.8698 -34.4839 24.2455 -2.6967
      34     -26.9733 39.5083 -36.6165 20.7537 4.5768
      35     -19.7487 36.2222 -35.1751 23.2241 -2.4587
      36      -0.9139 22.6055 -32.8991 34.1048 -21.9122
      37     -23.8755 41.7251 -41.2432 28.2440 -3.0380
      38     -19.9032 35.2632 -32.7294 22.3018 -1.9332
      39     -27.3870 39.8961 -35.4100 20.6803 4.6041
      40     -32.9948 39.7346 -27.9094 11.3588 12.7014
      41     -26.3402 35.2952 -30.2526 15.4006 6.7948
      42       0.0145 22.0171 -33.7400 35.4181 -22.7656
      43     -39.0862 40.9131 -25.2184 3.4824 22.8597
      44     -37.1180 43.9765 -32.9479 10.4968 17.6539
      45     -23.5856 43.6258 -43.6123 32.3413 -4.9837
      46     -39.5459 43.7425 -29.0198 7.2871 21.3210
      47     -11.4521 28.6077 -33.2941 26.8041 -9.8206
      48     -25.6079 36.7679 -32.5796 18.6580 5.1558
      49     -47.1865 44.7197 -25.3708 -2.1659 33.2488
      50     -42.3729 42.7032 -23.7559 1.2535 26.6142
      51     -35.9528 38.1819 -24.3042 4.6125 19.3659
      52     -19.9352 32.4510 -34.4521 25.1744 -1.8247
      53     -33.0907 39.5340 -32.9624 15.2961 11.9226
      54     -42.7742 52.4689 -38.5214 14.9846 15.6608
      55     -39.2389 45.7051 -32.4875 13.5023 14.8070
      56     -37.5905 35.5162 -22.2098 1.3777 21.7500
      57     -21.8700 37.5928 -37.4239 28.7811 -4.0315
      58     -29.0762 38.7460 -31.0602 16.4429 8.3503
      59     -26.4103 32.1403 -25.3779 10.8402 9.4512
      60     -39.6645 45.5813 -33.0153 12.1275 16.1627
      61     -26.5558 33.5121 -25.0332 10.7971 9.8196
      62     -35.0413 38.5947 -30.7471 11.5182 14.8970
      63     -37.8045 48.6991 -41.2978 21.5550 9.6202
      64     -32.9461 33.0276 -23.0978 5.4795 16.2761
      65     -31.0353 40.8013 -37.3887 22.4960 3.7658
      66     -26.3275 33.8113 -27.9121 14.8835 7.2224
      67     -34.1940 39.6677 -28.8850 11.7502 13.0294
      68     -30.5397 35.1483 -23.7277 6.7496 15.0691
      69     -42.4373 45.5028 -31.0468 8.4340 19.5418
      70     -36.2589 43.1615 -31.6906 10.4799 16.6816
      71     -27.8297 37.3352 -29.1484 13.8430 9.0599
      72     -28.4501 37.5667 -31.3832 16.9270 6.8902
      73     -28.1270 41.1405 -36.9596 22.3349 3.2831
      74     -30.6013 43.6602 -37.7863 21.0900 4.5656
      75     -25.2517 43.0694 -41.8244 30.1323 -4.1034
      76      -8.9822 27.6169 -34.2170 28.8822 -12.3376
