#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -44.1502 44.2148 -33.5541 7.5874 21.9514
       2     -58.6712 49.4363 -25.4303 -5.7246 39.8612
       3     -48.1483 47.6534 -30.9467 4.0681 27.9412
       4     -41.6198 42.9073 -26.4946 3.8222 23.6537
       5     -40.1140 43.2205 -27.7729 6.2428 21.5195
       6     -49.4795 46.3591 -29.3253 0.5756 32.0109
       7     -35.3005 37.9831 -25.0754 5.8370 18.5391
       8     -39.1601 43.7130 -30.2748 9.9454 16.7917
       9     -33.2952 45.6558 -39.3241 20.7832 7.3054
      10     -35.4954 39.6608 -30.9590 11.7402 15.4214
      11     -53.4901 49.5590 -32.4694 3.7610 32.0915
      12     -39.7038 49.9590 -42.1951 21.2584 11.6491
      13     -43.0543 50.4514 -36.2537 10.5277 21.6208
      14     -34.5441 38.3491 -29.4176 12.2060 13.4617
      15     -39.1746 46.2999 -33.5917 12.4113 16.6635
      16     -50.6876 51.7613 -36.0689 6.3762 29.5447
      17     -30.1641 41.2737 -32.5103 17.2894 8.4877
      18     -39.4906 43.1225 -29.5118 9.6249 16.5079
      19     -44.1249 48.6635 -34.7765 11.1557 20.6031
      20     -35.4113 45.9196 -39.5975 18.3642 10.8810
      21     -37.0976 51.7063 -42.4372 24.8705 5.6179
      22     -49.2495 53.7644 -33.6946 6.5041 27.2666
      23     -32.9770 44.5654 -37.8151 21.2534 7.9092
      24     -41.8911 49.5148 -36.9906 13.8841 17.5803
      25     -44.4867 48.9325 -38.2766 13.5078 21.0027
      26     -34.1154 46.5635 -39.4029 21.4327 8.6501
      27     -39.9858 48.2769 -36.5680 12.1097 18.7462
      28     -45.7960 48.0746 -34.2372 10.6475 21.3922
      29     -34.1081 38.4485 -31.2494 14.5194 11.7151
      30     -42.3557 47.8167 -33.8363 9.8108 20.4600
      31     -41.6496 49.0930 -31.8575 9.0454 19.8869
      32     -30.3898 33.7100 -22.3373 6.1716 14.4830
      33     -41.6949 45.8456 -32.0067 8.2580 19.9433
      34     -49.4372 48.0269 -33.0626 6.5821 27.5396
      35     -35.1440 45.3228 -36.4075 18.2472 10.0396
      36     -40.9113 48.0287 -33.5525 13.1285 15.7579
      37     -47.7101 51.6929 -34.4975 10.3193 21.1522
      38     -49.0993 53.7840 -36.2118 8.9207 23.3892
      39     -47.4496 52.0648 -35.4444 8.4596 26.2687
      40     -49.8208 47.0178 -24.1030 -2.5706 32.3765
      41     -45.1386 41.3958 -18.6185 -8.3290 32.8743
      42     -44.8112 49.3205 -32.5476 7.4560 22.9894
      43     -45.4301 43.3045 -22.2698 -5.4285 33.4759
      44     -42.0513 50.9291 -38.7180 12.3798 20.3883
      45     -53.3601 45.7116 -20.3574 -9.5218 39.8795
      46     -50.1273 56.9061 -38.1417 9.8175 24.4994
      47     -40.1329 48.9080 -34.4507 11.9981 18.1178
      48     -43.2422 45.2270 -28.9961 6.3376 22.9815
      49     -45.4850 53.0484 -35.3854 8.8905 24.0923
      50     -46.6099 47.6484 -29.0031 4.6100 26.8013
      51     -43.6431 47.1874 -33.1372 11.8611 18.8603
      52     -47.4115 49.8567 -33.4965 8.9556 23.9747
      53     -43.9228 42.2689 -25.3422 0.9590 27.9005
      54     -33.6032 43.4715 -34.3521 14.6569 12.6558
      55     -39.6889 36.7813 -24.4434 2.3550 22.8588
      56     -41.0460 44.9169 -30.5820 7.8244 19.5510
      57     -43.5564 42.9187 -27.6069 0.6026 28.7725
      58     -37.3812 48.4876 -39.8586 20.7143 9.3969
      59     -50.7686 50.1310 -32.4278 4.9702 30.0785
      60     -51.8745 53.2434 -34.1022 6.9537 27.2913
      61     -36.0259 43.9330 -35.1774 14.7011 12.9723
      62     -35.5566 49.1992 -43.6013 23.6998 7.2895
      63     -47.7751 52.2814 -36.5434 11.2017 23.1825
      64     -35.3925 46.8883 -37.4740 18.2871 10.5732
      65     -38.7288 50.7698 -41.0736 19.7211 11.4215
      66     -32.5528 45.5848 -41.6560 27.1186 3.8482
      67     -33.1865 42.3856 -35.0815 16.9648 9.6358
      68     -48.4301 46.1445 -27.6998 2.3699 27.9350
      69     -36.0571 37.6958 -25.2570 4.9699 19.0716
      70     -37.6187 43.6428 -32.2852 9.7761 18.4258
      71     -47.8969 47.4807 -28.0575 -1.2812 32.5146
      72     -47.3573 47.3331 -29.1795 4.4919 25.5332
      73     -40.0401 39.4175 -21.9224 1.7620 21.6929
      74     -39.1716 44.7206 -34.3100 12.1751 17.1938
      75     -36.5188 41.9408 -31.6891 11.3945 14.5771
      76     -30.2693 38.8936 -32.1900 13.6368 10.9525
      77     -50.5407 53.2064 -36.7945 7.8342 25.7954
      78     -30.0666 38.4753 -33.3551 15.9401 8.5820
      79     -40.4344 39.0574 -22.9653 2.6800 23.0664
      80     -37.6207 45.2294 -33.2700 13.5572 15.4883
      81     -36.3722 41.3074 -29.0087 7.3376 17.7123
      82     -31.2132 36.9636 -27.2485 9.4802 13.4168
      83     -50.7999 48.7710 -30.0823 0.2788 31.9942
      84     -37.8303 47.8304 -39.7765 17.7568 12.6729
      85     -35.5342 43.9635 -34.9744 16.1133 11.6963
      86     -30.9462 45.7127 -39.4879 24.6170 3.8152
      87     -26.0344 41.1057 -37.6439 23.5338 0.8034
      88     -27.4105 42.9432 -38.5634 24.0545 1.8886
      89     -31.5620 38.4630 -29.7563 11.8175 12.1665
      90     -38.9860 40.9727 -28.0231 6.8940 19.5721
      91     -39.8464 45.9874 -35.0565 13.8289 14.4157
      92     -32.3846 40.0325 -31.3619 15.2825 10.0263
      93     -31.1269 41.6197 -37.4074 21.0340 5.8899
      94     -30.4645 38.9813 -34.1754 18.4506 7.9325
      95     -36.7438 45.7931 -38.1635 17.6199 11.8227
      96     -28.7435 39.7290 -34.7465 19.8613 5.2625
      97     -23.6751 39.4840 -38.9768 29.1080 -4.1573
      98     -13.6017 33.5138 -39.4508 31.6250 -11.5047
      99     -32.3740 42.5304 -32.9870 15.8032 9.6646
     100     -22.3680 39.9208 -39.9665 28.6521 -3.3949
     101     -31.4324 43.8865 -39.1276 22.3187 5.5434
     102     -42.9062 47.0710 -32.0067 8.0372 21.3568
     103     -34.4068 42.7824 -35.0666 17.0375 10.8448
     104     -33.9911 47.5925 -41.9940 23.2924 7.2180
     105     -33.6552 41.8665 -32.3948 12.1592 14.0104
     106     -30.9786 37.6418 -28.2761 10.4460 13.5516
     107     -41.3005 45.8504 -28.8608 7.7561 20.4608
     108     -33.0464 44.8668 -39.9012 21.8326 6.4278
     109     -33.5101 44.7296 -35.2723 16.1286 10.6101
     110     -33.5871 45.4254 -39.8198 20.4444 8.6865
     111     -35.7430 48.8072 -42.5368 22.8676 8.0524
     112     -33.4541 41.7797 -31.8388 13.3872 12.5638
     113     -42.6212 44.1136 -28.3845 7.7809 21.7162
     114     -49.4866 56.2232 -37.6287 12.5741 21.4586
     115     -30.4143 40.0782 -38.0891 20.4641 6.7666
     116     -41.3305 45.5472 -32.3480 10.1821 18.4411
     117     -42.2972 47.3739 -32.1275 10.5202 19.4101
     118     -31.2392 46.7828 -42.8834 29.1006 1.0051
     119     -38.8938 43.4232 -35.7980 15.0770 15.8730
     120     -36.1534 45.9716 -33.2798 12.4913 16.4122
     121     -49.2480 50.2273 -36.7679 9.5207 23.2235
     122     -44.4068 49.1303 -37.3542 14.9386 18.1376
     123     -41.8936 49.6299 -38.2473 17.9820 14.3939
     124     -33.4280 42.2812 -36.3830 19.3846 8.9164
     125     -38.3906 45.8056 -34.9917 13.9553 16.4606
     126     -35.0295 49.1352 -39.4314 21.9505 8.6813
     127     -33.8625 39.8254 -32.8111 13.3175 12.6517
     128     -35.3258 48.3076 -37.4244 19.6577 10.3838
     129     -39.3663 50.0154 -39.0996 17.3723 13.7828
     130     -41.6144 46.8326 -31.0074 9.9558 18.0381
     131     -53.0579 51.5979 -31.6770 1.1473 32.5050
     132     -38.2779 48.0286 -38.5901 16.9340 12.5277
     133     -43.6361 53.0390 -37.3489 13.5717 18.0080
     134     -51.5858 53.7059 -36.8983 3.1183 33.0450
     135     -44.1339 42.2397 -21.9562 -4.6723 31.2823
     136     -42.3958 25.8819 -0.9745 -24.8744 41.7317
     137     -34.9635 14.9776 9.9380 -29.7316 41.4714
     138     -29.9554 19.5255 -2.1245 -15.8857 28.6042
