#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -27.3280 46.3100 -45.8886 30.0964 -1.5906
       2     -34.3318 46.0739 -36.9922 18.8027 10.2639
       3     -25.7413 41.5266 -39.6704 28.2983 -1.3089
       4     -36.1633 43.5788 -31.1847 9.7818 17.5939
       5     -32.4624 43.2818 -35.0713 18.3623 10.0361
       6     -42.5954 52.3906 -37.3262 14.6556 17.2637
       7     -35.5149 39.2195 -31.4668 11.2330 16.0576
       8     -32.5077 43.8276 -37.6887 20.2830 8.0254
       9     -30.4267 42.7597 -39.1380 24.4608 3.5866
      10     -45.2220 47.2395 -29.2813 3.5941 26.9217
      11     -19.3243 30.9059 -28.6631 19.0891 0.3442
      12     -37.5318 36.3306 -21.2813 -0.1652 23.1632
      13     -25.6272 34.3365 -31.5067 15.6146 6.8328
      14     -42.2944 53.2233 -38.5081 17.2086 13.9745
      15     -39.2331 41.7222 -28.3515 6.4095 20.6829
      16     -38.1447 46.4520 -32.5492 11.3699 16.4340
      17     -35.0307 45.4846 -35.5201 18.7381 10.4235
      18     -34.3755 40.1792 -30.1613 13.7422 12.1134
      19     -37.3078 51.3103 -40.0978 22.0042 9.1508
      20     -23.9084 40.2035 -40.5144 28.4364 -3.1845
      21     -15.2243 36.0360 -41.6406 32.1844 -11.2173
      22     -21.4173 39.3741 -40.1555 28.6732 -4.9435
      23     -24.9740 39.8997 -40.5430 25.0491 -0.7390
      24     -30.7939 41.0901 -37.4426 21.1898 5.6306
      25     -27.6206 39.1676 -34.3642 19.5095 5.2206
      26     -47.1632 43.0741 -23.5019 -2.2375 29.8902
      27     -32.8957 43.9106 -38.5295 19.1279 8.7015
      28     -32.4113 42.3387 -35.2929 17.7959 9.8299
      29     -39.8273 47.9720 -37.4868 18.0064 13.2555
      30     -35.4611 45.4659 -37.5259 16.6764 11.7446
      31     -35.5938 42.0397 -34.1265 13.5798 14.5114
      32     -35.3194 47.3674 -41.5324 23.3877 7.0638
      33     -25.7693 36.5931 -34.5080 22.1444 1.0458
      34     -36.4338 44.1500 -35.3510 13.4643 14.5512
      35     -36.4443 39.4759 -27.9946 8.7258 16.2489
      36     -33.3995 44.6011 -39.8989 21.3075 7.7206
      37     -43.6977 45.1540 -29.1029 4.5458 23.4440
      38     -37.6099 47.1987 -38.2224 19.3011 10.4243
      39     -40.0776 44.1641 -30.8874 8.8161 19.9339
      40     -42.3158 46.4988 -33.3884 9.3802 20.6701
      41     -40.4691 45.9146 -31.7168 9.9651 19.5198
      42     -39.6301 41.2717 -28.7074 7.5029 20.5824
      43     -41.4103 50.1521 -36.0682 13.1225 17.9840
      44     -28.7449 39.4986 -31.3998 17.8311 5.5225
      45     -33.3195 38.1390 -28.2539 9.8160 14.7123
      46     -43.0263 48.0443 -34.9296 11.5079 19.5210
      47     -21.4204 35.5621 -32.3971 24.0484 -2.6743
      48     -39.1039 46.4090 -35.7107 15.3655 13.9998
      49     -42.6384 44.5901 -29.9777 5.2585 24.2256
      50     -52.1209 51.7277 -31.8603 4.4751 27.2907
      51     -37.7018 42.2425 -29.2170 7.9791 18.2676
      52     -51.1013 49.6114 -29.4298 2.4389 29.6945
      53     -44.1832 46.3029 -34.0573 9.3757 22.9242
      54     -41.3978 46.5753 -33.8908 11.6257 20.1874
      55     -46.5929 50.9438 -34.8711 9.5537 22.2819
      56     -37.3175 43.4492 -33.4639 13.1943 14.1041
      57     -23.2815 40.1926 -40.0752 26.6615 -2.2235
      58     -34.9359 39.2241 -30.3525 10.8763 16.1409
      59     -27.7907 39.6766 -34.5316 21.9316 3.7822
      60      -5.4461 25.1627 -33.7546 32.3065 -17.5220
      61      -6.0448 30.8134 -46.2180 40.2345 -20.2552
      62     -28.9563 44.5945 -40.3679 25.4404 1.9332
      63     -26.0778 39.5102 -36.2025 22.1397 2.3413
      64     -34.5025 42.6601 -34.9083 14.8523 11.8885
      65     -44.6206 50.4505 -36.8063 11.9863 21.6859
      66     -43.7500 49.4950 -35.8566 12.6359 18.4506
      67     -43.4880 42.1609 -28.3100 3.8108 23.6957
      68     -16.7174 32.1686 -33.2970 26.4914 -6.5526
      69     -41.1412 43.5992 -33.6562 11.3532 19.4753
      70     -31.4486 36.7971 -27.2559 11.2352 11.9034
      71     -33.4661 41.2138 -35.1680 15.1909 12.7871
      72     -37.1405 50.8053 -39.4647 20.7002 10.0272
      73     -26.5595 40.9238 -39.7084 25.7024 0.0242
      74     -40.8588 49.7835 -40.3170 18.4531 13.9918
      75     -43.0228 50.8417 -37.3723 16.6480 15.3616
      76     -42.1962 48.5390 -35.0103 12.5033 18.0916
      77     -40.9852 49.8691 -41.8295 20.5820 13.5446
      78     -43.6739 48.7881 -32.6364 9.8527 20.3238
      79     -40.7903 47.7836 -35.7207 12.2719 19.2138
      80     -38.9849 42.9250 -30.8724 10.6436 16.8890
      81     -40.0723 47.3319 -38.5112 16.8760 14.7677
      82     -41.9581 41.7353 -26.7670 3.9572 24.2878
      83     -39.2648 40.1212 -29.2792 8.3538 17.9694
