#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1      -0.7784 15.8870 -23.4547 24.3981 -14.9031
       2      -3.3307 24.7768 -33.5879 31.5125 -19.7615
       3      -5.4666 25.5944 -33.3434 30.3460 -17.4438
       4      -4.8162 20.0390 -27.0966 24.6179 -12.3706
       5     -18.6941 34.7344 -38.4153 26.5374 -5.5165
       6     -33.3174 41.6909 -35.1858 18.4379 9.8761
       7     -12.6618 27.8709 -31.0371 23.7791 -7.7074
       8     -30.6371 45.9396 -40.3583 25.5990 3.3149
       9     -21.8110 30.2817 -25.0508 15.0969 3.4281
      10     -14.4271 35.7515 -35.7578 30.6508 -10.4896
      11     -24.4215 34.6046 -31.2409 19.4347 2.6372
      12      -0.3028 16.3994 -23.0765 23.2917 -15.6215
      13      -7.1315 24.1907 -30.2485 27.4338 -13.0843
      14       1.7144 20.0520 -33.4897 33.9629 -22.6157
      15       1.3830 16.5950 -27.7156 29.7764 -20.5678
      16     -15.5726 26.2795 -25.9119 19.4425 -2.1224
      17      -1.5408 19.8937 -28.8954 27.4659 -17.1991
      18       0.5837 19.7404 -31.0610 32.6363 -20.1821
      19     -15.1263 31.2429 -33.3364 26.1061 -7.4218
      20       9.4322 16.0640 -31.7225 38.8798 -30.2261
      21       5.6687 17.4554 -32.0628 34.3206 -25.8999
      22     -31.2384 38.3608 -29.3141 11.0236 11.7068
      23     -38.3717 33.9875 -18.1845 -5.2768 27.9180
      24     -13.0050 27.6886 -28.9224 21.5128 -6.3317
      25     -13.9434 26.7114 -27.5382 21.5737 -4.6703
      26     -36.3839 35.6218 -19.3726 -0.0124 21.2085
      27     -34.5933 33.5600 -23.3499 4.8466 17.9274
      28     -22.6078 39.1244 -39.8841 27.2664 -3.6500
      29     -37.9286 41.3015 -29.6771 8.4973 19.4787
      30     -14.6344 28.4176 -30.0122 23.1063 -5.7522
      31     -18.5484 32.0588 -35.3995 23.9461 -3.7476
      32     -13.9684 27.9699 -30.0369 24.5994 -7.3400
      33     -18.0367 33.3784 -34.8068 23.6603 -3.5058
      34      -6.8047 17.5969 -20.3237 18.5444 -7.2939
      35     -32.9255 43.0917 -34.1484 17.9938 8.8855
      36     -10.3695 27.0625 -29.9480 24.1938 -9.6064
      37     -30.6918 31.3779 -21.7596 3.4971 16.6695
      38      -9.4109 24.4345 -30.0563 26.2620 -10.4855
      39     -30.2138 32.2080 -22.3812 4.9654 15.8700
      40     -26.4307 30.9298 -21.5024 7.8780 11.4946
      41     -14.8451 19.2399 -15.8307 7.7482 4.3828
      42     -11.5716 26.1234 -31.1990 25.1247 -8.8481
      43     -39.5581 38.9022 -26.5964 4.7143 22.2776
      44     -25.8836 33.3613 -25.3843 12.1868 7.9677
      45     -24.0023 32.6212 -27.6417 14.4217 6.5300
      46     -39.7851 38.2029 -23.1971 -0.8931 25.9911
      47     -24.8625 36.9008 -34.4712 22.6724 0.9913
      48     -27.9345 31.2930 -21.7579 4.3433 14.3462
      49     -34.7962 47.3712 -42.2041 22.7340 5.7307
      50     -27.2199 27.3763 -12.9309 -2.2813 17.2143
      51     -26.8798 32.9085 -24.9464 10.8792 9.7461
      52     -37.2377 34.1876 -16.2948 -5.1421 26.4313
      53     -28.9662 38.6448 -31.2203 14.5861 8.3848
      54     -23.5902 35.2538 -32.6169 20.4699 1.6211
      55     -24.7271 32.1685 -25.6682 12.0794 8.1464
      56     -18.9337 30.9511 -30.8917 21.6568 -1.4755
      57     -17.6178 32.7307 -35.7598 26.2750 -5.6215
      58     -37.0916 37.9525 -24.3753 4.1987 19.6805
      59     -13.9189 29.4318 -31.9131 23.9302 -7.1164
      60     -33.5149 30.6193 -14.2565 -4.6704 23.0232
      61     -36.3625 38.8095 -26.0399 4.3445 20.4845
      62     -27.3767 40.4491 -36.1399 21.5707 4.5141
      63     -50.9563 53.6233 -36.9771 10.1719 25.4143
      64     -35.8835 45.7431 -37.8246 18.5642 11.2252
      65     -46.8730 52.1703 -41.6887 17.0770 16.8325
      66     -49.6430 56.4482 -38.4240 12.4739 23.9100
      67     -36.9813 47.7037 -39.5365 19.6200 10.1343
      68     -22.1135 35.6478 -30.5454 20.9663 1.1514
      69     -12.4902 29.3348 -32.5088 27.3503 -10.0136
      70     -35.8532 37.3012 -25.0569 4.9373 19.4611
      71     -11.8344 30.2738 -35.5854 29.5278 -11.7494
      72     -14.9273 26.0858 -26.1516 20.1822 -3.9060
      73     -33.0361 35.7301 -24.8747 7.9575 16.7815
      74     -33.5359 38.0213 -27.0912 9.1550 15.1630
      75     -24.3819 38.6006 -38.0362 26.1624 -2.2150
      76     -23.7754 40.2709 -34.7941 21.4860 2.0290
      77     -22.0625 34.5472 -32.1900 20.2604 0.8013
      78     -26.0498 36.1739 -33.0671 19.1103 4.4856
      79      -9.5974 27.7195 -34.4509 33.1011 -14.2601
      80      -2.6795 27.6973 -38.5408 36.9571 -22.5914
      81     -33.4838 39.1825 -28.7466 10.5879 14.1807
      82       1.2723 20.4592 -32.7599 35.9345 -22.1470
      83      -6.9807 25.8055 -32.0171 28.1227 -13.4438
      84     -28.8051 29.3678 -20.2262 4.8357 14.9311
      85     -29.0414 40.4988 -35.5621 19.4284 5.8771
      86     -18.2143 35.6470 -36.3195 28.6731 -7.2964
      87     -15.8189 33.4454 -38.1183 28.0913 -7.6639
      88     -18.1613 36.7101 -41.4784 29.9204 -7.4714
      89     -25.4958 36.7700 -34.2802 21.4566 3.4451
      90     -13.8495 36.7402 -40.4128 35.7693 -14.8895
