#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -44.3795 52.3085 -38.4083 10.7238 21.6758
       2     -39.0930 43.7826 -33.4603 12.5833 16.2585
       3     -23.8002 38.7537 -42.4958 26.6895 -2.6130
       4     -36.5069 51.7222 -41.1975 21.3649 9.9245
       5     -32.2931 43.8944 -36.9676 18.7213 8.6998
       6     -38.6100 49.0784 -37.7807 17.7470 12.0361
       7     -21.2120 42.5357 -41.6015 33.6446 -9.4346
       8     -31.0282 43.2700 -37.4000 19.3209 7.9236
       9     -21.1342 39.4535 -39.1131 29.0257 -4.9151
      10     -17.9310 35.7549 -39.2010 29.9854 -7.4550
      11     -41.3870 45.8960 -37.6982 14.5093 16.2888
      12     -14.6493 31.9306 -35.0177 27.3730 -8.6019
      13     -34.0453 36.8494 -29.9180 12.3944 14.0536
      14     -31.6863 38.7055 -31.8535 14.5778 10.2397
      15     -42.6664 51.2435 -35.6864 11.1350 19.7973
      16     -19.1474 30.9608 -28.5243 18.1608 -0.3594
      17     -37.2633 45.8918 -39.7277 20.8219 9.7844
      18     -30.2299 42.0922 -38.8832 23.8128 3.0981
      19     -19.9740 38.4249 -38.4912 30.2546 -7.4686
      20     -18.7031 36.8331 -38.2845 30.0586 -7.5244
      21     -30.2593 45.7292 -42.3611 24.7405 2.9402
      22     -10.9200 33.9936 -41.6529 35.8604 -16.0886
      23      -1.2599 24.2237 -34.4127 35.1807 -22.8558
      24     -27.2353 41.1599 -38.1670 22.8189 3.8287
      25     -29.3059 38.1311 -29.4986 14.4244 8.1441
      26     -29.9973 47.7525 -45.1605 28.8434 -0.3006
      27     -25.0718 39.5279 -35.5769 21.4962 2.1865
      28     -13.2939 35.5707 -42.7460 37.3843 -15.7883
      29     -24.7634 41.9042 -37.9123 23.0595 0.8422
      30     -25.0475 35.2882 -33.2626 20.0096 3.0174
      31     -18.9709 38.4250 -42.2784 32.0423 -8.7518
      32     -26.6754 41.4919 -38.7048 23.6020 1.5667
      33     -17.1904 39.2154 -43.3278 32.7743 -10.4428
      34     -11.6640 33.4130 -37.4734 32.3632 -13.4545
      35     -15.5773 36.0133 -42.1831 34.4985 -11.7008
      36      -0.2050 28.3594 -42.8128 45.2747 -29.4723
      37     -22.8338 40.5647 -40.0461 28.5460 -4.5439
      38     -33.2396 43.5131 -34.8718 18.4053 9.7741
      39     -21.8872 40.8986 -42.8091 33.0258 -8.6356
      40     -14.9490 33.9997 -39.8205 32.7670 -11.4479
      41     -16.8131 37.1990 -41.1522 32.2818 -10.4774
      42     -27.0492 40.7504 -36.3010 24.3312 2.2086
      43      -4.0195 28.1934 -38.8453 37.5831 -22.0788
      44     -14.9556 31.1263 -32.4526 24.3296 -5.9780
      45     -24.0672 41.2714 -38.8526 28.1167 -3.0445
      46     -11.8760 31.6688 -35.1973 31.1201 -12.6877
      47     -15.2425 38.5370 -44.4447 38.2093 -14.3524
      48     -26.5059 41.0652 -38.1579 22.7584 2.4977
      49     -25.0791 37.5581 -39.6550 25.5743 -0.4755
      50     -26.7584 44.9198 -41.8262 28.0542 0.0515
      51     -39.3149 44.3716 -34.2244 11.6713 16.7469
      52     -41.7367 43.8842 -31.4996 7.7761 21.1234
      53     -46.9027 49.9820 -34.5884 8.0568 23.5070
      54     -27.1435 38.7833 -33.5861 19.0437 5.1920
      55     -23.6463 38.6820 -37.8353 24.8806 -1.6843
      56     -32.1840 44.6262 -38.1501 19.0895 8.9139
      57     -42.2862 52.0257 -42.3220 17.1834 15.1954
      58     -33.9790 49.9455 -40.9432 21.5306 8.0683
      59     -18.8945 40.2976 -41.8797 35.1431 -10.7257
      60     -23.3159 36.5616 -35.0832 24.0692 -1.5249
      61     -26.8049 36.3261 -29.5266 16.3022 6.1744
      62     -25.7748 42.3696 -39.5124 24.6952 -0.0235
      63     -39.8289 45.9854 -35.5635 13.9601 16.9941
      64     -42.9639 50.3499 -37.1313 13.5391 18.4005
      65     -40.9126 50.3533 -38.6078 18.5202 12.9361
      66     -41.8735 43.7122 -33.3870 10.4454 18.7558
      67     -41.8224 44.9037 -32.8227 7.5088 21.7754
      68     -23.3061 39.4394 -40.6957 28.6109 -3.7341
      69     -34.4142 45.2876 -35.1107 14.3319 13.0865
      70     -34.0420 46.4866 -40.2757 20.7477 8.7351
      71     -28.1511 46.7319 -43.2905 28.2274 -0.1350
      72     -22.2290 42.3609 -44.9601 33.7719 -7.5202
      73     -34.7695 41.9675 -33.0905 14.3855 12.4021
      74     -36.8604 46.0369 -37.0911 16.7158 11.9962
      75     -35.8084 41.6978 -31.8161 11.5042 15.4258
      76     -35.8165 46.3382 -38.6537 20.8524 8.4678
      77     -31.5408 39.5713 -33.3175 15.9121 9.7633
      78     -34.2286 46.1339 -40.7671 22.6796 6.7704
      79     -44.7285 52.8583 -38.1565 15.1129 18.5198
      80     -39.5534 50.3039 -40.5701 19.4134 11.4036
      81     -27.4451 39.1013 -33.2099 18.6981 4.8709
      82     -28.7010 41.8183 -37.6836 21.6937 4.7124
      83     -36.3651 48.2857 -38.0458 17.3325 12.4178
      84     -37.9108 49.9799 -42.2890 21.6948 10.1786
      85     -24.3514 36.1761 -33.2335 18.6770 3.2735
      86     -18.1409 37.8581 -44.1905 36.6421 -11.2014
      87     -19.2972 38.2615 -37.5054 29.8210 -8.4501
      88     -18.7315 38.7069 -41.3192 29.6940 -7.5004
      89     -23.5853 39.1869 -38.1825 27.0529 -2.0740
      90     -17.5899 37.4704 -42.3467 32.4482 -9.9793
      91     -26.9199 46.5029 -44.0024 30.6737 -2.9176
      92     -29.6467 39.5170 -35.4253 17.9124 7.8836
      93     -22.9420 40.5303 -39.1796 27.0694 -2.6187
      94     -28.7050 46.8020 -43.8400 28.8901 -1.5801
      95     -28.6257 40.7297 -37.4227 21.4754 3.8715
      96     -41.0911 46.8637 -32.4024 10.3992 19.4647
      97     -39.4731 48.4639 -38.3790 15.6171 13.0713
      98     -24.2675 38.2200 -36.5495 26.5741 -1.2090
      99     -31.7317 46.1482 -41.4295 25.4974 3.3696
     100     -34.8078 47.7463 -42.3454 25.1215 5.7456
     101     -33.1238 46.6367 -40.9604 23.9611 4.7843
     102     -25.8008 42.2358 -40.0274 27.4652 -1.6056
     103     -34.6700 50.1214 -42.8860 27.3076 3.7284
     104     -18.9190 34.2096 -34.9988 25.0519 -3.3163
     105     -16.2650 32.9318 -37.1322 28.1334 -8.0213
     106     -34.2023 41.7971 -33.5632 16.4667 10.9839
     107     -31.6588 43.0499 -39.5934 24.7931 4.1791
     108     -28.4934 39.2733 -34.0276 18.9101 5.6018
     109     -26.3119 39.8396 -39.9989 26.4742 0.0559
     110     -24.8667 38.5909 -36.6206 22.9890 0.7682
     111     -35.2594 41.2800 -32.2902 11.7038 15.4889
     112     -26.0035 38.6265 -37.7202 21.8082 1.5360
     113     -34.9366 44.4582 -35.4302 16.8858 10.8992
     114     -34.9846 40.6809 -28.5107 9.7860 15.4226
     115     -40.4497 50.5447 -42.4158 17.8988 15.4018
     116     -16.0958 39.5131 -44.4474 34.8156 -13.4134
     117     -17.3700 35.3319 -37.0209 27.3816 -6.4730
     118     -20.9068 37.2536 -37.8958 27.8684 -5.0485
     119     -37.7044 47.9749 -39.6442 19.9312 12.0273
     120     -31.8165 41.5960 -34.5949 19.9981 6.2400
     121     -31.8219 38.5246 -29.4584 10.5218 12.9501
     122     -34.0338 44.4915 -36.1038 19.0816 9.1624
     123     -40.8287 48.2315 -40.0570 17.5135 14.5717
     124     -19.4018 41.5583 -42.2137 36.2584 -11.3258
     125     -39.8170 49.2637 -44.3818 22.8304 9.6942
     126     -36.7315 44.6326 -34.9464 14.3752 13.2503
     127     -19.1160 37.0661 -38.9141 29.7410 -7.4936
     128     -11.3889 32.9654 -40.2714 36.6676 -14.6101
     129     -19.9747 40.0995 -42.0653 30.3689 -6.7098
     130      -8.9177 29.9531 -38.7975 34.8912 -16.4582
     131     -32.0817 43.7681 -39.4794 22.3596 5.8817
     132     -21.9838 38.4801 -39.4086 28.4119 -3.8275
     133     -30.3693 46.4558 -44.8881 26.9880 0.8755
     134     -28.4488 45.7288 -43.5496 29.5665 -0.8167
     135     -35.0058 45.0982 -41.9016 22.8215 8.2872
     136     -33.3698 43.5729 -34.7207 17.6144 9.3438
     137     -41.2255 48.8303 -39.0225 15.4836 15.1797
     138     -38.9753 43.9265 -30.9429 9.2811 18.3436
     139     -26.0583 43.2966 -45.2938 31.9661 -3.9056
     140     -29.1042 46.6432 -42.2340 29.9338 -2.5846
     141     -27.3697 41.9772 -39.0608 24.0559 1.6446
     142     -35.2097 45.2457 -33.5913 15.9523 11.7214
     143     -34.6621 44.8735 -35.7445 15.7971 12.9407
     144     -38.4576 49.6876 -38.8962 20.4721 11.3727
     145     -42.6880 52.2078 -42.4734 17.5638 17.2926
     146     -33.9512 43.2685 -33.5912 13.6758 12.8358
     147     -29.8390 37.9005 -33.0449 18.2825 7.8938
     148     -30.2699 44.3121 -41.8033 24.2176 3.3354
     149     -21.0859 41.4709 -41.4094 31.8312 -6.8525
     150     -26.9758 44.7206 -43.5963 29.6523 -2.3228
     151     -28.3774 41.8622 -40.7944 26.3270 1.3712
     152     -27.3355 38.1710 -31.8826 15.3759 7.3272
     153     -49.9706 52.5933 -32.6188 6.6442 24.5053
     154     -20.1172 32.8953 -31.9231 20.8724 -0.5439
     155     -25.6441 41.0808 -37.6505 25.0448 0.4323
     156     -38.2218 41.5680 -29.0365 7.9338 17.9343
     157     -30.8854 39.6306 -32.9224 15.8389 10.2811
     158     -34.7684 45.7821 -37.8275 21.9192 7.8827
     159     -30.0214 38.2032 -30.8018 13.7538 11.1085
     160     -34.5860 45.1285 -34.4204 18.2997 9.4707
     161     -41.2938 50.5491 -38.9340 17.9197 14.0757
     162     -23.7114 38.4231 -37.9409 26.3637 -2.3806
     163     -22.8393 35.6461 -32.9200 21.8256 0.4224
     164     -26.0829 43.9419 -42.2036 32.8392 -4.2480
     165     -26.5463 41.4795 -37.2495 25.6049 -0.4493
     166     -17.7064 39.5284 -42.1090 34.8959 -10.1187
     167     -28.5056 40.8205 -35.9781 21.7126 2.7681
     168     -20.8776 37.2207 -37.4882 27.7456 -4.3327
     169     -28.8673 42.5523 -40.5606 23.6346 1.9167
     170     -29.1293 47.8361 -48.5345 33.1585 -3.3512
     171     -15.2495 36.8109 -41.8990 34.0351 -12.9520
     172     -13.9392 34.2157 -40.3715 36.3557 -13.5484
     173     -30.1191 45.1174 -43.1478 28.0643 0.5114
     174     -14.8785 35.6941 -39.4140 32.5941 -11.4893
     175     -36.3722 49.6392 -45.5741 24.9671 7.2818
     176     -35.0504 42.3669 -35.0050 16.2251 11.2863
     177     -31.3617 46.3244 -43.1082 27.6686 1.0648
     178     -27.7406 45.2885 -40.6497 25.5309 1.1460
     179     -34.3241 48.5639 -39.2090 22.4466 7.1884
     180     -35.3293 47.7612 -40.7595 20.9811 9.9751
     181     -31.2840 44.8432 -40.3661 23.0618 4.4034
     182     -14.4470 34.1926 -37.3847 31.6183 -11.1107
     183     -12.7441 33.1415 -38.0171 30.9670 -12.4235
     184     -28.9119 39.0762 -37.0657 22.2474 5.0916
     185     -19.9648 33.3709 -31.4712 18.8533 0.6069
     186     -15.9767 35.2179 -37.0963 31.0574 -10.0810
     187     -26.1733 39.1435 -36.9207 21.9294 2.2727
     188      -8.3991 30.6271 -40.5989 37.5455 -17.8259
     189     -38.8505 48.0077 -40.2555 18.1519 13.8385
     190     -32.8498 44.3806 -40.2791 23.9168 4.9257
     191     -17.0109 34.5302 -39.0903 32.6694 -8.8203
     192     -25.7588 39.6937 -37.7981 21.3183 2.1966
     193     -21.3305 35.9890 -32.6158 21.4951 -0.4465
     194     -25.1233 37.5472 -34.8413 21.0758 1.7081
     195      -7.6801 27.3509 -32.5478 29.6274 -14.6687
     196     -13.1405 34.0421 -39.2865 30.9262 -11.7970
     197     -38.8674 47.5854 -39.2189 16.3798 13.8606
     198     -27.1010 45.1544 -42.1781 29.0884 -1.0522
     199     -30.2339 44.7758 -39.8578 23.0969 3.8884
