#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -12.9913 29.9300 -33.6385 28.1745 -9.4571
       2     -20.8392 32.8701 -31.6127 19.9273 0.1893
       3     -11.5304 19.3404 -19.5210 12.9102 -0.4512
       4      -6.1294 25.2450 -35.8116 34.4531 -17.0956
       5     -16.9413 28.8337 -28.2475 20.1634 -2.1585
       6     -18.7684 12.7006 -2.3290 -8.8100 16.8008
       7     -40.4763 40.0958 -24.8891 3.5221 21.5660
       8     -18.5316 22.1840 -16.5679 6.3749 7.4918
       9     -33.5108 33.6102 -22.6071 3.8728 18.9127
      10     -42.2982 45.8501 -32.6294 9.6386 20.3196
      11     -26.1629 23.0432 -11.8404 -4.0321 19.1539
      12     -32.8986 24.5058 -11.0238 -6.5446 25.6096
      13     -18.2972 9.7615 0.4534 -11.2163 18.7601
      14     -45.9677 41.4531 -19.5570 -7.4746 34.1708
      15     -21.0710 30.3190 -25.1238 13.3428 5.4616
      16     -11.1890 25.2242 -25.6482 21.4985 -7.0094
      17      -9.6016 21.4487 -25.1943 20.0045 -6.2573
      18     -38.4503 25.3443 -8.0264 -12.6475 31.8146
      19     -34.4750 38.5612 -26.4184 6.6953 18.0487
      20     -18.9904 30.5112 -29.8486 20.5909 -1.4744
      21     -35.9592 34.6245 -19.4617 0.1172 22.3157
      22      -7.9535 23.5958 -29.9909 25.1844 -11.5040
      23     -29.2881 39.4534 -33.9133 18.8364 7.5316
      24     -20.2308 33.8389 -31.9414 21.8080 -0.8763
      25     -35.0918 47.1942 -37.0889 17.6799 10.4825
      26     -29.6535 28.0286 -18.6970 2.4263 16.4719
      27     -46.4993 38.7590 -16.3336 -11.0851 38.4630
      28     -26.6269 22.4314 -9.8339 -5.6929 20.2900
      29     -30.6811 33.3985 -24.7893 6.7055 15.4298
      30     -28.7023 42.5316 -38.7352 23.7401 2.4289
      31     -30.6913 16.2538 2.2903 -20.1607 31.8398
      32     -37.3269 33.2687 -18.9228 -1.6933 25.8082
      33     -44.9023 30.7274 -8.6470 -16.6222 37.2483
      34     -43.9534 24.6301 2.4708 -28.4358 47.3266
      35     -36.9879 30.8476 -17.3092 -2.4049 24.4961
      36     -42.3727 28.1242 -4.8328 -19.7656 40.5362
      37     -36.5886 10.7696 16.8793 -39.2821 47.0311
      38     -37.0322 19.9682 2.1313 -23.3278 38.3542
      39     -47.9112 36.6395 -15.5930 -11.1239 36.1835
      40     -46.6908 37.7291 -16.2072 -8.7086 34.8933
      41     -40.3560 36.8679 -18.9112 -4.7803 30.1534
      42     -43.4764 35.5980 -13.6802 -10.4283 32.2914
      43     -39.9259 30.1779 -10.4849 -12.5931 33.8293
      44     -37.3519 38.7944 -24.0424 3.6350 20.5292
      45     -33.2098 34.2122 -20.9164 3.5236 17.7912
      46     -38.6298 45.9159 -32.2739 12.6601 15.5003
      47      -7.9297 28.1861 -36.2269 32.8473 -15.3776
      48     -12.7889 21.1433 -20.4528 13.2800 -0.1141
      49     -16.0524 29.2295 -31.9203 21.7919 -3.8334
      50     -14.5230 24.1739 -22.7213 17.0136 -2.0290
      51     -28.6287 29.9647 -21.2577 5.4307 15.1182
      52     -40.9256 43.0328 -30.6691 8.2373 21.7330
      53     -27.0819 39.3152 -35.2309 22.7490 2.5604
      54     -33.8254 37.0920 -24.6067 4.4322 18.6548
      55     -31.8409 35.3509 -26.0524 6.6166 16.4041
      56     -13.1135 18.8755 -15.5986 9.0906 2.5552
      57     -34.3251 34.1048 -24.7032 5.4485 19.1947
      58     -32.7688 29.4880 -15.5568 -3.6474 24.1138
      59     -11.3111 30.7255 -36.5570 32.8651 -13.9237
      60     -24.3465 23.4106 -13.0573 -0.3220 15.1637
      61     -33.5727 39.6272 -30.2261 11.5997 14.2151
      62     -27.5304 41.0020 -36.1459 22.0404 2.9040
      63     -35.8439 42.6208 -33.9648 14.8267 12.5797
      64     -38.6452 21.5724 0.9691 -21.6478 37.6828
      65     -43.6071 43.8110 -27.9762 4.2479 23.0303
      66     -36.7794 8.1845 20.6342 -45.3128 52.4017
      67     -41.9795 37.0846 -16.1174 -9.5259 33.7312
      68     -21.8680 22.2593 -12.4751 -0.3990 14.5376
      69     -36.5978 32.6781 -16.0283 -4.6693 24.1269
      70     -25.2912 34.9718 -30.9776 16.4718 5.6920
      71     -41.7686 45.8575 -31.7534 7.4803 22.5856
      72     -45.2360 43.1206 -23.7864 -2.4053 30.1352
      73     -52.3726 47.7968 -27.3200 -0.3240 32.2619
      74     -48.2537 53.9813 -38.4543 10.7918 24.0189
      75     -40.5340 43.4994 -30.2650 6.9819 20.6008
      76     -27.3626 36.5416 -34.2361 18.0186 6.2607
      77     -55.3536 53.9187 -35.6125 4.5954 31.3551
      78     -40.7849 52.4021 -44.9838 21.9137 12.4640
      79     -36.2838 45.8004 -34.6616 15.0697 12.8637
      80     -28.6349 41.5476 -38.6781 24.5678 3.1384
      81     -34.2580 47.7786 -41.2440 22.5718 7.9242
      82     -48.2164 53.1845 -38.7169 9.4285 25.7024
      83     -35.7916 43.8711 -33.5074 13.4996 13.2385
      84     -34.9869 45.3716 -35.1833 15.1957 12.1477
      85     -29.9756 39.9264 -33.9852 17.8019 5.8823
      86     -29.7028 48.9961 -43.3138 27.2753 0.9651
      87     -42.8849 46.2291 -33.5932 11.4847 18.3543
      88     -29.3517 42.1132 -37.0384 20.2150 6.3431
      89     -39.9640 47.5126 -35.7374 12.1651 18.5337
      90     -44.0674 50.6272 -39.9602 16.9682 16.4918
      91     -36.6058 45.1747 -35.5768 16.1478 13.8487
      92     -39.3714 44.8022 -31.2229 10.6772 18.4517
      93     -25.0371 38.6343 -35.2670 21.8181 2.0889
      94     -25.5095 43.9530 -44.4259 31.8806 -3.8576
      95     -35.8742 48.2712 -38.3499 18.7591 11.5513
      96     -29.0126 24.5906 -10.5203 -6.9400 22.6305
      97     -37.6292 40.1669 -24.7797 1.2125 23.7733
      98     -32.1861 35.5964 -25.0422 6.4512 16.9103
      99     -37.4744 44.7366 -34.6737 16.4160 12.7264
     100     -44.1402 52.2372 -38.4304 13.8852 17.9154
     101     -36.8361 39.9851 -28.4451 9.3109 15.4114
     102     -35.8168 46.8075 -41.6076 23.8711 6.6544
     103     -38.7116 42.5009 -29.8091 9.4902 18.4395
     104     -31.9089 40.7958 -35.5704 19.9955 6.9349
     105     -44.1645 49.0781 -35.1036 12.0450 18.0621
     106     -45.9965 44.5828 -27.8067 3.1509 25.6029
     107     -36.5730 44.3399 -36.4692 15.9746 13.6798
     108     -36.6099 40.1209 -30.8593 10.9967 16.1842
     109     -43.1361 44.4137 -34.5439 9.2690 23.1439
     110     -29.2966 33.8281 -26.3230 12.5645 9.6446
     111     -31.1347 37.5330 -28.1165 10.3152 12.7735
     112     -35.0374 40.3338 -32.4858 12.7141 14.2543
     113     -20.3763 29.6826 -27.1373 16.2438 2.6765
     114     -14.2869 29.4721 -35.2633 27.4507 -8.8343
     115     -38.5191 49.7500 -42.8965 21.5455 10.4827
     116     -23.7799 30.3344 -23.5920 11.4195 7.4297
     117     -34.4226 36.3318 -24.9501 4.9696 19.7815
     118      -1.8568 19.4501 -26.0772 26.0373 -15.3352
     119      -8.5482 15.3250 -14.6606 10.2582 -0.9686
     120     -18.8291 37.7312 -41.8765 30.5221 -6.6585
     121     -26.5330 30.4581 -23.1065 9.3519 10.6711
     122     -23.2929 30.8251 -24.9384 11.9564 7.2097
