#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -33.0745 39.0131 -31.4743 15.1509 10.3540
       2     -12.9165 31.7634 -35.0122 27.7002 -9.5534
       3     -34.7520 42.9610 -33.0475 12.4473 13.7782
       4     -42.5007 43.3683 -23.9636 -0.5924 28.5045
       5     -30.8502 36.6633 -27.0397 10.5875 12.4159
       6     -42.1462 49.8714 -33.2462 8.9187 22.2081
       7     -33.3873 28.3669 -13.3381 -6.6742 25.3655
       8     -38.4698 39.9353 -25.5854 3.7969 21.3221
       9     -30.4967 36.0312 -25.8237 8.5766 13.9359
      10     -30.6618 36.7172 -29.3814 14.8181 9.0858
      11     -37.3495 32.5755 -14.6887 -5.9138 28.0094
      12     -43.9920 46.1623 -29.7434 5.9226 25.3823
      13     -33.5079 37.5179 -25.2394 5.9537 17.2663
      14     -32.4558 34.0795 -23.0842 3.7332 18.7169
      15     -28.1288 41.8389 -38.5851 21.7815 4.2148
      16     -41.1772 46.2013 -31.3381 9.5919 18.3783
      17     -42.1336 51.2826 -38.4522 15.7255 16.0474
      18     -28.5794 43.2836 -40.0446 25.3725 2.2460
      19     -29.7520 33.7296 -25.6295 8.5176 13.3148
      20     -23.8413 37.4253 -36.9664 23.4104 -0.1430
      21     -21.4500 42.4279 -43.1082 33.1677 -8.8612
      22     -28.5161 41.3785 -35.2026 21.1671 4.0792
      23     -19.4367 37.0873 -40.5545 30.6371 -7.3767
      24     -25.4934 37.6569 -34.6193 22.3409 1.4569
      25     -28.5125 38.8957 -32.5178 18.7020 5.5534
      26     -21.9401 32.3937 -31.4145 19.1947 1.9222
      27     -29.0231 34.5427 -28.5154 11.7659 11.0413
      28     -19.7327 36.1093 -34.6375 22.9855 -1.5894
      29     -21.4270 32.3668 -30.8860 20.3941 0.9986
      30     -20.0670 35.6743 -35.0560 22.4806 -1.6655
      31     -26.4558 38.2968 -36.9876 22.4904 2.8147
      32     -23.2528 35.0431 -33.6152 22.7280 -0.1131
      33     -21.3440 34.1849 -35.4127 23.4271 -1.4548
      34     -29.1332 41.9464 -35.1737 21.4269 4.3559
      35     -15.3640 33.7510 -37.0161 30.1110 -10.6524
      36     -27.6697 40.0126 -37.2297 22.8503 2.0452
      37     -24.2769 34.9935 -32.0455 18.8345 4.2591
      38     -25.4568 46.1323 -48.5536 35.1325 -6.1504
      39      -9.9911 25.6686 -31.8606 25.8436 -10.0529
      40     -25.7271 35.7525 -34.4995 20.2059 4.2876
      41     -22.5479 33.2894 -26.9715 16.8446 3.1525
      42     -30.2389 39.9924 -33.4517 19.3225 5.9531
      43     -26.7923 36.7483 -33.6532 20.2296 3.6529
      44     -12.9154 26.8127 -29.1290 22.1204 -5.9361
      45     -25.9665 39.0134 -36.8264 23.7791 0.9524
      46     -22.9519 31.2144 -25.2550 12.7534 6.6116
      47     -20.4760 32.6682 -29.7647 19.4737 0.0379
      48     -13.5552 27.0074 -28.4526 21.9995 -4.1920
      49      -6.2289 23.4473 -31.6109 27.3252 -13.3327
      50      -1.3218 24.9887 -35.6250 31.3732 -20.0661
      51     -18.6020 35.0581 -37.1444 28.0535 -4.7568
      52     -13.4810 30.2833 -34.8780 26.4267 -9.5343
      53     -14.1819 25.7692 -26.5019 18.8596 -3.4389
      54     -17.0976 32.4195 -37.2453 29.3836 -7.2530
      55     -30.4591 40.9483 -38.4327 21.4464 5.3645
      56     -28.4043 36.6190 -29.2620 14.0620 8.0275
      57     -16.0235 29.6010 -30.1622 20.5786 -2.6108
      58     -18.2674 33.7515 -31.9063 24.9558 -5.0040
      59      -9.3330 28.3436 -34.4200 30.3259 -13.9221
      60      -8.9033 30.4257 -37.4545 34.7186 -17.4789
      61     -20.6648 29.4233 -24.2231 13.4485 4.1690
      62      -5.3790 23.9146 -33.7967 30.9269 -16.1379
      63      -7.8883 23.4581 -28.1497 26.7929 -11.0716
      64     -23.8335 34.3843 -29.0587 16.3996 4.2586
      65     -19.3301 38.1915 -42.9806 33.3974 -8.7909
      66      -8.8272 27.0693 -35.4715 31.8457 -13.7798
      67     -20.5635 28.2212 -24.2003 12.6542 4.5370
      68     -24.0579 41.7248 -38.0060 28.0560 -2.6261
      69     -28.9332 39.4299 -33.7850 18.3004 6.5355
      70     -14.2988 32.4751 -37.7154 31.6970 -11.9136
      71      -6.7764 25.9733 -34.0515 30.6249 -15.4608
      72     -42.5074 46.9770 -33.4254 11.4348 18.7508
      73     -25.9856 35.3436 -30.7726 19.6888 3.9716
      74      -4.3935 22.3896 -30.4880 29.3659 -15.3664
      75     -16.5208 29.0116 -29.5018 18.3188 -1.0186
      76       3.1595 13.3010 -21.6714 24.5750 -18.3105
      77     -29.3865 39.9958 -36.2254 21.7799 4.7265
      78      -8.7557 26.4768 -30.7157 27.9203 -12.3253
      79     -10.0103 26.9274 -33.5855 30.1600 -13.1134
      80     -16.5159 31.6182 -32.9114 23.8192 -5.2765
      81     -15.9514 37.0905 -36.9362 33.4069 -12.0836
      82     -29.4547 42.1808 -38.5442 20.5997 6.2324
      83     -18.2843 26.6650 -24.2169 14.8221 1.9984
      84     -20.2774 32.0170 -30.4531 19.3252 0.4684
      85     -18.3170 34.9554 -37.2176 28.4223 -6.4497
      86      -6.0028 27.5538 -37.7154 36.0043 -19.4512
      87     -20.6720 33.8415 -30.4956 21.9803 -1.3002
      88     -30.0961 37.4162 -29.8119 11.6480 11.0676
      89     -10.7498 27.9640 -32.7743 28.2647 -10.8748
      90     -31.5017 45.5861 -38.2457 22.2943 5.6376
      91     -14.9659 29.1164 -30.3249 21.8003 -5.0232
      92     -19.4409 32.0983 -31.9931 22.3879 -1.9077
      93     -32.5637 47.8029 -40.1692 22.2102 5.0579
      94     -16.4219 35.1571 -37.5501 30.5571 -8.3648
      95     -24.5549 34.4476 -29.7714 16.3807 4.7129
      96     -42.3016 44.8231 -33.4451 9.2128 20.8649
      97     -27.4368 35.8813 -33.1175 16.6581 7.1580
      98     -45.7549 45.4262 -34.1768 10.0459 22.7245
      99     -34.2705 44.5498 -38.4345 19.0964 9.3302
     100     -22.2231 37.5842 -38.5082 27.4534 -3.2736
     101     -15.9547 30.8333 -31.1749 24.2990 -6.1798
     102     -13.4967 29.7129 -32.8641 25.7695 -8.5714
     103       3.0355 21.8697 -35.6195 37.5947 -26.2580
     104      -4.5390 21.4947 -29.6353 29.1462 -14.7229
     105     -20.3480 37.2966 -37.2070 26.1307 -3.5914
     106     -15.0536 32.1172 -36.8568 29.0168 -7.9441
     107     -15.6580 32.1601 -35.3952 27.2985 -7.4602
     108     -26.8558 37.6834 -30.4659 14.8552 6.1703
     109     -40.2171 44.4421 -31.3765 10.2286 17.2369
     110     -12.6448 30.6931 -35.4535 28.5699 -10.0269
     111     -24.4211 32.7809 -28.7900 15.6120 5.7989
     112     -14.5955 36.8998 -41.0316 34.1486 -12.0649
     113     -13.6496 32.4464 -38.1425 32.6146 -11.0176
     114     -23.4719 38.1465 -35.9745 26.0771 -2.4187
     115      -4.1610 23.5924 -30.4920 29.1617 -17.0204
     116     -21.1891 32.8094 -33.4872 22.5529 -1.6429
     117      -8.5372 24.7802 -30.1176 25.6410 -10.7006
     118     -22.8435 33.3094 -29.8159 17.0674 3.6405
     119     -11.9961 32.4071 -38.6935 33.0711 -12.7535
     120      -8.6354 30.2262 -38.8670 34.4952 -16.9262
     121     -32.8735 50.0265 -47.1633 30.3176 1.6275
     122     -18.1325 37.5792 -39.2599 30.6800 -7.8929
     123     -39.3152 49.7786 -41.2474 20.4297 12.6861
     124     -25.2320 38.9036 -39.2307 25.2123 0.5553
     125     -11.7978 33.3668 -40.4109 35.8268 -14.9581
     126     -30.1167 43.8639 -41.5729 25.6381 2.6583
     127     -36.2481 45.1474 -36.3447 17.4722 11.2595
     128     -40.2206 47.9618 -38.0412 15.2622 15.0810
     129     -34.2082 48.6186 -40.6354 23.6572 7.2387
     130     -31.3435 46.5516 -41.1974 23.5266 5.7206
     131     -26.8814 39.2494 -35.1438 21.6692 3.0250
     132     -43.9240 54.6358 -39.7622 16.6125 17.2432
     133     -31.8002 40.0271 -32.4469 16.0684 10.0340
     134     -28.9818 42.4512 -38.5983 21.2592 5.4761
     135     -25.2378 40.0899 -37.1627 25.2894 0.2122
     136     -38.6279 38.4787 -26.4085 4.1811 22.7705
     137     -37.6909 43.9486 -34.3935 14.3021 14.0577
     138     -34.9430 41.3159 -34.6483 14.4273 13.0710
     139     -33.1899 42.3475 -33.3522 13.5154 10.6434
     140     -33.1792 39.9899 -30.6588 12.0348 12.8094
     141     -40.0624 50.3603 -39.4746 19.4514 12.7109
     142     -41.2219 52.7719 -42.0103 16.3498 16.9070
     143     -30.5413 44.0120 -38.6116 22.3301 5.8160
     144     -37.2791 44.5018 -35.8335 15.4067 14.7265
     145     -34.4576 49.2667 -42.1159 23.7650 6.1550
     146     -30.9688 46.9697 -45.0601 26.4726 2.7426
     147     -42.9130 52.2958 -42.4142 19.7216 14.7692
     148     -47.7592 50.9319 -33.5605 7.4427 24.7580
     149     -36.1149 42.5654 -32.3720 11.5299 15.4404
     150     -34.7853 43.3242 -37.3547 18.5943 9.4532
     151     -42.2892 45.2664 -34.6037 10.9624 20.0296
     152     -30.3089 47.6559 -48.0552 31.2179 -1.0517
     153     -33.1121 45.2030 -38.5537 20.2773 8.8441
     154     -47.3757 44.8566 -27.4866 2.5082 28.6809
     155     -35.3447 50.2982 -46.5314 28.2216 5.9418
     156     -30.0305 43.6257 -38.7362 25.1641 2.4912
     157     -37.8068 44.8353 -35.2598 16.7394 12.7889
     158     -40.9930 48.4383 -39.4778 15.7490 14.5242
     159     -30.4973 44.8711 -42.1532 24.8715 3.0992
     160     -23.2030 36.5442 -32.6489 19.9164 1.7941
     161     -45.3231 56.7490 -46.1208 20.2623 14.8619
     162     -32.6904 39.9248 -30.7123 13.1278 12.6553
     163     -33.3765 46.3268 -35.3289 17.1731 11.1313
     164     -35.7667 46.1369 -37.3544 18.1446 9.3100
     165     -31.9900 42.1168 -42.5653 23.6610 5.6427
     166     -37.5710 48.5653 -43.9312 26.1003 6.6740
     167     -33.3835 44.8603 -39.2165 22.3901 6.6445
     168     -36.3533 44.8498 -32.7585 11.8638 16.0539
     169     -29.1190 42.2371 -38.4637 24.7440 1.5301
     170     -38.8270 42.1702 -29.3906 6.1096 22.4483
     171     -33.2696 46.3976 -41.8112 26.9206 2.8445
     172     -45.5056 48.7768 -35.7873 9.3477 23.1094
     173     -29.2390 43.7010 -38.8414 24.0371 2.9177
     174     -14.3854 31.6333 -32.8712 24.6108 -6.1248
     175     -19.5173 30.0943 -23.5008 14.0393 3.2067
     176     -28.3814 35.9904 -27.8590 10.8252 11.2680
     177     -17.9665 28.7801 -29.1164 19.0982 -0.6814
     178     -34.2823 42.5240 -34.6473 17.5772 10.7173
     179      -9.6001 28.8674 -36.2859 31.8496 -14.2768
     180     -26.1145 31.8477 -27.5013 12.5705 8.3625
     181     -32.4473 44.8746 -41.0059 23.1751 6.2408
     182     -35.3780 41.2493 -31.3982 13.7798 12.8195
     183     -30.3953 43.3672 -35.4575 19.7317 6.5785
     184      -8.5884 30.3853 -39.1927 35.3895 -16.3715
     185     -30.8127 44.9206 -40.7503 24.1437 5.4614
     186     -16.5589 33.1130 -35.5239 28.6137 -6.8953
     187     -21.5812 34.0872 -31.3395 21.3389 -0.7820
     188     -27.6418 40.8071 -34.4132 21.7963 2.4907
     189     -14.4832 32.5954 -34.8840 26.4238 -8.1773
     190     -29.1167 34.5856 -28.6774 12.9641 10.6072
     191     -30.4001 29.6497 -17.9716 0.2356 19.6627
     192     -33.8470 40.6699 -30.5661 11.7091 13.9059
     193     -25.1138 36.5482 -34.3345 21.0791 2.6661
     194     -25.6067 40.5301 -37.7796 25.9683 0.2805
     195     -23.6448 32.8341 -28.3005 15.1220 5.5917
     196     -29.2157 36.0530 -27.4350 11.1909 11.1505
     197     -19.8990 33.8287 -35.0477 22.6371 -1.9264
     198     -19.4208 29.7207 -26.3608 17.4906 0.6790
     199     -33.8265 41.0007 -31.7199 12.3715 13.9892
     200     -34.3257 40.7067 -31.6572 10.4571 16.2318
     201     -22.2438 33.1350 -29.6470 19.3114 0.9018
     202     -22.4260 36.9778 -35.4142 24.8765 -2.9051
     203     -29.3261 38.4464 -31.4556 16.2361 8.1574
     204     -37.8380 33.6814 -19.0045 -0.9850 25.0689
     205     -28.4043 37.7776 -33.7890 19.3589 5.9112
     206     -33.1154 43.4078 -34.7180 18.4835 8.3457
     207     -21.2031 35.1069 -34.5333 22.4118 -1.2143
     208     -22.5478 33.6805 -29.7287 19.1558 1.4329
     209     -12.2185 29.6488 -36.5768 30.2678 -10.7913
     210     -11.9700 29.1340 -32.2645 26.8469 -8.8617
     211     -21.7888 37.7761 -34.5416 24.8225 -2.0510
     212     -14.4286 29.2534 -30.4492 22.0321 -4.5284
     213     -20.1494 28.5506 -25.4831 15.5587 2.6774
     214     -15.5812 35.4928 -40.3329 34.8715 -12.5812
     215     -13.1717 20.1082 -18.9107 11.2340 1.3890
     216     -28.6097 43.9063 -38.2367 22.0519 4.4646
     217     -19.6815 31.0808 -29.0421 19.8189 -1.0487
     218     -46.1069 49.0965 -33.3523 5.0959 26.5744
     219     -35.5016 49.9912 -40.9687 22.6942 6.9565
     220     -29.2467 37.7908 -30.1550 14.7944 8.8851
     221     -28.9768 32.3223 -21.9281 4.7459 15.1116
     222     -30.8987 47.2530 -45.2390 28.8562 0.7928
     223     -24.4648 35.1208 -29.4964 17.1476 3.4754
     224     -28.5051 39.6494 -38.4116 20.6563 5.6800
     225     -29.5913 40.7766 -32.7393 15.3923 9.3150
     226     -30.6953 37.2474 -27.8799 10.3256 13.3962
     227     -23.3115 33.6145 -31.4168 18.7804 3.4706
     228     -16.6239 31.1326 -31.5707 22.6399 -3.3026
     229     -17.3924 32.7031 -35.1879 26.2179 -5.2199
     230     -19.9755 35.8946 -34.5899 26.0724 -4.6078
     231     -32.2568 40.7289 -33.1533 13.9996 11.7533
