#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -12.9723 34.1348 -41.3608 34.6480 -13.6829
       2     -10.6916 27.5759 -30.0582 24.2269 -9.4972
       3     -35.0212 33.0092 -17.5531 -2.8301 24.2620
       4     -17.1893 30.6018 -30.5380 20.9545 -2.8880
       5      -3.0904 22.4231 -32.6345 32.3816 -16.8328
       6     -14.2291 30.9097 -33.2116 26.5181 -7.7980
       7     -35.9499 43.0243 -33.5231 13.2631 14.4713
       8      -9.1334 20.9819 -23.3501 19.1548 -6.8433
       9     -34.2105 46.8534 -36.5706 17.7249 9.5679
      10     -11.5661 24.6116 -26.4516 22.2207 -6.9964
      11     -12.2258 25.9601 -28.9156 20.8091 -6.0174
      12     -13.4658 34.9695 -41.0494 33.6766 -12.6168
      13      -1.6314 20.8366 -30.9692 31.3387 -18.2207
      14       8.0673 13.6525 -28.0113 32.7473 -25.8466
      15      -0.4487 18.8958 -27.2917 27.9504 -17.9393
      16      -7.3808 25.2754 -29.7678 28.0002 -13.7813
      17     -15.7914 30.7662 -31.7699 26.9205 -7.2543
      18     -13.8634 30.0547 -34.1362 27.3834 -8.5545
      19     -24.8532 33.4746 -28.3917 16.0025 4.3260
      20     -10.4183 20.5311 -20.4610 14.2204 -2.7404
      21      -4.6149 19.7995 -27.2416 26.0205 -12.5837
      22       2.3884 16.6389 -27.5707 29.6333 -20.2546
      23       3.8738 17.0040 -29.7918 32.5681 -23.4172
      24       0.7921 20.6322 -34.4034 36.5197 -21.8866
      25      -4.8678 21.9363 -29.9004 27.4536 -14.8998
      26       0.5374 20.3231 -32.8853 35.0886 -21.9821
      27       0.5494 20.7725 -31.0391 34.9708 -21.3490
      28     -20.8086 39.3041 -41.7619 33.2860 -7.2524
      29      -9.1157 28.7343 -37.3252 32.1667 -14.9502
      30     -12.6453 28.7757 -29.9784 25.4216 -8.2450
      31      -6.6694 15.7887 -17.3133 14.4816 -5.4860
      32     -15.3728 29.6078 -30.4167 24.2555 -5.9435
      33     -12.3658 30.1006 -34.0094 29.0444 -10.8660
      34     -19.3069 35.8585 -35.6090 24.3091 -3.3387
      35      -0.9434 23.3808 -35.6332 38.2403 -22.8863
      36      -6.3521 18.7121 -20.9447 19.2774 -8.8877
      37      -5.2806 22.7669 -29.6829 26.7712 -14.3830
      38       2.8935 15.1199 -25.7480 27.3911 -19.1703
      39       1.7490 13.8583 -23.3519 24.7793 -16.9988
      40     -14.5507 28.0065 -28.5255 21.5020 -4.4646
      41     -12.1952 22.9327 -24.0854 18.1554 -4.1297
      42       6.8850 15.1777 -28.0043 32.7566 -26.4294
      43     -14.0566 28.0186 -30.7664 23.8516 -6.1547
      44     -15.7049 27.7080 -27.0056 19.6036 -3.3230
      45       8.5163 17.3596 -32.9644 40.6239 -31.7418
      46     -15.3699 34.1194 -37.1613 30.5863 -10.0782
      47      -4.2374 23.3265 -31.7127 31.4056 -18.2970
