#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1      -7.4162 21.2111 -26.1843 22.4423 -9.6950
       2     -28.5059 38.0365 -30.9255 15.2327 7.7415
       3     -16.2492 35.4806 -37.4380 29.8203 -8.2438
       4     -13.3479 28.4445 -32.7738 24.9917 -6.9541
       5     -12.0627 30.5873 -33.5512 29.8658 -11.0443
       6     -31.0873 41.2102 -36.7192 22.4874 4.5290
       7     -33.1944 44.7398 -41.3401 24.1927 5.7483
       8     -27.2731 36.2585 -28.4576 13.9886 7.5149
       9     -22.0407 35.7388 -33.0409 23.4568 -1.1939
      10     -39.1204 47.3616 -33.8228 11.5163 16.1709
      11     -25.6905 38.6763 -31.9293 16.1453 6.6582
      12     -11.0316 30.7112 -38.5312 32.8915 -13.6370
      13     -27.2464 34.4656 -29.9355 14.9060 7.7494
      14     -15.9914 36.2615 -41.8793 32.0124 -10.9630
      15     -33.3533 41.0004 -34.0199 16.8566 9.3054
      16      -7.2666 20.2396 -25.6785 22.3213 -10.2388
      17      -5.2381 23.1226 -29.2628 25.9154 -14.6550
      18     -38.0474 39.9129 -30.0173 10.6965 16.7268
      19       1.5281 19.3924 -28.9706 30.8368 -20.5577
      20      -9.4919 20.7099 -21.6126 18.0515 -5.9342
      21     -32.4605 35.3197 -24.2610 6.5340 15.5840
      22      -1.4541 23.0867 -33.7628 33.9203 -20.6019
      23      -9.3440 27.3428 -33.6919 28.3967 -12.6453
      24     -25.4061 42.8036 -41.2064 27.9354 -1.8295
      25     -22.4574 40.2920 -40.9329 29.6636 -5.5791
      26     -14.1180 31.2949 -34.7125 25.9354 -7.5890
      27     -29.1489 37.0657 -31.6600 16.1621 8.0897
      28     -22.5341 28.1834 -23.8700 12.8053 4.8686
      29     -19.1218 35.7872 -38.0405 27.3409 -5.2126
      30     -17.6402 28.8843 -27.7938 18.4639 -0.8855
      31     -29.3924 41.4765 -33.8831 17.4010 6.7589
      32     -28.5396 40.7485 -38.9527 25.1020 1.4181
      33     -25.7321 35.2613 -33.1265 20.0763 2.7234
      34     -15.6411 30.0206 -32.1074 22.8619 -4.5821
      35     -22.4099 37.5520 -36.4272 25.4591 -1.6267
      36     -27.4559 28.7455 -19.7363 5.7879 13.4835
      37     -31.4372 36.2059 -27.8122 9.7744 14.0471
      38      -0.9795 17.0374 -25.8570 25.9266 -15.9262
      39      -6.1265 21.0608 -25.6469 21.9022 -10.0300
      40     -14.4671 30.8209 -36.9593 32.0113 -10.4701
      41      -9.8124 22.3879 -25.2806 20.3514 -6.1472
      42      -4.2954 19.8882 -25.8120 27.2710 -14.9440
      43      -8.4244 24.6145 -28.6086 22.7688 -10.1907
      44      20.8391 -1.5295 -16.2581 27.8923 -31.9216
      45     -23.4382 33.0370 -28.6098 15.5778 4.7779
      46      -8.1404 21.1588 -24.4730 21.4802 -9.0401
      47     -10.8300 22.5404 -25.6831 19.3772 -5.7796
      48       6.6358 18.7324 -35.1868 38.2062 -27.9237
      49     -15.0556 32.0018 -33.8080 28.8706 -8.8308
      50     -20.2159 25.8298 -19.9286 9.6225 6.1352
      51      -7.2644 24.1878 -29.8900 26.9883 -11.7829
      52     -17.3500 26.0972 -23.2009 12.9120 2.5065
      53     -25.8639 41.4459 -36.4484 22.8134 1.2013
      54     -25.6670 42.2549 -37.5561 24.7556 0.3686
      55     -29.8551 48.2764 -43.6786 30.3037 -0.3127
      56     -33.6985 39.1550 -26.1369 8.2049 15.3368
      57     -44.9034 36.2774 -16.1258 -8.6398 34.5755
      58     -13.2207 29.0993 -31.0807 25.8637 -7.6460
      59     -26.3116 35.4423 -28.2108 13.3882 8.9572
      60     -31.5097 43.8056 -38.5963 20.3918 6.5501
      61     -37.7466 42.6021 -31.1327 9.1888 18.5998
      62     -38.6073 45.5896 -34.9286 14.1275 15.4487
      63     -45.4158 41.5110 -22.1902 -1.9851 28.4963
      64     -11.5178 35.2715 -41.8279 37.4057 -16.6370
      65     -35.3557 40.8880 -31.1190 11.3856 15.3791
      66     -11.9948 29.8554 -32.2966 23.6491 -8.8327
      67     -24.5807 30.6416 -22.3748 8.2865 9.8949
      68     -17.4178 24.4208 -22.4504 12.6656 3.4328
      69      -8.8446 26.4128 -32.9583 30.2445 -13.0567
      70     -21.7108 35.2017 -34.7407 24.0426 -1.3796
      71     -39.7827 44.4834 -35.0056 13.3987 15.7270
      72      -4.6780 27.0147 -33.9816 32.3915 -18.5023
      73     -32.3154 37.8790 -25.2388 8.2625 14.2126
      74     -29.1975 42.2002 -38.8356 24.0235 3.7032
      75     -20.1877 29.1271 -27.7291 17.9422 1.7291
      76      -8.6210 22.9209 -27.2449 23.3303 -9.7409
      77     -37.4950 40.0456 -27.2663 6.9967 18.7806
      78     -33.9773 46.1393 -38.0423 19.6598 9.2849
      79     -23.7551 34.8461 -30.5164 16.9779 3.4704
      80      -2.6924 28.0485 -39.7765 39.8795 -22.9509
