#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1       5.0637 -16.6021 19.2975 -17.1022 8.1195
       2      16.4834 -24.0815 21.4643 -12.3047 -2.5496
       3      11.4211 -26.2872 28.9716 -23.3199 7.7272
       4      11.1661 -17.1533 15.2185 -9.1259 -1.1649
       5       2.8604 -22.1952 30.7268 -28.6922 16.4155
       6      25.9754 -28.9303 22.1261 -7.4973 -11.7608
       7      26.9287 -30.9659 23.4297 -8.0714 -11.8412
       8      13.3669 -25.4429 27.8230 -20.6356 4.2028
       9       7.7401 -12.8841 12.7644 -9.3226 0.8867
      10      -8.4728 -11.7913 25.3298 -30.2149 26.6431
      11       8.9668 -23.0975 28.1450 -22.2843 8.5561
      12      -7.6898 -21.8721 41.9478 -46.9086 34.9456
      13     -10.9269 -5.5054 17.9536 -24.3872 22.8472
      14     -29.7815 45.1661 -38.9372 25.4337 2.4908
      15     -24.6977 28.8508 -21.3589 9.2779 9.4473
      16     -18.0965 26.9667 -23.2344 14.4413 2.3652
      17     -30.4890 26.8688 -11.7375 -5.3519 21.8712
      18     -25.6962 35.9402 -31.3144 20.1065 2.6738
      19     -28.2577 38.3539 -32.8680 16.8688 7.8467
      20     -18.7990 24.5078 -19.6663 9.0936 5.6188
      21     -20.4817 33.7895 -33.4344 22.0875 -0.7305
      22     -30.3422 25.1303 -11.9947 -4.2833 20.2270
      23     -24.5441 31.3844 -26.0739 11.1095 8.8140
      24     -10.9918 24.5604 -27.3064 22.4088 -7.6667
      25     -46.8445 41.1079 -20.5968 -6.5757 32.8967
      26     -26.5575 30.0361 -22.4003 7.1268 13.1084
      27     -29.0634 39.3059 -32.0829 17.8719 6.9513
      28     -20.3429 38.0116 -40.0298 29.7275 -6.1047
      29     -33.4086 39.3397 -28.9719 13.4948 10.5925
      30     -38.3949 33.5847 -16.8466 -4.0487 25.9952
      31     -50.0266 38.3274 -12.5931 -14.2220 36.6765
      32     -32.9463 33.2727 -20.3942 0.7293 20.7893
      33     -30.0911 40.7633 -34.2934 17.1141 7.0106
      34     -35.8039 43.3642 -36.9909 18.9643 10.2552
      35     -34.8619 38.3484 -26.7667 5.8029 18.9274
      36     -25.2195 30.8411 -23.9743 7.6924 11.2250
      37     -26.4911 34.9518 -31.0230 18.0526 5.1799
      38     -22.5718 32.8216 -29.4487 17.7426 3.1764
      39      -2.5956 9.2949 -11.1262 9.8376 -4.9425
      40     -19.0402 33.4039 -35.1105 24.9593 -3.5912
      41     -29.3500 40.2007 -34.4420 18.1940 7.0799
      42     -14.2010 28.1361 -31.4218 26.0690 -7.6754
      43     -30.5433 42.7939 -38.3766 19.0027 6.6001
      44     -12.2607 22.8452 -23.7405 16.3267 -2.8437
      45     -20.9834 31.6872 -28.7627 19.5725 0.8542
      46      -7.0112 20.4185 -25.0081 22.2768 -8.9840
      47     -24.6269 40.2944 -39.9152 26.4107 -1.4413
      48     -12.5787 23.4995 -25.2610 17.0215 -2.7869
      49     -34.6156 43.4129 -34.2755 13.8580 13.4954
      50     -35.2842 35.1359 -23.6784 4.7503 20.3215
      51     -29.7820 36.7043 -31.0501 13.4040 10.4783
      52     -32.0745 33.9560 -23.8570 6.9153 15.9750
      53     -33.9072 47.6564 -40.7422 23.8294 6.4502
      54     -10.7552 22.0826 -24.8412 20.2580 -6.0642
      55     -27.0544 33.0247 -26.1326 11.7154 8.9409
      56     -32.0336 18.7268 -0.9799 -17.1173 31.6490
      57     -40.2273 41.8439 -32.6561 10.2506 18.4279
      58     -28.8734 32.8034 -22.6620 8.5478 11.3391
      59     -44.3964 48.0658 -32.6164 9.5430 21.6502
      60     -47.9378 37.3286 -14.0645 -12.6701 36.4508
      61     -37.0686 36.3994 -19.1976 -3.0392 26.5193
      62     -36.1252 38.3452 -27.3500 6.1875 18.3749
      63     -32.6015 45.6847 -40.0141 21.4522 6.3255
      64     -43.8294 35.1134 -12.8632 -11.0455 33.4435
      65     -45.9317 48.8603 -29.4717 4.4875 26.2648
      66     -41.2135 50.4796 -38.5930 15.8850 16.2042
      67     -30.6475 33.3985 -22.5049 6.9327 13.9730
      68     -51.1374 38.8249 -14.5761 -14.2387 41.0322
      69     -34.7951 24.9566 -5.9426 -16.1799 33.6676
      70     -34.5522 37.5181 -25.3099 6.3076 17.6239
      71     -37.1048 47.7178 -40.4261 21.4455 9.7094
      72     -31.2284 36.5606 -26.8481 8.8705 12.9831
      73     -38.4203 29.4824 -10.8818 -11.5590 32.4055
      74     -41.1238 33.8006 -17.4252 -5.1734 28.2800
      75     -38.7111 39.9552 -29.7927 11.1643 15.3756
      76     -45.4102 45.3632 -27.3655 2.4820 25.9875
      77     -50.2987 42.6722 -22.5489 -6.3923 35.7409
      78     -38.7769 45.0115 -32.8148 9.5770 19.7922
      79     -47.1246 36.4419 -14.7175 -12.6365 36.8163
      80     -40.4347 24.5010 -1.7869 -24.0600 39.0185
      81     -26.1840 6.2190 13.7687 -30.9429 35.4828
      82     -39.7738 18.3960 8.3090 -31.3933 47.8839
      83     -33.3490 27.2561 -12.8333 -5.5302 24.2001
      84     -21.9226 25.5741 -21.1091 9.9068 7.9636
      85     -30.6128 29.1193 -16.1699 -1.5183 18.7815
      86     -21.6111 35.4683 -35.9046 23.2309 -0.6563
      87     -22.1731 28.7740 -21.9372 9.4981 7.7894
      88     -32.4190 40.7838 -31.7523 14.7834 11.5063
      89     -15.1145 30.5916 -34.5829 25.2870 -7.3448
      90     -31.5947 21.5310 -4.1975 -15.5203 30.3905
      91     -36.2883 18.5739 3.9473 -26.4500 40.0524
      92     -12.4847 -3.7704 16.6441 -24.1637 23.7697
      93     -24.7741 -1.3894 23.2666 -38.2612 40.6646
      94     -11.9163 -12.6740 28.4963 -39.3375 32.1038
      95     -29.0238 5.9296 16.5017 -32.6717 39.4393
      96     -21.6867 -0.3989 20.5679 -34.3333 34.4090
      97     -13.8850 -5.7922 21.0320 -29.2791 27.3354
      98     -13.2318 -13.8755 31.8778 -40.8840 34.2061
      99     -23.7627 22.1198 -10.3752 -3.9218 17.4873
     100     -38.7525 28.9941 -11.7347 -9.4821 31.3868
     101     -16.9276 9.4591 1.0500 -10.6525 17.3274
     102     -19.3268 30.1024 -27.5633 16.7565 0.7647
     103     -26.5536 39.9631 -37.8047 24.9460 0.9950
     104     -22.9894 33.0349 -30.2361 18.9785 2.9024
     105     -31.1680 40.6807 -34.4680 19.8109 5.2857
     106     -19.2081 31.8931 -31.3172 20.6021 -0.9250
     107     -33.3151 46.4674 -40.6691 22.2966 6.8338
     108     -33.9962 44.5173 -34.4503 15.5005 11.9651
     109     -32.9554 42.0436 -33.9684 15.5313 10.9675
     110     -27.9251 34.3934 -28.1150 12.2902 10.5536
     111     -37.5591 25.1499 -5.1459 -16.1020 34.4200
     112     -41.8895 16.5620 12.8024 -36.6515 46.9467
     113     -21.3018 25.3295 -18.2088 6.6186 8.9177
     114     -35.8787 35.8238 -21.3927 1.3187 21.6319
     115     -48.8524 40.4538 -15.9152 -13.7218 41.1870
     116     -43.8618 43.4206 -27.6674 3.8981 24.3723
     117     -37.0654 49.6499 -40.3209 21.6341 8.3621
     118     -41.7820 44.3690 -29.9366 7.1357 21.4232
     119     -36.1056 38.2001 -25.6896 3.6863 21.8005
     120     -31.7331 36.8799 -28.3314 9.0956 14.1724
     121     -36.9284 48.4193 -41.4305 24.6762 6.1645
